Datetime,streamflow,quality
1981-02-05,6389.6269999999995,2
1981-02-06,6305.521,2
1981-02-07,6185.18,2
1981-02-08,6020.784000000001,2
1981-02-09,5876.82,2
1981-02-10,5761.343000000001,2
1981-02-11,5617.08,2
1981-02-12,5483.904,2
1981-02-13,5388.2080000000005,2
1981-02-14,5314.874,2
1981-02-15,5322.196,2
1981-02-16,5388.2080000000005,2
1981-02-17,5439.686,2
1981-02-18,5513.432,2
1981-02-19,5594.83,2
1981-02-20,5717.286,2
1981-02-21,5939.554,2
1981-02-22,6120.941,2
1981-02-23,6314.8330000000005,2
1981-02-24,6474.385,2
1981-02-25,6569.326,2
1981-02-26,6597.965999999999,2
1981-02-27,6559.795999999999,2
1981-02-28,6493.309,1
1981-03-01,6446.06,1
1981-03-02,6380.25,1
1981-03-03,6296.215,1
1981-03-04,6222.063,1
1981-03-05,6240.554,1
1981-03-06,6240.554,1
1981-03-07,6231.305,1
1981-03-08,6175.979,1
1981-03-09,6120.941,1
1981-03-10,6093.53,1
1981-03-11,6075.295,1
1981-03-12,6075.295,1
1981-03-13,6111.795999999999,1
1981-03-14,6194.389,1
1981-03-15,6361.52,2
1981-03-16,6550.273,2
1981-03-17,6790.759,2
1981-03-18,7145.984,2
1981-03-19,7378.485,2
1981-03-20,7553.133000000001,2
1981-03-21,7709.217,2
1981-03-22,7888.371,2
1981-03-23,8037.715,2
1981-03-24,8113.001,2
1981-03-25,8264.804,2
1981-03-26,8319.417,2
1981-03-27,8363.26,2
1981-03-28,8418.251,2
1981-03-29,8429.274,2
1981-03-30,8429.274,2
1981-03-31,8418.251,2
1981-04-01,8396.229,2
1981-04-02,8385.23,2
1981-04-03,8473.453000000001,2
1981-04-04,8418.251,2
1981-04-05,8374.241,2
1981-04-06,8352.286,2
1981-04-07,8308.478000000001,2
1981-04-08,8243.017,2
1981-04-09,8167.028,2
1981-04-10,8091.4490000000005,2
1981-04-11,7962.838000000001,2
1981-04-12,7814.311,2
1981-04-13,7646.56,2
1981-04-14,7439.853,2
1981-04-15,7226.361,2
1981-04-16,7016.488,2
1981-04-17,6819.9580000000005,2
1981-04-18,6597.965999999999,2
1981-04-19,6578.865,2
1981-04-20,6389.6269999999995,2
1981-04-21,6249.811,2
1981-04-22,6093.53,2
1981-04-23,5948.547,2
1981-04-24,5770.179,2
1981-04-25,5602.244000000001,2
1981-04-26,5424.965,2
1981-04-27,5227.197,2
1981-04-28,5038.457,2
1981-04-29,4894.429,2
1981-04-30,4772.809,2
1981-05-01,4701.616,2
1981-05-02,4666.1179999999995,2
1981-05-03,4659.026,2
1981-05-04,4666.1179999999995,2
1981-05-05,4651.937,2
1981-05-06,4630.685,2
1981-05-07,4574.129,2
1981-05-08,4496.642,2
1981-05-09,4398.4890000000005,2
1981-05-10,4280.016,2
1981-05-11,4155.438,2
1981-05-12,4018.074,2
1981-05-13,3888.627,2
1981-05-14,3746.763,2
1981-05-15,3612.8559999999998,2
1981-05-16,3493.362,2
1981-05-17,3381.4109999999996,2
1981-05-18,3263.848,2
1981-05-19,3173.115,2
1981-05-20,3095.842,2
1981-05-21,3012.655,2
1981-05-22,2930.0229999999997,2
1981-05-23,2860.542,2
1981-05-24,2797.732,2
1981-05-25,2735.262,2
1981-05-26,2673.137,2
1981-05-27,2611.361,2
1981-05-28,2562.195,2
1981-05-29,2507.155,2
1981-05-30,2446.342,2
1981-05-31,2397.955,2
1981-06-01,2343.802,2
1981-06-02,2295.919,2
1981-06-03,2242.34,2
1981-06-04,2200.881,2
1981-06-05,2189.07,2
1981-06-06,2230.475,2
1981-06-07,2266.115,2
1981-06-08,2307.867,2
1981-06-09,2355.81,2
1981-06-10,2361.819,2
1981-06-11,2307.867,2
1981-06-12,2212.7070000000003,2
1981-06-13,2130.249,2
1981-06-14,2048.5589999999997,2
1981-06-15,1979.162,2
1981-06-16,1944.683,2
1981-06-17,1859.136,2
1981-06-18,1813.896,2
1981-06-19,1763.3270000000002,2
1981-06-20,1724.2379999999998,2
1981-06-21,1685.362,2
1981-06-22,1635.6979999999999,2
1981-06-23,1586.398,2
1981-06-24,1521.24,2
1981-06-25,1467.454,2
1981-06-26,1419.453,2
1981-06-27,1371.8429999999998,2
1981-06-28,1340.3229999999999,2
1981-06-29,1298.576,2
1981-06-30,1262.313,2
1981-07-01,1221.178,2
1981-07-02,1190.545,2
1981-07-03,1149.998,2
1981-07-04,1114.8010000000002,2
1981-07-05,1079.873,2
1981-07-06,1045.2169999999999,2
1981-07-07,1015.732,2
1981-07-08,986.454,2
1981-07-09,952.561,2
1981-07-10,923.7410000000001,2
1981-07-11,899.89,2
1981-07-12,871.47,2
1981-07-13,843.2739999999999,2
1981-07-14,829.2610000000001,2
1981-07-15,810.666,2
1981-07-16,792.174,2
1981-07-17,773.7869999999999,2
1981-07-18,755.505,2
1981-07-19,728.283,2
1981-07-20,710.2710000000001,2
1981-07-21,692.3689999999999,2
1981-07-22,679.0160000000001,2
1981-07-23,670.1489999999999,2
1981-07-24,656.9019999999999,2
1981-07-25,643.719,2
1981-07-26,630.602,2
1981-07-27,617.5509999999999,2
1981-07-28,608.888,2
1981-07-29,595.948,2
1981-07-30,587.359,2
1981-07-31,578.8009999999999,2
1981-08-01,570.274,2
1981-08-02,561.7769999999999,2
1981-08-03,549.09,2
1981-08-04,540.672,2
1981-08-05,528.104,2
1981-08-06,519.765,2
1981-08-07,507.31800000000004,2
1981-08-08,499.06,2
1981-08-09,486.73699999999997,2
1981-08-10,474.48800000000006,2
1981-08-11,466.365,2
1981-08-12,454.245,2
1981-08-13,446.207,2
1981-08-14,438.205,2
1981-08-15,430.23900000000003,2
1981-08-16,422.30800000000005,2
1981-08-17,414.413,2
1981-08-18,406.55400000000003,2
1981-08-19,394.835,2
1981-08-20,394.835,2
1981-08-21,390.94800000000004,2
1981-08-22,387.069,2
1981-08-23,383.2,2
1981-08-24,371.651,2
1981-08-25,367.82,2
1981-08-26,363.999,2
1981-08-27,360.18800000000005,2
1981-08-28,360.18800000000005,2
1981-08-29,363.999,2
1981-08-30,367.82,2
1981-08-31,367.82,2
1981-09-01,363.999,2
1981-09-02,360.18800000000005,2
1981-09-03,356.38599999999997,2
1981-09-04,352.594,2
1981-09-05,348.81199999999995,2
1981-09-06,345.04,2
1981-09-07,341.279,2
1981-09-08,333.785,2
1981-09-09,330.05300000000005,2
1981-09-10,326.332,2
1981-09-11,326.332,2
1981-09-12,330.05300000000005,2
1981-09-13,318.92,2
1981-09-14,311.55,2
1981-09-15,300.574,2
1981-09-16,293.31,2
1981-09-17,289.694,2
1981-09-18,282.496,2
1981-09-19,278.913,2
1981-09-20,275.341,2
1981-09-21,278.913,2
1981-09-22,286.089,2
1981-09-23,293.31,2
1981-09-24,293.31,2
1981-09-25,293.31,2
1981-09-26,293.31,2
1981-09-27,286.089,2
1981-09-28,286.089,2
1981-09-29,286.089,2
1981-09-30,304.222,2
1981-10-01,315.23,2
1981-10-02,326.332,2
1981-10-03,330.05300000000005,2
1981-10-04,326.332,2
1981-10-05,337.527,2
1981-10-06,322.621,2
1981-10-07,311.55,2
1981-10-08,304.222,2
1981-10-09,300.574,2
1981-10-10,282.496,2
1981-10-11,293.31,2
1981-10-12,326.332,2
1981-10-13,318.92,2
1981-10-14,333.785,2
1981-10-15,341.279,2
1981-10-16,352.594,2
1981-10-17,363.999,2
1981-10-18,390.94800000000004,2
1981-10-19,410.47900000000004,2
1981-10-20,410.47900000000004,2
1981-10-21,418.356,2
1981-10-22,426.269,2
1981-10-23,430.23900000000003,2
1981-10-24,430.23900000000003,2
1981-10-25,430.23900000000003,2
1981-10-26,438.205,2
1981-10-27,442.202,2
1981-10-28,450.222,2
1981-10-29,454.245,2
1981-10-30,450.222,2
1981-10-31,446.207,2
1981-11-01,450.222,2
1981-11-02,466.365,2
1981-11-03,490.836,2
1981-11-04,532.285,2
1981-11-05,587.359,2
1981-11-06,683.46,2
1981-11-07,741.8639999999999,2
1981-11-08,801.4069999999999,2
1981-11-09,866.755,2
1981-11-10,885.6519999999999,2
1981-11-11,876.191,2
1981-11-12,914.182,2
1981-11-13,1030.4489999999998,2
1981-11-14,1129.853,2
1981-11-15,1216.059,2
1981-11-16,1314.194,2
1981-11-17,1403.539,2
1981-11-18,1478.174,2
1981-11-19,1505.055,2
1981-11-20,1521.24,2
1981-11-21,1548.308,2
1981-11-22,1564.605,2
1981-11-23,1526.645,2
1981-11-24,1526.645,2
1981-11-25,1526.645,2
1981-11-26,1548.308,2
1981-11-27,1586.398,2
1981-11-28,1591.858,2
1981-11-29,1608.264,2
1981-11-30,1613.7420000000002,2
1981-12-01,1663.245,2
1981-12-02,1791.378,2
1981-12-03,1927.499,2
1981-12-04,2025.362,2
1981-12-05,2089.306,2
1981-12-06,2083.473,2
1981-12-07,2019.5729999999999,2
1981-12-08,1910.352,2
1981-12-09,1893.2420000000002,2
1981-12-10,1961.904,2
1981-12-11,2054.368,2
1981-12-12,2089.306,2
1981-12-13,2071.819,2
1981-12-14,2042.753,2
1981-12-15,1967.6529999999998,2
1981-12-16,1910.352,2
1981-12-17,1819.536,2
1981-12-18,1808.26,2
1981-12-19,1825.181,2
1981-12-20,1938.951,2
1981-12-21,2118.531,2
1981-12-22,2361.819,2
1981-12-23,2599.048,2
1981-12-24,2753.967,2
1981-12-25,2879.4509999999996,2
1981-12-26,3012.655,2
1981-12-27,3083.008,2
1981-12-28,3121.548,2
1981-12-29,3102.264,2
1981-12-30,3012.655,2
1981-12-31,2898.3909999999996,2
1982-01-01,2866.842,2
1982-01-02,2930.0229999999997,2
1982-01-03,3044.585,2
1982-01-04,3218.4040000000005,2
1982-01-05,3348.653,2
1982-01-06,3513.21,2
1982-01-07,3679.6620000000003,2
1982-01-08,3827.671,2
1982-01-09,3977.085,2
1982-01-10,4120.992,2
1982-01-11,4266.13,2
1982-01-12,4377.525,2
1982-01-13,4489.613,2
1982-01-14,4602.3859999999995,2
1982-01-15,4737.18,2
1982-01-16,4872.913,2
1982-01-17,5060.148,2
1982-01-18,5278.299,2
1982-01-19,5550.395,2
1982-01-20,5823.357,2
1982-01-21,6011.727,2
1982-01-22,6268.349,2
1982-01-23,6483.843000000001,2
1982-01-24,6722.9130000000005,2
1982-01-25,6947.331999999999,2
1982-01-26,7156.0019999999995,2
1982-01-27,7337.738,2
1982-01-28,7491.22,2
1982-01-29,7584.201,2
1982-01-30,7625.74,2
1982-01-31,7677.852,2
1982-02-01,7677.852,2
1982-02-02,7688.298000000001,2
1982-02-03,7824.866,2
1982-02-04,7952.175,2
1982-02-05,8059.184,2
1982-02-06,8091.4490000000005,2
1982-02-07,8134.585999999999,2
1982-02-08,8210.399,2
1982-02-09,8210.399,2
1982-02-10,8177.858,2
1982-02-11,8145.392,2
1982-02-12,8167.028,2
1982-02-13,8156.206,2
1982-02-14,8113.001,2
1982-02-15,8059.184,2
1982-02-16,8156.206,2
1982-02-17,8177.858,2
1982-02-18,8232.136,2
1982-02-19,8319.417,2
1982-02-20,8473.453000000001,2
1982-02-21,8662.719000000001,2
1982-02-22,8854.43,2
1982-02-23,9014.151,2
1982-02-24,9163.958,2
1982-02-25,9233.586,2
1982-02-26,9245.221,2
1982-02-27,9221.96,2
1982-02-28,9210.343,2
1982-03-01,9221.96,2
1982-03-02,9210.343,2
1982-03-03,9163.958,2
1982-03-04,9094.636999999999,2
1982-03-05,9037.104,2
1982-03-06,9106.169,2
1982-03-07,9187.133,2
1982-03-08,9233.586,2
1982-03-09,9326.902,2
1982-03-10,9444.319,2
1982-03-11,9538.87,2
1982-03-12,9669.777,2
1982-03-13,9837.894,2
1982-03-14,9946.862,2
1982-03-15,10056.533000000001,2
1982-03-16,10130.036,2
1982-03-17,10203.853000000001,2
1982-03-18,10216.186,2
1982-03-19,10352.425,2
1982-03-20,10389.764000000001,2
1982-03-21,10427.181999999999,2
1982-03-22,10452.17,2
1982-03-23,10427.181999999999,2
1982-03-24,10389.764000000001,2
1982-03-25,10464.678,2
1982-03-26,10414.7,2
1982-03-27,10315.164,2
1982-03-28,10166.905,2
1982-03-29,10032.101,2
1982-03-30,9898.346,2
1982-03-31,9971.173,2
1982-04-01,9934.721,2
1982-04-02,9946.862,2
1982-04-03,9959.014000000001,2
1982-04-04,9922.587,2
1982-04-05,9862.048,2
1982-04-06,9777.658000000001,2
1982-04-07,9669.777,2
1982-04-08,9467.905,2
1982-04-09,9291.845,2
1982-04-10,9094.636999999999,2
1982-04-11,8934.082,2
1982-04-12,8979.784,2
1982-04-13,9002.687,2
1982-04-14,9071.599,2
1982-04-15,9140.817,2
1982-04-16,9210.343,2
1982-04-17,9233.586,2
1982-04-18,9245.221,2
1982-04-19,9233.586,2
1982-04-20,9198.733,2
1982-04-21,9198.733,2
1982-04-22,9060.091999999999,2
1982-04-23,8956.916,2
1982-04-24,8854.43,2
1982-04-25,8752.631,2
1982-04-26,8685.146,2
1982-04-27,8584.49,2
1982-04-28,8473.453000000001,2
1982-04-29,8363.26,2
1982-04-30,8286.624,2
1982-05-01,8221.264000000001,2
1982-05-02,8134.585999999999,2
1982-05-03,8048.445,2
1982-05-04,7952.175,2
1982-05-05,7824.866,2
1982-05-06,7656.982,2
1982-05-07,7480.93,2
1982-05-08,7276.8640000000005,2
1982-05-09,7036.321,2
1982-05-10,6790.759,2
1982-05-11,6540.759,2
1982-05-12,6314.8330000000005,2
1982-05-13,6111.795999999999,2
1982-05-14,5921.59,2
1982-05-15,5761.343000000001,2
1982-05-16,5631.925,2
1982-05-17,5535.603,2
1982-05-18,5439.686,2
1982-05-19,5344.178000000001,2
1982-05-20,5270.991,2
1982-05-21,5212.619000000001,2
1982-05-22,5183.4929999999995,2
1982-05-23,5198.0509999999995,2
1982-05-24,5285.609,2
1982-05-25,5447.049,2
1982-05-26,5557.795,2
1982-05-27,5594.83,2
1982-05-28,5542.9980000000005,2
1982-05-29,5439.686,2
1982-05-30,5314.874,2
1982-05-31,5183.4929999999995,2
1982-06-01,5052.916,2
1982-06-02,4894.429,2
1982-06-03,4744.3009999999995,2
1982-06-04,4595.318,2
1982-06-05,4454.512,2
1982-06-06,4321.741,2
1982-06-07,4203.778,2
1982-06-08,4100.357,2
1982-06-09,4011.235,2
1982-06-10,3915.7929999999997,2
1982-06-11,3834.4320000000002,2
1982-06-12,3753.489,2
1982-06-13,3659.5890000000004,2
1982-06-14,3586.218,2
1982-06-15,3493.362,2
1982-06-16,3407.672,2
1982-06-17,3322.5029999999997,2
1982-06-18,3244.353,2
1982-06-19,3166.658,2
1982-06-20,3089.423,2
1982-06-21,3012.655,2
1982-06-22,2949.042,2
1982-06-23,2885.761,2
1982-06-24,2816.539,2
1982-06-25,2760.2090000000003,2
1982-06-26,2710.3709999999996,2
1982-06-27,2666.9440000000004,2
1982-06-28,2617.5229999999997,2
1982-06-29,2574.465,2
1982-06-30,2525.469,2
1982-07-01,2476.703,2
1982-07-02,2428.17,2
1982-07-03,2373.85,2
1982-07-04,2313.847,2
1982-07-05,2248.278,2
1982-07-06,2177.274,1
1982-07-07,2106.8289999999997,1
1982-07-08,2036.9520000000002,1
1982-07-09,1961.904,1
1982-07-10,1893.2420000000002,1
1982-07-11,1825.181,1
1982-07-12,1757.73,1
1982-07-13,1707.55,1
1982-07-14,1657.726,1
1982-07-15,1613.7420000000002,1
1982-07-16,1570.046,1
1982-07-17,1532.0539999999999,1
1982-07-18,1499.67,1
1982-07-19,1451.411,1
1982-07-20,1419.453,1
1982-07-21,1387.6689999999999,1
1982-07-22,1361.316,1
1982-07-23,1340.3229999999999,1
1982-07-24,1329.856,2
1982-07-25,1303.777,2
1982-07-26,1277.8239999999998,2
1982-07-27,1251.998,2
1982-07-28,1221.178,2
1982-07-29,1185.458,2
1982-07-30,1144.953,2
1982-07-31,1109.795,2
1982-08-01,1074.905,2
1982-08-02,1040.288,2
1982-08-03,1015.732,2
1982-08-04,991.319,2
1982-08-05,962.215,2
1982-08-06,938.1239999999999,2
1982-08-07,918.959,2
1982-08-08,899.89,2
1982-08-09,885.6519999999999,2
1982-08-10,876.191,2
1982-08-11,866.755,2
1982-08-12,862.047,2
1982-08-13,866.755,2
1982-08-14,866.755,2
1982-08-15,871.47,2
1982-08-16,871.47,2
1982-08-17,871.47,2
1982-08-18,862.047,2
1982-08-19,843.2739999999999,2
1982-08-20,815.305,2
1982-08-21,796.7869999999999,2
1982-08-22,773.7869999999999,2
1982-08-23,769.206,2
1982-08-24,773.7869999999999,2
1982-08-25,755.505,2
1982-08-26,732.803,2
1982-08-27,719.263,2
1982-08-28,710.2710000000001,2
1982-08-29,696.834,2
1982-08-30,683.46,2
1982-08-31,674.579,2
1982-09-01,661.31,2
1982-09-02,652.5,2
1982-09-03,648.106,2
1982-09-04,652.5,2
1982-09-05,656.9019999999999,2
1982-09-06,648.106,2
1982-09-07,639.34,2
1982-09-08,634.9680000000001,2
1982-09-09,643.719,2
1982-09-10,643.719,2
1982-09-11,656.9019999999999,2
1982-09-12,661.31,2
1982-09-13,674.579,2
1982-09-14,705.785,2
1982-09-15,728.283,2
1982-09-16,741.8639999999999,2
1982-09-17,755.505,2
1982-09-18,792.174,2
1982-09-19,833.926,2
1982-09-20,843.2739999999999,2
1982-09-21,862.047,2
1982-09-22,871.47,2
1982-09-23,876.191,2
1982-09-24,923.7410000000001,2
1982-09-25,986.454,2
1982-09-26,1015.732,2
1982-09-27,1050.151,2
1982-09-28,1060.036,2
1982-09-29,1050.151,2
1982-09-30,1045.2169999999999,2
1982-10-01,1045.2169999999999,2
1982-10-02,1060.036,2
1982-10-03,1069.943,2
1982-10-04,1094.809,2
1982-10-05,1124.83,2
1982-10-06,1175.3,2
1982-10-07,1190.545,2
1982-10-08,1165.163,2
1982-10-09,1124.83,2
1982-10-10,1084.846,2
1982-10-11,1040.288,2
1982-10-12,1001.067,2
1982-10-13,957.385,2
1982-10-14,914.182,2
1982-10-15,866.755,2
1982-10-16,819.951,2
1982-10-17,792.174,2
1982-10-18,769.206,2
1982-10-19,750.951,2
1982-10-20,723.7689999999999,2
1982-10-21,705.785,2
1982-10-22,692.3689999999999,2
1982-10-23,674.579,2
1982-10-24,665.7260000000001,2
1982-10-25,652.5,2
1982-10-26,643.719,2
1982-10-27,634.9680000000001,2
1982-10-28,648.106,2
1982-10-29,643.719,2
1982-10-30,626.245,2
1982-10-31,626.245,2
1982-11-01,652.5,2
1982-11-02,683.46,2
1982-11-03,769.206,2
1982-11-04,890.3919999999999,2
1982-11-05,991.319,2
1982-11-06,1099.799,2
1982-11-07,1267.478,2
1982-11-08,1392.954,2
1982-11-09,1478.174,2
1982-11-10,1532.0539999999999,2
1982-11-11,1499.67,2
1982-11-12,1440.739,2
1982-11-13,1361.316,2
1982-11-14,1329.856,2
1982-11-15,1340.3229999999999,2
1982-11-16,1371.8429999999998,2
1982-11-17,1387.6689999999999,2
1982-11-18,1382.389,2
1982-11-19,1335.0870000000002,2
1982-11-20,1293.381,2
1982-11-21,1251.998,2
1982-11-22,1216.059,2
1982-11-23,1185.458,2
1982-11-24,1149.998,2
1982-11-25,1129.853,2
1982-11-26,1119.813,2
1982-11-27,1165.163,2
1982-11-28,1185.458,2
1982-11-29,1180.376,2
1982-11-30,1134.881,2
1982-12-01,1094.809,2
1982-12-02,1069.943,2
1982-12-03,1040.288,2
1982-12-04,1030.4489999999998,2
1982-12-05,1035.366,2
1982-12-06,1055.09,2
1982-12-07,1045.2169999999999,2
1982-12-08,1040.288,2
1982-12-09,1045.2169999999999,2
1982-12-10,1074.905,2
1982-12-11,1129.853,2
1982-12-12,1165.163,2
1982-12-13,1205.838,2
1982-12-14,1324.631,2
1982-12-15,1510.4460000000001,2
1982-12-16,1701.996,2
1982-12-17,1757.73,2
1982-12-18,1847.8,2
1982-12-19,1933.223,2
1982-12-20,2013.7879999999998,2
1982-12-21,2060.181,2
1982-12-22,2054.368,2
1982-12-23,2048.5589999999997,2
1982-12-24,2054.368,2
1982-12-25,2153.73,2
1982-12-26,2397.955,2
1982-12-27,2760.2090000000003,2
1982-12-28,3121.548,2
1982-12-29,3626.1940000000004,2
1982-12-30,3970.263,2
1982-12-31,4231.463,2
1983-01-01,4412.479,2
1983-01-02,4538.8679999999995,2
1983-01-03,4659.026,2
1983-01-04,4708.724,2
1983-01-05,4659.026,2
1983-01-06,4574.129,2
1983-01-07,4503.673,2
1983-01-08,4440.49,2
1983-01-09,4370.542,2
1983-01-10,4266.13,2
1983-01-11,4196.8640000000005,2
1983-01-12,4162.335,2
1983-01-13,4141.651,2
1983-01-14,4127.875,2
1983-01-15,4100.357,2
1983-01-16,4031.76,2
1983-01-17,3977.085,2
1983-01-18,3983.909,2
1983-01-19,3997.566,2
1983-01-20,3990.736,2
1983-01-21,4031.76,2
1983-01-22,4079.7490000000003,2
1983-01-23,4093.485,2
1983-01-24,4189.9529999999995,2
1983-01-25,4286.963,2
1983-01-26,4461.527,2
1983-01-27,4623.606,2
1983-01-28,4765.678,2
1983-01-29,4915.968,2
1983-01-30,5060.148,2
1983-01-31,5190.771,2
1983-02-01,5358.845,2
1983-02-02,5513.432,2
1983-02-03,5664.6759999999995,2
1983-02-04,5823.357,2
1983-02-05,5912.62,2
1983-02-06,5957.549,2
1983-02-07,6038.922,2
1983-02-08,6093.53,2
1983-02-09,6166.786,2
1983-02-10,6259.075,2
1983-02-11,6389.6269999999995,2
1983-02-12,6483.843000000001,2
1983-02-13,6597.965999999999,2
1983-02-14,6674.694,2
1983-02-15,6732.581,2
1983-02-16,6751.941,2
1983-02-17,6751.941,2
1983-02-18,6742.257,2
1983-02-19,6781.0419999999995,2
1983-02-20,6829.706999999999,2
1983-02-21,6878.575,2
1983-02-22,6937.485,2
1983-02-23,6957.187,2
1983-02-24,6947.331999999999,2
1983-02-25,6878.575,2
1983-02-26,6751.941,2
1983-02-27,6597.965999999999,2
1983-02-28,6436.635,2
1983-03-01,6296.215,2
1983-03-02,6139.255,2
1983-03-03,5993.6359999999995,2
1983-03-04,5850.053000000001,2
1983-03-05,5699.717,2
1983-03-06,5647.203,2
1983-03-07,5617.08,2
1983-03-08,5664.6759999999995,2
1983-03-09,5673.425,2
1983-03-10,5682.181,2
1983-03-11,5752.516,2
1983-03-12,5876.82,2
1983-03-13,6029.849,2
1983-03-14,6212.831,2
1983-03-15,6389.6269999999995,2
1983-03-16,6578.865,2
1983-03-17,6810.217,2
1983-03-18,7026.4,2
1983-03-19,7236.445,2
1983-03-20,7501.518,2
1983-03-21,7761.66,2
1983-03-22,8059.184,2
1983-03-23,8429.274,2
1983-03-24,8673.929,2
1983-03-25,8865.783000000001,2
1983-03-26,9060.091999999999,2
1983-03-27,9221.96,2
1983-03-28,9373.767,2
1983-03-29,9550.729,2
1983-03-30,9693.69,2
1983-03-31,9825.829,2
1983-04-01,9898.346,2
1983-04-02,9825.829,2
1983-04-03,9705.66,2
1983-04-04,9527.021,2
1983-04-05,9315.208,2
1983-04-06,9094.636999999999,2
1983-04-07,8877.145,2
1983-04-08,8685.146,2
1983-04-09,8473.453000000001,2
1983-04-10,8330.365,2
1983-04-11,8199.544,2
1983-04-12,8069.93,2
1983-04-13,7941.52,2
1983-04-14,7782.695,2
1983-04-15,7584.201,2
1983-04-16,7378.485,2
1983-04-17,7176.064,2
1983-04-18,6976.920999999999,2
1983-04-19,6771.334,2
1983-04-20,6578.865,2
1983-04-21,6380.25,2
1983-04-22,6120.941,2
1983-04-23,5867.889,2
1983-04-24,5647.203,2
1983-04-25,5454.416,2
1983-04-26,5292.920999999999,2
1983-04-27,5139.877,2
1983-04-28,5002.355,2
1983-04-29,4880.082,2
1983-04-30,4772.809,2
1983-05-01,4673.212,2
1983-05-02,4588.252,2
1983-05-03,4503.673,2
1983-05-04,4398.4890000000005,2
1983-05-05,4286.963,2
1983-05-06,4162.335,2
1983-05-07,4045.4570000000003,2
1983-05-08,3929.393,2
1983-05-09,3807.405,2
1983-05-10,3699.761,2
1983-05-11,3599.531,2
1983-05-12,3499.975,2
1983-05-13,3407.672,2
