Datetime,streamflow,quality
1981-01-22,278.499,2
1981-01-23,272.873,2
1981-01-24,311.724,2
1981-01-25,349.51199999999994,2
1981-01-26,325.129,2
1981-01-27,325.129,2
1981-01-28,326.632,2
1981-01-29,357.275,2
1981-01-30,317.654,2
1981-01-31,317.654,2
1981-02-01,313.203,2
1981-02-02,326.632,2
1981-02-03,299.998,2
1981-02-04,281.328,2
1981-02-05,285.594,2
1981-02-06,256.274,2
1981-02-07,241.424,2
1981-02-08,233.47400000000002,2
1981-02-09,238.762,2
1981-02-10,229.53900000000002,2
1981-02-11,214.06599999999997,2
1981-02-12,214.06599999999997,2
1981-02-13,217.894,2
1981-02-14,242.76,2
1981-02-15,267.29400000000004,2
1981-02-16,264.522,2
1981-02-17,261.76099999999997,2
1981-02-18,245.43900000000002,2
1981-02-19,228.233,2
1981-02-20,209.005,2
1981-02-21,194.112,2
1981-02-22,184.428,2
1981-02-23,177.296,2
1981-02-24,173.77200000000002,2
1981-02-25,169.11700000000002,2
1981-02-26,165.65900000000002,2
1981-02-27,162.23,2
1981-02-28,159.96,2
1981-03-01,156.578,2
1981-03-02,154.34,2
1981-03-03,154.34,2
1981-03-04,155.457,2
1981-03-05,155.457,2
1981-03-06,155.457,2
1981-03-07,169.11700000000002,2
1981-03-08,172.604,2
1981-03-09,194.112,2
1981-03-10,194.112,2
1981-03-11,214.06599999999997,2
1981-03-12,263.14,2
1981-03-13,294.203,2
1981-03-14,369.837,2
1981-03-15,347.967,2
1981-03-16,430.163,2
1981-03-17,490.523,2
1981-03-18,541.06,2
1981-03-19,568.94,2
1981-03-20,624.413,2
1981-03-21,630.269,2
1981-03-22,593.553,2
1981-03-23,490.523,2
1981-03-24,554.001,2
1981-03-25,728.962,2
1981-03-26,552.145,2
1981-03-27,520.971,2
1981-03-28,673.872,2
1981-03-29,779.3689999999999,2
1981-03-30,798.617,2
1981-03-31,760.309,2
1981-04-01,685.965,2
1981-04-02,768.757,2
1981-04-03,837.672,2
1981-04-04,764.529,2
1981-04-05,739.3530000000001,2
1981-04-06,726.8910000000001,2
1981-04-07,649.944,2
1981-04-08,552.145,2
1981-04-09,440.285,2
1981-04-10,343.35,2
1981-04-11,295.647,2
1981-04-12,272.873,2
1981-04-13,256.274,2
1981-04-14,246.783,2
1981-04-15,236.112,2
1981-04-16,229.53900000000002,2
1981-04-17,224.334,2
1981-04-18,234.792,2
1981-04-19,308.776,2
1981-04-20,421.79900000000004,2
1981-04-21,485.226,2
1981-04-22,497.621,2
1981-04-23,471.213,2
1981-04-24,485.226,2
1981-04-25,481.707,2
1981-04-26,387.392,2
1981-04-27,287.022,2
1981-04-28,249.48,2
1981-04-29,237.43599999999998,2
1981-04-30,228.233,2
1981-05-01,221.74900000000002,2
1981-05-02,216.615,2
1981-05-03,214.06599999999997,2
1981-05-04,211.53,2
1981-05-05,207.747,2
1981-05-06,205.24099999999999,2
1981-05-07,201.503,2
1981-05-08,199.02700000000002,2
1981-05-09,196.56400000000002,2
1981-05-10,194.112,2
1981-05-11,191.673,2
1981-05-12,190.457,2
1981-05-13,189.245,2
1981-05-14,186.831,2
1981-05-15,184.428,2
1981-05-16,183.232,2
1981-05-17,182.03799999999998,2
1981-05-18,182.03799999999998,2
1981-05-19,179.66099999999997,2
1981-05-20,178.477,2
1981-05-21,177.296,2
1981-05-22,174.94299999999998,2
1981-05-23,172.604,2
1981-05-24,171.438,2
1981-05-25,170.27599999999998,2
1981-05-26,169.11700000000002,2
1981-05-27,167.96200000000002,2
1981-05-28,166.80900000000003,2
1981-05-29,166.80900000000003,2
1981-05-30,165.65900000000002,2
1981-05-31,165.65900000000002,2
1981-06-01,164.513,2
1981-06-02,163.37,2
1981-06-03,162.23,2
1981-06-04,161.093,2
1981-06-05,159.96,2
1981-06-06,159.96,2
1981-06-07,158.829,2
1981-06-08,158.829,2
1981-06-09,158.829,2
1981-06-10,157.702,2
1981-06-11,157.702,2
1981-06-12,156.578,2
1981-06-13,155.457,2
1981-06-14,153.225,2
1981-06-15,152.114,2
1981-06-16,152.114,2
1981-06-17,151.007,2
1981-06-18,151.007,2
1981-06-19,149.90200000000002,2
1981-06-20,148.8,2
1981-06-21,148.8,2
1981-06-22,147.702,2
1981-06-23,146.607,2
1981-06-24,145.516,2
1981-06-25,144.42700000000002,2
1981-06-26,144.42700000000002,2
1981-06-27,144.42700000000002,2
1981-06-28,144.42700000000002,2
1981-06-29,143.342,2
1981-06-30,143.342,2
1981-07-01,143.342,2
1981-07-02,143.342,2
1981-07-03,143.342,2
1981-07-04,142.26,2
1981-07-05,142.26,2
1981-07-06,141.18200000000002,2
1981-07-07,141.18200000000002,2
1981-07-08,140.106,2
1981-07-09,139.034,2
1981-07-10,139.034,2
1981-07-11,137.965,2
1981-07-12,137.965,2
1981-07-13,137.965,2
1981-07-14,137.965,2
1981-07-15,136.596,2
1981-07-16,136.596,2
1981-07-17,136.596,2
1981-07-18,136.596,2
1981-07-19,135.233,2
1981-07-20,135.233,2
1981-07-21,135.233,2
1981-07-22,133.876,2
1981-07-23,133.876,2
1981-07-24,132.525,2
1981-07-25,132.525,2
1981-07-26,131.179,2
1981-07-27,131.179,2
1981-07-28,129.84,2
1981-07-29,129.84,2
1981-07-30,129.84,2
1981-07-31,128.506,2
1981-08-01,128.506,2
1981-08-02,128.506,2
1981-08-03,127.178,2
1981-08-04,127.178,2
1981-08-05,127.178,2
1981-08-06,125.85700000000001,2
1981-08-07,125.85700000000001,2
1981-08-08,125.85700000000001,2
1981-08-09,125.85700000000001,2
1981-08-10,124.541,2
1981-08-11,124.541,2
1981-08-12,124.541,2
1981-08-13,123.23100000000001,2
1981-08-14,123.23100000000001,2
1981-08-15,123.23100000000001,2
1981-08-16,121.927,2
1981-08-17,121.927,2
1981-08-18,123.23100000000001,2
1981-08-19,123.23100000000001,2
1981-08-20,123.23100000000001,2
1981-08-21,123.23100000000001,2
1981-08-22,127.178,2
1981-08-23,128.506,2
1981-08-24,128.506,2
1981-08-25,128.506,2
1981-08-26,127.178,2
1981-08-27,124.541,2
1981-08-28,123.23100000000001,2
1981-08-29,121.927,2
1981-08-30,120.62899999999999,2
1981-08-31,120.62899999999999,2
1981-09-01,119.337,2
1981-09-02,119.337,2
1981-09-03,118.05,2
1981-09-04,116.77,2
1981-09-05,116.77,2
1981-09-06,116.77,2
1981-09-07,116.77,2
1981-09-08,115.49600000000001,2
1981-09-09,115.49600000000001,2
1981-09-10,115.49600000000001,2
1981-09-11,115.49600000000001,2
1981-09-12,114.228,2
1981-09-13,114.228,2
1981-09-14,112.96600000000001,2
1981-09-15,112.96600000000001,2
1981-09-16,112.96600000000001,2
1981-09-17,111.71,2
1981-09-18,111.71,2
1981-09-19,111.71,2
1981-09-20,111.71,2
1981-09-21,111.71,2
1981-09-22,111.71,2
1981-09-23,110.46,2
1981-09-24,110.46,2
1981-09-25,110.46,2
1981-09-26,109.215,2
1981-09-27,109.215,2
1981-09-28,109.215,2
1981-09-29,109.215,2
1981-09-30,109.215,2
1981-10-01,109.215,2
1981-10-02,110.46,2
1981-10-03,115.49600000000001,2
1981-10-04,121.927,2
1981-10-05,124.541,2
1981-10-06,125.85700000000001,2
1981-10-07,124.541,2
1981-10-08,121.927,2
1981-10-09,119.337,2
1981-10-10,120.62899999999999,2
1981-10-11,119.337,2
1981-10-12,135.233,2
1981-10-13,159.96,2
1981-10-14,154.34,2
1981-10-15,142.26,2
1981-10-16,139.034,2
1981-10-17,136.596,2
1981-10-18,131.179,2
1981-10-19,135.233,2
1981-10-20,139.034,2
1981-10-21,147.702,2
1981-10-22,146.607,2
1981-10-23,148.8,2
1981-10-24,155.457,2
1981-10-25,173.77200000000002,2
1981-10-26,159.96,2
1981-10-27,152.114,2
1981-10-28,142.26,2
1981-10-29,141.18200000000002,2
1981-10-30,146.607,2
1981-10-31,146.607,2
1981-11-01,147.702,2
1981-11-02,146.607,2
1981-11-03,147.702,2
1981-11-04,152.114,2
1981-11-05,154.34,2
1981-11-06,148.8,2
1981-11-07,144.42700000000002,2
1981-11-08,163.37,2
1981-11-09,163.37,2
1981-11-10,163.37,2
1981-11-11,335.71,2
1981-11-12,361.966,2
1981-11-13,284.16900000000004,2
1981-11-14,316.16700000000003,1
1981-11-15,354.162,1
1981-11-16,360.4,1
1981-11-17,244.09799999999998,1
1981-11-18,224.334,1
1981-11-19,217.894,1
1981-11-20,191.673,1
1981-11-21,182.03799999999998,1
1981-11-22,174.94299999999998,1
1981-11-23,174.94299999999998,1
1981-11-24,190.457,1
1981-11-25,211.53,1
1981-11-26,223.04,1
1981-11-27,220.46099999999998,1
1981-11-28,211.53,1
1981-11-29,215.33900000000003,1
1981-11-30,268.685,1
1981-12-01,237.43599999999998,1
1981-12-02,214.06599999999997,1
1981-12-03,191.673,1
1981-12-04,188.03599999999997,1
1981-12-05,184.428,1
1981-12-06,172.604,1
1981-12-07,164.513,1
1981-12-08,156.578,1
1981-12-09,154.34,1
1981-12-10,151.007,1
1981-12-11,147.702,1
1981-12-12,147.702,1
1981-12-13,144.42700000000002,1
1981-12-14,142.26,1
1981-12-15,163.37,1
1981-12-16,184.428,1
1981-12-17,182.03799999999998,1
1981-12-18,194.112,1
1981-12-19,186.831,1
1981-12-20,200.264,1
1981-12-21,211.53,1
1981-12-22,206.49200000000002,1
1981-12-23,199.02700000000002,1
1981-12-24,199.02700000000002,1
1981-12-25,190.457,1
1981-12-26,177.296,1
1981-12-27,165.65900000000002,1
1981-12-28,157.702,1
1981-12-29,154.34,1
1981-12-30,158.829,1
1981-12-31,197.794,1
1982-01-01,224.334,1
1982-01-02,217.894,1
1982-01-03,195.33599999999998,1
1982-01-04,217.894,1
1982-01-05,259.01099999999997,1
1982-01-06,224.334,1
1982-01-07,252.18900000000002,2
1982-01-08,271.474,2
1982-01-09,260.384,2
1982-01-10,268.685,2
1982-01-11,278.499,2
1982-01-12,252.18900000000002,2
1982-01-13,230.84799999999998,2
1982-01-14,254.90900000000002,2
1982-01-15,291.322,2
1982-01-16,459.086,2
1982-01-17,447.086,2
1982-01-18,504.76,2
1982-01-19,567.064,2
1982-01-20,550.2909999999999,2
1982-01-21,520.971,2
1982-01-22,603.13,2
1982-01-23,572.7,2
1982-01-24,499.402,2
1982-01-25,460.811,2
1982-01-26,467.735,2
1982-01-27,466.0,2
1982-01-28,488.755,2
1982-01-29,486.98900000000003,2
1982-01-30,490.523,2
1982-01-31,478.199,2
1982-02-01,395.478,2
1982-02-02,314.684,2
1982-02-03,274.275,2
1982-02-04,253.547,2
1982-02-05,241.424,2
1982-02-06,234.792,2
1982-02-07,234.792,2
1982-02-08,245.43900000000002,2
1982-02-09,245.43900000000002,2
1982-02-10,244.09799999999998,2
1982-02-11,234.792,2
1982-02-12,226.93,2
1982-02-13,216.615,2
1982-02-14,207.747,2
1982-02-15,214.06599999999997,2
1982-02-16,226.93,2
1982-02-17,282.747,2
1982-02-18,376.18300000000005,2
1982-02-19,485.226,2
1982-02-20,445.38199999999995,2
1982-02-21,440.285,2
1982-02-22,416.81300000000005,2
1982-02-23,398.731,2
1982-02-24,355.717,2
1982-02-25,308.776,2
1982-02-26,287.022,2
1982-02-27,494.06699999999995,2
1982-02-28,488.755,2
1982-03-01,445.38199999999995,2
1982-03-02,369.837,2
1982-03-03,357.275,2
1982-03-04,420.134,2
1982-03-05,411.85,2
1982-03-06,354.162,2
1982-03-07,338.75800000000004,2
1982-03-08,366.681,2
1982-03-09,395.478,2
1982-03-10,408.55400000000003,2
1982-03-11,389.004,2
1982-03-12,343.35,2
1982-03-13,313.203,2
1982-03-14,298.545,2
1982-03-15,272.873,2
1982-03-16,250.833,2
1982-03-17,232.15900000000002,2
1982-03-18,221.74900000000002,2
1982-03-19,219.176,2
1982-03-20,219.176,2
1982-03-21,250.833,2
1982-03-22,254.90900000000002,2
1982-03-23,310.249,2
1982-03-24,338.75800000000004,2
1982-03-25,294.203,2
1982-03-26,270.078,2
1982-03-27,264.522,2
1982-03-28,261.76099999999997,2
1982-03-29,256.274,2
1982-03-30,256.274,2
1982-03-31,242.76,2
1982-04-01,233.47400000000002,2
1982-04-02,223.04,2
1982-04-03,212.796,2
1982-04-04,200.264,2
1982-04-05,191.673,2
1982-04-06,185.628,2
1982-04-07,182.03799999999998,2
1982-04-08,200.264,2
1982-04-09,253.547,2
1982-04-10,281.328,2
1982-04-11,349.51199999999994,2
1982-04-12,358.836,2
1982-04-13,319.143,2
1982-04-14,285.594,2
1982-04-15,331.159,2
1982-04-16,338.75800000000004,2
1982-04-17,331.159,2
1982-04-18,295.647,2
1982-04-19,292.76099999999997,2
1982-04-20,346.426,2
1982-04-21,313.203,2
1982-04-22,284.16900000000004,2
1982-04-23,257.64099999999996,2
1982-04-24,233.47400000000002,2
1982-04-25,215.33900000000003,2
1982-04-26,202.74599999999998,2
1982-04-27,197.794,2
1982-04-28,192.891,2
1982-04-29,189.245,2
1982-04-30,185.628,2
1982-05-01,182.03799999999998,2
1982-05-02,178.477,2
1982-05-03,176.118,2
1982-05-04,174.94299999999998,2
1982-05-05,172.604,2
1982-05-06,171.438,2
1982-05-07,170.27599999999998,2
1982-05-08,170.27599999999998,2
1982-05-09,167.96200000000002,2
1982-05-10,165.65900000000002,2
1982-05-11,163.37,2
1982-05-12,162.23,2
1982-05-13,161.093,2
1982-05-14,158.829,2
1982-05-15,159.96,2
1982-05-16,157.702,2
1982-05-17,156.578,2
1982-05-18,155.457,2
1982-05-19,154.34,2
1982-05-20,153.225,2
1982-05-21,153.225,2
1982-05-22,152.114,2
1982-05-23,152.114,2
1982-05-24,151.007,2
1982-05-25,151.007,2
1982-05-26,149.90200000000002,2
1982-05-27,149.90200000000002,2
1982-05-28,148.8,2
1982-05-29,146.607,2
1982-05-30,146.607,2
1982-05-31,145.516,2
1982-06-01,144.42700000000002,2
1982-06-02,143.342,2
1982-06-03,142.26,2
1982-06-04,142.26,2
1982-06-05,141.18200000000002,2
1982-06-06,141.18200000000002,2
1982-06-07,140.106,2
1982-06-08,140.106,2
1982-06-09,140.106,2
1982-06-10,139.034,2
1982-06-11,139.034,2
1982-06-12,137.965,2
1982-06-13,137.965,2
1982-06-14,136.596,2
1982-06-15,136.596,2
1982-06-16,136.596,2
1982-06-17,135.233,2
1982-06-18,135.233,2
1982-06-19,135.233,2
1982-06-20,133.876,2
1982-06-21,133.876,2
1982-06-22,132.525,2
1982-06-23,133.876,2
1982-06-24,133.876,2
1982-06-25,133.876,2
1982-06-26,135.233,2
1982-06-27,133.876,2
1982-06-28,136.596,2
1982-06-29,135.233,2
1982-06-30,133.876,2
1982-07-01,132.525,2
1982-07-02,131.179,2
1982-07-03,129.84,2
1982-07-04,129.84,2
1982-07-05,128.506,2
1982-07-06,128.506,2
1982-07-07,128.506,2
1982-07-08,127.178,2
1982-07-09,127.178,2
1982-07-10,125.85700000000001,2
1982-07-11,125.85700000000001,2
1982-07-12,125.85700000000001,2
1982-07-13,125.85700000000001,2
1982-07-14,125.85700000000001,2
1982-07-15,123.23100000000001,2
1982-07-16,123.23100000000001,2
1982-07-17,123.23100000000001,2
1982-07-18,123.23100000000001,2
1982-07-19,123.23100000000001,2
1982-07-20,121.927,2
1982-07-21,121.927,2
1982-07-22,121.927,2
1982-07-23,121.927,2
1982-07-24,120.62899999999999,2
1982-07-25,120.62899999999999,2
1982-07-26,119.337,2
1982-07-27,119.337,2
1982-07-28,119.337,2
1982-07-29,119.337,2
1982-07-30,119.337,2
1982-07-31,119.337,2
1982-08-01,120.62899999999999,2
1982-08-02,123.23100000000001,2
1982-08-03,132.525,2
1982-08-04,132.525,2
1982-08-05,135.233,2
1982-08-06,133.876,2
1982-08-07,129.84,2
1982-08-08,125.85700000000001,2
1982-08-09,123.23100000000001,2
1982-08-10,120.62899999999999,2
1982-08-11,119.337,2
1982-08-12,119.337,2
1982-08-13,118.05,2
1982-08-14,118.05,2
1982-08-15,116.77,2
1982-08-16,116.77,2
1982-08-17,115.49600000000001,2
1982-08-18,115.49600000000001,2
1982-08-19,115.49600000000001,2
1982-08-20,114.228,2
1982-08-21,114.228,2
1982-08-22,114.228,2
1982-08-23,114.228,2
1982-08-24,114.228,2
1982-08-25,114.228,2
1982-08-26,114.228,2
1982-08-27,112.96600000000001,2
1982-08-28,112.96600000000001,2
1982-08-29,111.71,2
1982-08-30,110.46,2
1982-08-31,110.46,2
1982-09-01,110.46,2
1982-09-02,110.46,2
1982-09-03,110.46,2
1982-09-04,109.215,2
1982-09-05,109.215,2
1982-09-06,107.977,2
1982-09-07,107.977,2
1982-09-08,107.977,2
1982-09-09,106.745,2
1982-09-10,107.977,2
1982-09-11,107.977,2
1982-09-12,107.977,2
1982-09-13,107.977,2
1982-09-14,107.977,2
1982-09-15,107.977,2
1982-09-16,111.71,2
1982-09-17,112.96600000000001,2
1982-09-18,111.71,2
1982-09-19,112.96600000000001,2
1982-09-20,112.96600000000001,2
1982-09-21,112.96600000000001,2
1982-09-22,114.228,2
1982-09-23,125.85700000000001,2
1982-09-24,131.179,2
1982-09-25,131.179,2
1982-09-26,125.85700000000001,2
1982-09-27,121.927,2
1982-09-28,118.05,2
1982-09-29,115.49600000000001,2
1982-09-30,118.05,2
1982-10-01,125.85700000000001,2
1982-10-02,120.62899999999999,2
1982-10-03,132.525,2
1982-10-04,140.106,2
1982-10-05,132.525,2
1982-10-06,123.23100000000001,2
1982-10-07,120.62899999999999,2
1982-10-08,120.62899999999999,2
1982-10-09,128.506,2
1982-10-10,135.233,2
1982-10-11,128.506,2
1982-10-12,124.541,2
1982-10-13,119.337,2
1982-10-14,116.77,2
1982-10-15,123.23100000000001,2
1982-10-16,125.85700000000001,2
1982-10-17,128.506,2
1982-10-18,128.506,2
1982-10-19,128.506,2
1982-10-20,125.85700000000001,2
1982-10-21,119.337,2
1982-10-22,115.49600000000001,2
1982-10-23,112.96600000000001,2
1982-10-24,110.46,2
1982-10-25,109.215,2
1982-10-26,109.215,2
1982-10-27,110.46,2
1982-10-28,112.96600000000001,2
1982-10-29,120.62899999999999,2
1982-10-30,137.965,2
1982-10-31,154.34,2
1982-11-01,156.578,2
1982-11-02,152.114,2
1982-11-03,148.8,2
1982-11-04,139.034,2
1982-11-05,133.876,2
1982-11-06,129.84,2
1982-11-07,124.541,2
1982-11-08,120.62899999999999,2
1982-11-09,121.927,2
1982-11-10,129.84,2
1982-11-11,137.965,2
1982-11-12,140.106,2
1982-11-13,133.876,2
1982-11-14,136.596,2
1982-11-15,137.965,2
1982-11-16,132.525,2
1982-11-17,129.84,2
1982-11-18,125.85700000000001,2
1982-11-19,123.23100000000001,2
1982-11-20,120.62899999999999,2
1982-11-21,119.337,2
1982-11-22,119.337,2
1982-11-23,119.337,2
1982-11-24,118.05,2
1982-11-25,125.85700000000001,2
1982-11-26,133.876,2
1982-11-27,131.179,2
1982-11-28,142.26,2
1982-11-29,148.8,2
1982-11-30,143.342,2
1982-12-01,137.965,2
1982-12-02,129.84,2
1982-12-03,124.541,2
1982-12-04,128.506,2
1982-12-05,144.42700000000002,2
1982-12-06,152.114,2
1982-12-07,141.18200000000002,2
1982-12-08,132.525,2
1982-12-09,127.178,2
1982-12-10,128.506,2
1982-12-11,120.62899999999999,2
1982-12-12,124.541,2
1982-12-13,135.233,2
1982-12-14,142.26,2
1982-12-15,140.106,2
1982-12-16,143.342,2
1982-12-17,164.513,2
1982-12-18,152.114,2
1982-12-19,151.007,2
1982-12-20,144.42700000000002,2
1982-12-21,137.965,2
1982-12-22,131.179,2
1982-12-23,133.876,2
1982-12-24,143.342,2
1982-12-25,164.513,2
1982-12-26,174.94299999999998,2
1982-12-27,220.46099999999998,2
1982-12-28,217.894,2
1982-12-29,199.02700000000002,2
1982-12-30,180.84799999999998,2
1982-12-31,178.477,2
1983-01-01,169.11700000000002,2
1983-01-02,163.37,2
1983-01-03,169.11700000000002,2
1983-01-04,166.80900000000003,2
1983-01-05,164.513,2
1983-01-06,161.093,2
1983-01-07,157.702,2
1983-01-08,152.114,2
1983-01-09,143.342,2
1983-01-10,137.965,2
1983-01-11,135.233,2
1983-01-12,131.179,2
1983-01-13,135.233,2
1983-01-14,142.26,2
1983-01-15,145.516,2
1983-01-16,141.18200000000002,2
1983-01-17,143.342,2
1983-01-18,140.106,2
1983-01-19,139.034,2
1983-01-20,216.615,2
1983-01-21,206.49200000000002,2
1983-01-22,206.49200000000002,2
1983-01-23,201.503,2
1983-01-24,195.33599999999998,2
1983-01-25,216.615,2
1983-01-26,219.176,2
1983-01-27,355.717,2
1983-01-28,430.163,2
1983-01-29,382.57199999999995,2
1983-01-30,385.783,2
1983-01-31,357.275,2
1983-02-01,338.75800000000004,2
1983-02-02,369.837,2
1983-02-03,472.95599999999996,2
1983-02-04,403.631,2
1983-02-05,382.57199999999995,2
1983-02-06,420.134,2
1983-02-07,472.95599999999996,2
1983-02-08,531.891,2
1983-02-09,466.0,2
1983-02-10,452.213,2
1983-02-11,436.901,2
1983-02-12,382.57199999999995,2
1983-02-13,344.88699999999994,2
1983-02-14,326.632,2
1983-02-15,294.203,2
1983-02-16,285.594,2
1983-02-17,268.685,2
1983-02-18,259.01099999999997,2
1983-02-19,236.112,2
1983-02-20,212.796,2
1983-02-21,194.112,2
1983-02-22,184.428,2
1983-02-23,176.118,2
1983-02-24,170.27599999999998,2
1983-02-25,164.513,2
1983-02-26,159.96,2
1983-02-27,156.578,2
1983-02-28,153.225,2
1983-03-01,149.90200000000002,2
1983-03-02,148.8,2
1983-03-03,153.225,2
1983-03-04,154.34,2
1983-03-05,166.80900000000003,2
1983-03-06,201.503,2
1983-03-07,275.68,2
1983-03-08,334.19,2
1983-03-09,385.783,2
1983-03-10,357.275,2
1983-03-11,355.717,2
1983-03-12,297.095,2
1983-03-13,261.76099999999997,2
1983-03-14,248.13,2
1983-03-15,233.47400000000002,2
1983-03-16,229.53900000000002,2
1983-03-17,259.01099999999997,2
1983-03-18,279.91200000000003,2
1983-03-19,277.08799999999997,2
1983-03-20,259.01099999999997,2
1983-03-21,253.547,2
1983-03-22,307.306,2
1983-03-23,347.967,2
1983-03-24,483.465,2
1983-03-25,416.81300000000005,2
1983-03-26,371.42,2
1983-03-27,344.88699999999994,2
1983-03-28,358.836,2
1983-03-29,358.836,2
1983-03-30,371.42,2
1983-03-31,338.75800000000004,2
1983-04-01,295.647,2
1983-04-02,314.684,2
1983-04-03,294.203,2
1983-04-04,275.68,2
1983-04-05,248.13,2
1983-04-06,228.233,2
1983-04-07,207.747,2
1983-04-08,200.264,2
1983-04-09,233.47400000000002,2
1983-04-10,252.18900000000002,2
1983-04-11,249.48,2
1983-04-12,216.615,2
1983-04-13,202.74599999999998,2
1983-04-14,191.673,2
1983-04-15,182.03799999999998,2
1983-04-16,172.604,2
1983-04-17,167.96200000000002,2
1983-04-18,164.513,2
1983-04-19,161.093,2
1983-04-20,158.829,2
1983-04-21,156.578,2
1983-04-22,154.34,2
1983-04-23,156.578,2
1983-04-24,156.578,2
1983-04-25,155.457,2
1983-04-26,155.457,2
1983-04-27,155.457,2
1983-04-28,153.225,2
1983-04-29,151.007,2
1983-04-30,146.607,2
1983-05-01,144.42700000000002,2
1983-05-02,143.342,2
1983-05-03,141.18200000000002,2
1983-05-04,140.106,2
1983-05-05,137.965,2
1983-05-06,136.596,2
1983-05-07,135.233,2
1983-05-08,133.876,2
1983-05-09,133.876,2
1983-05-10,132.525,2
1983-05-11,131.179,2
1983-05-12,131.179,2
1983-05-13,131.179,2
1983-05-14,129.84,2
1983-05-15,128.506,1
1983-05-16,128.506,1
1983-05-17,127.178,1
1983-05-18,127.178,1
1983-05-19,125.85700000000001,1
1983-05-20,125.85700000000001,1
1983-05-21,125.85700000000001,1
1983-05-22,124.541,1
1983-05-23,124.541,1
1983-05-24,125.85700000000001,1
1983-05-25,125.85700000000001,1
1983-05-26,125.85700000000001,1
1983-05-27,124.541,1
1983-05-28,124.541,1
1983-05-29,123.23100000000001,1
1983-05-30,123.23100000000001,1
1983-05-31,121.927,1
1983-06-01,121.927,1
1983-06-02,121.927,1
1983-06-03,121.927,1
1983-06-04,120.62899999999999,1
1983-06-05,120.62899999999999,1
1983-06-06,120.62899999999999,1
1983-06-07,119.337,1
1983-06-08,119.337,1
1983-06-09,119.337,1
1983-06-10,118.05,1
1983-06-11,116.77,1
1983-06-12,116.77,1
1983-06-13,115.49600000000001,1
1983-06-14,115.49600000000001,1
1983-06-15,115.49600000000001,1
1983-06-16,114.228,1
1983-06-17,114.228,1
1983-06-18,114.228,1
1983-06-19,114.228,1
