Datetime,streamflow,quality
1981-03-24,1580.252,2
1981-03-25,1814.730,2
1981-03-26,1891.819,2
1981-03-27,1878.374,2
1981-03-28,1969.434,2
1981-03-29,1972.821,2
1981-03-30,1949.137,2
1981-03-31,1935.624,2
1981-04-01,1962.665,2
1981-04-02,1297.571,2
1981-04-03,1203.406,2
1981-04-04,1104.302,2
1981-04-05,1023.135,2
1981-04-06,957.566,2
1981-04-07,940.586,2
1981-04-08,887.029,2
1981-04-09,857.431,2
1981-04-10,808.951,2
1981-04-11,777.230,2
1981-04-12,749.095,2
1981-04-13,730.558,2
1981-04-14,709.155,2
1981-04-15,700.056,2
1981-04-16,758.430,2
1981-04-17,770.944,2
1981-04-18,742.897,2
1981-04-19,712.198,2
1981-04-20,679.000,2
1981-04-21,673.029,2
1981-04-22,667.078,2
1981-04-23,652.288,2
1981-04-24,652.288,2
1981-04-25,649.345,2
1981-04-26,643.475,2
1981-04-27,652.288,2
1981-04-28,667.078,2
1981-04-29,640.547,2
1981-04-30,614.427,2
1981-05-01,637.625,2
1981-05-02,634.707,2
1981-05-03,643.475,2
1981-05-04,655.236,2
1981-05-05,655.236,2
1981-05-06,617.309,2
1981-05-07,583.067,2
1981-05-08,574.623,2
1981-05-09,571.818,2
1981-05-10,560.653,2
1981-05-11,552.334,2
1981-05-12,544.063,2
1981-05-13,535.838,2
1981-05-14,516.834,2
1981-05-15,511.453,2
1981-05-16,508.770,2
1981-05-17,500.753,2
1981-05-18,492.785,2
1981-05-19,487.500,2
1981-05-20,484.866,2
1981-05-21,479.613,2
1981-05-22,474.383,2
1981-05-23,469.174,2
1981-05-24,466.578,2
1981-05-25,463.987,2
1981-05-26,461.401,2
1981-05-27,458.822,2
1981-05-28,456.940,2
1981-05-29,453.562,2
1981-05-30,450.194,2
1981-05-31,443.485,2
1981-06-01,443.485,2
1981-06-02,436.814,2
1981-06-03,433.493,2
1981-06-04,433.493,2
1981-06-05,450.194,2
1981-06-06,450.194,2
1981-06-07,456.940,2
1981-06-08,461.401,2
1981-06-09,461.401,2
1981-06-10,458.822,2
1981-06-11,456.940,2
1981-06-12,453.562,2
1981-06-13,446.835,2
1981-06-14,443.485,2
1981-06-15,446.835,2
1981-06-16,453.562,2
1981-06-17,453.562,2
1981-06-18,450.194,2
1981-06-19,458.822,2
1981-06-20,453.562,2
1981-06-21,471.776,2
1981-06-22,463.987,2
1981-06-23,461.401,2
1981-06-24,456.940,2
1981-06-25,417.029,2
1981-06-26,413.765,2
1981-06-27,407.266,2
1981-06-28,400.806,2
1981-06-29,394.384,2
1981-06-30,394.384,2
1981-07-01,391.188,2
1981-07-02,388.001,2
1981-07-03,388.001,2
1981-07-04,384.825,2
1981-07-05,384.825,2
1981-07-06,384.825,2
1981-07-07,384.825,2
1981-07-08,381.658,2
1981-07-09,378.501,2
1981-07-10,381.658,2
1981-07-11,381.658,2
1981-07-12,378.501,2
1981-07-13,378.501,2
1981-07-14,375.353,2
1981-07-15,375.353,2
1981-07-16,369.088,2
1981-07-17,365.971,2
1981-07-18,362.863,2
1981-07-19,362.863,2
1981-07-20,359.765,2
1981-07-21,359.765,2
1981-07-22,356.677,2
1981-07-23,353.599,2
1981-07-24,359.765,2
1981-07-25,356.677,2
1981-07-26,353.599,2
1981-07-27,350.532,2
1981-07-28,350.532,2
1981-07-29,347.474,2
1981-07-30,344.426,2
1981-07-31,347.474,2
1981-08-01,344.426,2
1981-08-02,341.388,2
1981-08-03,344.426,2
1981-08-04,344.426,2
1981-08-05,338.361,2
1981-08-06,335.343,2
1981-08-07,332.336,2
1981-08-08,332.336,2
1981-08-09,329.339,2
1981-08-10,326.352,2
1981-08-11,323.375,2
1981-08-12,323.375,2
1981-08-13,320.408,2
1981-08-14,323.375,2
1981-08-15,317.452,2
1981-08-16,323.375,2
1981-08-17,320.408,2
1981-08-18,320.408,2
1981-08-19,320.408,2
1981-08-20,320.408,2
1981-08-21,314.506,2
1981-08-22,314.506,2
1981-08-23,311.570,2
1981-08-24,311.570,2
1981-08-25,308.645,2
1981-08-26,308.645,2
1981-08-27,308.645,2
1981-08-28,311.570,2
1981-08-29,308.645,2
1981-08-30,305.730,2
1981-08-31,305.730,2
1981-09-01,302.825,2
1981-09-02,302.825,2
1981-09-03,299.931,2
1981-09-04,299.931,2
1981-09-05,299.931,2
1981-09-06,297.047,2
1981-09-07,294.173,2
1981-09-08,297.047,2
1981-09-09,297.047,2
1981-09-10,291.310,2
1981-09-11,294.173,2
1981-09-12,291.310,2
1981-09-13,291.310,2
1981-09-14,288.458,2
1981-09-15,285.616,2
1981-09-16,282.785,2
1981-09-17,282.785,2
1981-09-18,288.458,2
1981-09-19,285.616,2
1981-09-20,282.785,2
1981-09-21,285.616,2
1981-09-22,288.458,2
1981-09-23,285.616,2
1981-09-24,282.785,2
1981-09-25,282.785,2
1981-09-26,282.785,2
1981-09-27,285.616,2
1981-09-28,285.616,2
1981-09-29,294.173,2
1981-09-30,311.570,2
1981-10-01,314.506,2
1981-10-02,311.570,2
1981-10-03,311.570,2
1981-10-04,329.339,2
1981-10-05,341.388,2
1981-10-06,335.343,2
1981-10-07,332.336,2
1981-10-08,335.343,2
1981-10-09,335.343,2
1981-10-10,338.361,2
1981-10-11,338.361,2
1981-10-12,338.361,2
1981-10-13,378.501,2
1981-10-14,381.658,2
1981-10-15,378.501,2
1981-10-16,378.501,2
1981-10-17,378.501,2
1981-10-18,378.501,2
1981-10-19,375.353,2
1981-10-20,372.216,2
1981-10-21,369.088,2
1981-10-22,397.590,2
1981-10-23,391.188,2
1981-10-24,372.216,2
1981-10-25,365.971,2
1981-10-26,365.971,2
1981-10-27,365.971,2
1981-10-28,372.216,2
1981-10-29,369.088,2
1981-10-30,369.088,2
1981-10-31,381.658,2
1981-11-01,388.001,2
1981-11-02,388.001,2
1981-11-03,474.383,2
1981-11-04,433.493,2
1981-11-05,407.266,2
1981-11-06,404.031,2
1981-11-07,430.181,2
1981-11-08,458.822,2
1981-11-09,471.776,2
1981-11-10,482.237,2
1981-11-11,546.815,2
1981-11-12,577.432,2
1981-11-13,583.067,2
1981-11-14,580.247,2
1981-11-15,614.427,2
1981-11-16,673.029,2
1981-11-17,752.202,2
1981-11-18,736.718,2
1981-11-19,745.994,2
1981-11-20,761.551,2
1981-11-21,964.390,2
1981-11-22,984.973,2
1981-11-23,900.307,2
1981-11-24,850.905,2
1981-11-25,796.205,2
1981-11-26,687.994,2
1981-11-27,628.887,2
1981-11-28,600.095,2
1981-11-29,583.067,2
1981-11-30,577.432,2
1981-12-01,571.818,2
1981-12-02,511.453,2
1981-12-03,549.572,2
1981-12-04,577.432,1
1981-12-05,569.019,1
1981-12-06,560.653,1
1981-12-07,588.722,1
1981-12-08,580.247,1
1981-12-09,571.818,1
1981-12-10,552.334,1
1981-12-11,546.815,1
1981-12-12,530.382,1
1981-12-13,557.875,1
1981-12-14,583.067,1
1981-12-15,574.623,1
1981-12-16,687.994,1
1981-12-17,643.475,1
1981-12-18,857.431,1
1981-12-19,808.951,1
1981-12-20,834.674,1
1981-12-21,799.385,1
1981-12-22,745.994,1
1981-12-23,706.117,1
1981-12-24,694.015,1
1981-12-25,655.236,1
1981-12-26,640.547,1
1981-12-27,625.985,1
1981-12-28,658.189,1
1981-12-29,628.887,1
1981-12-30,594.398,1
1981-12-31,625.985,1
1982-01-01,828.214,1
1982-01-02,854.165,1
1982-01-03,943.973,1
1982-01-04,903.638,1
1982-01-05,1085.880,1
1982-01-06,1098.155,1
1982-01-07,1125.859,1
1982-01-08,1166.076,1
1982-01-09,1085.880,1
1982-01-10,954.161,1
1982-01-11,954.161,1
1982-01-12,1209.647,1
1982-01-13,1567.205,1
1982-01-14,1606.399,1
1982-01-15,1447.396,1
1982-01-16,1181.606,1
1982-01-17,1132.031,1
1982-01-18,971.232,1
1982-01-19,923.722,1
1982-01-20,870.539,1
1982-01-21,1009.194,1
1982-01-22,1012.672,1
1982-01-23,1047.705,1
1982-01-24,1147.485,1
1982-01-25,1184.716,1
1982-01-26,1212.769,1
1982-01-27,1310.215,1
1982-01-28,1266.052,1
1982-01-29,1288.102,2
1982-01-30,1307.052,2
1982-01-31,1508.722,2
1982-02-01,1479.620,2
1982-02-02,1380.117,2
1982-02-03,1405.684,2
1982-02-04,1351.448,2
1982-02-05,1307.052,2
1982-02-06,1310.215,2
1982-02-07,1473.166,2
1982-02-08,1335.564,2
1982-02-09,1244.066,2
1982-02-10,1169.179,2
1982-02-11,1065.391,2
1982-02-12,998.786,2
1982-02-13,950.760,2
1982-02-14,896.980,2
1982-02-15,867.255,2
1982-02-16,863.975,2
1982-02-17,847.649,2
1982-02-18,824.992,2
1982-02-19,824.992,2
1982-02-20,815.353,2
1982-02-21,780.381,2
1982-02-22,739.805,2
1982-02-23,715.245,2
1982-02-24,721.356,2
1982-02-25,749.095,2
1982-02-26,837.910,2
1982-02-27,867.255,2
1982-02-28,789.861,2
1982-03-01,780.381,2
1982-03-02,812.150,2
1982-03-03,890.342,2
1982-03-04,887.029,2
1982-03-05,943.973,2
1982-03-06,1083.189,2
1982-03-07,1076.056,2
1982-03-08,1364.177,2
1982-03-09,1554.177,2
1982-03-10,1389.695,2
1982-03-11,1303.891,2
1982-03-12,1303.891,2
1982-03-13,1200.288,2
1982-03-14,1172.284,2
1982-03-15,1079.620,2
1982-03-16,1019.643,2
1982-03-17,974.661,2
1982-03-18,896.980,2
1982-03-19,854.165,2
1982-03-20,910.314,2
1982-03-21,867.255,2
1982-03-22,854.165,2
1982-03-23,854.165,2
1982-03-24,789.861,2
1982-03-25,837.910,2
1982-03-26,960.976,2
1982-03-27,1079.620,2
1982-03-28,1085.880,2
1982-03-29,1092.015,2
1982-03-30,1040.662,2
1982-03-31,1044.182,2
1982-04-01,1072.497,2
1982-04-02,1068.942,2
1982-04-03,1033.638,2
1982-04-04,1033.638,2
1982-04-05,1019.643,2
1982-04-06,937.204,2
1982-04-07,821.774,2
1982-04-08,796.205,2
1982-04-09,783.536,2
1982-04-10,774.085,2
1982-04-11,727.486,2
1982-04-12,694.015,2
1982-04-13,841.152,2
1982-04-14,1076.056,2
1982-04-15,995.326,2
1982-04-16,974.661,2
1982-04-17,1054.766,2
1982-04-18,1054.766,2
1982-04-19,1040.662,2
1982-04-20,1019.643,2
1982-04-21,1150.580,2
1982-04-22,967.809,2
1982-04-23,900.307,2
1982-04-24,860.701,2
1982-04-25,850.905,2
1982-04-26,796.205,2
1982-04-27,761.551,2
1982-04-28,733.635,2
1982-04-29,700.056,2
1982-04-30,681.993,2
1982-05-01,664.110,2
1982-05-02,649.345,2
1982-05-03,628.887,2
1982-05-04,617.309,2
1982-05-05,608.679,2
1982-05-06,591.558,2
1982-05-07,583.067,2
1982-05-08,574.623,2
1982-05-09,569.019,2
1982-05-10,563.437,2
1982-05-11,557.875,2
1982-05-12,549.572,2
1982-05-13,544.063,2
1982-05-14,538.575,2
1982-05-15,533.108,2
1982-05-16,524.947,2
1982-05-17,516.834,2
1982-05-18,511.453,2
1982-05-19,514.141,2
1982-05-20,511.453,2
1982-05-21,546.815,2
1982-05-22,524.947,2
1982-05-23,524.947,2
1982-05-24,541.316,2
1982-05-25,594.398,2
1982-05-26,583.067,2
1982-05-27,552.334,2
1982-05-28,546.815,2
1982-05-29,544.063,2
1982-05-30,538.575,2
1982-05-31,541.316,2
1982-06-01,544.063,2
1982-06-02,538.575,2
1982-06-03,533.108,2
1982-06-04,527.662,2
1982-06-05,522.237,2
1982-06-06,516.834,2
1982-06-07,514.141,2
1982-06-08,508.770,2
1982-06-09,490.140,2
1982-06-10,484.866,2
1982-06-11,469.174,2
1982-06-12,466.578,2
1982-06-13,461.401,2
1982-06-14,456.940,2
1982-06-15,450.194,2
1982-06-16,450.194,2
1982-06-17,450.194,2
1982-06-18,443.485,2
1982-06-19,443.485,2
1982-06-20,436.814,2
1982-06-21,430.181,2
1982-06-22,440.145,2
1982-06-23,433.493,2
1982-06-24,426.879,2
1982-06-25,420.303,2
1982-06-26,413.765,2
1982-06-27,420.303,2
1982-06-28,433.493,2
1982-06-29,420.303,2
1982-06-30,420.303,2
1982-07-01,420.303,2
1982-07-02,417.029,2
1982-07-03,420.303,2
1982-07-04,413.765,2
1982-07-05,407.266,2
1982-07-06,400.806,2
1982-07-07,397.590,2
1982-07-08,397.590,2
1982-07-09,391.188,2
1982-07-10,397.590,2
1982-07-11,391.188,2
1982-07-12,384.825,2
1982-07-13,384.825,2
1982-07-14,381.658,2
1982-07-15,378.501,2
1982-07-16,375.353,2
1982-07-17,372.216,2
1982-07-18,375.353,2
1982-07-19,375.353,2
1982-07-20,372.216,2
1982-07-21,369.088,2
1982-07-22,369.088,2
1982-07-23,362.863,2
1982-07-24,359.765,2
1982-07-25,356.677,2
1982-07-26,362.863,2
1982-07-27,356.677,2
1982-07-28,362.863,2
1982-07-29,369.088,2
1982-07-30,359.765,2
1982-07-31,344.426,2
1982-08-01,341.388,2
1982-08-02,344.426,2
1982-08-03,347.474,2
1982-08-04,341.388,2
1982-08-05,341.388,2
1982-08-06,338.361,2
1982-08-07,332.336,2
1982-08-08,365.971,2
1982-08-09,353.599,2
1982-08-10,344.426,2
1982-08-11,350.532,2
1982-08-12,347.474,2
1982-08-13,341.388,2
1982-08-14,335.343,2
1982-08-15,329.339,2
1982-08-16,323.375,2
1982-08-17,317.452,2
1982-08-18,332.336,2
1982-08-19,326.352,2
1982-08-20,332.336,2
1982-08-21,332.336,2
1982-08-22,338.361,2
1982-08-23,335.343,2
1982-08-24,329.339,2
1982-08-25,323.375,2
1982-08-26,347.474,2
1982-08-27,341.388,2
1982-08-28,335.343,2
1982-08-29,359.765,2
1982-08-30,353.599,2
1982-08-31,347.474,2
1982-09-01,341.388,2
1982-09-02,344.426,2
1982-09-03,338.361,2
1982-09-04,350.532,2
1982-09-05,344.426,2
1982-09-06,359.765,2
1982-09-07,353.599,2
1982-09-08,347.474,2
1982-09-09,341.388,2
1982-09-10,335.343,2
1982-09-11,341.388,2
1982-09-12,335.343,2
1982-09-13,359.765,2
1982-09-14,347.474,2
1982-09-15,394.384,2
1982-09-16,410.511,2
1982-09-17,404.031,2
1982-09-18,417.029,2
1982-09-19,407.266,2
1982-09-20,391.188,2
1982-09-21,397.590,2
1982-09-22,381.658,2
1982-09-23,375.353,2
1982-09-24,369.088,2
1982-09-25,362.863,2
1982-09-26,378.501,2
1982-09-27,391.188,2
1982-09-28,430.181,2
1982-09-29,433.493,2
1982-09-30,420.303,2
1982-10-01,413.765,2
1982-10-02,381.658,2
1982-10-03,372.216,2
1982-10-04,365.971,2
1982-10-05,359.765,2
1982-10-06,353.599,2
1982-10-07,381.658,2
1982-10-08,388.001,2
1982-10-09,413.765,2
1982-10-10,407.266,2
1982-10-11,400.806,2
1982-10-12,404.031,2
1982-10-13,410.511,2
1982-10-14,417.029,2
1982-10-15,426.879,2
1982-10-16,446.835,2
1982-10-17,453.562,2
1982-10-18,458.822,2
1982-10-19,450.194,2
1982-10-20,443.485,2
1982-10-21,436.814,2
1982-10-22,430.181,2
1982-10-23,423.586,2
1982-10-24,417.029,2
1982-10-25,397.590,2
1982-10-26,378.501,2
1982-10-27,372.216,2
1982-10-28,446.835,2
1982-10-29,456.940,2
1982-10-30,436.814,2
1982-10-31,417.029,2
1982-11-01,407.266,2
1982-11-02,400.806,2
1982-11-03,397.590,2
1982-11-04,391.188,2
1982-11-05,384.825,2
1982-11-06,378.501,2
1982-11-07,372.216,2
1982-11-08,369.088,2
1982-11-09,362.863,2
1982-11-10,359.765,2
1982-11-11,404.031,2
1982-11-12,410.511,2
1982-11-13,426.879,2
1982-11-14,426.879,2
1982-11-15,400.806,2
1982-11-16,498.092,2
1982-11-17,410.511,2
1982-11-18,446.835,2
1982-11-19,474.383,2
1982-11-20,492.785,2
1982-11-21,453.562,2
1982-11-22,430.181,2
1982-11-23,426.879,2
1982-11-24,426.879,2
1982-11-25,456.940,2
1982-11-26,458.822,2
1982-11-27,433.493,2
1982-11-28,420.303,2
1982-11-29,400.806,2
1982-11-30,391.188,2
1982-12-01,388.001,2
1982-12-02,407.266,2
1982-12-03,413.765,2
1982-12-04,400.806,2
1982-12-05,413.765,2
1982-12-06,407.266,2
1982-12-07,404.031,2
1982-12-08,404.031,2
1982-12-09,417.029,2
1982-12-10,440.145,2
1982-12-11,487.500,2
1982-12-12,503.420,2
1982-12-13,503.420,2
1982-12-14,492.785,2
1982-12-15,461.401,2
1982-12-16,453.562,2
1982-12-17,484.866,2
1982-12-18,490.140,2
1982-12-19,498.092,2
1982-12-20,511.453,2
1982-12-21,522.237,2
1982-12-22,519.533,2
1982-12-23,516.834,2
1982-12-24,535.838,2
1982-12-25,580.247,2
1982-12-26,600.095,2
1982-12-27,594.398,2
1982-12-28,631.795,2
1982-12-29,676.012,2
1982-12-30,670.051,2
1982-12-31,661.147,2
1983-01-01,652.288,2
1983-01-02,646.407,2
1983-01-03,694.015,2
1983-01-04,761.551,2
1983-01-05,780.381,2
1983-01-06,880.419,2
1983-01-07,850.905,2
1983-01-08,777.230,2
1983-01-09,721.356,2
1983-01-10,687.994,2
1983-01-11,667.078,2
1983-01-12,745.994,2
1983-01-13,815.353,2
1983-01-14,799.385,2
1983-01-15,715.245,2
1983-01-16,706.117,2
1983-01-17,709.155,2
1983-01-18,805.758,2
1983-01-19,877.121,2
1983-01-20,863.975,2
1983-01-21,841.152,2
1983-01-22,828.214,2
1983-01-23,815.353,2
1983-01-24,789.861,2
1983-01-25,786.696,2
1983-01-26,880.419,2
1983-01-27,906.973,2
1983-01-28,844.398,2
1983-01-29,805.758,2
1983-01-30,793.031,2
1983-01-31,1030.132,2
1983-02-01,1212.769,2
1983-02-02,1495.776,2
1983-02-03,1476.392,2
1983-02-04,1240.930,2
1983-02-05,1128.944,2
1983-02-06,1281.796,2
1983-02-07,1396.087,2
1983-02-08,1364.177,2
1983-02-09,1253.480,2
1983-02-10,1234.663,2
1983-02-11,1225.272,2
1983-02-12,1284.948,2
1983-02-13,1596.585,2
1983-02-14,1460.272,2
1983-02-15,1383.308,2
1983-02-16,1376.926,2
1983-02-17,1360.993,2
1983-02-18,1234.663,2
1983-02-19,1178.497,2
1983-02-20,1153.676,2
1983-02-21,1110.454,2
1983-02-22,1083.189,2
1983-02-23,1054.766,2
1983-02-24,1019.643,2
1983-02-25,824.992,2
1983-02-26,649.345,2
1983-02-27,623.088,2
1983-02-28,600.095,2
1983-03-01,611.551,2
1983-03-02,700.056,2
1983-03-03,890.342,2
1983-03-04,805.758,2
1983-03-05,786.696,2
1983-03-06,802.569,2
1983-03-07,812.150,2
1983-03-08,812.150,2
1983-03-09,1228.401,2
1983-03-10,1128.944,2
1983-03-11,1079.620,2
1983-03-12,1044.182,2
1983-03-13,1047.705,2
1983-03-14,1037.148,2
1983-03-15,995.326,2
1983-03-16,984.973,2
1983-03-17,978.093,2
1983-03-18,974.661,2
1983-03-19,978.093,2
1983-03-20,988.419,2
1983-03-21,978.093,2
1983-03-22,933.826,2
1983-03-23,880.419,2
1983-03-24,831.442,2
1983-03-25,774.085,2
1983-03-26,755.313,2
1983-03-27,721.356,2
1983-03-28,718.298,2
1983-03-29,712.198,2
1983-03-30,841.152,2
1983-03-31,867.255,2
1983-04-01,783.536,2
1983-04-02,767.808,2
1983-04-03,703.084,2
1983-04-04,712.198,2
1983-04-05,706.117,2
1983-04-06,700.056,2
1983-04-07,694.015,2
1983-04-08,697.033,2
1983-04-09,715.245,2
1983-04-10,709.155,2
1983-04-11,703.084,2
1983-04-12,715.245,2
1983-04-13,730.558,2
1983-04-14,739.805,2
1983-04-15,721.356,2
1983-04-16,694.015,2
1983-04-17,670.051,2
1983-04-18,631.795,2
1983-04-19,605.813,2
1983-04-20,583.067,2
1983-04-21,569.019,2
1983-04-22,563.437,2
1983-04-23,560.653,2
1983-04-24,560.653,2
1983-04-25,555.102,2
1983-04-26,549.572,2
1983-04-27,538.575,2
1983-04-28,544.063,2
1983-04-29,533.108,2
1983-04-30,524.947,2
1983-05-01,508.770,2
1983-05-02,498.092,2
1983-05-03,492.785,2
1983-05-04,487.500,2
1983-05-05,479.613,2
1983-05-06,469.174,2
1983-05-07,463.987,2
1983-05-08,458.822,2
1983-05-09,453.562,2
1983-05-10,446.835,2
1983-05-11,440.145,2
1983-05-12,433.493,2
1983-05-13,426.879,2
1983-05-14,420.303,2
1983-05-15,413.765,2
1983-05-16,407.266,2
1983-05-17,400.806,2
1983-05-18,407.266,2
1983-05-19,400.806,2
1983-05-20,394.384,2
1983-05-21,407.266,2
1983-05-22,400.806,2
1983-05-23,420.303,2
1983-05-24,440.145,2
1983-05-25,453.562,2
1983-05-26,458.822,2
1983-05-27,453.562,2
1983-05-28,440.145,2
1983-05-29,433.493,2
1983-05-30,420.303,2
1983-05-31,430.181,2
1983-06-01,487.500,2
1983-06-02,490.140,2
1983-06-03,479.613,2
1983-06-04,471.776,2
1983-06-05,466.578,2
1983-06-06,461.401,2
1983-06-07,453.562,2
1983-06-08,446.835,2
1983-06-09,440.145,2
1983-06-10,433.493,2
1983-06-11,426.879,2
1983-06-12,420.303,2
1983-06-13,410.511,2
1983-06-14,404.031,2
1983-06-15,397.590,2
1983-06-16,394.384,2
1983-06-17,391.188,2
1983-06-18,384.825,2
1983-06-19,381.658,2
1983-06-20,378.501,2
1983-06-21,375.353,2
1983-06-22,372.216,2
1983-06-23,369.088,2
1983-06-24,365.971,2
1983-06-25,362.863,2
1983-06-26,359.765,2
1983-06-27,356.677,2
1983-06-28,353.599,2
1983-06-29,353.599,2
1983-06-30,347.474,2
1983-07-01,344.426,2
1983-07-02,338.361,2
1983-07-03,332.336,2
1983-07-04,326.352,2
1983-07-05,326.352,2
1983-07-06,329.339,2
1983-07-07,335.343,2
1983-07-08,332.336,2
1983-07-09,332.336,2
1983-07-10,329.339,2
1983-07-11,323.375,2
1983-07-12,323.375,2
1983-07-13,320.408,2
1983-07-14,317.452,2
1983-07-15,320.408,2
1983-07-16,317.452,2
1983-07-17,320.408,2
1983-07-18,317.452,2
1983-07-19,320.408,2
1983-07-20,317.452,2
1983-07-21,320.408,2
1983-07-22,323.375,2
1983-07-23,320.408,1
1983-07-24,317.452,1
1983-07-25,314.506,1
1983-07-26,317.452,1
1983-07-27,314.506,1
1983-07-28,314.506,1
1983-07-29,311.570,1
1983-07-30,305.730,1
1983-07-31,299.931,1
1983-08-01,297.047,1
1983-08-02,294.173,1
1983-08-03,291.310,1
1983-08-04,305.730,1
1983-08-05,302.825,1
1983-08-06,302.825,1
1983-08-07,299.931,1
1983-08-08,299.931,1
1983-08-09,299.931,1
1983-08-10,297.047,1
1983-08-11,297.047,1
1983-08-12,294.173,1
1983-08-13,291.310,1
1983-08-14,288.458,1
1983-08-15,285.616,1
1983-08-16,282.785,1
1983-08-17,279.964,1
1983-08-18,279.964,1
1983-08-19,279.964,1
1983-08-20,279.964,1
1983-08-21,282.785,1
1983-08-22,282.785,1
1983-08-23,277.154,1
1983-08-24,277.154,1
1983-08-25,274.354,1
1983-08-26,274.354,1
1983-08-27,274.354,1
1983-08-28,268.787,1
1983-08-29,271.565,1
1983-08-30,271.565,1
