Datetime,streamflow,quality
1982-07-26,229.508,2
1982-07-27,226.397,2
1982-07-28,223.302,2
1982-07-29,217.159,2
1982-07-30,211.079,2
1982-07-31,211.079,2
1982-08-01,205.064,2
1982-08-02,205.064,2
1982-08-03,202.081,2
1982-08-04,205.064,2
1982-08-05,208.064,2
1982-08-06,208.064,2
1982-08-07,208.064,2
1982-08-08,211.079,2
1982-08-09,217.159,2
1982-08-10,248.503,2
1982-08-11,264.756,2
1982-08-12,261.475,2
1982-08-13,254.958,2
1982-08-14,248.503,2
1982-08-15,242.109,2
1982-08-16,235.777,2
1982-08-17,229.508,2
1982-08-18,214.111,2
1982-08-19,205.064,2
1982-08-20,199.114,2
1982-08-21,196.164,2
1982-08-22,193.229,2
1982-08-23,196.164,2
1982-08-24,205.064,2
1982-08-25,211.079,2
1982-08-26,220.222,2
1982-08-27,217.159,2
1982-08-28,211.079,2
1982-08-29,205.064,2
1982-08-30,199.114,2
1982-08-31,193.229,2
1982-09-01,193.229,2
1982-09-02,196.164,2
1982-09-03,193.229,2
1982-09-04,193.229,2
1982-09-05,187.410,2
1982-09-06,187.410,2
1982-09-07,184.526,2
1982-09-08,181.658,2
1982-09-09,187.410,2
1982-09-10,214.111,2
1982-09-11,205.064,2
1982-09-12,205.064,2
1982-09-13,202.081,2
1982-09-14,193.229,2
1982-09-15,193.229,2
1982-09-16,193.229,2
1982-09-17,271.364,2
1982-09-18,281.389,2
1982-09-19,268.053,2
1982-09-20,261.475,2
1982-09-21,261.475,2
1982-09-22,264.756,2
1982-09-23,258.209,2
1982-09-24,258.209,2
1982-09-25,261.475,2
1982-09-26,264.756,2
1982-09-27,264.756,2
1982-09-28,261.475,2
1982-09-29,251.723,2
1982-09-30,245.298,2
1982-10-01,232.635,2
1982-10-02,229.508,2
1982-10-03,223.302,2
1982-10-04,220.222,2
1982-10-05,248.503,2
1982-10-06,281.389,2
1982-10-07,284.760,2
1982-10-08,268.053,2
1982-10-09,261.475,2
1982-10-10,264.756,2
1982-10-11,271.364,2
1982-10-12,271.364,2
1982-10-13,261.475,2
1982-10-14,271.364,2
1982-10-15,274.690,2
1982-10-16,288.146,2
1982-10-17,261.475,2
1982-10-18,232.635,2
1982-10-19,217.159,2
1982-10-20,211.079,2
1982-10-21,211.079,2
1982-10-22,211.079,2
1982-10-23,202.081,2
1982-10-24,199.114,2
1982-10-25,199.114,2
1982-10-26,214.111,2
1982-10-27,235.777,2
1982-10-28,248.503,2
1982-10-29,248.503,2
1982-10-30,248.503,2
1982-10-31,245.298,2
1982-11-01,264.756,2
1982-11-02,351.594,2
1982-11-03,388.831,2
1982-11-04,404.112,2
1982-11-05,396.444,2
1982-11-06,388.831,2
1982-11-07,373.769,2
1982-11-08,388.831,2
1982-11-09,388.831,2
1982-11-10,381.272,2
1982-11-11,381.272,2
1982-11-12,373.769,2
1982-11-13,358.930,2
1982-11-14,351.594,2
1982-11-15,344.315,2
1982-11-16,355.255,2
1982-11-17,358.930,2
1982-11-18,385.045,2
1982-11-19,392.630,2
1982-11-20,358.930,2
1982-11-21,344.315,2
1982-11-22,326.365,2
1982-11-23,294.963,2
1982-11-24,251.723,2
1982-11-25,229.508,2
1982-11-26,235.777,2
1982-11-27,235.777,2
1982-11-28,235.777,2
1982-11-29,245.298,2
1982-11-30,254.958,2
1982-12-01,248.503,2
1982-12-02,242.109,2
1982-12-03,226.397,2
1982-12-04,226.397,2
1982-12-05,258.209,2
1982-12-06,291.547,2
1982-12-07,322.818,2
1982-12-08,366.322,2
1982-12-09,400.271,2
1982-12-10,400.271,2
1982-12-11,381.272,2
1982-12-12,362.619,2
1982-12-13,347.947,2
1982-12-14,337.092,2
1982-12-15,329.926,2
1982-12-16,312.263,2
1982-12-17,308.774,2
1982-12-18,305.299,2
1982-12-19,315.767,2
1982-12-20,288.146,2
1982-12-21,281.389,2
1982-12-22,337.092,2
1982-12-23,439.286,2
1982-12-24,479.632,2
1982-12-25,568.558,2
1982-12-26,621.854,2
1982-12-27,640.010,2
1982-12-28,649.161,2
1982-12-29,667.607,2
1982-12-30,700.346,2
1982-12-31,724.085,2
1983-01-01,733.662,2
1983-01-02,714.554,2
1983-01-03,782.247,2
1983-01-04,787.169,2
1983-01-05,757.810,2
1983-01-06,738.469,2
1983-01-07,709.806,2
1983-01-08,709.806,2
1983-01-09,709.806,2
1983-01-10,700.346,2
1983-01-11,686.244,2
1983-01-12,649.161,2
1983-01-13,621.854,2
1983-01-14,608.364,2
1983-01-15,603.892,2
1983-01-16,594.985,2
1983-01-17,599.432,2
1983-01-18,590.550,2
1983-01-19,586.127,2
1983-01-20,568.558,2
1983-01-21,590.550,2
1983-01-22,581.716,2
1983-01-23,572.932,2
1983-01-24,577.318,2
1983-01-25,586.127,2
1983-01-26,621.854,2
1983-01-27,599.432,2
1983-01-28,590.550,2
1983-01-29,649.161,2
1983-01-30,658.360,2
1983-01-31,644.580,2
1983-02-01,743.287,2
1983-02-02,898.313,2
1983-02-03,982.519,2
1983-02-04,924.326,2
1983-02-05,837.014,2
1983-02-06,940.066,2
1983-02-07,1004.006,2
1983-02-08,971.841,2
1983-02-09,1009.404,2
1983-02-10,1042.020,2
1983-02-11,1069.493,2
1983-02-12,1097.230,2
1983-02-13,1058.472,2
1983-02-14,1014.813,2
1983-02-15,945.335,2
1983-02-16,893.144,2
1983-02-17,903.494,2
1983-02-18,977.175,2
1983-02-19,987.875,2
1983-02-20,977.175,2
1983-02-21,993.241,2
1983-02-22,1009.404,2
1983-02-23,1153.491,2
1983-02-24,1222.373,2
1983-02-25,1275.000,2
1983-02-26,1245.661,2
1983-02-27,1142.156,2
1983-02-28,1009.404,2
1983-03-01,940.066,1
1983-03-02,857.268,1
1983-03-03,762.675,1
1983-03-04,719.313,1
1983-03-05,743.287,1
1983-03-06,831.978,1
1983-03-07,887.985,1
1983-03-08,882.838,1
1983-03-09,898.313,1
1983-03-10,1025.664,1
1983-03-11,1292.725,1
1983-03-12,1419.320,1
1983-03-13,1524.983,1
1983-03-14,1678.891,1
1983-03-15,1691.963,1
1983-03-16,1626.979,1
1983-03-17,1481.134,1
1983-03-18,1370.577,1
1983-03-19,1352.461,1
1983-03-20,1419.320,1
1983-03-21,1705.073,1
1983-03-22,1838.223,1
1983-03-23,1851.741,1
1983-03-24,1556.593,1
1983-03-25,1257.366,1
1983-03-26,955.905,1
1983-03-27,872.576,1
1983-03-28,877.702,1
1983-03-29,1097.230,1
1983-03-30,1376.635,1
1983-03-31,1456.291,1
1983-04-01,1425.457,1
1983-04-02,1382.703,1
1983-04-03,1322.468,1
1983-04-04,1280.898,1
1983-04-05,1228.179,1
1983-04-06,1210.790,1
1983-04-07,1187.747,1
1983-04-08,1322.468,1
1983-04-09,1425.457,1
1983-04-10,1462.487,1
1983-04-11,1474.908,1
1983-04-12,1450.105,1
1983-04-13,1413.193,1
1983-04-14,1352.461,1
1983-04-15,1216.576,1
1983-04-16,1086.104,1
1983-04-17,977.175,1
1983-04-18,893.144,1
1983-04-19,806.971,1
1983-04-20,748.116,1
1983-04-21,649.161,1
1983-04-22,621.854,1
1983-04-23,577.318,1
1983-04-24,572.932,1
1983-04-25,649.161,2
1983-04-26,568.558,2
1983-04-27,568.558,2
1983-04-28,568.558,2
1983-04-29,572.932,2
1983-04-30,542.580,2
1983-05-01,529.761,2
1983-05-02,534.021,2
1983-05-03,546.879,2
1983-05-04,542.580,2
1983-05-05,529.761,2
1983-05-06,500.294,2
1983-05-07,471.458,2
1983-05-08,443.261,2
1983-05-09,415.715,2
1983-05-10,400.271,2
1983-05-11,388.831,2
1983-05-12,381.272,2
1983-05-13,366.322,2
1983-05-14,358.930,2
1983-05-15,358.930,2
1983-05-16,366.322,2
1983-05-17,388.831,2
1983-05-18,400.271,2
1983-05-19,392.630,2
1983-05-20,377.514,2
1983-05-21,373.769,2
1983-05-22,366.322,2
1983-05-23,373.769,2
1983-05-24,388.831,2
1983-05-25,411.834,2
1983-05-26,443.261,2
1983-05-27,471.458,2
1983-05-28,479.632,2
1983-05-29,447.250,2
1983-05-30,415.715,2
1983-05-31,392.630,2
1983-06-01,373.769,2
1983-06-02,355.255,2
1983-06-03,351.594,2
1983-06-04,347.947,2
1983-06-05,340.696,2
1983-06-06,333.502,2
1983-06-07,329.926,2
1983-06-08,322.818,2
1983-06-09,315.767,2
1983-06-10,312.263,2
1983-06-11,305.299,2
1983-06-12,298.394,2
1983-06-13,291.547,2
1983-06-14,288.146,2
1983-06-15,284.760,2
1983-06-16,281.389,2
1983-06-17,281.389,2
1983-06-18,278.032,2
1983-06-19,274.690,2
1983-06-20,271.364,2
1983-06-21,271.364,2
1983-06-22,268.053,2
1983-06-23,264.756,2
1983-06-24,261.475,2
1983-06-25,254.958,2
1983-06-26,248.503,2
1983-06-27,242.109,2
1983-06-28,242.109,2
1983-06-29,242.109,2
1983-06-30,245.298,2
1983-07-01,248.503,2
1983-07-02,248.503,2
1983-07-03,242.109,2
1983-07-04,235.777,2
1983-07-05,229.508,2
1983-07-06,223.302,2
1983-07-07,220.222,2
1983-07-08,217.159,2
1983-07-09,211.079,2
1983-07-10,205.064,2
1983-07-11,202.081,2
1983-07-12,199.114,2
1983-07-13,196.164,2
1983-07-14,193.229,2
1983-07-15,190.312,2
1983-07-16,187.410,2
1983-07-17,184.526,2
1983-07-18,181.658,2
1983-07-19,178.806,2
1983-07-20,178.806,2
1983-07-21,178.806,2
1983-07-22,178.806,2
1983-07-23,178.806,2
1983-07-24,175.971,2
1983-07-25,173.154,2
1983-07-26,167.569,2
1983-07-27,164.802,2
1983-07-28,162.053,2
1983-07-29,159.320,2
1983-07-30,164.802,2
1983-07-31,164.802,2
1983-08-01,159.320,2
1983-08-02,153.907,2
1983-08-03,153.907,2
1983-08-04,153.907,2
1983-08-05,153.907,2
1983-08-06,153.907,2
1983-08-07,153.907,2
1983-08-08,151.227,2
1983-08-09,151.227,2
1983-08-10,151.227,2
1983-08-11,151.227,2
1983-08-12,148.564,2
1983-08-13,140.681,2
1983-08-14,135.515,2
1983-08-15,132.959,2
1983-08-16,132.959,2
1983-08-17,132.959,2
1983-08-18,132.959,2
1983-08-19,130.421,2
1983-08-20,127.901,2
1983-08-21,125.399,2
1983-08-22,125.399,2
1983-08-23,122.916,2
