Datetime,streamflow,quality
1981-02-12,903.957,2
1981-02-13,1006.573,2
1981-02-14,1020.549,2
1981-02-15,1081.620,2
1981-02-16,1130.739,2
1981-02-17,1170.046,2
1981-02-18,1146.849,2
1981-02-19,1095.828,2
1981-02-20,1053.332,2
1981-02-21,1017.440,2
1981-02-22,992.642,2
1981-02-23,981.838,2
1981-02-24,952.650,2
1981-02-25,910.011,2
1981-02-26,861.840,2
1981-02-27,835.012,2
1981-02-28,820.193,2
1981-03-01,812.807,2
1981-03-02,786.344,2
1981-03-03,745.586,2
1981-03-04,739.804,2
1981-03-05,708.193,2
1981-03-06,685.406,2
1981-03-07,689.665,2
1981-03-08,790.740,2
1981-03-09,830.560,2
1981-03-10,812.807,2
1981-03-11,805.435,2
1981-03-12,803.963,2
1981-03-13,792.207,2
1981-03-14,783.416,2
1981-03-15,805.435,2
1981-03-16,818.714,2
1981-03-17,815.759,2
1981-03-18,799.550,2
1981-03-19,790.740,2
1981-03-20,774.647,2
1981-03-21,798.080,2
1981-03-22,808.382,2
1981-03-23,802.491,2
1981-03-24,780.490,2
1981-03-25,765.902,2
1981-03-26,812.807,2
1981-03-27,799.550,2
1981-03-28,765.902,2
1981-03-29,734.033,2
1981-03-30,729.712,2
1981-03-31,716.783,2
1981-04-01,721.086,2
1981-04-02,752.827,2
1981-04-03,773.188,2
1981-04-04,777.568,2
1981-04-05,777.568,2
1981-04-06,801.020,2
1981-04-07,840.957,2
1981-04-08,849.892,2
1981-04-09,823.152,2
1981-04-10,773.188,2
1981-04-11,725.396,2
1981-04-12,674.077,2
1981-04-13,619.483,2
1981-04-14,575.499,2
1981-04-15,543.009,2
1981-04-16,695.354,2
1981-04-17,768.815,2
1981-04-18,728.273,2
1981-04-19,681.152,2
1981-04-20,701.054,2
1981-04-21,728.273,2
1981-04-22,732.592,2
1981-04-23,721.086,2
1981-04-24,682.570,2
1981-04-25,625.033,2
1981-04-26,578.226,2
1981-04-27,530.939,2
1981-04-28,496.427,2
1981-04-29,476.762,2
1981-04-30,508.313,2
1981-05-01,541.665,2
1981-05-02,625.033,2
1981-05-03,604.279,2
1981-05-04,587.793,2
1981-05-05,589.163,2
1981-05-06,553.791,2
1981-05-07,521.595,2
1981-05-08,487.227,2
1981-05-09,458.576,2
1981-05-10,443.119,2
1981-05-11,423.972,2
1981-05-12,400.003,2
1981-05-13,383.790,2
1981-05-14,359.156,2
1981-05-15,340.931,2
1981-05-16,328.904,2
1981-05-17,315.791,2
1981-05-18,299.281,2
1981-05-19,286.455,2
1981-05-20,281.823,2
1981-05-21,274.909,2
1981-05-22,263.473,2
1981-05-23,252.151,2
1981-05-24,243.177,2
1981-05-25,234.279,2
1981-05-26,222.170,2
1981-05-27,214.542,2
1981-05-28,208.054,2
1981-05-29,201.612,2
1981-05-30,194.156,2
1981-05-31,186.765,2
1981-06-01,181.527,2
1981-06-02,190.980,2
1981-06-03,194.156,2
1981-06-04,190.980,2
1981-06-05,203.754,2
1981-06-06,216.715,2
1981-06-07,202.682,2
1981-06-08,203.754,2
1981-06-09,212.375,2
1981-06-10,190.980,2
1981-06-11,175.287,2
1981-06-12,163.980,2
1981-06-13,158.898,2
1981-06-14,155.867,2
1981-06-15,144.870,2
1981-06-16,136.991,2
1981-06-17,136.991,2
1981-06-18,135.038,2
1981-06-19,130.182,2
1981-06-20,124.409,2
1981-06-21,118.698,2
1981-06-22,119.646,2
1981-06-23,118.698,2
1981-06-24,113.050,2
1981-06-25,109.320,2
1981-06-26,96.498,2
1981-06-27,100.124,2
1981-06-28,96.498,2
1981-06-29,93.800,2
1981-06-30,92.010,2
1981-07-01,88.456,2
1981-07-02,85.811,2
1981-07-03,83.186,2
1981-07-04,81.446,2
1981-07-05,78.852,2
1981-07-06,75.424,2
1981-07-07,72.876,2
1981-07-08,71.189,2
1981-07-09,68.675,2
1981-07-10,67.011,2
1981-07-11,63.711,2
1981-07-12,61.262,2
1981-07-13,61.262,2
1981-07-14,59.642,2
1981-07-15,58.836,2
1981-07-16,58.032,2
1981-07-17,55.636,2
1981-07-18,53.263,2
1981-07-19,50.915,2
1981-07-20,48.591,2
1981-07-21,47.056,2
1981-07-22,45.533,2
1981-07-23,45.533,2
1981-07-24,45.533,2
1981-07-25,44.021,2
1981-07-26,42.521,2
1981-07-27,33.784,2
1981-07-28,39.557,2
1981-07-29,38.095,2
1981-07-30,38.095,2
1981-07-31,37.368,2
1981-08-01,36.644,2
1981-08-02,35.207,2
1981-08-03,34.494,2
1981-08-04,33.784,2
1981-08-05,32.374,2
1981-08-06,31.674,2
1981-08-07,30.286,2
1981-08-08,29.597,2
1981-08-09,28.912,2
1981-08-10,28.230,2
1981-08-11,26.878,2
1981-08-12,26.208,2
1981-08-13,25.542,2
1981-08-14,24.880,2
1981-08-15,24.222,2
1981-08-16,24.222,2
1981-08-17,22.919,2
1981-08-18,21.632,2
1981-08-19,22.919,2
1981-08-20,28.912,2
1981-08-21,36.644,2
1981-08-22,41.775,2
1981-08-23,45.533,2
1981-08-24,46.293,2
1981-08-25,46.293,2
1981-08-26,33.077,2
1981-08-27,30.978,2
1981-08-28,30.286,2
1981-08-29,29.597,2
1981-08-30,31.674,2
1981-08-31,33.784,2
1981-09-01,33.077,2
1981-09-02,30.978,2
1981-09-03,29.597,2
1981-09-04,28.230,2
1981-09-05,26.878,2
1981-09-06,24.880,2
1981-09-07,24.880,2
1981-09-08,25.542,2
1981-09-09,25.542,2
1981-09-10,26.878,2
1981-09-11,29.597,2
1981-09-12,26.208,2
1981-09-13,24.222,2
1981-09-14,24.222,2
1981-09-15,23.568,2
1981-09-16,22.273,2
1981-09-17,20.995,2
1981-09-18,19.111,2
1981-09-19,19.111,2
1981-09-20,19.111,2
1981-09-21,20.362,2
1981-09-22,20.995,2
1981-09-23,28.230,2
1981-09-24,30.286,2
1981-09-25,28.912,2
1981-09-26,26.208,2
1981-09-27,27.552,2
1981-09-28,32.374,2
1981-09-29,35.924,2
1981-09-30,37.368,2
1981-10-01,35.924,2
1981-10-02,38.095,2
1981-10-03,40.294,2
1981-10-04,52.478,2
1981-10-05,52.478,2
1981-10-06,64.533,2
1981-10-07,74.572,2
1981-10-08,51.695,2
1981-10-09,44.021,2
1981-10-10,41.033,2
1981-10-11,38.095,2
1981-10-12,38.095,2
1981-10-13,38.095,2
1981-10-14,38.095,2
1981-10-15,36.644,2
1981-10-16,33.784,2
1981-10-17,30.978,2
1981-10-18,32.374,2
1981-10-19,50.138,2
1981-10-20,48.591,2
1981-10-21,47.056,2
1981-10-22,41.033,2
1981-10-23,36.644,2
1981-10-24,41.033,2
1981-10-25,46.293,2
1981-10-26,45.533,2
1981-10-27,45.533,2
1981-10-28,42.521,2
1981-10-29,46.293,2
1981-10-30,49.363,2
1981-10-31,55.636,2
1981-11-01,60.451,2
1981-11-02,69.511,2
1981-11-03,101.035,2
1981-11-04,109.320,2
1981-11-05,104.699,2
1981-11-06,88.456,2
1981-11-07,77.991,2
1981-11-08,71.189,2
1981-11-09,48.591,2
1981-11-10,52.478,2
1981-11-11,60.451,2
1981-11-12,78.852,2
1981-11-13,93.800,2
1981-11-14,161.943,2
1981-11-15,167.046,2
1981-11-16,130.182,2
1981-11-17,107.466,2
1981-11-18,113.987,2
1981-11-19,129.215,2
1981-11-20,184.666,2
1981-11-21,180.484,2
1981-11-22,169.098,2
1981-11-23,155.867,2
1981-11-24,147.851,2
1981-11-25,167.046,2
1981-11-26,162.961,2
1981-11-27,144.870,1
1981-11-28,127.288,1
1981-11-29,142.891,1
1981-11-30,216.715,1
1981-12-01,289.940,1
1981-12-02,273.760,1
1981-12-03,326.510,1
1981-12-04,302.802,1
1981-12-05,274.909,1
1981-12-06,257.798,1
1981-12-07,273.760,1
1981-12-08,269.177,1
1981-12-09,271.466,1
1981-12-10,330.102,1
1981-12-11,346.981,1
1981-12-12,321.736,2
1981-12-13,315.791,2
1981-12-14,295.771,2
1981-12-15,266.892,2
1981-12-16,253.278,2
1981-12-17,235.387,2
1981-12-18,227.656,2
1981-12-19,225.458,2
1981-12-20,243.177,2
1981-12-21,302.802,2
1981-12-22,400.003,2
1981-12-23,439.274,2
1981-12-24,497.744,2
1981-12-25,557.846,2
1981-12-26,607.037,2
1981-12-27,607.037,2
1981-12-28,597.397,2
1981-12-29,530.939,2
1981-12-30,497.744,2
1981-12-31,506.989,2
1982-01-01,528.266,2
1982-01-02,589.163,2
1982-01-03,631.987,2
1982-01-04,629.203,2
1982-01-05,585.056,2
1982-01-06,575.499,2
1982-01-07,594.650,2
1982-01-08,626.422,2
1982-01-09,674.077,2
1982-01-10,768.815,2
1982-01-11,858.849,2
1982-01-12,876.828,2
1982-01-13,858.849,2
1982-01-14,829.077,2
1982-01-15,842.445,2
1982-01-16,882.840,2
1982-01-17,899.422,2
1982-01-18,926.708,2
1982-01-19,961.845,2
1982-01-20,972.599,2
1982-01-21,984.922,2
1982-01-22,980.296,2
1982-01-23,954.181,2
1982-01-24,940.421,2
1982-01-25,980.296,2
1982-01-26,994.188,2
1982-01-27,988.008,2
1982-01-28,1005.023,2
1982-01-29,1086.351,2
1982-01-30,1125.964,2
1982-01-31,1172.164,2
1982-02-01,1214.819,2
1982-02-02,1251.530,2
1982-02-03,1402.480,2
1982-02-04,1461.906,2
1982-02-05,1461.906,2
1982-02-06,1445.815,2
1982-02-07,1429.791,2
1982-02-08,1448.110,2
1982-02-09,1468.824,2
1982-02-10,1466.516,2
1982-02-11,1441.230,2
1982-02-12,1391.159,2
1982-02-13,1277.693,2
1982-02-14,1180.648,2
1982-02-15,1102.157,2
1982-02-16,1058.034,2
1982-02-17,1102.157,2
1982-02-18,1170.046,2
1982-02-19,1227.729,2
1982-02-20,1293.049,2
1982-02-21,1346.226,2
1982-02-22,1361.889,2
1982-02-23,1326.190,2
1982-02-24,1288.655,2
1982-02-25,1212.673,2
1982-02-26,1145.093,2
1982-02-27,1076.893,2
1982-02-28,1026.775,2
1982-03-01,995.734,2
1982-03-02,1051.765,2
1982-03-03,1061.172,2
1982-03-04,1040.815,2
1982-03-05,991.097,2
1982-03-06,958.778,2
1982-03-07,989.552,2
1982-03-08,992.642,2
1982-03-09,1006.573,2
1982-03-10,1031.450,2
1982-03-11,1054.899,2
1982-03-12,1070.598,2
1982-03-13,1111.666,2
1982-03-14,1102.157,2
1982-03-15,1067.454,2
1982-03-16,1006.573,2
1982-03-17,932.797,2
1982-03-18,885.850,2
1982-03-19,852.876,2
1982-03-20,1072.171,2
1982-03-21,1148.950,2
1982-03-22,1146.849,2
1982-03-23,1135.519,2
1982-03-24,1122.783,2
1982-03-25,1102.157,2
1982-03-26,1072.171,2
1982-03-27,1067.454,2
1982-03-28,1026.775,2
1982-03-29,1014.332,2
1982-03-30,1023.661,2
1982-03-31,1100.574,2
1982-04-01,1127.555,2
1982-04-02,1148.950,2
1982-04-03,1153.158,2
1982-04-04,1129.147,2
1982-04-05,1105.324,2
1982-04-06,1086.351,2
1982-04-07,1056.466,2
1982-04-08,1025.218,2
1982-04-09,1001.925,2
1982-04-10,980.296,2
1982-04-11,963.380,2
1982-04-12,960.311,2
1982-04-13,994.188,2
1982-04-14,1047.069,2
1982-04-15,1067.454,2
1982-04-16,1034.569,2
1982-04-17,1008.124,2
1982-04-18,986.465,2
1982-04-19,966.450,2
1982-04-20,910.011,2
1982-04-21,846.911,2
1982-04-22,805.435,2
1982-04-23,792.207,2
1982-04-24,789.274,2
1982-04-25,799.550,2
1982-04-26,812.807,2
1982-04-27,802.491,2
1982-04-28,779.029,2
1982-04-29,771.730,2
1982-04-30,796.611,2
1982-05-01,908.496,2
1982-05-02,946.531,2
1982-05-03,897.912,2
1982-05-04,829.077,2
1982-05-05,767.358,2
1982-05-06,723.959,2
1982-05-07,683.987,2
1982-05-08,672.664,2
1982-05-09,640.354,2
1982-05-10,607.037,2
1982-05-11,574.136,2
1982-05-12,545.700,2
1982-05-13,520.263,2
1982-05-14,497.744,2
1982-05-15,496.427,2
1982-05-16,480.681,2
1982-05-17,465.052,2
1982-05-18,450.832,2
1982-05-19,430.332,2
1982-05-20,408.796,2
1982-05-21,412.578,2
1982-05-22,528.266,2
1982-05-23,619.483,2
1982-05-24,652.953,2
1982-05-25,625.033,2
1982-05-26,600.148,2
1982-05-27,564.621,2
1982-05-28,524.261,2
1982-05-29,484.606,2
1982-05-30,450.832,2
1982-05-31,432.883,2
1982-06-01,423.972,2
1982-06-02,408.796,2
1982-06-03,386.275,2
1982-06-04,365.279,2
1982-06-05,345.769,2
1982-06-06,331.301,2
1982-06-07,316.978,2
1982-06-08,307.510,2
1982-06-09,295.771,2
1982-06-10,288.778,2
1982-06-11,282.980,2
1982-06-12,272.613,2
1982-06-13,266.892,2
1982-06-14,251.025,2
1982-06-15,242.061,2
1982-06-16,234.279,2
1982-06-17,224.361,2
1982-06-18,216.715,2
1982-06-19,210.212,2
1982-06-20,204.827,2
1982-06-21,197.343,2
1982-06-22,195.217,2
1982-06-23,190.980,2
1982-06-24,212.375,2
1982-06-25,213.458,2
1982-06-26,201.612,2
1982-06-27,190.980,2
1982-06-28,184.666,2
1982-06-29,179.441,2
1982-06-30,176.324,2
1982-07-01,169.098,2
1982-07-02,160.926,2
1982-07-03,153.854,2
1982-07-04,148.848,2
1982-07-05,142.891,2
1982-07-06,137.971,2
1982-07-07,136.991,2
1982-07-08,133.090,2
1982-07-09,128.251,2
1982-07-10,123.453,2
1982-07-11,118.698,2
1982-07-12,113.987,2
1982-07-13,107.466,2
1982-07-14,104.699,2
1982-07-15,101.948,2
1982-07-16,112.115,2
1982-07-17,111.181,2
1982-07-18,105.619,2
1982-07-19,101.948,2
1982-07-20,98.307,2
1982-07-21,106.541,2
1982-07-22,108.392,2
1982-07-23,102.863,2
1982-07-24,101.035,2
1982-07-25,96.498,2
1982-07-26,92.904,2
1982-07-27,90.229,2
1982-07-28,86.691,2
1982-07-29,83.186,2
1982-07-30,79.714,2
1982-07-31,76.277,2
1982-08-01,71.189,2
1982-08-02,68.675,2
1982-08-03,73.723,2
1982-08-04,79.714,2
1982-08-05,78.852,2
1982-08-06,77.133,2
1982-08-07,74.572,2
1982-08-08,71.189,2
1982-08-09,71.189,2
1982-08-10,76.277,2
1982-08-11,77.991,2
1982-08-12,76.277,2
1982-08-13,72.876,2
1982-08-14,69.511,2
1982-08-15,66.183,2
1982-08-16,62.893,2
1982-08-17,61.262,2
1982-08-18,59.642,2
1982-08-19,58.032,2
1982-08-20,55.636,2
1982-08-21,54.842,2
1982-08-22,54.051,2
1982-08-23,53.263,2
1982-08-24,54.051,2
1982-08-25,54.051,2
1982-08-26,54.051,2
1982-08-27,53.263,2
1982-08-28,53.263,2
1982-08-29,52.478,2
1982-08-30,51.695,2
1982-08-31,51.695,2
1982-09-01,50.915,2
1982-09-02,47.822,2
1982-09-03,47.822,2
1982-09-04,47.822,2
1982-09-05,50.915,2
1982-09-06,52.478,2
1982-09-07,53.263,2
1982-09-08,54.842,2
1982-09-09,58.032,2
1982-09-10,61.262,2
1982-09-11,66.183,2
1982-09-12,71.189,2
1982-09-13,72.876,2
1982-09-14,63.711,2
1982-09-15,61.262,2
1982-09-16,57.231,2
1982-09-17,55.636,2
1982-09-18,54.842,2
1982-09-19,55.636,2
1982-09-20,56.432,2
1982-09-21,55.636,2
1982-09-22,53.263,2
1982-09-23,50.915,2
1982-09-24,50.138,2
1982-09-25,53.263,2
1982-09-26,58.836,2
1982-09-27,65.356,2
1982-09-28,67.842,2
1982-09-29,69.511,2
1982-09-30,71.189,2
1982-10-01,71.189,2
1982-10-02,67.011,2
1982-10-03,56.432,2
1982-10-04,53.263,2
1982-10-05,53.263,2
1982-10-06,56.432,2
1982-10-07,65.356,2
1982-10-08,81.446,2
1982-10-09,83.186,2
1982-10-10,77.133,2
1982-10-11,57.231,2
1982-10-12,51.695,2
1982-10-13,49.363,2
1982-10-14,41.775,2
1982-10-15,40.294,2
1982-10-16,39.557,2
1982-10-17,39.557,2
1982-10-18,39.557,2
1982-10-19,39.557,2
1982-10-20,39.557,2
1982-10-21,39.557,2
1982-10-22,38.824,2
1982-10-23,39.557,2
1982-10-24,37.368,2
1982-10-25,35.207,2
1982-10-26,33.077,2
1982-10-27,30.978,2
1982-10-28,32.374,2
1982-10-29,36.644,2
1982-10-30,49.363,2
1982-10-31,52.478,2
1982-11-01,51.695,2
1982-11-02,56.432,2
1982-11-03,82.315,2
1982-11-04,160.840,2
1982-11-05,240.113,2
1982-11-06,219.275,2
1982-11-07,197.808,2
1982-11-08,185.639,2
1982-11-09,179.084,2
1982-11-10,171.512,2
1982-11-11,161.900,2
1982-11-12,154.521,2
1982-11-13,148.266,2
1982-11-14,140.028,2
1982-11-15,130.904,2
1982-11-16,120.952,2
1982-11-17,107.359,2
1982-11-18,103.551,2
1982-11-19,92.340,2
1982-11-20,89.589,2
1982-11-21,85.050,2
1982-11-22,78.797,2
1982-11-23,72.667,2
1982-11-24,68.366,2
1982-11-25,61.624,2
1982-11-26,69.220,2
1982-11-27,70.938,2
1982-11-28,73.535,2
1982-11-29,75.279,2
1982-11-30,80.572,2
1982-12-01,82.356,2
1982-12-02,87.766,2
1982-12-03,89.589,2
1982-12-04,82.356,2
1982-12-05,92.340,2
1982-12-06,101.661,2
1982-12-07,123.917,2
1982-12-08,116.050,2
1982-12-09,107.359,2
1982-12-10,102.605,2
1982-12-11,78.797,2
1982-12-12,131.911,2
1982-12-13,161.900,2
1982-12-14,146.195,2
1982-12-15,139.007,2
1982-12-16,179.084,2
1982-12-17,291.740,2
1982-12-18,277.080,2
1982-12-19,272.236,2
1982-12-20,292.970,2
1982-12-21,286.832,2
1982-12-22,279.510,2
1982-12-23,274.655,2
1982-12-24,277.080,2
1982-12-25,277.080,2
1982-12-26,330.469,2
1982-12-27,316.588,2
1982-12-28,291.740,2
1982-12-29,335.553,2
1982-12-30,523.438,2
1982-12-31,546.350,2
1983-01-01,532.001,2
1983-01-02,505.005,2
1983-01-03,506.418,2
1983-01-04,572.418,2
1983-01-05,587.031,2
1983-01-06,546.350,2
1983-01-07,514.910,2
1983-01-08,475.585,2
1983-01-09,419.459,2
1983-01-10,396.716,2
1983-01-11,378.230,2
1983-01-12,386.126,2
1983-01-13,427.561,2
1983-01-14,478.368,2
1983-01-15,464.496,2
1983-01-16,423.505,2
1983-01-17,380.857,2
1983-01-18,340.657,2
1983-01-19,320.358,2
1983-01-20,307.833,2
1983-01-21,300.378,2
1983-01-22,284.386,2
1983-01-23,272.236,2
1983-01-24,261.416,2
1983-01-25,268.617,2
1983-01-26,290.511,2
1983-01-27,301.617,2
1983-01-28,391.412,2
1983-01-29,643.391,2
1983-01-30,724.109,2
1983-01-31,644.892,2
1983-02-01,612.084,2
1983-02-02,581.175,2
1983-02-03,579.713,2
1983-02-04,615.049,2
1983-02-05,672.051,2
1983-02-06,670.535,2
1983-02-07,681.166,2
1983-02-08,690.313,2
1983-02-09,761.435,2
1983-02-10,824.675,2
1983-02-11,868.068,2
1983-02-12,959.817,2
1983-02-13,1016.631,2
1983-02-14,1108.523,2
1983-02-15,1148.261,2
1983-02-16,1139.592,2
1983-02-17,1129.212,2
1983-02-18,1127.484,2
1983-02-19,1103.366,2
1983-02-20,1041.955,2
1983-02-21,983.111,2
1983-02-22,885.907,2
1983-02-23,823.079,2
1983-02-24,755.181,2
1983-02-25,694.897,2
1983-02-26,634.406,2
1983-02-27,579.713,2
1983-02-28,523.438,2
1983-03-01,476.976,2
1983-03-02,434.342,2
1983-03-03,426.208,2
1983-03-04,415.422,2
1983-03-05,408.717,2
1983-03-06,414.079,2
1983-03-07,476.976,2
1983-03-08,606.166,2
1983-03-09,755.181,2
1983-03-10,808.746,2
1983-03-11,767.701,2
1983-03-12,753.620,2
1983-03-13,748.940,2
1983-03-14,742.713,2
1983-03-15,725.654,2
1983-03-16,696.427,2
1983-03-17,682.689,2
1983-03-18,665.991,2
1983-03-19,766.133,2
1983-03-20,811.926,2
1983-03-21,811.926,2
1983-03-22,802.397,2
1983-03-23,827.870,1
1983-03-24,869.686,1
1983-03-25,912.015,1
1983-03-26,908.741,1
1983-03-27,890.787,1
1983-03-28,853.542,1
1983-03-29,939.962,1
1983-03-30,1101.648,1
1983-03-31,1115.408,1
1983-04-01,1084.508,1
1983-04-02,1048.735,1
1983-04-03,1087.930,1
1983-04-04,1153.470,1
1983-04-05,1177.858,1
1983-04-06,1160.425,1
1983-04-07,1124.031,1
1983-04-08,1086.219,2
1983-04-09,1057.225,2
1983-04-10,1013.267,2
1983-04-11,959.817,2
1983-04-12,925.140,2
1983-04-13,882.657,2
1983-04-14,847.106,2
1983-04-15,766.133,2
1983-04-16,688.786,2
1983-04-17,616.532,2
1983-04-18,589.965,2
1983-04-19,566.599,2
1983-04-20,540.599,2
1983-04-21,536.296,2
1983-04-22,539.164,2
1983-04-23,526.289,2
1983-04-24,527.715,2
1983-04-25,576.792,2
1983-04-26,547.790,2
1983-04-27,512.075,2
1983-04-28,489.539,2
1983-04-29,492.342,2
1983-04-30,500.776,2
1983-05-01,499.367,2
1983-05-02,481.155,2
1983-05-03,461.733,2
1983-05-04,426.208,2
1983-05-05,400.707,2
1983-05-06,380.857,2
1983-05-07,344.498,2
1983-05-08,327.934,2
1983-05-09,315.333,2
1983-05-10,296.668,2
1983-05-11,285.608,2
1983-05-12,272.236,2
1983-05-13,261.416,2
1983-05-14,254.264,2
1983-05-15,249.525,2
1983-05-16,240.113,2
1983-05-17,234.277,2
1983-05-18,230.793,2
1983-05-19,227.322,2
1983-05-20,223.864,2
1983-05-21,219.275,2
1983-05-22,214.710,2
1983-05-23,207.907,2
1983-05-24,203.403,2
1983-05-25,204.527,2
1983-05-26,227.322,2
1983-05-27,244.807,2
1983-05-28,238.943,2
1983-05-29,220.420,2
1983-05-30,206.779,2
1983-05-31,200.042,2
1983-06-01,186.737,2
1983-06-02,177.997,2
1983-06-03,172.589,2
1983-06-04,166.155,2
1983-06-05,160.840,2
1983-06-06,157.673,2
1983-06-07,164.024,2
1983-06-08,161.900,2
1983-06-09,165.089,2
1983-06-10,159.783,2
1983-06-11,150.344,2
1983-06-12,143.103,2
1983-06-13,136.970,2
1983-06-14,130.904,2
1983-06-15,124.909,2
1983-06-16,119.967,2
1983-06-17,115.076,2
1983-06-18,112.167,2
1983-06-19,113.134,2
1983-06-20,118.985,2
1983-06-21,119.967,2
1983-06-22,117.027,2
1983-06-23,112.167,2
1983-06-24,106.404,2
1983-06-25,102.605,2
1983-06-26,96.972,2
1983-06-27,94.186,2
1983-06-28,90.504,2
1983-06-29,86.859,2
1983-06-30,84.150,2
1983-07-01,81.462,2
1983-07-02,78.797,2
1983-07-03,76.155,2
1983-07-04,75.279,2
1983-07-05,75.279,2
1983-07-06,72.667,2
1983-07-07,70.078,2
1983-07-08,67.513,2
1983-07-09,66.664,2
1983-07-10,64.131,2
1983-07-11,61.624,2
1983-07-12,59.966,2
1983-07-13,59.966,2
1983-07-14,59.966,2
1983-07-15,59.142,2
1983-07-16,56.686,2
1983-07-17,55.873,2
1983-07-18,55.063,2
1983-07-19,55.063,2
1983-07-20,54.256,2
1983-07-21,53.452,2
1983-07-22,51.854,2
1983-07-23,51.059,2
1983-07-24,49.479,2
1983-07-25,48.693,2
1983-07-26,47.911,2
1983-07-27,47.132,2
1983-07-28,45.584,2
1983-07-29,44.049,2
1983-07-30,42.527,2
1983-07-31,41.019,2
1983-08-01,39.524,2
1983-08-02,38.044,2
1983-08-03,35.850,2
1983-08-04,34.406,2
1983-08-05,32.977,2
1983-08-06,32.269,2
1983-08-07,32.269,2
1983-08-08,31.564,2
1983-08-09,30.863,2
1983-08-10,30.166,2
1983-08-11,31.564,2
1983-08-12,31.564,2
1983-08-13,30.863,2
1983-08-14,30.863,2
1983-08-15,29.473,2
1983-08-16,32.269,2
1983-08-17,32.269,2
1983-08-18,32.269,2
1983-08-19,30.863,2
1983-08-20,29.473,2
1983-08-21,28.100,2
1983-08-22,26.071,2
1983-08-23,27.419,2
1983-08-24,27.419,2
1983-08-25,26.743,2
1983-08-26,27.419,2
1983-08-27,28.100,2
1983-08-28,28.100,2
1983-08-29,26.743,2
1983-08-30,25.403,2
1983-08-31,24.081,2
1983-09-01,24.081,2
1983-09-02,22.777,2
