Datetime,streamflow,quality
1981-04-22,98.962,2
1981-04-23,98.382,2
1981-04-24,97.803,2
1981-04-25,97.226,2
1981-04-26,96.075,2
1981-04-27,92.661,2
1981-04-28,87.642,2
1981-04-29,79.024,2
1981-04-30,72.819,2
1981-05-01,64.102,2
1981-05-02,64.102,2
1981-05-03,55.336,2
1981-05-04,52.890,2
1981-05-05,50.231,2
1981-05-06,47.368,2
1981-05-07,45.483,2
1981-05-08,43.384,2
1981-05-09,40.624,2
1981-05-10,38.808,2
1981-05-11,37.236,2
1981-05-12,35.680,2
1981-05-13,34.141,2
1981-05-14,33.051,2
1981-05-15,31.755,2
1981-05-16,30.685,2
1981-05-17,29.623,2
1981-05-18,28.781,2
1981-05-19,27.528,2
1981-05-20,26.084,2
1981-05-21,25.064,2
1981-05-22,24.659,2
1981-05-23,24.457,2
1981-05-24,24.055,2
1981-05-25,23.254,2
1981-05-26,22.658,2
1981-05-27,22.263,2
1981-05-28,21.869,2
1981-05-29,21.477,2
1981-05-30,21.087,2
1981-05-31,20.698,2
1981-06-01,20.505,2
1981-06-02,19.735,2
1981-06-03,19.163,2
1981-06-04,18.594,2
1981-06-05,18.217,2
1981-06-06,17.470,2
1981-06-07,17.284,2
1981-06-08,17.099,2
1981-06-09,16.914,2
1981-06-10,16.914,2
1981-06-11,16.730,2
1981-06-12,16.546,2
1981-06-13,16.546,2
1981-06-14,16.180,2
1981-06-15,15.998,2
1981-06-16,15.634,2
1981-06-17,15.454,2
1981-06-18,15.094,2
1981-06-19,15.094,2
1981-06-20,14.914,2
1981-06-21,14.736,2
1981-06-22,14.557,2
1981-06-23,14.380,2
1981-06-24,14.026,2
1981-06-25,13.675,2
1981-06-26,13.500,2
1981-06-27,13.325,2
1981-06-28,13.151,2
1981-06-29,12.978,2
1981-06-30,12.978,2
1981-07-01,12.805,2
1981-07-02,12.461,2
1981-07-03,12.120,2
1981-07-04,11.950,2
1981-07-05,11.781,2
1981-07-06,11.612,2
1981-07-07,11.612,2
1981-07-08,11.444,2
1981-07-09,11.109,2
1981-07-10,10.943,2
1981-07-11,10.943,2
1981-07-12,10.777,2
1981-07-13,10.777,2
1981-07-14,10.612,2
1981-07-15,10.448,2
1981-07-16,10.448,2
1981-07-17,10.284,2
1981-07-18,10.120,2
1981-07-19,9.796,2
1981-07-20,9.796,2
1981-07-21,9.635,2
1981-07-22,9.474,2
1981-07-23,9.474,2
1981-07-24,9.314,2
1981-07-25,9.155,2
1981-07-26,8.996,2
1981-07-27,8.996,2
1981-07-28,8.838,2
1981-07-29,8.838,2
1981-07-30,8.681,2
1981-07-31,8.681,2
1981-08-01,8.524,2
1981-08-02,8.524,2
1981-08-03,8.368,2
1981-08-04,8.213,2
1981-08-05,8.213,2
1981-08-06,8.058,2
1981-08-07,7.905,2
1981-08-08,7.752,2
1981-08-09,7.752,2
1981-08-10,7.599,2
1981-08-11,7.599,2
1981-08-12,7.448,2
1981-08-13,7.448,2
1981-08-14,7.297,2
1981-08-15,7.297,2
1981-08-16,7.297,2
1981-08-17,7.147,2
1981-08-18,7.147,2
1981-08-19,7.147,2
1981-08-20,7.147,2
1981-08-21,6.997,2
1981-08-22,6.997,2
1981-08-23,6.997,2
1981-08-24,6.997,2
1981-08-25,6.849,2
1981-08-26,6.849,2
1981-08-27,6.849,2
1981-08-28,6.849,2
1981-08-29,6.701,2
1981-08-30,6.701,2
1981-08-31,6.701,2
1981-09-01,6.701,2
1981-09-02,6.701,2
1981-09-03,6.554,2
1981-09-04,6.554,2
1981-09-05,6.408,2
1981-09-06,6.262,2
1981-09-07,6.117,2
1981-09-08,5.974,2
1981-09-09,5.689,2
1981-09-10,5.407,2
1981-09-11,5.268,2
1981-09-12,4.991,2
1981-09-13,4.991,2
1981-09-14,4.854,2
1981-09-15,4.719,2
1981-09-16,4.719,2
1981-09-17,4.719,2
1981-09-18,4.584,2
1981-09-19,4.584,2
1981-09-20,4.450,2
1981-09-21,4.450,2
1981-09-22,4.317,2
1981-09-23,4.317,2
1981-09-24,4.185,2
1981-09-25,4.054,2
1981-09-26,3.924,2
1981-09-27,3.795,2
1981-09-28,3.795,2
1981-09-29,3.667,2
1981-09-30,3.667,2
1981-10-01,3.540,2
1981-10-02,3.795,2
1981-10-03,4.185,2
1981-10-04,4.719,2
1981-10-05,5.129,2
1981-10-06,5.268,2
1981-10-07,5.129,2
1981-10-08,5.129,2
1981-10-09,5.268,2
1981-10-10,5.547,2
1981-10-11,5.689,2
1981-10-12,5.129,2
1981-10-13,4.854,2
1981-10-14,4.450,2
1981-10-15,4.317,2
1981-10-16,4.317,2
1981-10-17,4.185,2
1981-10-18,4.054,2
1981-10-19,4.317,2
1981-10-20,4.584,2
1981-10-21,4.719,2
1981-10-22,4.854,2
1981-10-23,4.719,2
1981-10-24,4.584,2
1981-10-25,4.317,2
1981-10-26,4.054,2
1981-10-27,4.185,2
1981-10-28,4.450,2
1981-10-29,5.129,2
1981-10-30,6.849,2
1981-10-31,11.612,2
1981-11-01,18.030,2
1981-11-02,14.914,2
1981-11-03,11.612,2
1981-11-04,8.838,2
1981-11-05,8.368,2
1981-11-06,9.474,2
1981-11-07,10.284,2
1981-11-08,11.444,2
1981-11-09,8.838,2
1981-11-10,9.635,2
1981-11-11,9.155,2
1981-11-12,9.314,2
1981-11-13,9.796,2
1981-11-14,9.635,2
1981-11-15,8.524,2
1981-11-16,8.838,2
1981-11-17,8.838,2
1981-11-18,10.284,2
1981-11-19,13.850,2
1981-11-20,26.084,2
1981-11-21,21.087,2
1981-11-22,17.470,2
1981-11-23,14.380,2
1981-11-24,11.950,2
1981-11-25,17.843,2
1981-11-26,26.084,2
1981-11-27,18.783,2
1981-11-28,14.914,2
1981-11-29,12.978,2
1981-11-30,11.781,2
1981-12-01,9.958,2
1981-12-02,14.380,2
1981-12-03,17.099,2
1981-12-04,15.816,2
1981-12-05,12.978,2
1981-12-06,11.950,2
1981-12-07,15.816,2
1981-12-08,14.380,2
1981-12-09,10.777,2
1981-12-10,9.958,2
1981-12-11,9.314,2
1981-12-12,8.368,2
1981-12-13,7.752,2
1981-12-14,7.297,2
1981-12-15,8.213,2
1981-12-16,7.147,2
1981-12-17,6.701,2
1981-12-18,6.408,2
1981-12-19,6.117,2
1981-12-20,5.974,2
1981-12-21,6.117,2
1981-12-22,6.262,2
1981-12-23,6.117,2
1981-12-24,6.554,2
1981-12-25,5.974,2
1981-12-26,5.974,2
1981-12-27,6.117,2
1981-12-28,6.701,2
1981-12-29,7.147,2
1981-12-30,7.752,2
1981-12-31,6.554,2
1982-01-01,NaN,2
1982-01-02,NaN,2
1982-01-03,NaN,2
1982-01-04,NaN,2
1982-01-05,NaN,2
1982-01-06,NaN,2
1982-01-07,NaN,2
1982-01-08,NaN,2
1982-01-09,NaN,2
1982-01-10,NaN,2
1982-01-11,NaN,2
1982-01-12,NaN,2
1982-01-13,NaN,2
1982-01-14,NaN,2
1982-01-15,NaN,2
1982-01-16,NaN,2
1982-01-17,NaN,2
1982-01-18,NaN,2
1982-01-19,NaN,2
1982-01-20,NaN,2
1982-01-21,NaN,2
1982-01-22,NaN,2
1982-01-23,NaN,2
1982-01-24,NaN,2
1982-01-25,NaN,2
1982-01-26,NaN,2
1982-01-27,NaN,2
1982-01-28,NaN,2
1982-01-29,NaN,2
1982-01-30,NaN,2
1982-01-31,NaN,2
1982-02-01,84.907,2
1982-02-02,82.210,2
1982-02-03,76.931,2
1982-02-04,66.839,2
1982-02-05,57.808,2
1982-02-06,48.556,2
1982-02-07,43.616,2
1982-02-08,38.808,2
1982-02-09,35.459,2
1982-02-10,32.618,2
1982-02-11,30.259,2
1982-02-12,28.362,2
1982-02-13,26.907,2
1982-02-14,25.267,2
1982-02-15,23.854,2
1982-02-16,22.658,2
1982-02-17,21.869,2
1982-02-18,21.282,2
1982-02-19,22.263,2
1982-02-20,22.658,2
1982-02-21,22.658,2
1982-02-22,22.460,2
1982-02-23,21.673,2
1982-02-24,24.862,2
1982-02-25,26.907,2
1982-02-26,28.362,2
1982-02-27,25.879,2
1982-02-28,27.321,2
1982-03-01,38.357,2
1982-03-02,45.248,2
1982-03-03,45.952,1
1982-03-04,42.921,1
1982-03-05,41.998,1
1982-03-06,37.908,1
1982-03-07,34.799,1
1982-03-08,35.680,1
1982-03-09,34.579,1
1982-03-10,39.940,1
1982-03-11,48.080,1
1982-03-12,54.845,1
1982-03-13,54.599,1
1982-03-14,47.605,1
1982-03-15,40.396,1
1982-03-16,34.799,1
1982-03-17,31.326,1
1982-03-18,28.781,1
1982-03-19,28.153,1
1982-03-20,28.781,1
1982-03-21,25.879,1
1982-03-22,30.047,1
1982-03-23,32.186,1
1982-03-24,28.153,1
1982-03-25,26.289,1
1982-03-26,27.114,1
1982-03-27,28.991,1
1982-03-28,32.834,1
1982-03-29,28.781,1
1982-03-30,29.201,1
1982-03-31,25.675,1
1982-04-01,24.055,1
1982-04-02,22.658,1
1982-04-03,21.477,1
1982-04-04,20.698,1
1982-04-05,19.735,1
1982-04-06,18.973,1
1982-04-07,18.217,1
1982-04-08,18.406,1
1982-04-09,17.656,1
1982-04-10,20.312,1
1982-04-11,38.808,1
1982-04-12,38.583,1
1982-04-13,33.486,1
1982-04-14,28.153,1
1982-04-15,25.064,1
1982-04-16,24.055,1
1982-04-17,25.879,1
1982-04-18,35.019,1
1982-04-19,41.310,1
1982-04-20,48.556,1
1982-04-21,54.110,1
1982-04-22,49.991,1
1982-04-23,39.713,1
1982-04-24,33.922,1
1982-04-25,31.326,1
1982-04-26,29.835,2
1982-04-27,27.736,2
1982-04-28,25.471,2
1982-04-29,23.254,2
1982-04-30,21.477,2
1982-05-01,20.505,2
1982-05-02,19.735,2
1982-05-03,18.973,2
1982-05-04,18.594,2
1982-05-05,18.406,2
1982-05-06,17.843,2
1982-05-07,17.470,2
1982-05-08,17.099,2
1982-05-09,16.546,2
1982-05-10,16.180,2
1982-05-11,15.816,2
1982-05-12,15.454,2
1982-05-13,15.094,2
1982-05-14,14.736,2
1982-05-15,14.380,2
1982-05-16,14.026,2
1982-05-17,13.675,2
1982-05-18,13.325,2
1982-05-19,12.978,2
1982-05-20,12.805,2
1982-05-21,12.461,2
1982-05-22,12.290,2
1982-05-23,11.950,2
1982-05-24,11.781,2
1982-05-25,11.444,2
1982-05-26,11.276,2
1982-05-27,11.109,2
1982-05-28,10.943,2
1982-05-29,10.612,2
1982-05-30,10.612,2
1982-05-31,10.448,2
1982-06-01,10.284,2
1982-06-02,10.120,2
1982-06-03,9.958,2
1982-06-04,9.958,2
1982-06-05,9.958,2
1982-06-06,9.958,2
1982-06-07,9.958,2
1982-06-08,9.958,2
1982-06-09,9.958,2
1982-06-10,9.958,2
1982-06-11,9.958,2
1982-06-12,9.958,2
1982-06-13,9.958,2
1982-06-14,9.958,2
1982-06-15,9.958,2
1982-06-16,9.958,2
1982-06-17,9.958,2
1982-06-18,9.958,2
1982-06-19,9.958,2
1982-06-20,9.958,2
1982-06-21,9.958,2
1982-06-22,9.958,2
1982-06-23,9.635,2
1982-06-24,8.368,2
1982-06-25,9.474,2
1982-06-26,8.058,2
1982-06-27,7.752,2
1982-06-28,7.448,2
1982-06-29,7.297,2
1982-06-30,7.297,2
1982-07-01,7.147,2
1982-07-02,7.147,2
1982-07-03,6.997,2
1982-07-04,6.849,2
1982-07-05,6.701,2
1982-07-06,6.701,2
1982-07-07,6.554,2
1982-07-08,6.554,2
1982-07-09,6.554,2
1982-07-10,6.408,2
1982-07-11,6.408,2
1982-07-12,6.408,2
1982-07-13,6.262,2
1982-07-14,6.262,2
1982-07-15,6.117,2
1982-07-16,5.974,2
1982-07-17,5.974,2
1982-07-18,5.974,2
1982-07-19,5.831,2
1982-07-20,5.689,2
1982-07-21,5.689,2
1982-07-22,5.547,2
1982-07-23,5.407,2
1982-07-24,5.407,2
1982-07-25,5.407,2
1982-07-26,5.407,2
1982-07-27,5.268,2
1982-07-28,5.129,2
1982-07-29,5.129,2
1982-07-30,4.991,2
1982-07-31,4.991,2
1982-08-01,4.991,2
1982-08-02,4.854,2
1982-08-03,4.991,2
1982-08-04,4.991,2
1982-08-05,4.991,2
1982-08-06,4.991,2
1982-08-07,4.854,2
1982-08-08,4.719,2
1982-08-09,4.719,2
1982-08-10,4.719,2
1982-08-11,4.584,2
1982-08-12,4.450,2
1982-08-13,4.450,2
1982-08-14,4.317,2
1982-08-15,4.317,2
1982-08-16,4.185,2
1982-08-17,4.185,2
1982-08-18,4.185,2
1982-08-19,4.054,2
1982-08-20,3.924,2
1982-08-21,3.795,2
1982-08-22,3.795,2
1982-08-23,3.795,2
1982-08-24,3.795,2
1982-08-25,3.667,2
1982-08-26,3.540,2
1982-08-27,3.540,2
1982-08-28,3.540,2
1982-08-29,3.414,2
1982-08-30,3.414,2
1982-08-31,3.290,2
1982-09-01,3.290,2
1982-09-02,3.166,2
1982-09-03,3.166,2
1982-09-04,3.166,2
1982-09-05,3.044,2
1982-09-06,3.044,2
1982-09-07,3.044,2
1982-09-08,3.044,2
1982-09-09,2.923,2
1982-09-10,2.803,2
1982-09-11,2.803,2
1982-09-12,2.803,2
1982-09-13,2.803,2
1982-09-14,2.803,2
1982-09-15,2.803,2
1982-09-16,2.803,2
1982-09-17,2.803,2
1982-09-18,2.803,2
1982-09-19,2.684,2
1982-09-20,2.803,2
1982-09-21,2.803,2
1982-09-22,2.803,2
1982-09-23,2.684,2
1982-09-24,2.684,2
1982-09-25,2.684,2
1982-09-26,2.684,2
1982-09-27,2.803,2
1982-09-28,2.923,2
1982-09-29,2.923,2
1982-09-30,2.923,2
1982-10-01,2.803,2
1982-10-02,4.054,2
1982-10-03,4.317,2
1982-10-04,3.540,2
1982-10-05,3.924,2
1982-10-06,3.795,2
1982-10-07,4.054,2
1982-10-08,3.924,2
1982-10-09,3.795,2
1982-10-10,3.540,2
1982-10-11,3.414,2
1982-10-12,3.290,2
1982-10-13,3.667,2
1982-10-14,3.667,2
1982-10-15,3.414,2
1982-10-16,3.540,2
1982-10-17,3.540,2
1982-10-18,3.290,2
1982-10-19,3.166,2
1982-10-20,3.044,2
1982-10-21,2.923,2
1982-10-22,3.414,2
1982-10-23,3.290,2
1982-10-24,3.290,2
1982-10-25,3.166,2
1982-10-26,2.923,2
1982-10-27,2.923,2
1982-10-28,2.923,2
1982-10-29,2.803,2
1982-10-30,2.684,2
1982-10-31,4.185,2
1982-11-01,5.407,2
1982-11-02,7.448,2
1982-11-03,6.262,2
1982-11-04,7.905,2
1982-11-05,6.408,2
1982-11-06,5.547,2
1982-11-07,5.129,2
1982-11-08,4.450,2
1982-11-09,4.854,2
1982-11-10,5.689,2
1982-11-11,6.408,2
1982-11-12,7.297,2
1982-11-13,5.689,2
1982-11-14,5.547,2
1982-11-15,5.547,2
1982-11-16,5.547,2
1982-11-17,4.991,2
1982-11-18,4.584,2
1982-11-19,4.054,2
1982-11-20,3.795,2
1982-11-21,3.540,2
1982-11-22,3.290,2
1982-11-23,3.166,2
1982-11-24,3.044,2
1982-11-25,2.803,2
1982-11-26,2.803,2
1982-11-27,2.803,2
1982-11-28,2.684,2
1982-11-29,2.684,2
1982-11-30,2.684,2
1982-12-01,3.290,2
1982-12-02,6.554,2
1982-12-03,6.262,2
1982-12-04,6.554,2
1982-12-05,4.719,2
1982-12-06,3.924,2
1982-12-07,3.540,2
1982-12-08,3.414,2
1982-12-09,3.414,2
1982-12-10,3.540,2
1982-12-11,3.667,2
1982-12-12,3.540,2
1982-12-13,3.290,2
1982-12-14,3.044,2
1982-12-15,2.923,2
1982-12-16,3.795,2
1982-12-17,3.166,2
1982-12-18,2.803,2
1982-12-19,2.684,2
1982-12-20,2.450,2
1982-12-21,3.540,2
1982-12-22,2.335,2
1982-12-23,2.566,2
1982-12-24,2.450,2
1982-12-25,2.566,2
1982-12-26,2.684,2
1982-12-27,3.290,2
1982-12-28,3.924,2
1982-12-29,9.155,2
1982-12-30,11.109,2
1982-12-31,9.314,2
1983-01-01,NaN,2
1983-01-02,NaN,2
1983-01-03,NaN,2
1983-01-04,NaN,2
1983-01-05,NaN,2
1983-01-06,NaN,2
1983-01-07,NaN,2
1983-01-08,NaN,2
1983-01-09,NaN,2
1983-01-10,NaN,2
1983-01-11,NaN,2
1983-01-12,NaN,2
1983-01-13,NaN,2
1983-01-14,NaN,2
1983-01-15,NaN,2
1983-01-16,NaN,2
1983-01-17,NaN,2
1983-01-18,NaN,2
1983-01-19,NaN,2
1983-01-20,NaN,2
1983-01-21,NaN,2
1983-01-22,NaN,2
1983-01-23,NaN,2
1983-01-24,NaN,2
1983-01-25,NaN,2
1983-01-26,NaN,2
1983-01-27,NaN,2
1983-01-28,NaN,2
1983-01-29,NaN,2
1983-01-30,NaN,2
1983-01-31,NaN,2
1983-02-01,NaN,2
1983-02-02,NaN,2
1983-02-03,NaN,2
1983-02-04,NaN,2
1983-02-05,NaN,2
1983-02-06,NaN,2
1983-02-07,NaN,2
1983-02-08,NaN,2
1983-02-09,NaN,2
1983-02-10,NaN,2
1983-02-11,NaN,2
1983-02-12,NaN,2
1983-02-13,NaN,2
1983-02-14,NaN,2
1983-02-15,NaN,2
1983-02-16,NaN,2
1983-02-17,NaN,2
1983-02-18,NaN,2
1983-02-19,NaN,2
1983-02-20,NaN,2
1983-02-21,NaN,2
1983-02-22,NaN,2
1983-02-23,NaN,2
1983-02-24,NaN,2
1983-02-25,NaN,2
1983-02-26,NaN,2
1983-02-27,NaN,2
1983-02-28,NaN,2
1983-03-01,NaN,2
1983-03-02,NaN,2
1983-03-03,NaN,2
1983-03-04,NaN,2
1983-03-05,NaN,2
1983-03-06,NaN,2
1983-03-07,NaN,2
1983-03-08,NaN,2
1983-03-09,NaN,2
1983-03-10,NaN,2
1983-03-11,NaN,2
1983-03-12,NaN,2
1983-03-13,NaN,2
1983-03-14,NaN,2
1983-03-15,NaN,2
1983-03-16,NaN,2
1983-03-17,NaN,2
1983-03-18,NaN,2
1983-03-19,NaN,2
1983-03-20,NaN,2
1983-03-21,NaN,2
1983-03-22,NaN,2
1983-03-23,NaN,2
1983-03-24,NaN,2
1983-03-25,NaN,2
1983-03-26,NaN,2
1983-03-27,NaN,2
1983-03-28,NaN,2
1983-03-29,NaN,2
1983-03-30,NaN,2
1983-03-31,NaN,2
1983-04-01,NaN,2
1983-04-02,NaN,2
1983-04-03,NaN,2
1983-04-04,NaN,2
1983-04-05,NaN,2
1983-04-06,NaN,2
1983-04-07,NaN,2
1983-04-08,NaN,2
1983-04-09,NaN,2
1983-04-10,NaN,2
1983-04-11,NaN,2
1983-04-12,NaN,2
1983-04-13,NaN,2
1983-04-14,NaN,2
1983-04-15,NaN,2
1983-04-16,NaN,2
1983-04-17,NaN,2
1983-04-18,NaN,2
1983-04-19,NaN,2
1983-04-20,NaN,2
1983-04-21,NaN,2
1983-04-22,NaN,2
1983-04-23,NaN,2
1983-04-24,NaN,2
1983-04-25,NaN,2
1983-04-26,NaN,2
1983-04-27,NaN,2
1983-04-28,NaN,2
1983-04-29,NaN,2
1983-04-30,NaN,2
1983-05-01,14.557,2
1983-05-02,14.203,2
1983-05-03,13.500,2
1983-05-04,13.500,2
1983-05-05,12.978,2
1983-05-06,12.633,2
1983-05-07,12.120,2
1983-05-08,11.781,2
1983-05-09,11.612,2
1983-05-10,11.276,2
1983-05-11,9.958,2
1983-05-12,9.958,2
1983-05-13,9.958,2
1983-05-14,9.958,2
1983-05-15,9.796,2
1983-05-16,9.314,2
1983-05-17,9.314,2
1983-05-18,8.996,2
1983-05-19,8.996,2
1983-05-20,8.681,2
1983-05-21,8.681,2
1983-05-22,8.524,2
1983-05-23,8.368,2
1983-05-24,8.213,2
1983-05-25,8.058,2
1983-05-26,7.905,2
1983-05-27,7.752,2
1983-05-28,7.599,2
1983-05-29,7.448,2
1983-05-30,7.448,2
1983-05-31,7.297,2
1983-06-01,7.147,2
1983-06-02,7.147,2
1983-06-03,7.147,2
1983-06-04,6.997,2
1983-06-05,6.849,2
1983-06-06,6.849,2
1983-06-07,6.701,2
1983-06-08,6.554,2
1983-06-09,6.554,2
1983-06-10,6.408,2
1983-06-11,6.262,2
1983-06-12,6.117,2
1983-06-13,5.974,2
1983-06-14,5.974,2
1983-06-15,5.974,2
1983-06-16,5.974,2
1983-06-17,5.831,2
1983-06-18,5.689,2
1983-06-19,5.689,2
1983-06-20,5.547,2
1983-06-21,5.407,2
1983-06-22,5.407,2
1983-06-23,5.268,2
1983-06-24,5.268,2
1983-06-25,5.129,2
1983-06-26,5.129,2
1983-06-27,5.129,2
1983-06-28,5.129,2
1983-06-29,5.129,2
1983-06-30,4.991,2
1983-07-01,4.854,2
1983-07-02,4.854,2
1983-07-03,4.854,2
1983-07-04,4.719,2
1983-07-05,4.719,2
1983-07-06,4.584,2
1983-07-07,4.584,2
1983-07-08,4.584,2
1983-07-09,4.584,2
1983-07-10,4.584,2
1983-07-11,4.450,2
1983-07-12,4.450,2
1983-07-13,4.317,2
1983-07-14,4.317,2
1983-07-15,4.317,2
1983-07-16,4.054,2
1983-07-17,4.054,2
1983-07-18,4.054,2
1983-07-19,3.924,2
1983-07-20,3.924,2
1983-07-21,3.795,2
1983-07-22,3.795,2
1983-07-23,3.667,2
1983-07-24,3.667,2
1983-07-25,3.540,2
1983-07-26,3.540,2
1983-07-27,3.540,2
1983-07-28,3.540,2
1983-07-29,3.414,2
1983-07-30,3.290,2
1983-07-31,3.290,2
1983-08-01,3.290,2
1983-08-02,3.166,2
1983-08-03,3.166,2
1983-08-04,3.166,2
1983-08-05,3.166,2
1983-08-06,3.044,2
1983-08-07,3.044,2
1983-08-08,3.044,1
1983-08-09,3.044,1
1983-08-10,3.044,1
1983-08-11,2.923,1
1983-08-12,2.803,1
1983-08-13,2.803,1
1983-08-14,2.803,1
1983-08-15,2.803,1
1983-08-16,2.684,1
1983-08-17,2.684,1
1983-08-18,2.684,1
1983-08-19,2.566,1
1983-08-20,2.566,1
1983-08-21,2.566,1
1983-08-22,2.566,1
1983-08-23,2.566,1
1983-08-24,2.450,1
1983-08-25,2.450,1
1983-08-26,2.450,1
1983-08-27,2.450,1
1983-08-28,2.335,1
1983-08-29,2.335,1
1983-08-30,2.222,1
1983-08-31,2.222,1
1983-09-01,2.110,1
1983-09-02,2.110,1
1983-09-03,2.110,1
1983-09-04,2.110,1
1983-09-05,2.110,1
1983-09-06,2.110,1
1983-09-07,2.110,1
1983-09-08,1.999,1
1983-09-09,1.999,1
