Datetime,streamflow,quality
1982-06-10,233855.40600000002,2
1982-06-11,233855.40600000002,2
1982-06-12,233340.875,2
1982-06-13,233340.875,2
1982-06-14,233083.75,2
1982-06-15,232569.78100000002,2
1982-06-16,232056.188,2
1982-06-17,231799.53100000002,2
1982-06-18,231542.984,2
1982-06-19,231286.516,2
1982-06-20,230517.703,2
1982-06-21,230005.625,2
1982-06-22,230005.625,2
1982-06-23,230261.609,2
1982-06-24,230005.625,2
1982-06-25,229749.734,2
1982-06-26,229493.938,2
1982-06-27,228982.625,2
1982-06-28,228727.109,2
1982-06-29,228216.375,2
1982-06-30,227706.016,2
1982-07-01,227196.03100000002,2
1982-07-02,226431.78100000002,2
1982-07-03,225922.75,2
1982-07-04,225668.375,2
1982-07-05,224905.84399999998,2
1982-07-06,224651.859,2
1982-07-07,224144.172,2
1982-07-08,223383.359,2
1982-07-09,222876.625,2
1982-07-10,222370.28100000002,2
1982-07-11,221864.313,2
1982-07-12,221106.09399999998,2
1982-07-13,220348.734,2
1982-07-14,220348.734,2
1982-07-15,219592.25,2
1982-07-16,218584.953,2
1982-07-17,217830.484,2
1982-07-18,217327.984,2
1982-07-19,216825.891,2
1982-07-20,216073.453,2
1982-07-21,215572.313,2
1982-07-22,215071.563,2
1982-07-23,214571.203,2
1982-07-24,214321.172,2
1982-07-25,213821.391,2
1982-07-26,213322.0,2
1982-07-27,212573.65600000002,2
1982-07-28,211079.578,2
1982-07-29,210333.859,2
1982-07-30,209589.03100000002,2
1982-07-31,208349.59399999998,2
1982-08-01,207112.609,2
1982-08-02,206371.59399999998,2
1982-08-03,205631.46899999998,2
1982-08-04,204646.016,2
1982-08-05,203662.141,2
1982-08-06,202434.53100000002,2
1982-08-07,201699.141,2
1982-08-08,200720.03100000002,2
1982-08-09,199498.359,2
1982-08-10,198522.813,2
1982-08-11,197305.641,2
1982-08-12,196090.953,2
1982-08-13,194878.766,2
1982-08-14,193910.828,2
1982-08-15,192944.5,2
1982-08-16,191738.84399999998,2
1982-08-17,191016.672,2
1982-08-18,190055.172,2
1982-08-19,188855.59399999998,2
1982-08-20,188137.047,2
1982-08-21,187180.422,2
1982-08-22,186464.016,2
1982-08-23,185272.047,2
1982-08-24,184082.625,2
1982-08-25,182895.766,2
1982-08-26,181474.922,2
1982-08-27,179821.938,2
1982-08-28,178409.109,2
1982-08-29,176765.516,2
1982-08-30,175127.0,2
1982-08-31,173726.609,2
1982-09-01,172329.96899999998,2
1982-09-02,171168.984,2
1982-09-03,170010.609,2
1982-09-04,169085.797,2
1982-09-05,168393.297,2
1982-09-06,167241.234,2
1982-09-07,165403.438,2
1982-09-08,164945.031,2
1982-09-09,163115.719,2
1982-09-10,161520.641,2
1982-09-11,160384.516,2
1982-09-12,158572.266,2
1982-09-13,156766.906,2
1982-09-14,155192.875,2
1982-09-15,153751.359,2
1982-09-16,152498.172,2
1982-09-17,151040.984,2
1982-09-18,149796.141,2
1982-09-19,148968.391,2
1982-09-20,147936.141,2
1982-09-21,145879.703,2
1982-09-22,144242.344,2
1982-09-23,142611.922,2
1982-09-24,140583.688,2
1982-09-25,138566.359,2
1982-09-26,136760.125,2
1982-09-27,134962.813,2
1982-09-28,132778.203,2
1982-09-29,131000.773,2
1982-09-30,130017.195,2
1982-10-01,128644.859,2
1982-10-02,127277.992,2
1982-10-03,126110.758,2
1982-10-04,125141.141,2
1982-10-05,124174.336,2
1982-10-06,123402.92199999999,2
1982-10-07,122057.281,2
1982-10-08,120335.32,2
1982-10-09,119002.367,2
1982-10-10,117296.766,2
1982-10-11,115412.508,2
1982-10-12,114100.344,2
1982-10-13,112421.56300000001,2
1982-10-14,111307.56300000001,2
1982-10-15,110382.414,2
1982-10-16,109644.375,2
1982-10-17,109460.156,2
1982-10-18,108908.20300000001,2
1982-10-19,108357.289,2
1982-10-20,107441.43800000001,2
1982-10-21,106528.5,2
1982-10-22,105255.31300000001,2
1982-10-23,104349.406,2
1982-10-24,102906.07,2
1982-10-25,101470.289,2
1982-10-26,100398.43,2
1982-10-27,99864.102,2
1982-10-28,98798.648,2
1982-10-29,98090.734,2
1982-10-30,97737.492,1
1982-10-31,97737.492,1
1982-11-01,98267.539,1
1982-11-02,98621.492,1
1982-11-03,99508.477,1
1982-11-04,99864.102,1
1982-11-05,99686.227,1
1982-11-06,99153.32800000001,1
1982-11-07,98798.648,1
1982-11-08,98444.45300000001,1
1982-11-09,98090.734,1
1982-11-10,97914.055,1
1982-11-11,98090.734,1
1982-11-12,98444.45300000001,1
1982-11-13,98621.492,1
1982-11-14,99330.836,1
1982-11-15,100042.094,1
1982-11-16,100755.242,1
1982-11-17,101112.531,1
1982-11-18,101291.352,1
1982-11-19,101291.352,1
1982-11-20,101112.531,1
1982-11-21,100933.82800000001,1
1982-11-22,100755.242,1
1982-11-23,100576.773,1
1982-11-24,100220.20300000001,1
1982-11-25,100220.20300000001,1
1982-11-26,100398.43,1
1982-11-27,101291.352,1
1982-11-28,101828.531,1
1982-11-29,102546.414,1
1982-11-30,103807.273,1
1982-12-01,105255.31300000001,1
1982-12-02,106710.859,1
1982-12-03,107990.602,1
1982-12-04,109092.07,1
1982-12-05,110197.727,1
1982-12-06,110382.414,1
1982-12-07,110752.125,1
1982-12-08,110937.156,1
1982-12-09,111492.93800000001,1
1982-12-10,112235.602,1
1982-12-11,112980.117,1
1982-12-12,113913.352,1
1982-12-13,114474.67199999999,1
1982-12-14,115037.031,1
1982-12-15,115976.586,1
1982-12-16,117107.82800000001,1
1982-12-17,118053.67199999999,1
1982-12-18,118432.81300000001,1
1982-12-19,119192.445,1
1982-12-20,119382.641,1
1982-12-21,119953.906,1
1982-12-22,120335.32,1
1982-12-23,120908.289,2
1982-12-24,121290.836,2
1982-12-25,122249.18,2
1982-12-26,123402.92199999999,2
1982-12-27,124367.477,2
1982-12-28,125528.648,2
1982-12-29,126888.469,2
1982-12-30,128253.766,2
1982-12-31,129232.336,2
1983-01-01,130607.008,2
1983-01-02,131789.641,2
1983-01-03,132976.25,2
1983-01-04,133968.156,2
1983-01-05,134763.656,2
1983-01-06,135162.063,2
1983-01-07,136160.031,2
1983-01-08,136760.125,2
1983-01-09,137160.75,2
1983-01-10,137361.219,2
1983-01-11,138164.203,2
1983-01-12,138767.594,2
1983-01-13,139371.969,2
1983-01-14,139977.344,2
1983-01-15,140179.344,2
1983-01-16,140786.016,2
1983-01-17,140988.453,2
1983-01-18,141799.313,2
1983-01-19,142205.406,2
1983-01-20,142408.609,2
1983-01-21,142815.344,2
1983-01-22,143018.875,2
1983-01-23,143222.516,2
1983-01-24,143426.266,2
1983-01-25,143834.078,2
1983-01-26,144446.625,2
1983-01-27,145060.156,2
1983-01-28,145879.703,2
1983-01-29,146906.563,2
1983-01-30,147730.0,2
1983-01-31,148968.391,2
1983-02-01,149589.047,2
1983-02-02,150210.656,2
1983-02-03,150625.609,2
1983-02-04,150833.234,2
1983-02-05,150625.609,2
1983-02-06,151040.984,2
1983-02-07,151248.828,2
1983-02-08,151664.844,2
1983-02-09,151664.844,2
1983-02-10,151664.844,2
1983-02-11,151664.844,2
1983-02-12,153333.203,2
1983-02-13,153751.359,2
1983-02-14,154379.391,2
1983-02-15,155008.391,2
1983-02-16,155192.875,2
1983-02-17,155192.875,2
1983-02-18,155642.047,2
1983-02-19,156316.641,2
1983-02-20,156766.906,2
1983-02-21,156766.906,2
1983-02-22,156766.906,2
1983-02-23,156992.188,2
1983-02-24,157217.594,2
1983-02-25,156992.188,2
1983-02-26,157668.719,2
1983-02-27,158120.281,2
1983-02-28,158120.281,2
1983-03-01,158572.266,2
1983-03-02,158798.422,2
1983-03-03,159024.688,2
1983-03-04,159024.688,2
1983-03-05,159251.047,2
1983-03-06,159024.688,2
1983-03-07,158798.422,2
1983-03-08,158798.422,2
1983-03-09,158798.422,2
1983-03-10,158120.281,2
1983-03-11,157443.109,2
1983-03-12,157217.594,2
1983-03-13,157894.453,2
1983-03-14,157894.453,2
1983-03-15,157668.719,2
1983-03-16,157894.453,2
1983-03-17,158120.281,2
1983-03-18,158572.266,2
1983-03-19,158798.422,2
1983-03-20,159251.047,2
1983-03-21,160157.609,2
1983-03-22,159930.813,2
1983-03-23,160611.516,2
1983-03-24,160838.641,2
1983-03-25,161065.875,2
1983-03-26,162431.469,2
1983-03-27,163572.406,2
1983-03-28,164945.031,2
1983-03-29,165632.781,2
1983-03-30,167241.234,2
1983-03-31,168393.297,2
1983-04-01,169548.0,2
1983-04-02,170705.313,2
1983-04-03,170937.09399999998,2
1983-04-04,171400.96899999998,2
1983-04-05,171633.063,2
1983-04-06,172329.96899999998,2
1983-04-07,172795.09399999998,2
1983-04-08,173027.813,2
1983-04-09,173726.609,2
1983-04-10,174192.984,2
1983-04-11,175127.0,2
1983-04-12,175828.59399999998,2
1983-04-13,175828.59399999998,2
1983-04-14,176531.125,2
1983-04-15,177000.0,2
1983-04-16,177704.09399999998,2
1983-04-17,178174.0,2
1983-04-18,178644.313,2
1983-04-19,179350.578,2
1983-04-20,179350.578,2
1983-04-21,179586.203,2
1983-04-22,179821.938,2
1983-04-23,180529.734,2
1983-04-24,181474.922,2
1983-04-25,181711.46899999998,2
1983-04-26,182184.875,2
1983-04-27,182658.703,2
1983-04-28,183132.938,2
1983-04-29,183607.578,2
1983-04-30,183607.578,2
1983-05-01,183607.578,2
1983-05-02,183370.203,2
1983-05-03,183370.203,2
1983-05-04,183607.578,2
1983-05-05,183132.938,2
1983-05-06,183132.938,2
1983-05-07,183132.938,2
1983-05-08,183132.938,2
1983-05-09,182895.766,2
1983-05-10,183370.203,2
1983-05-11,183845.063,2
1983-05-12,184558.09399999998,2
1983-05-13,184558.09399999998,2
1983-05-14,185510.234,2
1983-05-15,185986.922,2
1983-05-16,186464.016,2
1983-05-17,186464.016,2
1983-05-18,186941.516,2
