Datetime,streamflow,quality
1981-06-27,1.221,2
1981-06-28,1.194,2
1981-06-29,1.194,2
1981-06-30,1.140,2
1981-07-01,1.087,2
1981-07-02,1.062,2
1981-07-03,1.062,2
1981-07-04,1.036,2
1981-07-05,1.011,2
1981-07-06,1.011,2
1981-07-07,0.987,2
1981-07-08,0.987,2
1981-07-09,0.963,2
1981-07-10,0.939,2
1981-07-11,0.939,2
1981-07-12,0.915,2
1981-07-13,0.892,2
1981-07-14,0.760,2
1981-07-15,0.803,2
1981-07-16,0.825,2
1981-07-17,0.803,2
1981-07-18,0.803,2
1981-07-19,0.803,2
1981-07-20,0.781,2
1981-07-21,0.825,2
1981-07-22,0.939,2
1981-07-23,0.825,2
1981-07-24,0.803,2
1981-07-25,0.781,2
1981-07-26,0.760,2
1981-07-27,0.739,2
1981-07-28,0.719,2
1981-07-29,0.679,2
1981-07-30,1.062,2
1981-07-31,0.987,2
1981-08-01,0.939,2
1981-08-02,0.892,2
1981-08-03,0.869,2
1981-08-04,0.847,2
1981-08-05,0.825,2
1981-08-06,0.825,2
1981-08-07,0.760,2
1981-08-08,0.739,2
1981-08-09,0.739,2
1981-08-10,0.739,2
1981-08-11,0.739,2
1981-08-12,0.739,2
1981-08-13,0.719,2
1981-08-14,0.719,2
1981-08-15,0.699,2
1981-08-16,0.699,2
1981-08-17,0.679,2
1981-08-18,0.679,2
1981-08-19,0.659,2
1981-08-20,0.659,2
1981-08-21,0.659,2
1981-08-22,0.659,2
1981-08-23,0.659,2
1981-08-24,0.659,2
1981-08-25,0.659,2
1981-08-26,0.603,2
1981-08-27,0.603,2
1981-08-28,0.659,2
1981-08-29,0.659,2
1981-08-30,0.622,2
1981-08-31,0.603,2
1981-09-01,0.603,2
1981-09-02,0.603,2
1981-09-03,0.603,2
1981-09-04,0.659,2
1981-09-05,0.603,2
1981-09-06,0.659,2
1981-09-07,0.622,2
1981-09-08,0.603,2
1981-09-09,0.603,2
1981-09-10,0.603,2
1981-09-11,0.622,2
1981-09-12,0.622,2
1981-09-13,0.622,2
1981-09-14,0.622,2
1981-09-15,0.622,2
1981-09-16,0.622,2
1981-09-17,0.603,2
1981-09-18,0.585,2
1981-09-19,0.567,2
1981-09-20,0.549,2
1981-09-21,0.549,2
1981-09-22,0.549,2
1981-09-23,0.549,2
1981-09-24,0.567,2
1981-09-25,0.549,2
1981-09-26,0.549,2
1981-09-27,0.549,2
1981-09-28,0.549,2
1981-09-29,0.549,2
1981-09-30,0.549,2
1981-10-01,0.532,2
1981-10-02,0.515,2
1981-10-03,0.515,2
1981-10-04,0.549,2
1981-10-05,0.549,2
1981-10-06,0.549,2
1981-10-07,0.532,2
1981-10-08,0.549,2
1981-10-09,0.567,2
1981-10-10,0.567,2
1981-10-11,0.567,2
1981-10-12,0.567,2
1981-10-13,0.585,2
1981-10-14,0.585,2
1981-10-15,0.585,2
1981-10-16,0.699,2
1981-10-17,1.335,2
1981-10-18,1.194,2
1981-10-19,1.036,2
1981-10-20,0.963,2
1981-10-21,0.892,2
1981-10-22,0.939,2
1981-10-23,0.939,2
1981-10-24,0.987,2
1981-10-25,0.987,2
1981-10-26,0.869,2
1981-10-27,0.803,2
1981-10-28,0.760,2
1981-10-29,0.739,2
1981-10-30,0.719,2
1981-10-31,0.699,2
1981-11-01,2.067,2
1981-11-02,3.740,2
1981-11-03,2.505,2
1981-11-04,1.645,2
1981-11-05,1.249,2
1981-11-06,0.939,2
1981-11-07,0.825,2
1981-11-08,0.803,2
1981-11-09,0.825,2
1981-11-10,1.036,2
1981-11-11,1.454,2
1981-11-12,1.579,2
1981-11-13,1.364,2
1981-11-14,1.221,2
1981-11-15,0.987,2
1981-11-16,0.987,2
1981-11-17,0.963,2
1981-11-18,0.963,2
1981-11-19,0.915,2
1981-11-20,0.915,2
1981-11-21,0.939,2
1981-11-22,0.915,2
1981-11-23,0.869,2
1981-11-24,0.892,2
1981-11-25,0.915,2
1981-11-26,1.011,2
1981-11-27,0.939,2
1981-11-28,0.847,2
1981-11-29,0.803,2
1981-11-30,0.781,2
1981-12-01,0.781,2
1981-12-02,0.739,2
1981-12-03,0.719,2
1981-12-04,0.699,2
1981-12-05,0.679,2
1981-12-06,0.679,2
1981-12-07,0.622,2
1981-12-08,0.603,2
1981-12-09,0.585,2
1981-12-10,0.567,2
1981-12-11,0.567,2
1981-12-12,0.567,2
1981-12-13,0.567,2
1981-12-14,0.549,2
1981-12-15,0.549,2
1981-12-16,0.549,2
1981-12-17,0.739,2
1981-12-18,1.140,2
1981-12-19,1.711,2
1981-12-20,1.711,2
1981-12-21,1.849,2
1981-12-22,1.579,2
1981-12-23,1.645,2
1981-12-24,1.516,2
1981-12-25,1.454,2
1981-12-26,1.745,2
1981-12-27,2.143,2
1981-12-28,2.260,2
1981-12-29,2.765,2
1981-12-30,3.280,2
1981-12-31,2.993,2
1982-01-01,2.765,2
1982-01-02,2.260,2
1982-01-03,2.300,2
1982-01-04,2.463,2
1982-01-05,3.583,2
1982-01-06,5.368,2
1982-01-07,6.822,2
1982-01-08,8.017,2
1982-01-09,7.773,2
1982-01-10,6.362,2
1982-01-11,4.410,2
1982-01-12,3.583,2
1982-01-13,3.134,2
1982-01-14,2.993,2
1982-01-15,3.957,2
1982-01-16,6.362,2
1982-01-17,6.939,2
1982-01-18,7.293,2
1982-01-19,10.459,2
1982-01-20,10.325,2
1982-01-21,9.795,2
1982-01-22,7.293,2
1982-01-23,7.293,2
1982-01-24,20.903,2
1982-01-25,33.344,2
1982-01-26,35.841,2
1982-01-27,30.155,2
1982-01-28,24.260,2
1982-01-29,16.053,2
1982-01-30,16.914,2
1982-01-31,25.674,2
1982-02-01,24.962,2
1982-02-02,22.887,2
1982-02-03,18.398,2
1982-02-04,19.009,2
1982-02-05,20.581,2
1982-02-06,29.383,2
1982-02-07,27.127,2
1982-02-08,23.913,2
1982-02-09,19.945,2
1982-02-10,14.941,2
1982-02-11,13.397,2
1982-02-12,13.107,2
1982-02-13,12.391,2
1982-02-14,11.688,2
1982-02-15,12.819,2
1982-02-16,17.205,2
1982-02-17,36.694,2
1982-02-18,86.157,2
1982-02-19,98.420,2
1982-02-20,76.565,2
1982-02-21,49.190,2
1982-02-22,37.124,2
1982-02-23,29.001,2
1982-02-24,23.913,2
1982-02-25,18.096,2
1982-02-26,14.132,2
1982-02-27,13.397,2
1982-02-28,12.819,2
1982-03-01,11.968,2
1982-03-02,13.252,2
1982-03-03,13.984,2
1982-03-04,20.581,2
1982-03-05,26.033,2
1982-03-06,32.532,2
1982-03-07,37.556,2
1982-03-08,43.409,2
1982-03-09,67.541,2
1982-03-10,68.125,2
1982-03-11,61.285,2
1982-03-12,51.706,2
1982-03-13,50.692,2
1982-03-14,46.737,2
1982-03-15,54.808,2
1982-03-16,86.817,2
1982-03-17,88.812,2
1982-03-18,53.245,2
1982-03-19,40.655,2
1982-03-20,37.992,2
1982-03-21,31.729,2
1982-03-22,31.332,2
1982-03-23,36.694,2
1982-03-24,32.532,2
1982-03-25,30.937,2
1982-03-26,27.127,2
1982-03-27,31.729,2
1982-03-28,35.419,2
1982-03-29,54.808,2
1982-03-30,57.462,2
1982-03-31,65.804,2
1982-04-01,39.757,2
1982-04-02,34.999,2
1982-04-03,31.332,2
1982-04-04,32.129,2
1982-04-05,40.205,2
1982-04-06,39.312,2
1982-04-07,34.999,2
1982-04-08,30.937,2
1982-04-09,28.244,2
1982-04-10,25.317,2
1982-04-11,22.550,2
1982-04-12,20.581,2
1982-04-13,21.227,2
1982-04-14,21.554,2
1982-04-15,19.945,2
1982-04-16,22.550,2
1982-04-17,20.262,2
1982-04-18,19.009,2
1982-04-19,18.398,2
1982-04-20,18.096,2
1982-04-21,20.903,2
1982-04-22,18.702,2
1982-04-23,14.132,2
1982-04-24,13.252,2
1982-04-25,13.397,2
1982-04-26,13.252,2
1982-04-27,13.690,2
1982-04-28,13.107,2
1982-04-29,13.252,2
1982-04-30,13.397,2
1982-05-01,12.819,2
1982-05-02,13.252,2
1982-05-03,11.274,2
1982-05-04,11.550,2
1982-05-05,10.059,2
1982-05-06,9.019,2
1982-05-07,9.019,2
1982-05-08,9.019,2
1982-05-09,9.019,2
1982-05-10,7.412,2
1982-05-11,7.895,2
1982-05-12,6.362,2
1982-05-13,5.368,2
1982-05-14,6.476,2
1982-05-15,6.591,2
1982-05-16,6.591,2
1982-05-17,6.939,2
1982-05-18,5.476,2
1982-05-19,4.769,2
1982-05-20,4.944,2
1982-05-21,4.647,2
1982-05-22,4.294,2
1982-05-23,3.902,2
1982-05-24,3.794,2
1982-05-25,3.635,2
1982-05-26,3.532,2
1982-05-27,3.379,2
1982-05-28,3.280,2
1982-05-29,3.134,2
1982-05-30,3.039,2
1982-05-31,2.900,2
1982-06-01,2.900,2
1982-06-02,2.720,2
1982-06-03,2.677,2
1982-06-04,2.633,2
1982-06-05,2.590,2
1982-06-06,2.547,2
1982-06-07,2.633,2
1982-06-08,2.993,2
1982-06-09,3.039,2
1982-06-10,2.855,2
1982-06-11,2.720,2
1982-06-12,2.547,2
1982-06-13,2.505,2
1982-06-14,2.463,2
1982-06-15,2.422,2
1982-06-16,2.381,2
1982-06-17,2.340,2
1982-06-18,2.260,2
1982-06-19,2.221,2
1982-06-20,2.143,2
1982-06-21,2.105,2
1982-06-22,2.105,2
1982-06-23,2.067,2
1982-06-24,2.143,2
1982-06-25,2.105,2
1982-06-26,2.105,2
1982-06-27,2.067,2
1982-06-28,2.030,2
1982-06-29,2.030,2
1982-06-30,2.030,2
1982-07-01,2.300,2
1982-07-02,2.260,2
1982-07-03,2.143,2
1982-07-04,1.884,2
1982-07-05,1.678,2
1982-07-06,1.678,2
1982-07-07,1.745,2
1982-07-08,1.745,2
1982-07-09,1.779,2
1982-07-10,1.814,2
1982-07-11,1.814,2
1982-07-12,1.711,2
1982-07-13,1.711,2
1982-07-14,1.678,2
1982-07-15,1.454,2
1982-07-16,1.548,2
1982-07-17,1.516,2
1982-07-18,1.485,2
1982-07-19,1.485,2
1982-07-20,1.485,2
1982-07-21,1.548,2
1982-07-22,1.548,2
1982-07-23,1.579,2
1982-07-24,1.548,2
1982-07-25,1.516,2
1982-07-26,1.454,2
1982-07-27,1.424,2
1982-07-28,1.364,2
1982-07-29,1.364,2
1982-07-30,1.364,2
1982-07-31,1.335,2
1982-08-01,1.335,2
1982-08-02,1.306,2
1982-08-03,1.277,2
1982-08-04,1.277,2
1982-08-05,1.166,2
1982-08-06,1.394,2
1982-08-07,1.454,2
1982-08-08,1.516,2
1982-08-09,1.516,2
1982-08-10,1.485,2
1982-08-11,1.364,2
1982-08-12,1.364,2
1982-08-13,1.306,2
1982-08-14,1.277,2
1982-08-15,1.221,2
1982-08-16,1.306,2
1982-08-17,1.249,2
1982-08-18,1.194,2
1982-08-19,1.194,2
1982-08-20,1.140,2
1982-08-21,1.113,2
1982-08-22,1.087,2
1982-08-23,1.087,2
1982-08-24,1.087,2
1982-08-25,1.011,2
1982-08-26,1.011,2
1982-08-27,0.963,2
1982-08-28,0.963,2
1982-08-29,0.939,2
1982-08-30,0.915,2
1982-08-31,0.915,2
1982-09-01,0.915,2
1982-09-02,0.892,2
1982-09-03,0.892,2
1982-09-04,0.892,2
1982-09-05,0.892,2
1982-09-06,0.869,2
1982-09-07,0.869,2
1982-09-08,0.847,2
1982-09-09,0.847,2
1982-09-10,0.847,2
1982-09-11,0.847,1
1982-09-12,0.825,1
1982-09-13,0.803,1
1982-09-14,0.803,1
1982-09-15,0.803,1
1982-09-16,0.869,1
1982-09-17,0.847,1
1982-09-18,0.847,1
1982-09-19,0.847,1
1982-09-20,0.847,1
1982-09-21,0.847,1
1982-09-22,0.825,1
1982-09-23,0.825,1
1982-09-24,0.803,1
1982-09-25,0.803,1
1982-09-26,0.825,1
1982-09-27,0.825,1
1982-09-28,0.825,1
1982-09-29,0.781,1
1982-09-30,0.781,1
1982-10-01,0.803,1
1982-10-02,0.803,1
1982-10-03,0.825,1
1982-10-04,0.803,1
1982-10-05,0.781,1
1982-10-06,0.760,1
1982-10-07,0.760,1
1982-10-08,0.760,1
1982-10-09,0.739,1
1982-10-10,0.739,1
1982-10-11,0.739,1
1982-10-12,0.719,1
1982-10-13,0.719,1
1982-10-14,0.719,1
1982-10-15,0.699,1
1982-10-16,0.699,1
1982-10-17,0.699,1
1982-10-18,0.719,1
1982-10-19,0.739,1
1982-10-20,0.781,1
1982-10-21,0.781,1
1982-10-22,0.760,1
1982-10-23,0.760,1
1982-10-24,0.760,1
1982-10-25,0.739,2
1982-10-26,0.739,2
1982-10-27,0.719,2
1982-10-28,0.781,2
1982-10-29,0.781,2
1982-10-30,0.847,2
1982-10-31,0.825,2
1982-11-01,0.760,2
1982-11-02,0.760,2
1982-11-03,0.719,2
1982-11-04,0.699,2
1982-11-05,0.699,2
1982-11-06,0.699,2
1982-11-07,0.719,2
1982-11-08,0.739,2
1982-11-09,0.739,2
1982-11-10,0.739,2
1982-11-11,0.739,2
1982-11-12,0.719,2
1982-11-13,0.719,2
1982-11-14,0.719,2
1982-11-15,0.699,2
1982-11-16,0.699,2
1982-11-17,0.699,2
1982-11-18,0.679,2
1982-11-19,0.679,2
1982-11-20,0.659,2
1982-11-21,0.640,2
1982-11-22,0.640,2
1982-11-23,0.640,2
1982-11-24,0.622,2
1982-11-25,0.622,2
1982-11-26,0.603,2
1982-11-27,0.640,2
1982-11-28,0.640,2
1982-11-29,0.622,2
1982-11-30,0.622,2
1982-12-01,0.622,2
1982-12-02,0.640,2
1982-12-03,0.640,2
1982-12-04,0.640,2
1982-12-05,0.622,2
1982-12-06,0.640,2
1982-12-07,0.622,2
1982-12-08,0.622,2
1982-12-09,0.622,2
1982-12-10,0.603,2
1982-12-11,0.622,2
1982-12-12,0.603,2
1982-12-13,0.603,2
1982-12-14,0.640,2
1982-12-15,0.640,2
1982-12-16,0.659,2
1982-12-17,0.679,2
1982-12-18,0.719,2
1982-12-19,0.719,2
1982-12-20,0.719,2
1982-12-21,0.699,2
1982-12-22,0.659,2
1982-12-23,0.659,2
1982-12-24,0.640,2
1982-12-25,0.640,2
1982-12-26,1.036,2
1982-12-27,1.364,2
1982-12-28,1.956,2
1982-12-29,2.182,2
1982-12-30,1.993,2
1982-12-31,1.884,2
1983-01-01,4.294,2
1983-01-02,5.476,2
1983-01-03,5.803,2
1983-01-04,6.136,2
1983-01-05,5.693,2
1983-01-06,4.647,2
1983-01-07,3.688,2
1983-01-08,2.900,2
1983-01-09,2.422,2
1983-01-10,2.105,2
1983-01-11,1.814,2
1983-01-12,1.548,2
1983-01-13,1.579,2
1983-01-14,1.335,2
1983-01-15,1.221,2
1983-01-16,1.140,2
1983-01-17,1.113,2
1983-01-18,1.087,2
1983-01-19,1.113,2
1983-01-20,1.087,2
1983-01-21,1.062,2
1983-01-22,1.062,2
1983-01-23,1.113,2
1983-01-24,1.140,2
1983-01-25,1.166,2
1983-01-26,1.166,2
1983-01-27,1.140,2
1983-01-28,1.277,2
1983-01-29,1.579,2
1983-01-30,2.260,2
1983-01-31,2.381,2
1983-02-01,2.505,2
1983-02-02,2.993,2
1983-02-03,4.587,2
1983-02-04,6.939,2
1983-02-05,8.639,2
1983-02-06,10.593,2
1983-02-07,11.828,2
1983-02-08,12.963,2
1983-02-09,11.550,2
1983-02-10,9.795,2
1983-02-11,8.639,2
1983-02-12,6.136,2
1983-02-13,4.944,2
1983-02-14,4.352,2
1983-02-15,3.957,2
1983-02-16,4.410,2
1983-02-17,5.476,2
1983-02-18,5.049,2
1983-02-19,4.469,2
1983-02-20,4.180,2
1983-02-21,3.379,2
1983-02-22,2.993,2
1983-02-23,2.720,2
1983-02-24,2.505,2
1983-02-25,2.300,2
1983-02-26,2.067,2
1983-02-27,1.884,2
1983-02-28,1.711,2
1983-03-01,1.579,2
1983-03-02,1.485,2
1983-03-03,1.424,2
1983-03-04,1.424,2
1983-03-05,1.364,2
1983-03-06,3.532,2
1983-03-07,3.329,2
1983-03-08,3.039,2
1983-03-09,3.848,2
1983-03-10,4.410,2
1983-03-11,4.769,2
1983-03-12,5.693,2
1983-03-13,6.476,2
1983-03-14,5.913,2
1983-03-15,5.368,2
1983-03-16,10.728,2
1983-03-17,26.396,2
1983-03-18,28.621,2
1983-03-19,14.430,2
1983-03-20,13.837,2
1983-03-21,60.731,2
1983-03-22,59.631,2
1983-03-23,58.542,2
1983-03-24,55.862,2
1983-03-25,54.284,2
1983-03-26,74.103,2
1983-03-27,59.085,2
1983-03-28,53.245,2
1983-03-29,44.820,2
1983-03-30,36.694,2
1983-03-31,31.332,2
1983-04-01,27.497,2
1983-04-02,20.262,2
1983-04-03,15.215,2
1983-04-04,11.968,2
1983-04-05,10.325,2
1983-04-06,10.325,2
1983-04-07,10.593,2
1983-04-08,9.405,2
1983-04-09,8.017,2
1983-04-10,7.174,2
1983-04-11,8.389,2
1983-04-12,8.639,2
1983-04-13,7.773,2
1983-04-14,6.939,2
1983-04-15,6.939,2
1983-04-16,6.939,2
1983-04-17,6.476,2
1983-04-18,5.476,2
1983-04-19,5.368,2
1983-04-20,4.769,2
1983-04-21,4.180,2
1983-04-22,4.352,2
1983-04-23,6.025,2
1983-04-24,6.362,2
1983-04-25,4.528,2
1983-04-26,4.123,2
1983-04-27,3.740,2
1983-04-28,3.379,2
1983-04-29,3.039,2
1983-04-30,2.809,2
1983-05-01,2.590,2
1983-05-02,3.280,2
1983-05-03,3.688,2
1983-05-04,3.583,2
1983-05-05,3.280,2
1983-05-06,2.900,2
1983-05-07,2.590,2
1983-05-08,2.381,2
1983-05-09,2.067,2
1983-05-10,2.030,2
1983-05-11,2.030,2
1983-05-12,2.030,2
1983-05-13,1.993,2
1983-05-14,1.849,2
1983-05-15,1.779,2
1983-05-16,1.745,2
1983-05-17,1.711,2
1983-05-18,1.745,2
1983-05-19,1.814,2
1983-05-20,1.678,2
1983-05-21,1.678,2
1983-05-22,1.678,2
1983-05-23,1.678,2
1983-05-24,1.678,2
1983-05-25,1.678,2
1983-05-26,1.645,2
1983-05-27,1.516,2
1983-05-28,1.849,2
1983-05-29,1.920,2
1983-05-30,2.182,2
1983-05-31,1.884,2
1983-06-01,1.814,2
1983-06-02,1.516,2
1983-06-03,1.548,2
1983-06-04,1.548,2
1983-06-05,1.548,2
1983-06-06,1.516,2
1983-06-07,1.485,2
1983-06-08,1.454,2
1983-06-09,1.394,2
1983-06-10,1.745,2
1983-06-11,1.779,2
1983-06-12,1.548,2
1983-06-13,1.364,2
1983-06-14,1.454,2
1983-06-15,1.424,2
1983-06-16,1.394,2
1983-06-17,1.364,2
1983-06-18,1.364,2
1983-06-19,1.364,2
1983-06-20,1.335,2
1983-06-21,1.249,2
1983-06-22,1.194,2
1983-06-23,1.166,2
1983-06-24,1.113,2
1983-06-25,1.087,2
1983-06-26,1.062,2
1983-06-27,1.036,2
1983-06-28,1.011,2
1983-06-29,0.987,2
1983-06-30,0.939,2
1983-07-01,0.939,2
1983-07-02,0.939,2
1983-07-03,0.939,2
1983-07-04,0.915,2
1983-07-05,0.892,2
1983-07-06,0.892,2
1983-07-07,0.892,2
1983-07-08,0.847,2
1983-07-09,0.847,2
1983-07-10,0.847,2
1983-07-11,0.847,2
1983-07-12,0.892,2
1983-07-13,0.869,2
1983-07-14,0.892,2
1983-07-15,0.892,2
1983-07-16,0.847,2
1983-07-17,0.825,2
1983-07-18,0.803,2
1983-07-19,0.803,2
1983-07-20,0.803,2
1983-07-21,0.803,2
1983-07-22,0.803,2
1983-07-23,0.803,2
1983-07-24,0.781,2
1983-07-25,0.760,2
1983-07-26,0.760,2
1983-07-27,0.719,2
1983-07-28,0.719,2
1983-07-29,0.719,2
1983-07-30,0.719,2
1983-07-31,0.719,2
1983-08-01,0.719,2
1983-08-02,0.719,2
1983-08-03,0.699,2
1983-08-04,0.679,2
1983-08-05,0.679,2
1983-08-06,0.679,2
1983-08-07,0.659,2
1983-08-08,0.679,2
1983-08-09,0.659,2
1983-08-10,0.640,2
1983-08-11,0.640,2
1983-08-12,0.640,2
1983-08-13,0.640,2
1983-08-14,0.622,2
1983-08-15,0.622,2
1983-08-16,0.640,2
1983-08-17,0.760,2
1983-08-18,0.803,2
1983-08-19,0.679,2
1983-08-20,0.603,2
1983-08-21,0.603,2
1983-08-22,0.603,2
1983-08-23,0.640,2
1983-08-24,0.603,2
1983-08-25,0.603,2
1983-08-26,0.603,2
1983-08-27,0.603,2
1983-08-28,0.603,2
1983-08-29,0.603,2
1983-08-30,0.603,2
1983-08-31,0.603,2
1983-09-01,0.585,2
1983-09-02,0.585,2
1983-09-03,0.585,2
1983-09-04,0.585,2
1983-09-05,0.585,2
1983-09-06,0.603,2
1983-09-07,0.603,2
1983-09-08,0.585,2
1983-09-09,0.585,2
