Datetime,streamflow,quality
1981-01-21,132.773,2
1981-01-22,157.269,2
1981-01-23,155.395,2
1981-01-24,141.643,2
1981-01-25,142.543,2
1981-01-26,141.643,2
1981-01-27,143.446,2
1981-01-28,150.752,2
1981-01-29,149.83,2
1981-01-30,181.47799999999998,2
1981-01-31,182.476,2
1981-02-01,177.507,2
1981-02-02,173.57299999999998,2
1981-02-03,179.488,2
1981-02-04,175.53599999999997,2
1981-02-05,150.752,2
1981-02-06,141.643,2
1981-02-07,138.957,2
1981-02-08,139.85,2
1981-02-09,134.528,2
1981-02-10,123.295,2
1981-02-11,123.295,2
1981-02-12,126.70700000000001,2
1981-02-13,139.85,2
1981-02-14,138.957,2
1981-02-15,138.066,2
1981-02-16,134.528,2
1981-02-17,127.566,2
1981-02-18,124.99600000000001,2
1981-02-19,118.249,2
1981-02-20,117.417,2
1981-02-21,112.475,2
1981-02-22,105.229,2
1981-02-23,102.859,2
1981-02-24,102.074,2
1981-02-25,101.291,2
1981-02-26,99.734,2
1981-02-27,99.734,2
1981-02-28,98.186,2
1981-03-01,96.649,2
1981-03-02,96.649,2
1981-03-03,96.649,2
1981-03-04,96.649,2
1981-03-05,98.186,2
1981-03-06,99.734,2
1981-03-07,121.603,2
1981-03-08,129.292,2
1981-03-09,123.295,2
1981-03-10,134.528,2
1981-03-11,136.292,2
1981-03-12,174.553,2
1981-03-13,202.868,2
1981-03-14,190.11900000000003,2
1981-03-15,228.923,2
1981-03-16,346.13199999999995,2
1981-03-17,392.105,2
1981-03-18,349.365,2
1981-03-19,262.931,2
1981-03-20,262.931,2
1981-03-21,234.22,2
1981-03-22,209.745,2
1981-03-23,193.5,2
1981-03-24,254.77900000000002,2
1981-03-25,247.583,2
1981-03-26,245.791,2
1981-03-27,286.241,2
1981-03-28,322.664,2
1981-03-29,318.444,2
1981-03-30,220.158,2
1981-03-31,218.41400000000002,2
1981-04-01,286.241,2
1981-04-02,273.892,2
1981-04-03,265.66200000000003,2
1981-04-04,248.48,2
1981-04-05,221.90400000000002,2
1981-04-06,212.33700000000002,2
1981-04-07,190.963,2
1981-04-08,171.62,2
1981-04-09,161.04399999999998,2
1981-04-10,151.67600000000002,2
1981-04-11,145.25799999999998,2
1981-04-12,140.745,2
1981-04-13,136.292,2
1981-04-14,132.773,2
1981-04-15,130.159,2
1981-04-16,128.428,2
1981-04-17,163.90099999999998,2
1981-04-18,187.503,2
1981-04-19,202.868,2
1981-04-20,218.41400000000002,2
1981-04-21,196.895,2
1981-04-22,182.476,2
1981-04-23,177.507,2
1981-04-24,159.15200000000002,2
1981-04-25,147.994,2
1981-04-26,139.85,2
1981-04-27,133.649,2
1981-04-28,131.028,2
1981-04-29,128.428,2
1981-04-30,127.566,2
1981-05-01,124.14399999999999,2
1981-05-02,124.14399999999999,2
1981-05-03,122.448,2
1981-05-04,120.76100000000001,2
1981-05-05,119.921,2
1981-05-06,119.084,2
1981-05-07,117.417,2
1981-05-08,117.417,2
1981-05-09,115.759,2
1981-05-10,115.759,2
1981-05-11,114.935,2
1981-05-12,114.11200000000001,2
1981-05-13,112.475,2
1981-05-14,112.475,2
1981-05-15,110.84700000000001,2
1981-05-16,110.84700000000001,2
1981-05-17,110.84700000000001,2
1981-05-18,110.84700000000001,2
1981-05-19,109.229,2
1981-05-20,109.229,2
1981-05-21,107.62200000000001,2
1981-05-22,106.024,2
1981-05-23,106.024,2
1981-05-24,106.024,2
1981-05-25,104.436,2
1981-05-26,104.436,2
1981-05-27,103.646,2
1981-05-28,102.859,2
1981-05-29,102.859,2
1981-05-30,102.859,2
1981-05-31,102.859,2
1981-06-01,101.291,2
1981-06-02,101.291,2
1981-06-03,101.291,2
1981-06-04,99.734,2
1981-06-05,99.734,2
1981-06-06,99.734,2
1981-06-07,99.734,2
1981-06-08,99.734,2
1981-06-09,99.734,2
1981-06-10,98.186,2
1981-06-11,98.186,2
1981-06-12,97.416,2
1981-06-13,96.649,2
1981-06-14,96.649,2
1981-06-15,96.649,2
1981-06-16,96.649,2
1981-06-17,95.12200000000001,2
1981-06-18,95.12200000000001,2
1981-06-19,95.12200000000001,2
1981-06-20,93.605,2
1981-06-21,93.605,2
1981-06-22,93.605,2
1981-06-23,93.605,2
1981-06-24,92.09899999999999,2
1981-06-25,92.09899999999999,2
1981-06-26,92.09899999999999,2
1981-06-27,92.09899999999999,2
1981-06-28,92.09899999999999,2
1981-06-29,92.09899999999999,2
1981-06-30,92.09899999999999,2
1981-07-01,92.09899999999999,2
1981-07-02,92.09899999999999,2
1981-07-03,92.09899999999999,2
1981-07-04,91.34899999999999,2
1981-07-05,90.602,2
1981-07-06,90.602,2
1981-07-07,89.116,2
1981-07-08,89.116,2
1981-07-09,89.116,2
1981-07-10,89.116,2
1981-07-11,89.116,2
1981-07-12,89.116,2
1981-07-13,88.37700000000001,2
1981-07-14,87.64,2
1981-07-15,87.64,2
1981-07-16,87.64,2
1981-07-17,87.64,2
1981-07-18,87.64,2
1981-07-19,87.64,2
1981-07-20,86.175,2
1981-07-21,86.175,2
1981-07-22,86.175,2
1981-07-23,86.175,2
1981-07-24,86.175,2
1981-07-25,86.175,2
1981-07-26,85.446,2
1981-07-27,84.72,2
1981-07-28,84.72,2
1981-07-29,84.72,2
1981-07-30,84.72,2
1981-07-31,84.72,2
1981-08-01,84.72,2
1981-08-02,84.72,2
1981-08-03,83.275,2
1981-08-04,83.275,2
1981-08-05,83.275,2
1981-08-06,83.275,2
1981-08-07,83.275,2
1981-08-08,83.275,2
1981-08-09,83.275,2
1981-08-10,81.84100000000001,2
1981-08-11,81.84100000000001,2
1981-08-12,81.84100000000001,2
1981-08-13,81.84100000000001,2
1981-08-14,81.84100000000001,2
1981-08-15,81.84100000000001,2
1981-08-16,81.84100000000001,2
1981-08-17,81.84100000000001,2
1981-08-18,81.84100000000001,2
1981-08-19,81.127,2
1981-08-20,83.275,2
1981-08-21,86.175,2
1981-08-22,86.175,2
1981-08-23,86.175,2
1981-08-24,84.72,2
1981-08-25,83.275,2
1981-08-26,81.84100000000001,2
1981-08-27,81.84100000000001,2
1981-08-28,80.417,2
1981-08-29,80.417,2
1981-08-30,80.417,2
1981-08-31,79.003,2
1981-09-01,79.003,2
1981-09-02,79.003,2
1981-09-03,77.601,2
1981-09-04,77.601,2
1981-09-05,77.601,2
1981-09-06,77.601,2
1981-09-07,77.601,2
1981-09-08,77.601,2
1981-09-09,77.601,2
1981-09-10,77.601,2
1981-09-11,76.903,2
1981-09-12,76.208,2
1981-09-13,76.208,2
1981-09-14,76.208,2
1981-09-15,76.208,2
1981-09-16,74.82600000000001,2
1981-09-17,74.82600000000001,2
1981-09-18,74.82600000000001,2
1981-09-19,74.82600000000001,2
1981-09-20,74.82600000000001,2
1981-09-21,74.82600000000001,2
1981-09-22,74.14,2
1981-09-23,74.14,2
1981-09-24,73.455,2
1981-09-25,73.455,2
1981-09-26,73.455,2
1981-09-27,73.455,2
1981-09-28,73.455,2
1981-09-29,73.455,2
1981-09-30,72.774,2
1981-10-01,73.455,2
1981-10-02,75.516,2
1981-10-03,79.003,2
1981-10-04,79.709,2
1981-10-05,81.127,2
1981-10-06,79.709,2
1981-10-07,78.301,2
1981-10-08,76.903,2
1981-10-09,76.208,2
1981-10-10,81.127,2
1981-10-11,123.295,2
1981-10-12,113.292,2
1981-10-13,102.074,2
1981-10-14,95.884,2
1981-10-15,92.851,2
1981-10-16,89.85799999999999,2
1981-10-17,86.175,2
1981-10-18,91.34899999999999,2
1981-10-19,98.959,2
1981-10-20,107.62200000000001,2
1981-10-21,97.416,2
1981-10-22,95.12200000000001,2
1981-10-23,126.70700000000001,2
1981-10-24,119.921,2
1981-10-25,110.84700000000001,2
1981-10-26,98.959,2
1981-10-27,93.605,2
1981-10-28,89.85799999999999,2
1981-10-29,90.602,2
1981-10-30,92.09899999999999,2
1981-10-31,95.884,2
1981-11-01,97.416,2
1981-11-02,95.12200000000001,2
1981-11-03,96.649,2
1981-11-04,99.734,2
1981-11-05,95.12200000000001,2
1981-11-06,95.12200000000001,2
1981-11-07,98.186,2
1981-11-08,106.024,2
1981-11-09,100.51100000000001,1
1981-11-10,103.646,1
1981-11-11,194.34799999999998,1
1981-11-12,154.46200000000002,1
1981-11-13,149.83,1
1981-11-14,176.52,1
1981-11-15,163.90099999999998,1
1981-11-16,124.14399999999999,1
1981-11-17,124.14399999999999,1
1981-11-18,126.70700000000001,1
1981-11-19,119.921,1
1981-11-20,125.85,1
1981-11-21,117.417,1
1981-11-22,128.428,1
1981-11-23,143.446,1
1981-11-24,171.62,1
1981-11-25,164.858,1
1981-11-26,148.911,1
1981-11-27,144.35,1
1981-11-28,158.209,1
1981-11-29,148.911,1
1981-11-30,137.178,1
1981-12-01,122.448,1
1981-12-02,114.935,1
1981-12-03,120.76100000000001,1
1981-12-04,113.292,1
1981-12-05,105.229,1
1981-12-06,102.859,1
1981-12-07,101.291,1
1981-12-08,102.074,1
1981-12-09,100.51100000000001,1
1981-12-10,96.649,1
1981-12-11,92.851,1
1981-12-12,92.09899999999999,1
1981-12-13,93.605,1
1981-12-14,95.12200000000001,1
1981-12-15,92.851,1
1981-12-16,102.074,1
1981-12-17,101.291,1
1981-12-18,106.024,1
1981-12-19,114.935,1
1981-12-20,107.62200000000001,1
1981-12-21,106.024,1
1981-12-22,110.037,1
1981-12-23,102.859,1
1981-12-24,101.291,1
1981-12-25,100.51100000000001,1
1981-12-26,96.649,1
1981-12-27,92.851,1
1981-12-28,92.851,1
1981-12-29,93.605,1
1981-12-30,111.66,1
1981-12-31,117.417,1
1982-01-01,118.249,2
1982-01-02,119.084,2
1982-01-03,128.428,2
1982-01-04,134.528,2
1982-01-05,130.159,2
1982-01-06,146.168,2
1982-01-07,125.85,2
1982-01-08,133.649,2
1982-01-09,150.752,2
1982-01-10,152.602,2
1982-01-11,134.528,2
1982-01-12,130.159,2
1982-01-13,132.773,2
1982-01-14,164.858,2
1982-01-15,193.5,2
1982-01-16,203.725,2
1982-01-17,251.175,2
1982-01-18,279.411,2
1982-01-19,321.608,2
1982-01-20,347.209,2
1982-01-21,350.445,2
1982-01-22,293.434,2
1982-01-23,244.89700000000002,2
1982-01-24,238.655,2
1982-01-25,242.217,2
1982-01-26,254.77900000000002,2
1982-01-27,253.877,2
1982-01-28,246.687,2
1982-01-29,256.586,2
1982-01-30,230.68599999999998,2
1982-01-31,203.725,2
1982-02-01,186.493,2
1982-02-02,168.708,2
1982-02-03,158.209,2
1982-02-04,150.752,2
1982-02-05,147.08,2
1982-02-06,163.90099999999998,2
1982-02-07,157.269,2
1982-02-08,156.33100000000002,2
1982-02-09,151.67600000000002,2
1982-02-10,148.911,2
1982-02-11,142.543,2
1982-02-12,136.292,2
1982-02-13,130.159,2
1982-02-14,127.566,2
1982-02-15,140.745,2
1982-02-16,156.33100000000002,2
1982-02-17,147.994,2
1982-02-18,172.59599999999998,2
1982-02-19,194.34799999999998,2
1982-02-20,189.27599999999998,2
1982-02-21,164.858,2
1982-02-22,159.15200000000002,2
1982-02-23,155.395,2
1982-02-24,152.602,2
1982-02-25,157.269,2
1982-02-26,206.3,2
1982-02-27,222.77900000000002,2
1982-02-28,219.28599999999997,2
1982-03-01,178.49599999999998,2
1982-03-02,161.04399999999998,2
1982-03-03,163.90099999999998,2
1982-03-04,159.15200000000002,2
1982-03-05,154.46200000000002,2
1982-03-06,151.67600000000002,2
1982-03-07,147.08,2
1982-03-08,161.04399999999998,2
1982-03-09,178.49599999999998,2
1982-03-10,176.52,2
1982-03-11,171.62,2
1982-03-12,165.817,2
1982-03-13,164.858,2
1982-03-14,162.946,2
1982-03-15,149.83,2
1982-03-16,143.446,2
1982-03-17,136.292,2
1982-03-18,134.528,2
1982-03-19,159.15200000000002,2
1982-03-20,169.676,2
1982-03-21,163.90099999999998,2
1982-03-22,161.994,2
1982-03-23,172.59599999999998,2
1982-03-24,159.15200000000002,2
1982-03-25,147.08,2
1982-03-26,139.85,2
1982-03-27,142.543,2
1982-03-28,147.08,2
1982-03-29,148.911,2
1982-03-30,144.35,2
1982-03-31,137.178,2
1982-04-01,135.409,2
1982-04-02,131.028,2
1982-04-03,124.14399999999999,2
1982-04-04,120.76100000000001,2
1982-04-05,118.249,2
1982-04-06,115.759,2
1982-04-07,114.935,2
1982-04-08,133.649,2
1982-04-09,155.395,2
1982-04-10,190.963,2
1982-04-11,191.808,2
1982-04-12,174.553,2
1982-04-13,151.67600000000002,2
1982-04-14,151.67600000000002,2
1982-04-15,184.48,2
1982-04-16,184.48,2
1982-04-17,145.25799999999998,2
1982-04-18,169.676,2
1982-04-19,195.196,2
1982-04-20,187.503,2
1982-04-21,172.59599999999998,2
1982-04-22,155.395,2
1982-04-23,145.25799999999998,2
1982-04-24,133.649,2
1982-04-25,128.428,2
1982-04-26,124.14399999999999,2
1982-04-27,122.448,2
1982-04-28,120.76100000000001,2
1982-04-29,119.084,2
1982-04-30,117.417,2
1982-05-01,115.759,2
1982-05-02,115.759,2
1982-05-03,114.11200000000001,2
1982-05-04,114.11200000000001,2
1982-05-05,112.475,2
1982-05-06,112.475,2
1982-05-07,112.475,2
1982-05-08,110.84700000000001,2
1982-05-09,109.229,2
1982-05-10,108.42399999999999,2
1982-05-11,107.62200000000001,2
1982-05-12,107.62200000000001,2
1982-05-13,106.024,2
1982-05-14,106.024,2
1982-05-15,104.436,2
1982-05-16,104.436,2
1982-05-17,104.436,2
1982-05-18,101.291,2
1982-05-19,101.291,2
1982-05-20,101.291,2
1982-05-21,101.291,2
1982-05-22,101.291,2
1982-05-23,101.291,2
1982-05-24,101.291,2
1982-05-25,101.291,2
1982-05-26,99.734,2
1982-05-27,99.734,2
1982-05-28,99.734,2
1982-05-29,98.186,2
1982-05-30,98.186,2
1982-05-31,98.186,2
1982-06-01,96.649,2
1982-06-02,96.649,2
1982-06-03,96.649,2
1982-06-04,96.649,2
1982-06-05,95.12200000000001,2
1982-06-06,95.12200000000001,2
1982-06-07,95.12200000000001,2
1982-06-08,95.12200000000001,2
1982-06-09,95.12200000000001,2
1982-06-10,95.12200000000001,2
1982-06-11,93.605,2
1982-06-12,93.605,2
1982-06-13,93.605,2
1982-06-14,93.605,2
1982-06-15,92.09899999999999,2
1982-06-16,92.09899999999999,2
1982-06-17,92.09899999999999,2
1982-06-18,92.09899999999999,2
1982-06-19,92.09899999999999,2
1982-06-20,92.09899999999999,2
1982-06-21,90.602,2
1982-06-22,90.602,2
1982-06-23,90.602,2
1982-06-24,90.602,2
1982-06-25,90.602,2
1982-06-26,89.85799999999999,2
1982-06-27,89.85799999999999,2
1982-06-28,89.85799999999999,2
1982-06-29,89.116,2
1982-06-30,89.116,2
1982-07-01,87.64,2
1982-07-02,87.64,2
1982-07-03,87.64,2
1982-07-04,87.64,2
1982-07-05,87.64,2
1982-07-06,87.64,2
1982-07-07,87.64,2
1982-07-08,87.64,2
1982-07-09,87.64,2
1982-07-10,86.906,2
1982-07-11,86.906,2
1982-07-12,86.175,2
1982-07-13,86.175,2
1982-07-14,86.175,2
1982-07-15,84.72,2
1982-07-16,84.72,2
1982-07-17,84.72,2
1982-07-18,84.72,2
1982-07-19,84.72,2
1982-07-20,84.72,2
1982-07-21,83.99600000000001,2
1982-07-22,83.275,2
1982-07-23,83.275,2
1982-07-24,83.275,2
1982-07-25,83.275,2
1982-07-26,83.275,2
1982-07-27,82.557,2
1982-07-28,81.84100000000001,2
1982-07-29,81.84100000000001,2
1982-07-30,81.84100000000001,2
1982-07-31,81.84100000000001,2
1982-08-01,85.446,2
1982-08-02,85.446,2
1982-08-03,89.85799999999999,2
1982-08-04,92.851,2
1982-08-05,89.85799999999999,2
1982-08-06,86.906,2
1982-08-07,84.72,2
1982-08-08,83.275,2
1982-08-09,82.557,2
1982-08-10,81.84100000000001,2
1982-08-11,81.84100000000001,2
1982-08-12,81.127,2
1982-08-13,80.417,2
1982-08-14,80.417,2
1982-08-15,80.417,2
1982-08-16,79.003,2
1982-08-17,79.003,2
1982-08-18,79.003,2
1982-08-19,79.003,2
1982-08-20,79.003,2
1982-08-21,79.003,2
1982-08-22,79.003,2
1982-08-23,79.003,2
1982-08-24,78.301,2
1982-08-25,78.301,2
1982-08-26,77.601,2
1982-08-27,76.903,2
1982-08-28,76.903,2
1982-08-29,76.208,2
1982-08-30,76.208,2
1982-08-31,76.208,2
1982-09-01,76.208,2
1982-09-02,76.208,2
1982-09-03,75.516,2
1982-09-04,75.516,2
1982-09-05,74.82600000000001,2
1982-09-06,74.82600000000001,2
1982-09-07,74.82600000000001,2
1982-09-08,74.82600000000001,2
1982-09-09,74.82600000000001,2
1982-09-10,74.82600000000001,2
1982-09-11,74.82600000000001,2
1982-09-12,74.82600000000001,2
1982-09-13,74.82600000000001,2
1982-09-14,74.82600000000001,2
1982-09-15,76.208,2
1982-09-16,76.903,2
1982-09-17,76.903,2
1982-09-18,77.601,2
1982-09-19,76.208,2
1982-09-20,76.208,2
1982-09-21,79.003,2
1982-09-22,86.906,2
1982-09-23,91.34899999999999,2
1982-09-24,88.37700000000001,2
1982-09-25,83.275,2
1982-09-26,80.417,2
1982-09-27,79.003,2
1982-09-28,77.601,2
1982-09-29,79.003,2
1982-09-30,79.709,2
1982-10-01,84.72,2
1982-10-02,94.36200000000001,2
1982-10-03,100.51100000000001,2
1982-10-04,89.116,2
1982-10-05,83.99600000000001,2
1982-10-06,81.84100000000001,2
1982-10-07,86.175,2
1982-10-08,92.09899999999999,2
1982-10-09,96.649,2
1982-10-10,89.85799999999999,2
1982-10-11,85.446,2
1982-10-12,82.557,2
1982-10-13,85.446,2
1982-10-14,87.64,2
1982-10-15,89.85799999999999,2
1982-10-16,90.602,2
1982-10-17,92.09899999999999,2
1982-10-18,92.09899999999999,2
1982-10-19,88.37700000000001,2
1982-10-20,82.557,2
1982-10-21,80.417,2
1982-10-22,79.709,2
1982-10-23,77.601,2
1982-10-24,76.208,2
1982-10-25,76.903,2
1982-10-26,77.601,2
1982-10-27,77.601,2
1982-10-28,83.275,2
1982-10-29,114.935,2
1982-10-30,124.14399999999999,2
1982-10-31,113.292,2
1982-11-01,108.42399999999999,2
1982-11-02,102.074,2
1982-11-03,93.605,2
1982-11-04,88.37700000000001,2
1982-11-05,85.446,2
1982-11-06,82.557,2
1982-11-07,81.84100000000001,2
1982-11-08,82.557,2
1982-11-09,92.851,2
1982-11-10,94.36200000000001,2
1982-11-11,89.116,2
1982-11-12,88.37700000000001,2
1982-11-13,97.416,2
1982-11-14,92.851,2
1982-11-15,90.602,2
1982-11-16,89.116,2
1982-11-17,88.37700000000001,2
1982-11-18,86.175,2
1982-11-19,84.72,2
1982-11-20,83.99600000000001,2
1982-11-21,82.557,2
1982-11-22,81.127,2
1982-11-23,85.446,2
1982-11-24,87.64,2
1982-11-25,84.72,2
1982-11-26,86.175,2
1982-11-27,93.605,2
1982-11-28,96.649,2
1982-11-29,97.416,2
1982-11-30,92.09899999999999,2
1982-12-01,86.906,2
1982-12-02,83.99600000000001,2
1982-12-03,81.84100000000001,2
1982-12-04,83.275,2
1982-12-05,86.175,2
1982-12-06,85.446,2
1982-12-07,82.557,2
1982-12-08,80.417,2
1982-12-09,79.003,2
1982-12-10,79.709,2
1982-12-11,86.906,2
1982-12-12,100.51100000000001,2
1982-12-13,98.959,2
1982-12-14,92.09899999999999,2
1982-12-15,120.76100000000001,2
1982-12-16,121.603,2
1982-12-17,109.229,2
1982-12-18,104.436,2
1982-12-19,97.416,2
1982-12-20,92.09899999999999,2
1982-12-21,88.37700000000001,2
1982-12-22,83.99600000000001,2
1982-12-23,100.51100000000001,2
1982-12-24,126.70700000000001,2
1982-12-25,135.409,2
1982-12-26,164.858,2
1982-12-27,146.168,2
1982-12-28,142.543,2
1982-12-29,126.70700000000001,2
1982-12-30,121.603,2
1982-12-31,110.84700000000001,2
1983-01-01,113.292,2
1983-01-02,123.295,2
1983-01-03,119.084,2
1983-01-04,114.935,2
1983-01-05,113.292,2
1983-01-06,108.42399999999999,2
1983-01-07,104.436,2
1983-01-08,98.959,2
1983-01-09,96.649,2
1983-01-10,95.884,2
1983-01-11,95.884,2
1983-01-12,101.291,2
1983-01-13,110.84700000000001,2
1983-01-14,106.024,2
1983-01-15,105.229,2
1983-01-16,107.62200000000001,2
1983-01-17,100.51100000000001,2
1983-01-18,96.649,2
1983-01-19,131.028,2
1983-01-20,131.028,2
1983-01-21,121.603,2
1983-01-22,113.292,2
1983-01-23,114.935,2
1983-01-24,135.409,2
1983-01-25,143.446,2
1983-01-26,156.33100000000002,2
1983-01-27,169.676,2
1983-01-28,204.582,2
1983-01-29,205.44099999999997,2
1983-01-30,203.725,2
1983-01-31,205.44099999999997,2
1983-02-01,222.77900000000002,2
1983-02-02,212.33700000000002,2
1983-02-03,190.11900000000003,2
1983-02-04,196.895,2
1983-02-05,244.003,2
1983-02-06,194.34799999999998,2
1983-02-07,217.544,2
1983-02-08,258.395,2
1983-02-09,283.173,2
1983-02-10,236.87900000000002,2
1983-02-11,223.65400000000002,2
1983-02-12,208.021,2
1983-02-13,189.27599999999998,2
1983-02-14,179.488,2
1983-02-15,175.53599999999997,2
1983-02-16,184.48,2
1983-02-17,172.59599999999998,2
1983-02-18,152.602,2
1983-02-19,141.643,2
1983-02-20,132.773,2
1983-02-21,125.85,2
1983-02-22,120.76100000000001,2
1983-02-23,116.587,2
1983-02-24,115.759,2
1983-02-25,114.11200000000001,2
1983-02-26,108.42399999999999,2
1983-02-27,107.62200000000001,2
1983-02-28,106.024,2
1983-03-01,102.859,2
1983-03-02,105.229,2
1983-03-03,109.229,2
1983-03-04,127.566,2
1983-03-05,143.446,2
1983-03-06,150.752,2
1983-03-07,146.168,2
1983-03-08,146.168,2
1983-03-09,153.531,2
1983-03-10,161.994,2
1983-03-11,131.899,2
1983-03-12,127.566,2
1983-03-13,127.566,2
1983-03-14,124.14399999999999,2
1983-03-15,150.752,2
1983-03-16,134.528,2
1983-03-17,161.994,2
1983-03-18,165.817,2
1983-03-19,133.649,2
1983-03-20,128.428,2
1983-03-21,123.295,2
1983-03-22,134.528,2
1983-03-23,158.209,2
1983-03-24,166.778,2
1983-03-25,160.097,2
1983-03-26,153.531,2
1983-03-27,156.33100000000002,2
1983-03-28,184.48,2
1983-03-29,166.778,2
1983-03-30,155.395,2
1983-03-31,159.15200000000002,2
1983-04-01,175.53599999999997,2
1983-04-02,177.507,2
1983-04-03,180.482,2
1983-04-04,152.602,2
1983-04-05,138.066,2
1983-04-06,130.159,2
1983-04-07,124.99600000000001,2
1983-04-08,165.817,2
1983-04-09,172.59599999999998,2
1983-04-10,160.097,2
1983-04-11,140.745,2
1983-04-12,133.649,2
1983-04-13,125.85,2
1983-04-14,119.084,2
1983-04-15,114.935,2
1983-04-16,111.66,2
1983-04-17,109.229,2
1983-04-18,108.42399999999999,2
1983-04-19,106.024,2
1983-04-20,106.024,2
1983-04-21,102.074,2
1983-04-22,100.51100000000001,2
1983-04-23,101.291,2
1983-04-24,99.734,2
1983-04-25,102.074,2
1983-04-26,100.51100000000001,2
1983-04-27,99.734,2
1983-04-28,98.186,2
1983-04-29,96.649,2
1983-04-30,96.649,2
1983-05-01,95.12200000000001,2
1983-05-02,95.12200000000001,2
1983-05-03,93.605,2
1983-05-04,93.605,2
1983-05-05,92.09899999999999,2
1983-05-06,92.09899999999999,2
1983-05-07,92.09899999999999,2
1983-05-08,91.34899999999999,2
1983-05-09,90.602,1
1983-05-10,90.602,1
1983-05-11,89.85799999999999,1
1983-05-12,89.85799999999999,1
1983-05-13,89.85799999999999,1
1983-05-14,89.116,1
1983-05-15,89.116,1
1983-05-16,87.64,1
1983-05-17,87.64,1
1983-05-18,87.64,1
1983-05-19,87.64,1
1983-05-20,86.906,1
1983-05-21,86.906,1
1983-05-22,86.906,1
1983-05-23,86.906,1
1983-05-24,86.906,1
1983-05-25,86.175,1
1983-05-26,86.175,1
1983-05-27,86.175,1
1983-05-28,84.72,1
1983-05-29,84.72,1
1983-05-30,84.72,1
1983-05-31,84.72,1
1983-06-01,84.72,1
1983-06-02,83.99600000000001,1
1983-06-03,83.275,1
1983-06-04,83.275,1
1983-06-05,83.275,1
1983-06-06,83.275,1
1983-06-07,83.275,1
1983-06-08,83.275,1
1983-06-09,82.557,1
1983-06-10,81.84100000000001,1
1983-06-11,81.84100000000001,1
1983-06-12,81.127,1
1983-06-13,80.417,1
1983-06-14,80.417,1
1983-06-15,80.417,1
1983-06-16,80.417,1
1983-06-17,80.417,1
1983-06-18,80.417,1
1983-06-19,79.709,1
1983-06-20,79.709,1
1983-06-21,79.003,1
1983-06-22,79.003,1
1983-06-23,79.003,1
1983-06-24,79.003,1
