Datetime,streamflow,quality
1980-12-27,4707.02,2
1980-12-28,4868.94,2
1980-12-29,5068.935,2
1980-12-30,5363.868,2
1980-12-31,5663.475,2
1981-01-01,5929.38,2
1981-01-02,6373.634,2
1981-01-03,6747.4,2
1981-01-04,7147.285,2
1981-01-05,7147.285,2
1981-01-06,6926.54,2
1981-01-07,6569.601,2
1981-01-08,6237.465,2
1981-01-09,6140.713000000001,2
1981-01-10,6354.13,2
1981-01-11,6727.579000000001,2
1981-01-12,7026.635,2
1981-01-13,7147.285,2
1981-01-14,7107.003000000001,2
1981-01-15,6946.526,2
1981-01-16,6727.579000000001,2
1981-01-17,6373.634,2
1981-01-18,6218.08,2
1981-01-19,5986.808000000001,2
1981-01-20,5834.017,2
1981-01-21,5644.615,2
1981-01-22,5456.9980000000005,2
1981-01-23,5234.253,2
1981-01-24,4905.133,2
1981-01-25,4617.7390000000005,2
1981-01-26,4335.333,2
1981-01-27,3904.39,2
1981-01-28,3323.2209999999995,2
1981-01-29,3034.928,2
1981-01-30,2956.177,2
1981-01-31,3307.011,2
1981-02-01,3685.437,2
1981-02-02,3938.3920000000003,2
1981-02-03,4058.052,2
1981-02-04,4161.423,2
1981-02-05,4178.723,2
1981-02-06,4248.125,2
1981-02-07,4458.263,2
1981-02-08,4742.8679999999995,2
1981-02-09,5014.165,2
1981-02-10,5363.868,2
1981-02-11,5701.249,2
1981-02-12,6256.866,2
1981-02-13,6530.272,2
1981-02-14,6648.456999999999,2
1981-02-15,6569.601,2
1981-02-16,6471.406999999999,2
1981-02-17,6432.246999999999,2
1981-02-18,6393.155,2
1981-02-19,6373.634,2
1981-02-20,6295.721,2
1981-02-21,6334.644,2
1981-02-22,6628.717,2
1981-02-23,6926.54,2
1981-02-24,7167.4490000000005,2
1981-02-25,7410.678000000001,2
1981-02-26,7512.7,2
1981-02-27,7635.647,2
1981-02-28,7924.71,2
1981-03-01,8258.767,2
1981-03-02,8639.213,2
1981-03-03,8916.978000000001,2
1981-03-04,9153.945,2
1981-03-05,9392.667,2
1981-03-06,9787.032,2
1981-03-07,10096.918,2
1981-03-08,10387.106,2
1981-03-09,10634.463,2
1981-03-10,11134.088,2
1981-03-11,11709.658000000001,2
1981-03-12,11988.833999999999,2
1981-03-13,12152.545,2
1981-03-14,12129.118999999999,2
1981-03-15,11988.833999999999,2
1981-03-16,11732.851999999999,2
1981-03-17,11386.325,2
1981-03-18,10997.183,2
1981-03-19,10544.323999999999,2
1981-03-20,10074.692,2
1981-03-21,9458.074,2
1981-03-22,8959.931999999999,2
1981-03-23,8490.685,2
1981-03-24,8112.1359999999995,2
1981-03-25,7594.602,2
1981-03-26,7127.1359999999995,2
1981-03-27,6866.679,2
1981-03-28,6648.456999999999,2
1981-03-29,6628.717,2
1981-03-30,6707.773,2
1981-03-31,6668.2119999999995,2
1981-04-01,6569.601,2
1981-04-02,6491.012,2
1981-04-03,6451.818,2
1981-04-04,6510.634,2
1981-04-05,6668.2119999999995,2
1981-04-06,6747.4,2
1981-04-07,6866.679,2
1981-04-08,7127.1359999999995,2
1981-04-09,7451.439,2
1981-04-10,7759.158,2
1981-04-11,7883.229,2
1981-04-12,8237.774,2
1981-04-13,8724.413,2
1981-04-14,9240.552,2
1981-04-15,9677.025,2
1981-04-16,10119.157,2
1981-04-17,10634.463,2
1981-04-18,10747.441,2
1981-04-19,11042.765,2
1981-04-20,11409.335,2
1981-04-21,11686.478000000001,2
1981-04-22,11686.478000000001,2
1981-04-23,11732.851999999999,2
1981-04-24,11802.51,2
1981-04-25,11779.277,2
1981-04-26,11732.851999999999,2
1981-04-27,11802.51,2
1981-04-28,11825.755,2
1981-04-29,11942.176000000001,2
1981-04-30,12152.545,2
1981-05-01,12246.377,2
1981-05-02,12434.652,2
1981-05-03,12458.243999999999,2
1981-05-04,12458.243999999999,2
1981-05-05,12458.243999999999,2
1981-05-06,12671.138,2
1981-05-07,12956.581,2
1981-05-08,13339.962,2
1981-05-09,13581.178,2
1981-05-10,13702.243999999999,2
1981-05-11,13702.243999999999,2
1981-05-12,13653.781,2
1981-05-13,13388.107,2
1981-05-14,13557.001,2
1981-05-15,13605.367,2
1981-05-16,13653.781,2
1981-05-17,13388.107,2
1981-05-18,13364.028,2
1981-05-19,13267.837,2
1981-05-20,13123.92,2
1981-05-21,13099.978000000001,2
1981-05-22,13076.046999999999,2
1981-05-23,13028.223999999998,2
1981-05-24,13004.33,2
1981-05-25,12932.726,2
1981-05-26,13484.544,2
1981-05-27,14609.095,2
1981-05-28,15626.205,2
1981-05-29,16705.172,2
1981-05-30,17624.797,2
1981-05-31,17885.59,2
1981-06-01,18260.641,2
1981-06-02,18714.543,2
1981-06-03,19057.703,2
1981-06-04,19095.977,2
1981-06-05,19134.279,2
1981-06-06,19057.703,2
1981-06-07,18981.244,2
1981-06-08,18714.543,2
1981-06-09,18638.602,2
1981-06-10,18411.477,2
1981-06-11,18223.004,2
1981-06-12,18110.271,2
1981-06-13,18035.26,2
1981-06-14,18223.004,2
1981-06-15,18676.557,2
1981-06-16,19172.609,2
1981-06-17,19673.523,2
1981-06-18,19906.343999999997,2
1981-06-19,20101.145,2
1981-06-20,20179.264,2
1981-06-21,20335.843999999997,2
1981-06-22,20492.877,2
1981-06-23,20689.805,2
1981-06-24,20847.855,2
1981-06-25,20847.855,2
1981-06-26,20847.855,2
1981-06-27,20729.275,2
1981-06-28,20492.877,2
1981-06-29,20062.129,2
1981-06-30,19789.805,2
1981-07-01,19364.695,2
1981-07-02,18866.77,2
1981-07-03,18373.725,2
1981-07-04,17997.799,2
1981-07-05,17699.162,2
1981-07-06,17402.402,2
1981-07-07,17181.07,2
1981-07-08,17034.107,2
1981-07-09,16851.068,2
1981-07-10,16741.602,2
1981-07-11,16705.172,2
1981-07-12,16668.773,2
1981-07-13,16814.549,2
1981-07-14,17254.73,2
1981-07-15,17848.246,2
1981-07-16,18487.068,2
1981-07-17,18943.057,2
1981-07-18,19364.695,2
1981-07-19,20023.139,2
1981-07-20,20375.061,2
1981-07-21,20650.363,2
1981-07-22,20768.773,2
1981-07-23,20808.301,2
1981-07-24,20689.805,2
1981-07-25,20453.576,2
1981-07-26,20179.264,2
1981-07-27,19789.805,2
1981-07-28,19287.775,2
1981-07-29,18676.557,2
1981-07-30,18072.752,2
1981-07-31,17402.402,2
1981-08-01,16668.773,2
1981-08-02,15875.544,2
1981-08-03,15202.22,2
1981-08-04,14505.346000000001,2
1981-08-05,13820.808,2
1981-08-06,13557.001,2
1981-08-07,13436.301000000001,2
1981-08-08,13339.962,2
1981-08-09,13484.544,2
1981-08-10,13726.493999999999,2
1981-08-11,14264.347,2
1981-08-12,14539.898000000001,2
1981-08-13,14678.413999999999,2
1981-08-14,14817.421999999999,2
1981-08-15,14747.856000000002,2
1981-08-16,14678.413999999999,2
1981-08-17,14609.095,2
1981-08-18,14470.825,2
1981-08-19,14264.347,2
1981-08-20,14024.865,1
1981-08-21,13786.907,1
1981-08-22,13581.178,1
1981-08-23,13339.962,1
1981-08-24,13147.875,1
1981-08-25,12956.581,1
1981-08-26,12766.085,1
1981-08-27,12647.433,1
1981-08-28,12529.095,1
1981-08-29,12387.507,1
1981-08-30,12411.073,1
1981-08-31,12340.413,1
1981-09-01,12411.073,1
1981-09-02,12458.243999999999,1
1981-09-03,12505.465,1
1981-09-04,12552.737,1
1981-09-05,12623.739,1
1981-09-06,12671.138,1
1981-09-07,12671.138,1
1981-09-08,12623.739,1
1981-09-09,12481.848,1
1981-09-10,12387.507,1
1981-09-11,12269.866000000002,1
1981-09-12,12340.413,1
1981-09-13,12529.095,1
1981-09-14,12600.06,1
1981-09-15,12600.06,1
1981-09-16,12529.095,1
1981-09-17,12411.073,1
1981-09-18,12363.953000000001,1
1981-09-19,12529.095,1
1981-09-20,12742.329,1
1981-09-21,12908.882,1
1981-09-22,13004.33,1
1981-09-23,12932.726,1
1981-09-24,12742.329,1
1981-09-25,12576.392,1
1981-09-26,12129.118999999999,1
1981-09-27,12058.919,2
1981-09-28,11872.284,2
1981-09-29,11732.851999999999,2
1981-09-30,11640.156,2
1981-10-01,11524.582,2
1981-10-02,11501.506000000001,2
1981-10-03,11455.395,2
1981-10-04,11248.542,2
1981-10-05,10997.183,2
1981-10-06,10770.078000000001,2
1981-10-07,10476.863000000001,2
1981-10-08,10141.41,2
1981-10-09,9919.505,2
1981-10-10,9589.274,2
1981-10-11,9218.879,2
1981-10-12,8895.523000000001,2
1981-10-13,8639.213,2
1981-10-14,8427.254,2
1981-10-15,8091.25,2
1981-10-16,7924.71,2
1981-10-17,7945.474,2
1981-10-18,7987.047,2
1981-10-19,8070.378000000001,2
1981-10-20,8153.955,2
1981-10-21,8174.887,2
1981-10-22,8112.1359999999995,2
1981-10-23,8070.378000000001,2
1981-10-24,7945.474,2
1981-10-25,7800.453,2
1981-10-26,7594.602,2
1981-10-27,7349.655,2
1981-10-28,7147.285,2
1981-10-29,6946.526,2
1981-10-30,6747.4,2
1981-10-31,6549.928000000001,2
1981-11-01,6491.012,2
1981-11-02,6432.246999999999,2
1981-11-03,6276.285,2
1981-11-04,6082.869000000001,2
1981-11-05,5910.272,2
1981-11-06,5739.094,2
1981-11-07,5606.948,2
1981-11-08,5438.335,2
1981-11-09,5326.743,2
1981-11-10,5252.714,2
1981-11-11,5215.81,2
1981-11-12,5234.253,2
1981-11-13,5345.295999999999,2
1981-11-14,5289.691999999999,2
1981-11-15,5215.81,2
1981-11-16,5363.868,2
1981-11-17,5720.1630000000005,2
1981-11-18,6160.029,2
1981-11-19,6412.691999999999,2
1981-11-20,6530.272,2
1981-11-21,6471.406999999999,2
1981-11-22,6373.634,2
1981-11-23,6276.285,2
1981-11-24,6102.133000000001,2
1981-11-25,5929.38,2
1981-11-26,5739.094,2
1981-11-27,5606.948,2
1981-11-28,5513.094,2
1981-11-29,5513.094,2
1981-11-30,5550.581999999999,2
1981-12-01,5625.772,2
1981-12-02,5814.9980000000005,2
1981-12-03,5853.055,2
1981-12-04,5872.11,2
1981-12-05,5795.995,2
1981-12-06,5720.1630000000005,2
1981-12-07,5588.141,2
1981-12-08,5419.691,2
1981-12-09,5289.691999999999,2
1981-12-10,5197.3859999999995,2
1981-12-11,5142.224,2
1981-12-12,5142.224,2
1981-12-13,5271.194,2
1981-12-14,5513.094,2
1981-12-15,5701.249,2
1981-12-16,5853.055,2
1981-12-17,5891.183000000001,2
1981-12-18,5948.505,2
1981-12-19,5967.648,2
1981-12-20,6179.361999999999,2
1981-12-21,6569.601,2
1981-12-22,7066.786999999999,2
1981-12-23,7533.151999999999,2
1981-12-24,7945.474,2
1981-12-25,8216.796,2
1981-12-26,8703.091,2
1981-12-27,8852.657,2
1981-12-28,9089.144,2
1981-12-29,9392.667,2
1981-12-30,9370.893,2
1981-12-31,9305.657,2
1982-01-01,9132.33,2
1982-01-02,9046.015,2
1982-01-03,9002.944,2
1982-01-04,8938.447,2
1982-01-05,8938.447,2
1982-01-06,8938.447,2
1982-01-07,8959.931999999999,2
1982-01-08,9067.572,2
1982-01-09,9132.33,2
1982-01-10,9110.729,2
1982-01-11,8852.657,2
1982-01-12,8617.949,2
1982-01-13,8406.14,2
1982-01-14,8427.254,2
1982-01-15,8363.958,2
1982-01-16,8195.834,2
1982-01-17,8028.682,2
1982-01-18,7800.453,2
1982-01-19,7451.439,2
1982-01-20,7046.703,2
1982-01-21,6707.773,2
1982-01-22,6393.155,2
1982-01-23,6102.133000000001,2
1982-01-24,5872.11,2
1982-01-25,5550.581999999999,2
1982-01-26,5197.3859999999995,2
1982-01-27,4995.946,2
1982-01-28,4671.25,2
1982-01-29,4317.851,2
1982-01-30,4126.884,2
1982-01-31,3955.4240000000004,2
1982-02-01,4248.125,2
1982-02-02,4923.2570000000005,2
1982-02-03,5531.829000000001,2
1982-02-04,5967.648,2
1982-02-05,6160.029,2
1982-02-06,6334.644,2
1982-02-07,6510.634,2
1982-02-08,6668.2119999999995,2
1982-02-09,6767.2390000000005,2
1982-02-10,6806.965999999999,2
1982-02-11,6806.965999999999,2
1982-02-12,6886.616,2
1982-02-13,7006.5830000000005,2
1982-02-14,7127.1359999999995,2
1982-02-15,7187.63,2
1982-02-16,7309.053000000001,2
1982-02-17,7410.678000000001,2
1982-02-18,7533.151999999999,2
1982-02-19,7615.116999999999,2
1982-02-20,7697.3330000000005,2
1982-02-21,7841.81,2
1982-02-22,8007.857,2
1982-02-23,8112.1359999999995,2
1982-02-24,8237.774,2
1982-02-25,8363.958,2
1982-02-26,8490.685,2
1982-02-27,8617.949,2
1982-02-28,8681.783000000001,2
1982-03-01,8639.213,2
1982-03-02,8490.685,2
1982-03-03,8363.958,2
1982-03-04,8237.774,2
1982-03-05,7987.047,2
1982-03-06,7738.534000000001,2
1982-03-07,7329.346,2
1982-03-08,7187.63,2
1982-03-09,6966.529,2
1982-03-10,6767.2390000000005,2
1982-03-11,6687.984,2
1982-03-12,6628.717,2
1982-03-13,6589.289000000001,2
1982-03-14,6569.601,2
1982-03-15,6668.2119999999995,2
1982-03-16,6668.2119999999995,2
1982-03-17,6608.995,2
1982-03-18,6687.984,2
1982-03-19,6727.579000000001,2
1982-03-20,6787.094,2
1982-03-21,6886.616,2
1982-03-22,7006.5830000000005,2
1982-03-23,7268.515,2
1982-03-24,7574.103,2
1982-03-25,7759.158,2
1982-03-26,8007.857,2
1982-03-27,8237.774,2
1982-03-28,8427.254,2
1982-03-29,8406.14,2
1982-03-30,8258.767,2
1982-03-31,8153.955,2
1982-04-01,7966.253000000001,2
1982-04-02,7800.453,2
1982-04-03,7821.124,2
1982-04-04,8237.774,2
1982-04-05,8724.413,2
1982-04-06,9458.074,2
1982-04-07,10454.403,2
1982-04-08,11271.473,2
1982-04-09,11988.833999999999,2
1982-04-10,12647.433,2
1982-04-11,13076.046999999999,2
1982-04-12,13557.001,2
1982-04-13,14161.525,2
1982-04-14,14436.335,2
1982-04-15,14505.346000000001,2
1982-04-16,14333.048999999999,2
1982-04-17,13990.777,2
1982-04-18,13581.178,2
1982-04-19,13460.417,2
1982-04-20,13315.908000000001,2
1982-04-21,13581.178,2
1982-04-22,13820.808,2
1982-04-23,14127.313,2
1982-04-24,14574.48,2
1982-04-25,14852.25,2
1982-04-26,14643.739,2
1982-04-27,14333.048999999999,2
1982-04-28,14436.335,2
1982-04-29,14539.898000000001,2
1982-04-30,14643.739,2
1982-05-01,14678.413999999999,2
1982-05-02,14539.898000000001,2
1982-05-03,14470.825,2
1982-05-04,14887.108999999999,2
1982-05-05,15413.666000000001,2
1982-05-06,15982.856000000002,2
1982-05-07,16487.221,2
1982-05-08,16924.195,2
1982-05-09,17328.508,2
1982-05-10,17773.646,2
1982-05-11,18147.82,2
1982-05-12,18904.898,2
1982-05-13,19634.818,2
1982-05-14,20062.129,2
1982-05-15,20492.877,2
1982-05-16,21085.775,2
1982-05-17,21886.127,2
1982-05-18,22290.482000000004,2
1982-05-19,22493.699,2
1982-05-20,22656.77,2
1982-05-21,22656.77,2
1982-05-22,22534.426,2
1982-05-23,22656.77,2
1982-05-24,22697.607000000004,2
1982-05-25,22656.77,2
1982-05-26,22656.77,2
1982-05-27,22615.961,2
1982-05-28,22820.283,2
1982-05-29,23025.292999999998,2
1982-05-30,23189.795,2
1982-05-31,23354.736,2
1982-06-01,23396.041,2
1982-06-02,23396.041,2
1982-06-03,23354.736,2
1982-06-04,22861.23,2
1982-06-05,22697.607000000004,2
1982-06-06,22453.0,2
1982-06-07,22331.07,2
1982-06-08,22249.922000000002,2
1982-06-09,22575.18,2
1982-06-10,22575.18,2
1982-06-11,22534.426,2
1982-06-12,22943.207000000002,2
1982-06-13,23066.377,2
1982-06-14,23189.795,2
1982-06-15,23189.795,2
1982-06-16,23107.49,2
1982-06-17,22820.283,2
1982-06-18,22943.207000000002,2
1982-06-19,22943.207000000002,2
1982-06-20,22861.23,2
1982-06-21,22779.362999999998,2
1982-06-22,22697.607000000004,2
1982-06-23,22534.426,2
1982-06-24,22249.922000000002,2
1982-06-25,21765.361,2
1982-06-26,21324.705,2
1982-06-27,21046.051,2
1982-06-28,20768.773,2
1982-06-29,20414.305,2
1982-06-30,19441.73,2
1982-07-01,19210.968999999997,2
1982-07-02,18676.557,2
1982-07-03,18298.307,2
1982-07-04,17922.965,2
1982-07-05,17661.965,2
1982-07-06,17439.395,2
1982-07-07,17291.604,2
1982-07-08,17365.441000000003,2
1982-07-09,17624.797,2
1982-07-10,17922.965,2
1982-07-11,18110.271,2
1982-07-12,18223.004,2
1982-07-13,18223.004,2
1982-07-14,18147.82,2
1982-07-15,17885.59,2
1982-07-16,17587.656000000003,2
1982-07-17,17291.604,2
1982-07-18,16997.439,2
1982-07-19,16632.402,2
1982-07-20,16270.346000000001,2
1982-07-21,15911.285,2
1982-07-22,15661.733999999999,2
1982-07-23,15449.013,2
1982-07-24,15272.58,2
1982-07-25,15237.385,2
1982-07-26,15343.063,2
1982-07-27,15449.013,2
1982-07-28,15804.153,2
1982-07-29,16270.346000000001,2
1982-07-30,16741.602,2
1982-07-31,17181.07,2
1982-08-01,17885.59,2
1982-08-02,18487.068,2
1982-08-03,18866.77,2
1982-08-04,19019.459,2
1982-08-05,19057.703,2
1982-08-06,19134.279,2
1982-08-07,19172.609,2
1982-08-08,19172.609,2
1982-08-09,19210.968999999997,2
1982-08-10,18752.557,2
1982-08-11,18600.676,2
1982-08-12,18373.725,2
1982-08-13,18110.271,2
1982-08-14,17773.646,2
1982-08-15,17439.395,2
1982-08-16,17034.107,2
1982-08-17,16668.773,2
1982-08-18,16162.312,2
1982-08-19,15768.503,2
1982-08-20,15272.58,2
1982-08-21,14887.108999999999,2
1982-08-22,14436.335,2
1982-08-23,14161.525,2
1982-08-24,13820.808,2
1982-08-25,13557.001,2
1982-08-26,13267.837,2
1982-08-27,12956.581,2
1982-08-28,12837.428,2
1982-08-29,12837.428,2
1982-08-30,12742.329,2
1982-08-31,12623.739,2
1982-09-01,12387.507,2
1982-09-02,12105.706,2
1982-09-03,11849.013,2
1982-09-04,11732.851999999999,2
1982-09-05,11686.478000000001,2
1982-09-06,11593.888,2
1982-09-07,11501.506000000001,2
1982-09-08,11455.395,2
1982-09-09,11501.506000000001,2
1982-09-10,11640.156,2
1982-09-11,11872.284,2
1982-09-12,12175.983999999999,2
1982-09-13,12481.848,2
1982-09-14,12647.433,2
1982-09-15,12623.739,2
1982-09-16,12434.652,2
1982-09-17,12152.545,2
1982-09-18,11779.277,2
1982-09-19,11317.374,2
1982-09-20,10928.91,2
1982-09-21,10521.823,2
1982-09-22,10074.692,2
1982-09-23,9327.389000000001,2
1982-09-24,8874.083,2
1982-09-25,8342.89,2
1982-09-26,8153.955,2
1982-09-27,8070.378000000001,2
1982-09-28,8049.522,2
1982-09-29,7966.253000000001,2
1982-09-30,7924.71,2
1982-10-01,7903.9619999999995,2
1982-10-02,7862.512,2
1982-10-03,7800.453,2
1982-10-04,7738.534000000001,2
1982-10-05,7759.158,2
1982-10-06,7697.3330000000005,2
1982-10-07,7594.602,2
1982-10-08,7512.7,2
1982-10-09,7451.439,2
1982-10-10,7369.98,2
1982-10-11,7288.776,2
1982-10-12,7207.826999999999,2
1982-10-13,7147.285,2
1982-10-14,7066.786999999999,2
1982-10-15,7066.786999999999,2
1982-10-16,7066.786999999999,2
1982-10-17,7046.703,2
1982-10-18,7046.703,2
1982-10-19,7086.887,2
1982-10-20,7127.1359999999995,2
1982-10-21,7107.003000000001,2
1982-10-22,7309.053000000001,2
1982-10-23,7390.321,2
1982-10-24,7615.116999999999,2
1982-10-25,7862.512,2
1982-10-26,8049.522,2
1982-10-27,8216.796,2
1982-10-28,8279.774,2
1982-10-29,8258.767,2
1982-10-30,8174.887,2
1982-10-31,8049.522,2
1982-11-01,7821.124,2
1982-11-02,7676.755,2
1982-11-03,7574.103,2
1982-11-04,7697.3330000000005,2
1982-11-05,7862.512,2
1982-11-06,7924.71,2
1982-11-07,7800.453,2
1982-11-08,7594.602,2
1982-11-09,7390.321,2
1982-11-10,7390.321,2
1982-11-11,7288.776,2
1982-11-12,7288.776,2
1982-11-13,7369.98,2
1982-11-14,7512.7,2
1982-11-15,7594.602,2
1982-11-16,7821.124,2
1982-11-17,7903.9619999999995,2
1982-11-18,7924.71,2
1982-11-19,7924.71,2
1982-11-20,7779.798000000001,2
1982-11-21,7717.925,2
1982-11-22,7717.925,2
1982-11-23,7821.124,2
1982-11-24,7987.047,2
1982-11-25,8133.0380000000005,2
1982-11-26,8216.796,2
1982-11-27,8174.887,2
1982-11-28,8112.1359999999995,2
1982-11-29,7779.798000000001,2
1982-11-30,7512.7,2
1982-12-01,7329.346,2
1982-12-02,7248.27,2
1982-12-03,7349.655,2
1982-12-04,7574.103,2
1982-12-05,7945.474,2
1982-12-06,8406.14,2
1982-12-07,8767.103000000001,2
1982-12-08,8959.931999999999,1
1982-12-09,9132.33,1
1982-12-10,9349.134,1
1982-12-11,9458.074,1
1982-12-12,9479.905,1
1982-12-13,9458.074,1
1982-12-14,9262.239,1
1982-12-15,8959.931999999999,1
1982-12-16,8596.701,1
1982-12-17,8195.834,1
1982-12-18,7862.512,1
1982-12-19,7553.62,1
1982-12-20,7369.98,1
1982-12-21,7107.003000000001,1
1982-12-22,6906.57,1
1982-12-23,6727.579000000001,1
1982-12-24,6471.406999999999,1
1982-12-25,6354.13,1
1982-12-26,6767.2390000000005,1
1982-12-27,7006.5830000000005,1
1982-12-28,7390.321,1
1982-12-29,7800.453,1
1982-12-30,8049.522,1
1982-12-31,8133.0380000000005,1
1983-01-01,8091.25,1
1983-01-02,8028.682,1
1983-01-03,8070.378000000001,1
1983-01-04,8237.774,1
1983-01-05,8258.767,1
1983-01-06,8300.798,1
1983-01-07,8363.958,1
1983-01-08,8596.701,1
1983-01-09,8767.103000000001,1
1983-01-10,8895.523000000001,1
1983-01-11,8938.447,1
1983-01-12,8895.523000000001,1
1983-01-13,8831.246,1
1983-01-14,8788.469000000001,1
1983-01-15,8703.091,2
1983-01-16,8385.041,2
1983-01-17,8007.857,2
1983-01-18,7615.116999999999,2
1983-01-19,7167.4490000000005,2
1983-01-20,6727.579000000001,2
1983-01-21,6315.174,2
1983-01-22,5814.9980000000005,2
1983-01-23,5345.295999999999,2
1983-01-24,4887.027,2
1983-01-25,4458.263,2
1983-01-26,4058.052,2
1983-01-27,3652.072,2
1983-01-28,3274.659,2
1983-01-29,2940.498,2
1983-01-30,2677.615,2
1983-01-31,2466.4629999999997,2
1983-02-01,2202.369,2
1983-02-02,2073.5570000000002,2
1983-02-03,2045.233,2
1983-02-04,1946.976,2
1983-02-05,1877.64,2
1983-02-06,1946.976,2
1983-02-07,2059.381,2
1983-02-08,2216.817,2
1983-02-09,2451.57,2
1983-02-10,2571.424,2
1983-02-11,2601.639,2
1983-02-12,2541.308,2
1983-02-13,2451.57,2
1983-02-14,2377.492,2
1983-02-15,2260.32,2
1983-02-16,2159.188,2
1983-02-17,2045.233,2
1983-02-18,1933.0520000000001,2
1983-02-19,1877.64,2
1983-02-20,1891.45,2
1983-02-21,1891.45,2
1983-02-22,1933.0520000000001,2
1983-02-23,2002.955,2
1983-02-24,2059.381,2
1983-02-25,2187.948,2
1983-02-26,2436.703,2
1983-02-27,2616.785,2
1983-02-28,2878.0170000000003,2
1983-03-01,3210.2270000000003,2
1983-03-02,3486.546,2
1983-03-03,3618.7929999999997,2
1983-03-04,3652.072,2
1983-03-05,3602.1859999999997,2
1983-03-06,3602.1859999999997,2
1983-03-07,3552.495,2
1983-03-08,3453.704,2
1983-03-09,3339.453,2
1983-03-10,3323.2209999999995,2
1983-03-11,3258.5170000000003,2
1983-03-12,3162.1409999999996,2
1983-03-13,3114.263,2
1983-03-14,3114.263,2
1983-03-15,3162.1409999999996,2
1983-03-16,3242.397,2
1983-03-17,3307.011,2
1983-03-18,3486.546,2
1983-03-19,3602.1859999999997,2
1983-03-20,3585.6009999999997,2
1983-03-21,3503.0,2
1983-03-22,3437.316,2
1983-03-23,3404.6059999999998,2
1983-03-24,3437.316,2
1983-03-25,3569.0370000000003,2
1983-03-26,3786.047,2
1983-03-27,4352.834,2
1983-03-28,4778.792,2
1983-03-29,5032.403,2
1983-03-30,5160.592000000001,2
1983-03-31,5142.224,2
1983-04-01,5050.66,2
1983-04-02,4905.133,2
1983-04-03,4832.8240000000005,2
1983-04-04,5014.165,2
1983-04-05,5197.3859999999995,2
1983-04-06,5569.353,2
1983-04-07,5986.808000000001,2
1983-04-08,6451.818,2
1983-04-09,6866.679,2
1983-04-10,7390.321,2
1983-04-11,7779.798000000001,2
1983-04-12,8237.774,2
1983-04-13,8745.75,2
1983-04-14,9175.575,2
1983-04-15,9501.751,2
1983-04-16,9698.998,2
1983-04-17,10052.48,2
1983-04-18,10499.337,2
1983-04-19,10951.653999999999,2
1983-04-20,11340.345,2
1983-04-21,11872.284,2
1983-04-22,12600.06,2
1983-04-23,13123.92,2
1983-04-24,13726.493999999999,2
1983-04-25,14574.48,2
1983-04-26,15237.385,2
1983-04-27,15661.733999999999,2
1983-04-28,16018.688,2
1983-04-29,16198.293,2
1983-04-30,16342.518,2
1983-05-01,16523.473,2
1983-05-02,16668.773,2
