Datetime,streamflow,quality
1981-04-20,227.029,2
1981-04-21,217.453,2
1981-04-22,208.055,2
1981-04-23,202.911,2
1981-04-24,202.911,2
1981-04-25,203.935,2
1981-04-26,201.888,2
1981-04-27,199.850,2
1981-04-28,200.868,2
1981-04-29,198.835,2
1981-04-30,204.962,2
1981-05-01,207.021,2
1981-05-02,213.254,2
1981-05-03,211.168,2
1981-05-04,195.801,2
1981-05-05,190.790,2
1981-05-06,185.835,2
1981-05-07,199.850,2
1981-05-08,199.850,2
1981-05-09,189.795,2
1981-05-10,186.822,2
1981-05-11,172.258,2
1981-05-12,165.636,2
1981-05-13,157.286,2
1981-05-14,151.822,2
1981-05-15,150.020,2
1981-05-16,148.226,2
1981-05-17,146.442,2
1981-05-18,146.442,2
1981-05-19,142.901,2
1981-05-20,138.527,2
1981-05-21,136.794,2
1981-05-22,135.070,2
1981-05-23,140.270,2
1981-05-24,130.802,2
1981-05-25,129.955,2
1981-05-26,129.111,2
1981-05-27,126.592,2
1981-05-28,124.095,2
1981-05-29,123.268,2
1981-05-30,120.799,2
1981-05-31,119.165,2
1981-06-01,118.351,2
1981-06-02,118.351,2
1981-06-03,124.925,2
1981-06-04,145.553,2
1981-06-05,181.911,2
1981-06-06,181.911,2
1981-06-07,172.258,2
1981-06-08,158.205,2
1981-06-09,143.783,2
1981-06-10,131.651,2
1981-06-11,125.758,2
1981-06-12,121.619,2
1981-06-13,119.165,2
1981-06-14,118.351,1
1981-06-15,115.925,1
1981-06-16,115.122,1
1981-06-17,112.725,1
1981-06-18,112.725,1
1981-06-19,111.930,1
1981-06-20,111.138,1
1981-06-21,109.562,1
1981-06-22,108.777,1
1981-06-23,107.995,1
1981-06-24,107.215,1
1981-06-25,106.438,1
1981-06-26,104.891,1
1981-06-27,104.121,1
1981-06-28,102.588,1
1981-06-29,101.065,1
1981-06-30,100.307,1
1981-07-01,98.799,1
1981-07-02,98.799,1
1981-07-03,98.799,1
1981-07-04,98.048,1
1981-07-05,97.300,1
1981-07-06,96.555,1
1981-07-07,95.812,1
1981-07-08,95.071,1
1981-07-09,94.333,1
1981-07-10,93.597,1
1981-07-11,92.133,1
1981-07-12,91.405,1
1981-07-13,91.405,1
1981-07-14,89.955,1
1981-07-15,89.234,1
1981-07-16,88.516,1
1981-07-17,87.800,1
1981-07-18,87.087,1
1981-07-19,86.376,1
1981-07-20,85.667,1
1981-07-21,85.667,1
1981-07-22,85.667,1
1981-07-23,86.376,1
1981-07-24,87.087,1
1981-07-25,86.376,1
1981-07-26,85.667,1
1981-07-27,84.962,1
1981-07-28,85.667,1
1981-07-29,84.258,1
1981-07-30,83.557,1
1981-07-31,82.859,1
1981-08-01,82.163,1
1981-08-02,81.470,1
1981-08-03,80.779,1
1981-08-04,80.090,1
1981-08-05,80.090,1
1981-08-06,79.405,1
1981-08-07,79.405,2
1981-08-08,79.405,2
1981-08-09,78.721,2
1981-08-10,78.721,2
1981-08-11,78.721,2
1981-08-12,78.041,2
1981-08-13,78.041,2
1981-08-14,77.363,2
1981-08-15,77.363,2
1981-08-16,76.687,2
1981-08-17,76.014,2
1981-08-18,76.014,2
1981-08-19,76.687,2
1981-08-20,75.343,2
1981-08-21,74.010,2
1981-08-22,73.347,2
1981-08-23,76.687,2
1981-08-24,77.363,2
1981-08-25,78.041,2
1981-08-26,78.041,2
1981-08-27,75.343,2
1981-08-28,73.347,2
1981-08-29,73.347,2
1981-08-30,73.347,2
1981-08-31,73.347,2
1981-09-01,73.347,2
1981-09-02,73.347,2
1981-09-03,73.347,2
1981-09-04,72.686,2
1981-09-05,71.373,2
1981-09-06,70.721,2
1981-09-07,69.423,2
1981-09-08,69.423,2
1981-09-09,69.423,2
1981-09-10,70.721,2
1981-09-11,72.686,2
1981-09-12,73.347,2
1981-09-13,76.014,2
1981-09-14,78.721,2
1981-09-15,84.258,2
1981-09-16,89.234,2
1981-09-17,88.516,2
1981-09-18,84.258,2
1981-09-19,78.721,2
1981-09-20,76.014,2
1981-09-21,74.010,2
1981-09-22,72.686,2
1981-09-23,75.343,2
1981-09-24,76.014,2
1981-09-25,76.687,2
1981-09-26,72.686,2
1981-09-27,70.071,2
1981-09-28,68.778,2
1981-09-29,69.423,2
1981-09-30,72.686,2
1981-10-01,73.347,2
1981-10-02,72.686,2
1981-10-03,72.029,2
1981-10-04,68.778,2
1981-10-05,68.778,2
1981-10-06,69.423,2
1981-10-07,70.071,2
1981-10-08,72.029,2
1981-10-09,75.343,2
1981-10-10,82.163,2
1981-10-11,91.405,2
1981-10-12,89.955,2
1981-10-13,94.333,2
1981-10-14,97.300,2
1981-10-15,97.300,2
1981-10-16,100.307,2
1981-10-17,100.307,2
1981-10-18,99.552,2
1981-10-19,95.071,2
1981-10-20,92.133,2
1981-10-21,96.555,2
1981-10-22,96.555,2
1981-10-23,92.864,2
1981-10-24,92.133,2
1981-10-25,95.071,2
1981-10-26,102.588,2
1981-10-27,108.777,2
1981-10-28,98.048,2
1981-10-29,96.555,2
1981-10-30,94.333,2
1981-10-31,108.777,2
1981-11-01,128.269,2
1981-11-02,140.270,2
1981-11-03,124.095,2
1981-11-04,112.725,2
1981-11-05,103.353,2
1981-11-06,100.307,2
1981-11-07,107.995,2
1981-11-08,111.138,2
1981-11-09,104.891,2
1981-11-10,94.333,2
1981-11-11,96.555,2
1981-11-12,104.121,2
1981-11-13,114.320,2
1981-11-14,134.212,2
1981-11-15,145.553,2
1981-11-16,160.049,2
1981-11-17,179.962,2
1981-11-18,189.795,2
1981-11-19,192.788,2
1981-11-20,197.822,2
1981-11-21,219.566,1
1981-11-22,185.835,1
1981-11-23,171.305,1
1981-11-24,162.832,1
1981-11-25,163.765,1
1981-11-26,156.370,1
1981-11-27,150.020,1
1981-11-28,147.333,1
1981-11-29,160.974,1
1981-11-30,177.056,2
1981-12-01,167.517,2
1981-12-02,155.456,2
1981-12-03,135.931,2
1981-12-04,127.430,2
1981-12-05,139.397,2
1981-12-06,138.527,2
1981-12-07,139.397,2
1981-12-08,136.794,2
1981-12-09,199.850,2
1981-12-10,214.301,2
1981-12-11,229.181,2
1981-12-12,303.788,2
1981-12-13,288.150,2
1981-12-14,294.122,2
1981-12-15,277.531,2
1981-12-16,264.786,2
1981-12-17,245.596,2
1981-12-18,228.104,2
1981-12-19,202.911,2
1981-12-20,198.835,2
1981-12-21,196.810,2
1981-12-22,198.835,2
1981-12-23,228.104,2
1981-12-24,373.824,2
1981-12-25,348.927,2
1981-12-26,326.023,2
1981-12-27,327.278,2
1981-12-28,289.340,2
1981-12-29,271.706,2
1981-12-30,259.078,2
1981-12-31,252.299,2
1982-01-01,289.340,2
1982-01-02,292.924,2
1982-01-03,277.531,2
1982-01-04,328.535,2
1982-01-05,358.014,2
1982-01-06,424.400,2
1982-01-07,376.487,2
1982-01-08,375.154,2
1982-01-09,458.666,2
1982-01-10,506.117,2
1982-01-11,640.064,2
1982-01-12,640.064,2
1982-01-13,623.415,2
1982-01-14,593.922,2
1982-01-15,579.406,2
1982-01-16,710.281,2
1982-01-17,706.783,2
1982-01-18,699.810,2
1982-01-19,668.798,2
1982-01-20,581.011,2
1982-01-21,479.180,2
1982-01-22,442.819,2
1982-01-23,608.592,2
1982-01-24,577.802,2
1982-01-25,543.010,2
1982-01-26,500.076,2
1982-01-27,465.948,2
1982-01-28,430.032,2
1982-01-29,392.637,2
1982-01-30,513.711,2
1982-01-31,515.236,2
1982-02-01,492.569,2
1982-02-02,437.116,2
1982-02-03,441.391,2
1982-02-04,381.838,2
1982-02-05,491.074,2
1982-02-06,687.678,2
1982-02-07,713.786,2
1982-02-08,715.541,2
1982-02-09,643.417,2
1982-02-10,598.795,2
1982-02-11,557.131,2
1982-02-12,480.659,2
1982-02-13,451.434,2
1982-02-14,416.012,2
1982-02-15,513.711,2
1982-02-16,491.074,2
1982-02-17,573.003,2
1982-02-18,515.236,2
1982-02-19,494.067,2
1982-02-20,480.659,2
1982-02-21,471.809,2
1982-02-22,488.088,2
1982-02-23,479.180,2
1982-02-24,417.405,2
1982-02-25,420.197,2
1982-02-26,482.141,2
1982-02-27,491.074,2
1982-02-28,535.232,2
1982-03-01,571.408,2
1982-03-02,633.382,2
1982-03-03,606.954,2
1982-03-04,574.601,2
1982-03-05,510.667,2
1982-03-06,473.279,2
1982-03-07,424.400,2
1982-03-08,404.940,2
1982-03-09,406.317,2
1982-03-10,492.569,2
1982-03-11,516.762,2
1982-03-12,532.135,2
1982-03-13,555.555,2
1982-03-14,543.010,2
1982-03-15,497.067,2
1982-03-16,448.554,2
1982-03-17,404.940,2
1982-03-18,372.495,2
1982-03-19,361.939,2
1982-03-20,354.107,2
1982-03-21,338.665,2
1982-03-22,355.408,2
1982-03-23,380.497,2
1982-03-24,413.232,2
1982-03-25,388.572,2
1982-03-26,365.882,2
1982-03-27,352.809,2
1982-03-28,384.526,2
1982-03-29,392.637,2
1982-03-30,371.168,2
1982-03-31,327.278,2
1982-04-01,311.125,2
1982-04-02,295.323,2
1982-04-03,285.775,2
1982-04-04,281.052,2
1982-04-05,284.591,2
1982-04-06,291.727,2
1982-04-07,329.794,2
1982-04-08,351.513,2
1982-04-09,345.064,2
1982-04-10,334.851,2
1982-04-11,343.780,2
1982-04-12,414.621,2
1982-04-13,488.088,2
1982-04-14,498.571,2
1982-04-15,513.711,2
1982-04-16,497.067,2
1982-04-17,465.948,2
1982-04-18,432.859,2
1982-04-19,396.720,2
1982-04-20,367.201,2
1982-04-21,345.064,2
1982-04-22,339.941,2
1982-04-23,361.939,2
1982-04-24,393.996,2
1982-04-25,395.357,2
1982-04-26,383.181,2
1982-04-27,363.251,2
1982-04-28,345.064,2
1982-04-29,311.125,2
1982-04-30,306.225,2
1982-05-01,291.727,2
1982-05-02,264.786,2
1982-05-03,248.938,2
1982-05-04,236.781,2
1982-05-05,229.181,2
1982-05-06,217.453,2
1982-05-07,211.168,2
1982-05-08,205.990,2
1982-05-09,201.888,2
1982-05-10,198.835,2
1982-05-11,196.810,2
1982-05-12,192.788,2
1982-05-13,188.801,2
1982-05-14,184.850,2
1982-05-15,180.936,2
1982-05-16,179.962,2
1982-05-17,177.056,2
1982-05-18,178.991,2
1982-05-19,178.023,2
1982-05-20,183.868,2
1982-05-21,191.788,2
1982-05-22,190.790,2
1982-05-23,182.889,2
1982-05-24,178.991,2
1982-05-25,176.092,2
1982-05-26,173.213,2
1982-05-27,167.517,2
1982-05-28,162.832,2
1982-05-29,158.205,2
1982-05-30,155.456,2
1982-05-31,152.727,2
1982-06-01,150.920,2
1982-06-02,150.020,2
1982-06-03,148.226,2
1982-06-04,146.442,2
1982-06-05,144.667,2
1982-06-06,142.021,2
1982-06-07,140.270,2
1982-06-08,137.660,2
1982-06-09,135.931,2
1982-06-10,135.070,2
1982-06-11,136.794,2
1982-06-12,135.070,2
1982-06-13,133.356,2
1982-06-14,131.651,2
1982-06-15,129.111,2
1982-06-16,127.430,2
1982-06-17,125.758,2
1982-06-18,125.758,2
1982-06-19,125.758,2
1982-06-20,125.758,2
1982-06-21,124.095,2
1982-06-22,123.268,2
1982-06-23,124.095,2
1982-06-24,123.268,2
1982-06-25,123.268,2
1982-06-26,122.442,2
1982-06-27,120.799,2
1982-06-28,119.980,2
1982-06-29,118.351,2
1982-06-30,118.351,2
1982-07-01,117.540,2
1982-07-02,119.165,2
1982-07-03,119.980,2
1982-07-04,115.122,2
1982-07-05,112.725,2
1982-07-06,110.349,2
1982-07-07,108.777,2
1982-07-08,107.215,2
1982-07-09,106.438,2
1982-07-10,104.891,2
1982-07-11,104.891,2
1982-07-12,103.353,2
1982-07-13,102.588,2
1982-07-14,101.825,2
1982-07-15,102.588,2
1982-07-16,122.442,2
1982-07-17,123.268,2
1982-07-18,120.799,2
1982-07-19,110.349,2
1982-07-20,105.663,2
1982-07-21,104.121,2
1982-07-22,102.588,2
1982-07-23,101.065,2
1982-07-24,99.552,2
1982-07-25,98.048,2
1982-07-26,96.555,2
1982-07-27,95.812,2
1982-07-28,94.333,2
1982-07-29,93.597,2
1982-07-30,92.133,2
1982-07-31,91.405,2
1982-08-01,91.405,2
1982-08-02,90.679,2
1982-08-03,90.679,2
1982-08-04,89.955,2
1982-08-05,89.955,2
1982-08-06,89.955,2
1982-08-07,93.597,2
1982-08-08,104.121,2
1982-08-09,115.122,2
1982-08-10,116.732,2
1982-08-11,115.122,2
1982-08-12,111.930,2
1982-08-13,106.438,2
1982-08-14,101.825,2
1982-08-15,98.799,2
1982-08-16,96.555,2
1982-08-17,94.333,2
1982-08-18,92.864,2
1982-08-19,90.679,2
1982-08-20,89.234,2
1982-08-21,88.516,2
1982-08-22,88.516,2
1982-08-23,90.679,2
1982-08-24,92.864,2
1982-08-25,96.555,2
1982-08-26,92.864,2
1982-08-27,89.955,2
1982-08-28,90.679,2
1982-08-29,89.234,2
1982-08-30,87.087,2
1982-08-31,87.800,2
1982-09-01,88.516,2
1982-09-02,88.516,2
1982-09-03,87.087,2
1982-09-04,86.376,2
1982-09-05,83.557,2
1982-09-06,82.163,2
1982-09-07,84.962,2
1982-09-08,85.667,2
1982-09-09,86.376,2
1982-09-10,87.800,2
1982-09-11,89.955,2
1982-09-12,89.955,2
1982-09-13,89.234,2
1982-09-14,86.376,2
1982-09-15,87.087,2
1982-09-16,89.234,2
1982-09-17,97.300,2
1982-09-18,97.300,2
1982-09-19,119.165,2
1982-09-20,111.930,1
1982-09-21,105.663,1
1982-09-22,105.663,1
1982-09-23,106.438,1
1982-09-24,105.663,1
1982-09-25,103.353,1
1982-09-26,104.121,1
1982-09-27,104.121,1
1982-09-28,104.121,1
1982-09-29,101.825,1
1982-09-30,99.552,1
1982-10-01,101.825,1
1982-10-02,95.812,1
1982-10-03,91.405,1
1982-10-04,92.133,1
1982-10-05,98.799,1
1982-10-06,97.300,1
1982-10-07,101.825,1
1982-10-08,103.353,1
1982-10-09,98.799,1
1982-10-10,102.588,1
1982-10-11,95.812,1
1982-10-12,98.048,1
1982-10-13,98.799,1
1982-10-14,96.555,1
1982-10-15,90.679,1
1982-10-16,87.800,1
1982-10-17,83.557,1
1982-10-18,81.470,1
1982-10-19,87.800,1
1982-10-20,87.087,1
1982-10-21,86.376,1
1982-10-22,87.087,1
1982-10-23,86.376,1
1982-10-24,84.962,1
1982-10-25,85.667,1
1982-10-26,91.405,1
1982-10-27,92.864,1
1982-10-28,95.071,1
1982-10-29,96.555,1
1982-10-30,97.300,1
1982-10-31,97.300,1
1982-11-01,120.799,1
1982-11-02,156.370,1
1982-11-03,145.553,1
1982-11-04,148.226,1
1982-11-05,131.651,1
1982-11-06,129.955,1
1982-11-07,125.758,1
1982-11-08,130.802,1
1982-11-09,135.931,1
1982-11-10,126.592,1
1982-11-11,116.732,1
1982-11-12,115.122,1
1982-11-13,115.122,2
1982-11-14,111.138,2
1982-11-15,111.138,2
1982-11-16,111.138,2
1982-11-17,126.592,2
1982-11-18,126.592,2
1982-11-19,131.651,2
1982-11-20,131.651,2
1982-11-21,122.442,2
1982-11-22,108.777,2
1982-11-23,104.891,2
1982-11-24,100.307,2
1982-11-25,100.307,2
1982-11-26,97.300,2
1982-11-27,95.812,2
1982-11-28,102.588,2
1982-11-29,99.552,2
1982-11-30,96.555,2
1982-12-01,94.333,2
1982-12-02,92.133,2
1982-12-03,93.597,2
1982-12-04,99.552,2
1982-12-05,108.777,2
1982-12-06,105.663,2
1982-12-07,107.995,2
1982-12-08,116.732,2
1982-12-09,129.111,2
1982-12-10,129.111,2
1982-12-11,124.925,2
1982-12-12,131.651,2
1982-12-13,130.802,2
1982-12-14,123.268,2
1982-12-15,113.521,2
1982-12-16,112.725,2
1982-12-17,111.930,2
1982-12-18,125.758,2
1982-12-19,129.955,2
1982-12-20,130.802,2
1982-12-21,143.783,2
1982-12-22,154.544,2
1982-12-23,160.049,2
1982-12-24,177.056,2
1982-12-25,182.889,2
1982-12-26,182.889,2
1982-12-27,189.795,2
1982-12-28,199.850,2
1982-12-29,211.168,2
1982-12-30,210.128,2
1982-12-31,193.790,2
1983-01-01,181.911,2
1983-01-02,181.911,2
1983-01-03,232.425,2
1983-01-04,231.341,2
1983-01-05,189.795,2
1983-01-06,165.636,2
1983-01-07,152.727,2
1983-01-08,152.727,2
1983-01-09,170.355,2
1983-01-10,175.130,2
1983-01-11,162.832,2
1983-01-12,160.974,2
1983-01-13,173.213,2
1983-01-14,165.636,2
1983-01-15,160.049,2
1983-01-16,161.902,2
1983-01-17,165.636,2
1983-01-18,176.092,2
1983-01-19,179.962,2
1983-01-20,178.991,2
1983-01-21,182.889,2
1983-01-22,177.056,2
1983-01-23,173.213,2
1983-01-24,171.305,2
1983-01-25,175.130,2
1983-01-26,209.090,2
1983-01-27,214.301,2
1983-01-28,240.070,2
1983-01-29,244.487,2
1983-01-30,240.070,2
1983-01-31,220.625,2
1983-02-01,263.640,2
1983-02-02,233.511,2
1983-02-03,207.021,2
1983-02-04,191.788,2
1983-02-05,303.788,2
1983-02-06,250.056,2
1983-02-07,245.596,2
1983-02-08,230.260,2
1983-02-09,241.171,2
1983-02-10,238.972,2
1983-02-11,231.341,2
1983-02-12,275.195,2
1983-02-13,263.640,2
1983-02-14,244.487,2
1983-02-15,244.487,2
1983-02-16,237.875,2
1983-02-17,334.851,2
1983-02-18,327.278,2
1983-02-19,291.727,2
1983-02-20,286.961,2
1983-02-21,268.237,2
1983-02-22,343.780,2
1983-02-23,441.391,2
1983-02-24,442.819,2
1983-02-25,425.805,2
1983-02-26,385.872,2
1983-02-27,307.447,1
1983-02-28,277.531,1
1983-03-01,270.548,1
1983-03-02,257.943,1
1983-03-03,261.355,1
1983-03-04,288.150,1
1983-03-05,321.023,2
1983-03-06,321.023,2
1983-03-07,343.780,2
1983-03-08,438.539,2
1983-03-09,495.566,2
1983-03-10,411.845,2
1983-03-11,354.107,2
1983-03-12,354.107,2
1983-03-13,359.320,2
1983-03-14,358.014,2
1983-03-15,347.637,2
1983-03-16,323.519,2
1983-03-17,302.572,2
1983-03-18,298.938,2
1983-03-19,395.357,2
1983-03-20,675.638,2
1983-03-21,630.052,2
1983-03-22,425.805,2
1983-03-23,332.318,2
1983-03-24,277.531,2
1983-03-25,267.084,2
1983-03-26,285.775,2
1983-03-27,354.107,2
1983-03-28,418.800,2
1983-03-29,452.876,2
1983-03-30,400.821,2
1983-03-31,327.278,2
1983-04-01,294.122,2
1983-04-02,284.591,2
1983-04-03,276.362,2
1983-04-04,271.706,2
1983-04-05,303.788,2
1983-04-06,351.513,2
1983-04-07,356.710,2
1983-04-08,403.565,2
1983-04-09,460.119,2
1983-04-10,442.819,2
1983-04-11,434.276,2
1983-04-12,451.434,2
1983-04-13,379.159,2
1983-04-14,332.318,2
1983-04-15,235.689,2
1983-04-16,213.254,2
1983-04-17,198.835,2
1983-04-18,190.790,2
1983-04-19,184.850,2
1983-04-20,177.056,2
1983-04-21,175.130,2
1983-04-22,170.355,2
1983-04-23,166.575,2
1983-04-24,163.765,2
1983-04-25,161.902,2
1983-04-26,161.902,2
1983-04-27,160.974,2
1983-04-28,159.126,2
1983-04-29,156.370,2
1983-04-30,150.020,2
1983-05-01,153.634,2
1983-05-02,160.974,2
1983-05-03,165.636,2
1983-05-04,166.575,2
1983-05-05,157.286,2
1983-05-06,146.442,2
1983-05-07,129.955,2
1983-05-08,130.802,2
1983-05-09,125.758,2
1983-05-10,121.619,2
1983-05-11,119.165,2
1983-05-12,117.540,2
1983-05-13,115.925,2
1983-05-14,115.925,2
1983-05-15,115.122,2
1983-05-16,116.732,2
1983-05-17,118.351,2
1983-05-18,118.351,2
1983-05-19,117.540,2
1983-05-20,115.925,2
1983-05-21,115.122,2
1983-05-22,116.732,2
1983-05-23,121.619,2
1983-05-24,131.651,2
1983-05-25,156.370,2
1983-05-26,180.936,2
1983-05-27,197.822,2
1983-05-28,179.962,2
1983-05-29,155.456,2
1983-05-30,142.901,2
1983-05-31,133.356,2
1983-06-01,124.095,2
1983-06-02,123.268,2
1983-06-03,124.925,2
1983-06-04,122.442,2
1983-06-05,119.165,2
1983-06-06,116.732,2
1983-06-07,114.320,2
1983-06-08,113.521,2
1983-06-09,111.138,2
1983-06-10,113.521,2
1983-06-11,108.777,2
1983-06-12,106.438,2
1983-06-13,104.121,2
1983-06-14,101.825,2
1983-06-15,101.065,2
1983-06-16,101.065,2
1983-06-17,101.065,2
1983-06-18,101.065,2
1983-06-19,101.065,2
1983-06-20,100.307,2
1983-06-21,100.307,2
1983-06-22,99.552,2
1983-06-23,98.048,2
1983-06-24,95.812,2
1983-06-25,95.071,2
1983-06-26,95.071,2
1983-06-27,93.597,2
1983-06-28,94.333,2
1983-06-29,95.071,2
1983-06-30,94.333,2
1983-07-01,93.597,2
1983-07-02,92.133,2
1983-07-03,89.955,2
1983-07-04,88.516,2
1983-07-05,87.087,2
1983-07-06,87.087,2
1983-07-07,86.376,2
1983-07-08,85.667,2
1983-07-09,84.258,2
1983-07-10,83.557,2
1983-07-11,82.859,2
1983-07-12,81.470,2
1983-07-13,80.779,2
1983-07-14,80.090,2
1983-07-15,80.090,2
1983-07-16,79.405,2
1983-07-17,80.779,2
1983-07-18,80.090,2
1983-07-19,79.405,2
1983-07-20,80.090,2
1983-07-21,80.090,2
1983-07-22,79.405,2
1983-07-23,79.405,2
1983-07-24,78.721,2
1983-07-25,77.363,2
1983-07-26,76.687,2
1983-07-27,76.014,2
1983-07-28,77.363,2
1983-07-29,77.363,2
1983-07-30,76.687,2
1983-07-31,76.014,2
1983-08-01,74.010,2
1983-08-02,73.347,2
1983-08-03,74.675,2
1983-08-04,74.675,2
1983-08-05,74.675,2
1983-08-06,74.010,2
1983-08-07,73.347,2
1983-08-08,73.347,2
1983-08-09,72.686,2
1983-08-10,72.029,2
1983-08-11,72.029,2
1983-08-12,71.373,2
1983-08-13,70.721,2
1983-08-14,70.721,2
1983-08-15,70.721,2
1983-08-16,70.721,2
1983-08-17,69.423,2
1983-08-18,68.778,2
1983-08-19,68.778,2
1983-08-20,68.136,2
1983-08-21,68.136,2
1983-08-22,68.136,2
1983-08-23,67.496,2
1983-08-24,67.496,2
1983-08-25,67.496,2
1983-08-26,67.496,2
1983-08-27,68.136,2
1983-08-28,67.496,2
1983-08-29,66.859,2
1983-08-30,66.224,2
1983-08-31,66.224,2
1983-09-01,66.224,2
1983-09-02,65.592,2
1983-09-03,65.592,2
1983-09-04,65.592,2
1983-09-05,65.592,2
1983-09-06,65.592,2
1983-09-07,65.592,2
1983-09-08,65.592,2
1983-09-09,65.592,2
