Datetime,streamflow,quality
1981-01-20,16.488,2
1981-01-21,16.749,2
1981-01-22,17.538,2
1981-01-23,18.070,2
1981-01-24,19.149,2
1981-01-25,21.930,2
1981-01-26,27.220,2
1981-01-27,45.047,2
1981-01-28,60.303,2
1981-01-29,63.832,2
1981-01-30,62.256,2
1981-01-31,53.436,2
1981-02-01,42.235,2
1981-02-02,42.932,2
1981-02-03,40.506,2
1981-02-04,42.583,2
1981-02-05,113.020,2
1981-02-06,114.914,2
1981-02-07,99.132,2
1981-02-08,86.692,2
1981-02-09,81.095,2
1981-02-10,70.665,2
1981-02-11,56.456,2
1981-02-12,43.283,2
1981-02-13,35.787,2
1981-02-14,30.623,2
1981-02-15,30.308,2
1981-02-16,31.255,2
1981-02-17,32.852,2
1981-02-18,36.118,2
1981-02-19,41.195,2
1981-02-20,36.118,2
1981-02-21,36.450,2
1981-02-22,32.530,2
1981-02-23,31.255,2
1981-02-24,31.255,2
1981-02-25,29.995,2
1981-02-26,28.136,2
1981-02-27,25.418,2
1981-02-28,23.364,2
1981-03-01,21.930,2
1981-03-02,20.525,2
1981-03-03,19.422,2
1981-03-04,18.338,2
1981-03-05,17.273,2
1981-03-06,16.749,2
1981-03-07,15.971,2
1981-03-08,15.205,2
1981-03-09,14.701,2
1981-03-10,13.954,2
1981-03-11,13.708,2
1981-03-12,13.708,2
1981-03-13,16.229,2
1981-03-14,16.488,2
1981-03-15,20.804,2
1981-03-16,43.634,2
1981-03-17,65.022,2
1981-03-18,56.837,2
1981-03-19,53.811,2
1981-03-20,54.940,2
1981-03-21,51.945,2
1981-03-22,50.836,2
1981-03-23,49.734,2
1981-03-24,53.436,2
1981-03-25,71.893,2
1981-03-26,78.551,2
1981-03-27,84.525,2
1981-03-28,101.407,2
1981-03-29,158.421,2
1981-03-30,167.414,2
1981-03-31,212.882,2
1981-04-01,239.826,2
1981-04-02,250.637,2
1981-04-03,257.315,2
1981-04-04,259.758,2
1981-04-05,261.594,2
1981-04-06,257.925,2
1981-04-07,255.488,2
1981-04-08,238.038,2
1981-04-09,206.588,2
1981-04-10,190.835,2
1981-04-11,133.881,2
1981-04-12,132.887,2
1981-04-13,98.226,2
1981-04-14,93.292,2
1981-04-15,78.551,2
1981-04-16,68.229,2
1981-04-17,61.864,2
1981-04-18,58.370,2
1981-04-19,53.811,2
1981-04-20,53.062,2
1981-04-21,47.192,2
1981-04-22,43.986,2
1981-04-23,39.821,2
1981-04-24,36.118,2
1981-04-25,34.147,2
1981-04-26,31.255,2
1981-04-27,29.061,2
1981-04-28,27.830,2
1981-04-29,26.314,2
1981-04-30,29.371,2
1981-05-01,32.852,2
1981-05-02,35.128,2
1981-05-03,36.450,2
1981-05-04,39.480,2
1981-05-05,39.480,2
1981-05-06,37.787,2
1981-05-07,34.800,2
1981-05-08,35.128,2
1981-05-09,31.572,2
1981-05-10,31.255,2
1981-05-11,30.938,2
1981-05-12,29.995,2
1981-05-13,29.371,2
1981-05-14,27.830,2
1981-05-15,27.524,2
1981-05-16,28.136,2
1981-05-17,26.314,2
1981-05-18,29.995,2
1981-05-19,32.210,2
1981-05-20,30.938,2
1981-05-21,34.800,2
1981-05-22,32.530,2
1981-05-23,31.255,2
1981-05-24,29.371,2
1981-05-25,27.524,2
1981-05-26,26.014,2
1981-05-27,25.716,2
1981-05-28,26.314,2
1981-05-29,26.615,2
1981-05-30,26.014,2
1981-05-31,26.014,2
1981-06-01,25.418,2
1981-06-02,25.418,2
1981-06-03,24.531,2
1981-06-04,23.654,2
1981-06-05,22.787,2
1981-06-06,21.647,2
1981-06-07,20.804,2
1981-06-08,19.971,2
1981-06-09,19.696,2
1981-06-10,19.149,2
1981-06-11,18.607,2
1981-06-12,18.070,2
1981-06-13,17.538,2
1981-06-14,17.538,2
1981-06-15,17.010,2
1981-06-16,17.273,2
1981-06-17,17.273,2
1981-06-18,17.010,2
1981-06-19,17.010,2
1981-06-20,16.488,2
1981-06-21,16.229,2
1981-06-22,15.971,2
1981-06-23,15.459,2
1981-06-24,15.459,2
1981-06-25,15.205,2
1981-06-26,14.952,2
1981-06-27,14.952,2
1981-06-28,14.701,2
1981-06-29,14.450,2
1981-06-30,14.450,2
1981-07-01,14.450,2
1981-07-02,14.450,2
1981-07-03,14.450,2
1981-07-04,14.202,2
1981-07-05,14.202,2
1981-07-06,13.954,2
1981-07-07,13.954,2
1981-07-08,13.954,2
1981-07-09,13.954,2
1981-07-10,13.464,2
1981-07-11,13.220,2
1981-07-12,12.978,2
1981-07-13,12.738,2
1981-07-14,12.738,2
1981-07-15,12.738,2
1981-07-16,12.498,2
1981-07-17,12.261,2
1981-07-18,12.261,2
1981-07-19,12.024,2
1981-07-20,12.024,2
1981-07-21,12.261,2
1981-07-22,12.261,2
1981-07-23,12.024,2
1981-07-24,11.790,2
1981-07-25,11.556,2
1981-07-26,11.556,2
1981-07-27,11.324,2
1981-07-28,11.324,2
1981-07-29,11.094,2
1981-07-30,11.094,2
1981-07-31,11.094,2
1981-08-01,10.864,2
1981-08-02,10.864,2
1981-08-03,10.637,2
1981-08-04,10.637,2
1981-08-05,10.411,2
1981-08-06,10.186,2
1981-08-07,9.963,2
1981-08-08,9.963,2
1981-08-09,9.963,2
1981-08-10,9.742,2
1981-08-11,9.742,2
1981-08-12,9.522,2
1981-08-13,9.304,2
1981-08-14,9.304,2
1981-08-15,9.304,2
1981-08-16,9.304,2
1981-08-17,9.087,2
1981-08-18,9.087,2
1981-08-19,9.087,2
1981-08-20,8.872,2
1981-08-21,9.087,2
1981-08-22,8.872,2
1981-08-23,9.087,2
1981-08-24,9.304,2
1981-08-25,9.087,2
1981-08-26,9.087,2
1981-08-27,8.872,2
1981-08-28,8.658,2
1981-08-29,8.658,2
1981-08-30,8.658,2
1981-08-31,8.658,2
1981-09-01,8.658,2
1981-09-02,8.658,2
1981-09-03,8.872,2
1981-09-04,8.872,2
1981-09-05,8.872,2
1981-09-06,8.872,2
1981-09-07,8.872,2
1981-09-08,9.087,2
1981-09-09,9.087,2
1981-09-10,9.087,2
1981-09-11,9.087,2
1981-09-12,9.087,2
1981-09-13,9.304,2
1981-09-14,9.304,2
1981-09-15,9.304,2
1981-09-16,9.304,2
1981-09-17,9.304,2
1981-09-18,9.522,2
1981-09-19,9.522,2
1981-09-20,9.522,2
1981-09-21,9.522,2
1981-09-22,9.522,2
1981-09-23,9.742,2
1981-09-24,9.742,2
1981-09-25,9.742,2
1981-09-26,9.742,2
1981-09-27,9.742,2
1981-09-28,9.963,2
1981-09-29,9.963,2
1981-09-30,9.963,2
1981-10-01,9.963,2
1981-10-02,9.963,2
1981-10-03,10.186,2
1981-10-04,10.186,2
1981-10-05,10.186,2
1981-10-06,10.186,2
1981-10-07,10.186,2
1981-10-08,10.411,2
1981-10-09,10.411,2
1981-10-10,10.411,2
1981-10-11,10.411,2
1981-10-12,10.411,2
1981-10-13,10.637,2
1981-10-14,10.637,2
1981-10-15,10.637,2
1981-10-16,10.637,2
1981-10-17,10.637,2
1981-10-18,10.864,2
1981-10-19,10.864,2
1981-10-20,10.864,2
1981-10-21,10.864,2
1981-10-22,10.864,2
1981-10-23,11.094,2
1981-10-24,11.094,2
1981-10-25,11.094,2
1981-10-26,11.094,2
1981-10-27,11.094,2
1981-10-28,11.324,2
1981-10-29,11.324,2
1981-10-30,11.324,2
1981-10-31,11.324,2
1981-11-01,11.324,2
1981-11-02,11.556,2
1981-11-03,11.556,2
1981-11-04,11.556,2
1981-11-05,11.556,2
1981-11-06,11.556,2
1981-11-07,11.790,2
1981-11-08,11.790,2
1981-11-09,11.790,2
1981-11-10,11.790,2
1981-11-11,11.790,2
1981-11-12,12.024,2
1981-11-13,12.024,2
1981-11-14,12.024,2
1981-11-15,12.261,2
1981-11-16,12.498,2
1981-11-17,12.498,2
1981-11-18,12.498,2
1981-11-19,12.498,2
1981-11-20,12.498,2
1981-11-21,12.498,2
1981-11-22,12.498,2
1981-11-23,12.498,2
1981-11-24,12.498,2
1981-11-25,12.738,2
1981-11-26,12.738,2
1981-11-27,12.738,2
1981-11-28,12.738,2
1981-11-29,12.738,2
1981-11-30,12.978,2
1981-12-01,12.978,2
1981-12-02,12.978,2
1981-12-03,12.978,2
1981-12-04,12.978,2
1981-12-05,12.978,2
1981-12-06,12.978,2
1981-12-07,12.978,2
1981-12-08,12.978,2
1981-12-09,12.978,2
1981-12-10,12.978,2
1981-12-11,12.978,2
1981-12-12,13.220,2
1981-12-13,13.220,2
1981-12-14,13.220,2
1981-12-15,13.220,2
1981-12-16,13.220,2
1981-12-17,13.220,2
1981-12-18,13.220,2
1981-12-19,12.978,2
1981-12-20,13.220,2
1981-12-21,14.202,2
1981-12-22,12.738,2
1981-12-23,9.522,2
1981-12-24,9.522,2
1981-12-25,9.742,2
1981-12-26,9.304,2
1981-12-27,9.522,2
1981-12-28,9.522,2
1981-12-29,9.304,2
1981-12-30,10.637,2
1981-12-31,10.411,2
1982-01-01,11.094,2
1982-01-02,10.637,2
1982-01-03,9.304,2
1982-01-04,9.304,2
1982-01-05,20.247,2
1982-01-06,13.220,2
1982-01-07,36.450,2
1982-01-08,34.800,2
1982-01-09,24.531,2
1982-01-10,18.607,2
1982-01-11,15.205,2
1982-01-12,19.971,2
1982-01-13,17.273,2
1982-01-14,14.202,2
1982-01-15,12.978,2
1982-01-16,13.708,2
1982-01-17,12.024,2
1982-01-18,11.094,2
1982-01-19,10.637,2
1982-01-20,10.411,2
1982-01-21,10.186,2
1982-01-22,11.556,2
1982-01-23,11.790,2
1982-01-24,9.963,2
1982-01-25,14.952,2
1982-01-26,23.654,2
1982-01-27,32.210,2
1982-01-28,33.497,2
1982-01-29,45.758,2
1982-01-30,54.940,2
1982-01-31,54.563,2
1982-02-01,94.630,2
1982-02-02,117.295,2
1982-02-03,127.459,2
1982-02-04,127.950,2
1982-02-05,131.895,2
1982-02-06,119.211,2
1982-02-07,103.239,2
1982-02-08,93.737,2
1982-02-09,94.183,2
1982-02-10,93.292,2
1982-02-11,92.403,2
1982-02-12,85.823,2
1982-02-13,78.551,2
1982-02-14,69.850,2
1982-02-15,76.870,2
1982-02-16,75.616,2
1982-02-17,66.219,2
1982-02-18,77.289,2
1982-02-19,83.664,2
1982-02-20,79.820,2
1982-02-21,78.974,2
1982-02-22,76.451,2
1982-02-23,76.451,2
1982-02-24,95.077,2
1982-02-25,116.817,2
1982-02-26,160.523,2
1982-02-27,203.747,2
1982-02-28,224.474,2
1982-03-01,220.395,2
1982-03-02,204.314,2
1982-03-03,182.010,2
1982-03-04,165.285,2
1982-03-05,152.685,2
1982-03-06,142.933,2
1982-03-07,137.882,2
1982-03-08,159.997,2
1982-03-09,214.609,2
1982-03-10,229.164,2
1982-03-11,226.229,2
1982-03-12,228.576,2
1982-03-13,229.164,2
1982-03-14,251.241,2
1982-03-15,216.918,2
1982-03-16,232.111,2
1982-03-17,241.617,2
1982-03-18,251.241,2
1982-03-19,254.273,2
1982-03-20,236.849,2
1982-03-21,218.075,2
1982-03-22,204.882,2
1982-03-23,185.304,2
1982-03-24,161.050,2
1982-03-25,138.384,2
1982-03-26,116.817,2
1982-03-27,97.774,2
1982-03-28,87.127,2
1982-03-29,77.289,2
1982-03-30,73.954,2
1982-03-31,74.368,2
1982-04-01,73.127,2
1982-04-02,88.000,2
1982-04-03,95.973,2
1982-04-04,95.525,2
1982-04-05,99.132,2
1982-04-06,103.239,2
1982-04-07,105.080,1
1982-04-08,113.492,1
1982-04-09,121.136,1
1982-04-10,126.480,1
1982-04-11,131.895,1
1982-04-12,132.887,1
1982-04-13,135.377,1
1982-04-14,145.991,1
1982-04-15,161.578,1
1982-04-16,172.237,1
1982-04-17,188.617,1
1982-04-18,211.733,1
1982-04-19,220.395,1
1982-04-20,224.474,1
1982-04-21,219.814,1
1982-04-22,208.299,1
1982-04-23,191.948,1
1982-04-24,179.278,1
1982-04-25,181.462,1
1982-04-26,186.406,1
1982-04-27,188.617,1
1982-04-28,222.723,1
1982-04-29,220.977,1
1982-04-30,223.306,1
1982-05-01,229.164,1
1982-05-02,233.884,1
1982-05-03,225.644,1
1982-05-04,212.307,1
1982-05-05,200.354,1
1982-05-06,185.855,1
1982-05-07,166.881,1
1982-05-08,147.528,1
1982-05-09,128.933,1
1982-05-10,109.729,1
1982-05-11,95.077,1
1982-05-12,84.525,1
1982-05-13,87.127,1
1982-05-14,83.664,1
1982-05-15,81.949,1
1982-05-16,79.820,1
1982-05-17,73.540,1
1982-05-18,61.864,1
1982-05-19,58.755,1
1982-05-20,56.076,1
1982-05-21,52.689,1
1982-05-22,49.003,1
1982-05-23,45.758,2
1982-05-24,42.235,2
1982-05-25,39.480,2
1982-05-26,36.118,2
1982-05-27,33.821,2
1982-05-28,31.890,2
1982-05-29,28.443,2
1982-05-30,28.751,2
1982-05-31,27.524,2
1982-06-01,26.014,2
1982-06-02,25.418,2
1982-06-03,24.238,2
1982-06-04,23.654,2
1982-06-05,23.364,2
1982-06-06,23.075,2
1982-06-07,23.364,2
1982-06-08,25.121,2
1982-06-09,29.371,2
1982-06-10,30.308,2
1982-06-11,28.136,2
1982-06-12,25.418,2
1982-06-13,23.945,2
1982-06-14,22.787,2
1982-06-15,21.365,2
1982-06-16,20.804,2
1982-06-17,20.247,2
1982-06-18,20.804,2
1982-06-19,21.084,2
1982-06-20,21.084,2
1982-06-21,21.647,2
1982-06-22,21.084,2
1982-06-23,20.525,2
1982-06-24,19.696,2
1982-06-25,19.422,2
1982-06-26,19.422,2
1982-06-27,18.338,2
1982-06-28,18.070,2
1982-06-29,17.803,2
1982-06-30,17.273,2
1982-07-01,16.488,2
1982-07-02,16.229,2
1982-07-03,15.971,2
1982-07-04,15.971,2
1982-07-05,15.459,2
1982-07-06,15.971,2
1982-07-07,14.952,2
1982-07-08,14.952,2
1982-07-09,14.701,2
1982-07-10,14.202,2
1982-07-11,13.708,2
1982-07-12,13.708,2
1982-07-13,13.464,2
1982-07-14,13.708,2
1982-07-15,13.708,2
1982-07-16,13.220,2
1982-07-17,12.978,2
1982-07-18,12.978,2
1982-07-19,12.978,2
1982-07-20,12.738,2
1982-07-21,12.498,2
1982-07-22,12.498,2
1982-07-23,12.738,2
1982-07-24,12.738,2
1982-07-25,12.738,2
1982-07-26,12.738,2
1982-07-27,12.498,2
1982-07-28,12.498,2
1982-07-29,12.498,2
1982-07-30,12.024,2
1982-07-31,11.790,2
1982-08-01,11.324,2
1982-08-02,11.094,2
1982-08-03,11.094,2
1982-08-04,11.094,2
1982-08-05,10.864,2
1982-08-06,10.864,2
1982-08-07,10.864,2
1982-08-08,10.637,2
1982-08-09,10.637,2
1982-08-10,10.637,2
1982-08-11,10.637,2
1982-08-12,10.186,2
1982-08-13,9.963,2
1982-08-14,9.742,2
1982-08-15,9.742,2
1982-08-16,9.522,2
1982-08-17,9.304,2
1982-08-18,9.304,2
1982-08-19,9.087,2
1982-08-20,9.087,2
1982-08-21,8.872,2
1982-08-22,8.872,2
1982-08-23,8.658,2
1982-08-24,8.658,2
1982-08-25,8.446,2
1982-08-26,8.446,2
1982-08-27,8.658,2
1982-08-28,8.658,2
1982-08-29,8.658,2
1982-08-30,8.658,2
1982-08-31,8.027,2
1982-09-01,8.027,2
1982-09-02,7.820,2
1982-09-03,7.820,2
1982-09-04,7.615,2
1982-09-05,7.411,2
1982-09-06,7.209,2
1982-09-07,7.209,2
1982-09-08,7.009,2
1982-09-09,7.009,2
1982-09-10,6.811,2
1982-09-11,6.811,2
1982-09-12,6.811,2
1982-09-13,6.811,2
1982-09-14,6.811,2
1982-09-15,7.009,2
1982-09-16,7.009,2
1982-09-17,6.811,2
1982-09-18,6.614,2
1982-09-19,6.614,2
1982-09-20,6.614,2
1982-09-21,6.419,2
1982-09-22,6.419,2
1982-09-23,6.226,2
1982-09-24,6.226,2
1982-09-25,6.226,2
1982-09-26,6.035,2
1982-09-27,6.035,2
1982-09-28,6.035,2
1982-09-29,6.035,2
1982-09-30,5.846,2
1982-10-01,5.846,2
1982-10-02,5.846,2
1982-10-03,5.846,2
1982-10-04,5.658,2
1982-10-05,5.658,2
1982-10-06,5.658,2
1982-10-07,5.473,2
1982-10-08,5.473,2
1982-10-09,5.473,2
1982-10-10,5.473,2
1982-10-11,5.289,2
1982-10-12,5.289,2
1982-10-13,5.289,2
1982-10-14,5.108,2
1982-10-15,5.108,2
1982-10-16,5.108,2
1982-10-17,5.108,2
1982-10-18,5.108,2
1982-10-19,4.928,2
1982-10-20,4.928,2
1982-10-21,5.289,2
1982-10-22,5.289,2
1982-10-23,5.289,2
1982-10-24,5.108,2
1982-10-25,5.108,2
1982-10-26,5.108,2
1982-10-27,5.108,2
1982-10-28,5.108,2
1982-10-29,5.108,2
1982-10-30,5.108,2
1982-10-31,5.108,2
1982-11-01,4.928,2
1982-11-02,4.928,2
1982-11-03,4.928,2
1982-11-04,4.928,2
1982-11-05,4.928,2
1982-11-06,4.928,2
1982-11-07,4.750,2
1982-11-08,4.750,2
1982-11-09,4.750,2
1982-11-10,4.750,2
1982-11-11,4.750,2
1982-11-12,4.750,2
1982-11-13,4.750,2
1982-11-14,4.575,2
1982-11-15,4.575,2
1982-11-16,4.575,2
1982-11-17,4.575,2
1982-11-18,4.928,2
1982-11-19,4.928,2
1982-11-20,4.928,2
1982-11-21,4.928,2
1982-11-22,4.928,2
1982-11-23,4.750,2
1982-11-24,4.750,2
1982-11-25,4.750,2
1982-11-26,4.750,2
1982-11-27,4.750,2
1982-11-28,4.750,2
1982-11-29,4.928,2
1982-11-30,4.928,2
1982-12-01,5.289,2
1982-12-02,5.289,2
1982-12-03,6.035,2
1982-12-04,6.226,2
1982-12-05,6.226,2
1982-12-06,6.035,2
1982-12-07,6.035,2
1982-12-08,5.846,2
1982-12-09,5.846,2
1982-12-10,5.658,2
1982-12-11,5.473,2
1982-12-12,5.473,2
1982-12-13,5.473,2
1982-12-14,5.289,2
1982-12-15,5.289,2
1982-12-16,5.108,2
1982-12-17,4.928,2
1982-12-18,4.928,2
1982-12-19,4.928,2
1982-12-20,4.928,2
1982-12-21,4.928,2
1982-12-22,4.750,2
1982-12-23,4.750,2
1982-12-24,4.575,2
1982-12-25,4.575,2
1982-12-26,4.575,2
1982-12-27,4.575,2
1982-12-28,4.575,2
1982-12-29,4.928,2
1982-12-30,4.928,2
1982-12-31,6.614,2
1983-01-01,14.202,2
1983-01-02,18.607,2
1983-01-03,15.205,2
1983-01-04,11.094,2
1983-01-05,9.742,2
1983-01-06,9.087,2
1983-01-07,8.446,2
1983-01-08,8.027,2
1983-01-09,7.209,2
1983-01-10,6.614,2
1983-01-11,6.419,2
1983-01-12,6.226,2
1983-01-13,6.035,2
1983-01-14,5.846,2
1983-01-15,5.846,2
1983-01-16,5.658,2
1983-01-17,5.658,2
1983-01-18,5.473,2
1983-01-19,5.473,2
1983-01-20,5.289,2
1983-01-21,5.473,2
1983-01-22,5.473,2
1983-01-23,5.658,2
1983-01-24,5.658,2
1983-01-25,5.658,2
1983-01-26,5.846,2
1983-01-27,5.658,2
1983-01-28,5.658,2
1983-01-29,5.658,2
1983-01-30,5.846,2
1983-01-31,6.035,2
1983-02-01,11.094,2
1983-02-02,11.094,2
1983-02-03,10.411,2
1983-02-04,9.304,2
1983-02-05,9.087,2
1983-02-06,9.087,2
1983-02-07,13.708,2
1983-02-08,16.488,2
1983-02-09,19.422,2
1983-02-10,20.247,2
1983-02-11,21.084,2
1983-02-12,19.422,2
1983-02-13,18.607,2
1983-02-14,21.647,2
1983-02-15,21.084,2
1983-02-16,21.365,2
1983-02-17,21.365,2
1983-02-18,21.084,2
1983-02-19,23.075,2
1983-02-20,27.220,2
1983-02-21,34.473,2
1983-02-22,37.787,2
1983-02-23,36.783,2
1983-02-24,33.174,2
1983-02-25,33.821,2
1983-02-26,22.215,2
1983-02-27,18.877,2
1983-02-28,14.202,2
1983-03-01,11.790,2
1983-03-02,11.324,2
1983-03-03,10.864,2
1983-03-04,10.411,2
1983-03-05,9.963,2
1983-03-06,9.963,2
1983-03-07,10.411,2
1983-03-08,10.864,2
1983-03-09,14.202,2
1983-03-10,15.205,2
1983-03-11,15.459,2
1983-03-12,15.971,2
1983-03-13,15.205,2
1983-03-14,13.954,2
1983-03-15,13.464,2
1983-03-16,12.978,2
1983-03-17,12.261,2
1983-03-18,11.556,2
1983-03-19,11.094,2
1983-03-20,11.094,2
1983-03-21,11.556,2
1983-03-22,21.365,2
1983-03-23,23.075,2
1983-03-24,18.607,2
1983-03-25,21.365,2
1983-03-26,24.826,2
1983-03-27,31.255,2
1983-03-28,55.696,2
1983-03-29,63.043,2
1983-03-30,61.082,2
1983-03-31,61.082,2
1983-04-01,61.082,2
1983-04-02,59.528,2
1983-04-03,53.062,2
1983-04-04,47.914,2
1983-04-05,45.402,2
1983-04-06,45.402,2
1983-04-07,38.800,2
1983-04-08,51.575,2
1983-04-09,62.256,2
1983-04-10,84.525,2
1983-04-11,97.323,2
1983-04-12,113.492,2
1983-04-13,136.377,2
1983-04-14,143.950,2
1983-04-15,138.888,2
1983-04-16,124.528,2
1983-04-17,104.619,2
1983-04-18,82.805,2
1983-04-19,62.256,2
1983-04-20,45.402,2
1983-04-21,35.457,2
1983-04-22,29.371,2
1983-04-23,25.418,2
1983-04-24,23.075,2
1983-04-25,21.930,2
1983-04-26,19.422,2
1983-04-27,18.070,2
1983-04-28,16.749,2
1983-04-29,15.459,2
1983-04-30,14.701,2
1983-05-01,13.954,2
1983-05-02,13.220,2
1983-05-03,15.205,2
1983-05-04,14.701,2
1983-05-05,14.701,2
1983-05-06,14.701,2
1983-05-07,15.714,2
1983-05-08,19.422,2
1983-05-09,19.422,2
1983-05-10,19.696,2
1983-05-11,18.877,2
1983-05-12,16.749,2
1983-05-13,15.714,2
1983-05-14,14.952,2
1983-05-15,13.954,2
1983-05-16,13.220,2
1983-05-17,12.738,2
1983-05-18,12.024,2
1983-05-19,11.556,2
1983-05-20,11.324,2
1983-05-21,10.864,2
1983-05-22,11.556,2
1983-05-23,12.498,2
1983-05-24,11.790,2
1983-05-25,10.864,2
1983-05-26,10.411,2
1983-05-27,9.742,2
1983-05-28,9.522,2
1983-05-29,9.304,2
1983-05-30,9.087,2
1983-05-31,8.872,2
1983-06-01,8.872,2
1983-06-02,9.087,2
1983-06-03,8.658,2
1983-06-04,8.658,2
1983-06-05,8.446,2
1983-06-06,8.027,2
1983-06-07,7.820,2
1983-06-08,8.027,2
1983-06-09,7.820,2
1983-06-10,7.820,2
1983-06-11,7.820,2
1983-06-12,8.027,2
1983-06-13,7.820,2
1983-06-14,7.615,2
1983-06-15,7.615,2
1983-06-16,7.411,2
1983-06-17,7.209,2
1983-06-18,7.009,2
1983-06-19,6.811,2
1983-06-20,6.614,2
1983-06-21,6.614,2
1983-06-22,6.419,2
1983-06-23,6.419,2
1983-06-24,6.226,2
1983-06-25,6.226,2
1983-06-26,6.035,2
1983-06-27,6.035,2
1983-06-28,5.846,2
1983-06-29,5.846,2
1983-06-30,5.658,2
1983-07-01,5.473,2
1983-07-02,5.473,2
1983-07-03,5.289,2
1983-07-04,5.289,2
1983-07-05,5.108,2
1983-07-06,4.928,2
1983-07-07,4.928,2
1983-07-08,5.289,2
1983-07-09,5.108,2
1983-07-10,5.108,2
1983-07-11,5.108,2
1983-07-12,4.928,2
1983-07-13,4.928,2
1983-07-14,4.928,2
1983-07-15,4.928,2
1983-07-16,4.928,2
1983-07-17,4.928,2
1983-07-18,4.928,2
1983-07-19,4.750,2
1983-07-20,4.750,2
1983-07-21,4.575,2
1983-07-22,4.575,2
1983-07-23,4.575,2
1983-07-24,4.575,2
1983-07-25,4.401,2
1983-07-26,4.401,2
1983-07-27,4.401,2
1983-07-28,4.230,2
1983-07-29,4.230,2
1983-07-30,4.230,2
1983-07-31,4.230,2
1983-08-01,4.230,2
1983-08-02,4.230,2
1983-08-03,4.230,2
1983-08-04,4.230,2
1983-08-05,4.230,2
1983-08-06,4.230,2
1983-08-07,4.230,2
1983-08-08,4.230,2
1983-08-09,4.061,2
1983-08-10,4.061,2
1983-08-11,4.061,2
1983-08-12,4.061,2
1983-08-13,4.061,2
1983-08-14,3.893,2
1983-08-15,3.893,2
1983-08-16,3.893,2
1983-08-17,3.893,2
1983-08-18,3.893,2
1983-08-19,3.893,2
1983-08-20,4.575,2
1983-08-21,3.728,2
1983-08-22,3.728,2
1983-08-23,3.728,2
1983-08-24,3.728,2
1983-08-25,3.728,2
1983-08-26,3.728,2
1983-08-27,3.566,2
1983-08-28,3.566,2
1983-08-29,3.566,2
1983-08-30,3.405,2
1983-08-31,3.405,2
1983-09-01,3.405,2
1983-09-02,3.247,2
1983-09-03,3.247,2
1983-09-04,3.247,2
1983-09-05,3.247,2
1983-09-06,3.091,2
1983-09-07,3.091,2
1983-09-08,3.091,2
1983-09-09,3.091,2
