Datetime,streamflow,quality
1981-05-02,70.523,2
1981-05-03,66.092,2
1981-05-04,62.583,2
1981-05-05,58.243,2
1981-05-06,43.07899999999999,2
1981-05-07,41.443999999999996,2
1981-05-08,39.01,2
1981-05-09,43.901,2
1981-05-10,43.07899999999999,2
1981-05-11,37.400999999999996,2
1981-05-12,35.01,2
1981-05-13,34.219,2
1981-05-14,31.864,2
1981-05-15,29.537,2
1981-05-16,28.003,2
1981-05-17,28.003,2
1981-05-18,39.01,2
1981-05-19,51.41,2
1981-05-20,59.107,2
1981-05-21,59.973,2
1981-05-22,59.107,2
1981-05-23,59.107,2
1981-05-24,59.973,2
1981-05-25,56.521,2
1981-05-26,53.105,2
1981-05-27,51.41,2
1981-05-28,69.633,2
1981-05-29,93.34200000000001,2
1981-05-30,66.975,2
1981-05-31,73.204,2
1981-06-01,70.523,2
1981-06-02,65.212,2
1981-06-03,58.243,2
1981-06-04,55.663999999999994,2
1981-06-05,58.243,2
1981-06-06,54.809,2
1981-06-07,49.725,2
1981-06-08,45.553000000000004,2
1981-06-09,41.443999999999996,2
1981-06-10,43.07899999999999,2
1981-06-11,42.26,2
1981-06-12,40.63,2
1981-06-13,40.63,2
1981-06-14,35.01,2
1981-06-15,34.219,2
1981-06-16,34.219,2
1981-06-17,33.431,2
1981-06-18,29.537,2
1981-06-19,28.003,2
1981-06-20,28.003,2
1981-06-21,27.241,2
1981-06-22,24.976999999999997,2
1981-06-23,22.746,2
1981-06-24,22.746,2
1981-06-25,22.01,2
1981-06-26,20.565,2
1981-06-27,19.355999999999998,2
1981-06-28,18.195,2
1981-06-29,17.081,2
1981-06-30,16.542,2
1981-07-01,18.195,2
1981-07-02,20.565,2
1981-07-03,28.003,2
1981-07-04,38.204,2
1981-07-05,46.382,2
1981-07-06,44.726000000000006,2
1981-07-07,55.663999999999994,2
1981-07-08,49.725,2
1981-07-09,41.443999999999996,2
1981-07-10,38.204,2
1981-07-11,35.01,2
1981-07-12,31.864,2
1981-07-13,27.241,2
1981-07-14,25.728,2
1981-07-15,24.229,2
1981-07-16,23.486,2
1981-07-17,22.746,2
1981-07-18,27.241,2
1981-07-19,35.01,2
1981-07-20,44.726000000000006,2
1981-07-21,42.26,2
1981-07-22,36.601,2
1981-07-23,34.219,2
1981-07-24,35.01,2
1981-07-25,35.804,2
1981-07-26,34.219,2
1981-07-27,41.443999999999996,2
1981-07-28,49.725,2
1981-07-29,45.553000000000004,2
1981-07-30,43.901,2
1981-07-31,42.26,2
1981-08-01,40.63,2
1981-08-02,40.63,2
1981-08-03,39.01,2
1981-08-04,37.400999999999996,2
1981-08-05,35.01,2
1981-08-06,33.431,2
1981-08-07,34.219,2
1981-08-08,32.646,2
1981-08-09,31.864,2
1981-08-10,29.537,2
1981-08-11,26.483,2
1981-08-12,24.976999999999997,2
1981-08-13,23.486,2
1981-08-14,22.01,2
1981-08-15,19.954,2
1981-08-16,18.195,2
1981-08-17,17.081,2
1981-08-18,16.014,2
1981-08-19,14.992,2
1981-08-20,14.014000000000001,2
1981-08-21,14.014000000000001,2
1981-08-22,14.014000000000001,2
1981-08-23,17.081,2
1981-08-24,17.081,2
1981-08-25,17.081,2
1981-08-26,16.014,2
1981-08-27,14.498,2
1981-08-28,14.014000000000001,2
1981-08-29,16.542,2
1981-08-30,20.565,2
1981-08-31,21.188000000000002,2
1981-09-01,20.565,2
1981-09-02,20.565,2
1981-09-03,21.188000000000002,2
1981-09-04,19.954,2
1981-09-05,18.195,2
1981-09-06,18.769000000000002,2
1981-09-07,18.195,2
1981-09-08,17.081,2
1981-09-09,16.542,2
1981-09-10,16.542,2
1981-09-11,17.081,2
1981-09-12,16.542,2
1981-09-13,17.632,2
1981-09-14,17.081,2
1981-09-15,16.542,2
1981-09-16,15.497,2
1981-09-17,14.498,2
1981-09-18,16.542,2
1981-09-19,13.542,2
1981-09-20,13.542,2
1981-09-21,14.498,2
1981-09-22,15.497,2
1981-09-23,14.014000000000001,2
1981-09-24,14.992,2
1981-09-25,16.542,2
1981-09-26,19.355999999999998,2
1981-09-27,18.195,2
1981-09-28,15.497,2
1981-09-29,14.498,2
1981-09-30,14.014000000000001,2
1981-10-01,13.081,2
1981-10-02,13.542,2
1981-10-03,16.542,2
1981-10-04,16.014,2
1981-10-05,14.014000000000001,2
1981-10-06,14.992,2
1981-10-07,30.309,2
1981-10-08,27.241,2
1981-10-09,26.483,2
1981-10-10,16.542,2
1981-10-11,12.63,2
1981-10-12,11.339,2
1981-10-13,10.529000000000002,2
1981-10-14,9.759,2
1981-10-15,9.759,2
1981-10-16,9.759,2
1981-10-17,9.759,2
1981-10-18,9.027999999999999,2
1981-10-19,8.333,2
1981-10-20,8.0,2
1981-10-21,7.36,2
1981-10-22,7.36,2
1981-10-23,6.756,2
1981-10-24,7.053999999999999,2
1981-10-25,6.185,2
1981-10-26,5.912000000000001,2
1981-10-27,5.648,2
1981-10-28,5.391,2
1981-10-29,4.901,2
1981-10-30,4.442,2
1981-10-31,4.442,2
1981-11-01,4.442,2
1981-11-02,4.224,2
1981-11-03,3.8089999999999997,2
1981-11-04,3.8089999999999997,2
1981-11-05,3.612,2
1981-11-06,3.238,2
1981-11-07,3.062,2
1981-11-08,2.892,2
1981-11-09,3.062,2
1981-11-10,3.4210000000000003,2
1981-11-11,4.901,2
1981-11-12,8.0,2
1981-11-13,7.36,2
1981-11-14,6.185,2
1981-11-15,5.142,2
1981-11-16,4.442,2
1981-11-17,4.442,2
1981-11-18,4.224,2
1981-11-19,4.442,2
1981-11-20,4.668,2
1981-11-21,4.901,2
1981-11-22,4.668,2
1981-11-23,4.901,2
1981-11-24,4.901,2
1981-11-25,4.901,2
1981-11-26,4.901,2
1981-11-27,4.901,2
1981-11-28,4.224,2
1981-11-29,5.142,2
1981-11-30,5.142,2
1981-12-01,4.901,2
1981-12-02,4.442,2
1981-12-03,4.012,2
1981-12-04,5.648,2
1981-12-05,5.912000000000001,2
1981-12-06,6.756,2
1981-12-07,4.901,2
1981-12-08,4.668,2
1981-12-09,4.224,2
1981-12-10,4.668,2
1981-12-11,3.8089999999999997,2
1981-12-12,3.8089999999999997,2
1981-12-13,3.4210000000000003,2
1981-12-14,4.224,2
1981-12-15,2.892,2
1981-12-16,2.571,2
1981-12-17,2.274,2
1981-12-18,2.135,1
1981-12-19,2.135,1
1981-12-20,2.571,1
1981-12-21,2.002,1
1981-12-22,2.002,1
1981-12-23,2.135,1
1981-12-24,2.002,1
1981-12-25,2.002,1
1981-12-26,1.7519999999999998,1
1981-12-27,1.874,1
1981-12-28,1.874,1
1981-12-29,1.874,1
1981-12-30,1.7519999999999998,1
1981-12-31,1.874,1
1982-01-01,1.874,1
1982-01-02,2.002,1
1982-01-03,1.874,1
1982-01-04,3.238,1
1982-01-05,4.224,1
1982-01-06,14.014000000000001,1
1982-01-07,16.014,1
1982-01-08,13.542,1
1982-01-09,12.189,1
1982-01-10,10.529000000000002,1
1982-01-11,9.389,1
1982-01-12,10.139,1
1982-01-13,7.676,1
1982-01-14,6.466,1
1982-01-15,6.466,1
1982-01-16,7.053999999999999,1
1982-01-17,8.0,1
1982-01-18,6.466,1
1982-01-19,7.053999999999999,1
1982-01-20,9.027999999999999,1
1982-01-21,10.139,1
1982-01-22,11.759,1
1982-01-23,15.497,1
1982-01-24,17.632,1
1982-01-25,24.976999999999997,1
1982-01-26,48.885,1
1982-01-27,44.726000000000006,1
1982-01-28,31.864,1
1982-01-29,29.537,1
1982-01-30,24.229,1
1982-01-31,20.565,1
1982-02-01,19.355999999999998,1
1982-02-02,20.565,1
1982-02-03,22.746,1
1982-02-04,16.014,1
1982-02-05,16.542,1
1982-02-06,119.081,1
1982-02-07,137.781,1
1982-02-08,139.776,2
1982-02-09,233.886,2
1982-02-10,226.292,2
1982-02-11,221.972,2
1982-02-12,228.458,2
1982-02-13,249.19799999999998,2
1982-02-14,310.827,2
1982-02-15,311.968,2
1982-02-16,452.30400000000003,2
1982-02-17,654.253,2
1982-02-18,568.719,2
1982-02-19,405.37199999999996,2
1982-02-20,431.741,2
1982-02-21,323.416,2
1982-02-22,297.19,2
1982-02-23,262.448,2
1982-02-24,220.894,2
1982-02-25,194.237,2
1982-02-26,182.69400000000002,2
1982-02-27,179.567,2
1982-02-28,173.33900000000003,2
1982-03-01,177.487,2
1982-03-02,208.02700000000002,2
1982-03-03,160.996,2
1982-03-04,194.237,2
1982-03-05,254.705,2
1982-03-06,337.24300000000005,2
1982-03-07,284.78,2
1982-03-08,261.34,2
1982-03-09,210.16299999999998,2
1982-03-10,175.41099999999997,2
1982-03-11,141.775,2
1982-03-12,124.93700000000001,2
1982-03-13,146.79399999999998,2
1982-03-14,194.237,2
1982-03-15,220.894,2
1982-03-16,188.976,2
1982-03-17,276.92900000000003,2
1982-03-18,293.797,2
1982-03-19,240.428,2
1982-03-20,233.886,2
1982-03-21,227.375,2
1982-03-22,215.517,2
1982-03-23,165.09400000000002,2
1982-03-24,135.792,2
1982-03-25,129.852,2
1982-03-26,117.139,2
1982-03-27,106.55799999999999,2
1982-03-28,99.914,2
1982-03-29,107.51299999999999,2
1982-03-30,133.80700000000002,2
1982-03-31,344.19199999999995,2
1982-04-01,375.751,2
1982-04-02,340.715,2
1982-04-03,272.46,2
1982-04-04,217.665,2
1982-04-05,198.463,2
1982-04-06,262.448,2
1982-04-07,426.926,2
1982-04-08,405.37199999999996,2
1982-04-09,326.86400000000003,2
1982-04-10,309.687,2
1982-04-11,321.121,2
1982-04-12,384.00699999999995,2
1982-04-13,586.425,2
1982-04-14,1142.622,2
1982-04-15,1027.992,2
1982-04-16,676.2660000000001,2
1982-04-17,537.33,2
1982-04-18,492.664,2
1982-04-19,511.19599999999997,2
1982-04-20,532.335,2
1982-04-21,484.055,2
1982-04-22,392.292,2
1982-04-23,395.852,2
1982-04-24,369.87199999999996,2
1982-04-25,375.751,2
1982-04-26,367.525,2
1982-04-27,372.222,2
1982-04-28,517.399,2
1982-04-29,556.128,2
1982-04-30,548.596,2
1982-05-01,719.285,2
1982-05-02,726.245,2
1982-05-03,799.4989999999999,2
1982-05-04,742.575,2
1982-05-05,662.008,2
1982-05-06,605.496,2
1982-05-07,628.513,2
1982-05-08,561.159,2
1982-05-09,526.1030000000001,2
1982-05-10,490.202,2
1982-05-11,440.189,2
1982-05-12,417.32300000000004,2
1982-05-13,401.798,2
1982-05-14,368.69800000000004,2
1982-05-15,302.85900000000004,2
1982-05-16,314.252,2
1982-05-17,307.408,2
1982-05-18,306.27,2
1982-05-19,314.252,2
1982-05-20,300.59,2
1982-05-21,282.533,2
1982-05-22,261.34,2
1982-05-23,258.018,2
1982-05-24,232.799,2
1982-05-25,224.13,2
1982-05-26,248.09900000000002,2
1982-05-27,297.19,2
1982-05-28,337.24300000000005,2
1982-05-29,386.371,2
1982-05-30,422.12,2
1982-05-31,391.10699999999997,2
1982-06-01,360.49800000000005,2
1982-06-02,326.86400000000003,2
1982-06-03,302.85900000000004,2
1982-06-04,282.533,2
1982-06-05,272.46,2
1982-06-06,266.89,2
1982-06-07,264.66700000000003,2
1982-06-08,263.557,2
1982-06-09,278.04900000000004,2
1982-06-10,258.018,2
1982-06-11,258.018,2
1982-06-12,252.49900000000002,2
1982-06-13,249.19799999999998,2
1982-06-14,243.71099999999998,2
1982-06-15,242.61599999999999,2
1982-06-16,223.051,2
1982-06-17,210.16299999999998,2
1982-06-18,200.582,2
1982-06-19,187.926,2
1982-06-20,195.292,2
1982-06-21,199.52200000000002,2
1982-06-22,201.643,2
1982-06-23,183.738,2
1982-06-24,175.41099999999997,2
1982-06-25,165.09400000000002,2
1982-06-26,160.996,2
1982-06-27,152.85399999999998,2
1982-06-28,148.809,2
1982-06-29,141.775,2
1982-06-30,137.781,2
1982-07-01,133.80700000000002,2
1982-07-02,127.882,2
1982-07-03,122.00299999999999,2
1982-07-04,122.00299999999999,2
1982-07-05,122.00299999999999,2
1982-07-06,125.91799999999999,2
1982-07-07,125.91799999999999,2
1982-07-08,123.958,2
1982-07-09,122.00299999999999,2
1982-07-10,119.081,2
1982-07-11,120.054,2
1982-07-12,113.272,2
1982-07-13,109.427,2
1982-07-14,104.65299999999999,2
1982-07-15,101.805,2
1982-07-16,98.97,2
1982-07-17,93.34200000000001,2
1982-07-18,89.62100000000001,2
1982-07-19,85.926,2
1982-07-20,82.256,2
1982-07-21,80.432,2
1982-07-22,77.708,2
1982-07-23,76.804,2
1982-07-24,75.0,2
1982-07-25,76.804,2
1982-07-26,79.52199999999999,2
1982-07-27,85.926,2
1982-07-28,92.41,2
1982-07-29,90.54899999999999,2
1982-07-30,88.695,2
1982-07-31,85.926,2
1982-08-01,85.926,2
1982-08-02,81.343,2
1982-08-03,78.61399999999999,2
1982-08-04,74.101,2
1982-08-05,71.415,2
1982-08-06,68.745,2
1982-08-07,66.975,2
1982-08-08,64.334,2
1982-08-09,63.458,2
1982-08-10,65.212,2
1982-08-11,63.458,2
1982-08-12,59.107,2
1982-08-13,57.381,2
1982-08-14,57.381,2
1982-08-15,58.243,2
1982-08-16,60.841,2
1982-08-17,65.212,2
1982-08-18,65.212,2
1982-08-19,62.583,2
1982-08-20,60.841,2
1982-08-21,56.521,2
1982-08-22,53.956,2
1982-08-23,53.105,2
1982-08-24,51.41,2
1982-08-25,48.885,2
1982-08-26,48.049,2
1982-08-27,48.049,2
1982-08-28,48.049,2
1982-08-29,47.214,2
1982-08-30,46.382,2
1982-08-31,43.07899999999999,2
1982-09-01,42.26,2
1982-09-02,40.63,2
1982-09-03,38.204,2
1982-09-04,38.204,2
1982-09-05,38.204,2
1982-09-06,36.601,2
1982-09-07,35.804,2
1982-09-08,36.601,2
1982-09-09,36.601,2
1982-09-10,35.804,2
1982-09-11,35.01,2
1982-09-12,33.431,2
1982-09-13,32.646,2
1982-09-14,31.864,2
1982-09-15,31.864,2
1982-09-16,32.646,2
1982-09-17,31.864,2
1982-09-18,28.768,2
1982-09-19,28.768,2
1982-09-20,27.241,2
1982-09-21,25.728,2
1982-09-22,24.976999999999997,2
1982-09-23,24.229,2
1982-09-24,23.486,2
1982-09-25,22.746,2
1982-09-26,22.01,2
1982-09-27,21.188000000000002,2
1982-09-28,21.188000000000002,2
1982-09-29,20.565,2
1982-09-30,20.565,2
1982-10-01,19.954,2
1982-10-02,19.954,2
1982-10-03,19.954,2
1982-10-04,19.954,2
1982-10-05,18.769000000000002,2
1982-10-06,18.769000000000002,2
1982-10-07,18.195,2
1982-10-08,17.632,2
1982-10-09,17.081,2
1982-10-10,17.081,2
1982-10-11,16.542,2
1982-10-12,17.081,2
1982-10-13,16.542,2
1982-10-14,16.014,2
1982-10-15,16.014,2
1982-10-16,15.497,2
1982-10-17,14.992,2
1982-10-18,15.497,2
1982-10-19,15.497,2
1982-10-20,14.498,2
1982-10-21,14.498,2
1982-10-22,13.542,2
1982-10-23,12.63,2
1982-10-24,12.63,2
1982-10-25,12.63,2
1982-10-26,12.63,2
1982-10-27,12.189,2
1982-10-28,12.189,2
1982-10-29,13.542,2
1982-10-30,13.542,2
1982-10-31,11.339,2
1982-11-01,10.929,2
1982-11-02,10.929,2
1982-11-03,10.929,2
1982-11-04,10.529000000000002,2
1982-11-05,9.759,2
1982-11-06,9.759,2
1982-11-07,9.759,2
1982-11-08,9.389,2
1982-11-09,9.389,2
1982-11-10,9.027999999999999,2
1982-11-11,9.027999999999999,2
1982-11-12,9.389,2
1982-11-13,9.759,2
1982-11-14,9.759,2
1982-11-15,9.759,2
1982-11-16,9.759,2
1982-11-17,9.027999999999999,2
1982-11-18,9.027999999999999,2
1982-11-19,9.027999999999999,2
1982-11-20,9.027999999999999,2
1982-11-21,8.333,2
1982-11-22,8.333,2
1982-11-23,7.676,2
1982-11-24,7.36,2
1982-11-25,7.36,2
1982-11-26,7.36,2
1982-11-27,7.36,2
1982-11-28,7.36,2
1982-11-29,7.053999999999999,2
1982-11-30,6.466,2
1982-12-01,6.466,2
1982-12-02,6.466,2
1982-12-03,6.185,2
1982-12-04,5.648,2
1982-12-05,5.648,2
1982-12-06,5.142,2
1982-12-07,5.142,2
1982-12-08,5.142,2
1982-12-09,5.142,2
1982-12-10,5.142,2
1982-12-11,4.901,2
1982-12-12,4.901,2
1982-12-13,4.901,2
1982-12-14,4.901,2
1982-12-15,4.901,2
1982-12-16,4.668,2
1982-12-17,4.668,2
1982-12-18,4.442,2
1982-12-19,4.442,2
1982-12-20,4.442,2
1982-12-21,4.442,2
1982-12-22,4.442,2
1982-12-23,4.442,2
1982-12-24,4.442,2
1982-12-25,4.442,2
1982-12-26,4.442,2
1982-12-27,4.442,2
1982-12-28,5.142,2
1982-12-29,4.901,2
1982-12-30,4.901,2
1982-12-31,5.648,2
1983-01-01,5.648,2
1983-01-02,6.185,2
1983-01-03,6.466,2
1983-01-04,6.466,2
1983-01-05,6.185,2
1983-01-06,5.648,2
1983-01-07,6.466,2
1983-01-08,7.36,2
1983-01-09,7.676,2
1983-01-10,8.333,2
1983-01-11,7.676,2
1983-01-12,7.36,2
1983-01-13,6.466,2
1983-01-14,6.466,2
1983-01-15,6.185,2
1983-01-16,5.648,2
1983-01-17,5.648,2
1983-01-18,5.648,2
1983-01-19,6.185,2
1983-01-20,5.142,2
1983-01-21,4.901,2
1983-01-22,4.901,2
1983-01-23,4.668,2
1983-01-24,4.668,2
1983-01-25,4.442,2
1983-01-26,4.442,2
1983-01-27,4.442,2
1983-01-28,4.442,2
1983-01-29,4.668,2
1983-01-30,4.668,2
1983-01-31,4.901,2
1983-02-01,6.466,2
1983-02-02,8.676,2
1983-02-03,12.63,2
1983-02-04,12.189,2
1983-02-05,11.339,2
1983-02-06,31.864,2
1983-02-07,35.01,2
1983-02-08,37.400999999999996,2
1983-02-09,50.566,2
1983-02-10,46.382,2
1983-02-11,41.443999999999996,2
1983-02-12,38.204,2
1983-02-13,35.01,2
1983-02-14,27.241,2
1983-02-15,20.565,2
1983-02-16,17.632,2
1983-02-17,17.081,2
1983-02-18,16.014,2
1983-02-19,14.498,2
1983-02-20,13.542,2
1983-02-21,13.081,2
1983-02-22,12.63,2
1983-02-23,12.63,2
1983-02-24,12.63,2
1983-02-25,14.498,2
1983-02-26,14.498,2
1983-02-27,13.542,2
1983-02-28,13.081,2
1983-03-01,12.63,2
1983-03-02,11.759,2
1983-03-03,11.339,2
1983-03-04,10.929,2
1983-03-05,9.759,2
1983-03-06,11.339,2
1983-03-07,9.759,2
1983-03-08,13.542,2
1983-03-09,11.759,2
1983-03-10,11.339,2
1983-03-11,10.929,2
1983-03-12,10.529000000000002,2
1983-03-13,30.309,2
1983-03-14,35.01,2
1983-03-15,35.01,2
1983-03-16,33.431,2
1983-03-17,31.085,2
1983-03-18,27.241,2
1983-03-19,18.195,2
1983-03-20,17.081,2
1983-03-21,17.632,2
1983-03-22,17.632,2
1983-03-23,16.542,2
1983-03-24,16.014,2
1983-03-25,19.355999999999998,2
1983-03-26,26.483,2
1983-03-27,30.309,2
1983-03-28,28.768,2
1983-03-29,32.646,2
1983-03-30,36.601,2
1983-03-31,41.443999999999996,2
1983-04-01,49.725,2
1983-04-02,52.256,2
1983-04-03,48.049,2
1983-04-04,53.956,2
1983-04-05,51.41,2
1983-04-06,47.214,2
1983-04-07,39.01,2
1983-04-08,35.01,2
1983-04-09,33.431,2
1983-04-10,35.01,2
1983-04-11,36.601,2
1983-04-12,36.601,2
1983-04-13,35.01,2
1983-04-14,30.309,2
1983-04-15,28.768,2
1983-04-16,27.241,2
1983-04-17,24.229,2
1983-04-18,22.746,2
1983-04-19,22.01,2
1983-04-20,21.188000000000002,2
1983-04-21,33.431,2
1983-04-22,46.382,2
1983-04-23,58.243,2
1983-04-24,64.334,2
1983-04-25,64.334,2
1983-04-26,62.583,2
1983-04-27,60.841,2
1983-04-28,56.521,2
1983-04-29,55.663999999999994,2
1983-04-30,46.382,2
1983-05-01,39.01,2
1983-05-02,35.01,2
1983-05-03,33.431,2
1983-05-04,33.431,2
1983-05-05,35.01,2
1983-05-06,35.804,2
1983-05-07,35.01,2
1983-05-08,36.601,2
1983-05-09,39.01,2
1983-05-10,41.443999999999996,2
1983-05-11,43.07899999999999,2
1983-05-12,46.382,2
1983-05-13,49.725,2
1983-05-14,51.41,2
1983-05-15,57.381,2
1983-05-16,58.243,2
1983-05-17,61.711000000000006,2
1983-05-18,60.841,2
1983-05-19,64.334,2
1983-05-20,61.711000000000006,2
1983-05-21,54.809,2
1983-05-22,46.382,2
1983-05-23,44.726000000000006,2
1983-05-24,46.382,2
1983-05-25,43.901,2
1983-05-26,39.818000000000005,2
1983-05-27,39.01,2
1983-05-28,37.400999999999996,2
1983-05-29,36.601,2
1983-05-30,35.01,2
1983-05-31,33.431,2
1983-06-01,30.309,2
1983-06-02,28.768,2
1983-06-03,26.483,2
1983-06-04,24.229,2
1983-06-05,22.746,2
1983-06-06,21.188000000000002,2
1983-06-07,20.565,2
1983-06-08,21.188000000000002,2
1983-06-09,21.188000000000002,2
1983-06-10,21.188000000000002,2
1983-06-11,62.583,2
1983-06-12,53.105,2
1983-06-13,44.726000000000006,2
1983-06-14,42.26,1
1983-06-15,24.229,1
1983-06-16,25.728,1
1983-06-17,30.309,1
1983-06-18,33.431,1
1983-06-19,36.601,1
1983-06-20,38.204,1
1983-06-21,38.204,1
1983-06-22,35.01,1
1983-06-23,35.804,1
1983-06-24,39.818000000000005,1
1983-06-25,38.204,1
1983-06-26,35.01,1
1983-06-27,32.646,1
1983-06-28,32.646,1
1983-06-29,31.085,1
1983-06-30,28.768,1
1983-07-01,27.241,1
1983-07-02,25.728,1
1983-07-03,25.728,1
1983-07-04,36.601,1
1983-07-05,38.204,1
1983-07-06,38.204,1
1983-07-07,34.219,1
1983-07-08,28.768,1
1983-07-09,24.976999999999997,1
1983-07-10,22.01,1
1983-07-11,21.188000000000002,1
1983-07-12,19.954,1
