Datetime,streamflow,quality
1981-01-14,5401.906999999999,2
1981-01-15,5536.896,2
1981-01-16,5696.061,2
1981-01-17,5996.4169999999995,2
1981-01-18,6326.74,2
1981-01-19,6567.001,2
1981-01-20,6761.78,2
1981-01-21,7058.198,2
1981-01-22,7359.679,2
1981-01-23,7640.446999999999,2
1981-01-24,7691.946,2
1981-01-25,7821.299,2
1981-01-26,8003.838000000001,2
1981-01-27,8214.511999999999,2
1981-01-28,8454.126,2
1981-01-29,8723.586,2
1981-01-30,8941.58,2
1981-01-31,9078.916,2
1981-02-01,9106.484,2
1981-02-02,9272.591,2
1981-02-03,9411.929,2
1981-02-04,9552.096,2
1981-02-05,9664.825,2
1981-02-06,9749.719000000001,2
1981-02-07,9834.909,2
1981-02-08,9863.372,2
1981-02-09,9920.396,2
1981-02-10,9977.551,2
1981-02-11,10063.528,2
1981-02-12,10149.802,2
1981-02-13,10265.29,2
1981-02-14,10352.249,2
1981-02-15,10468.649,2
1981-02-16,10673.601,2
1981-02-17,10820.965,2
1981-02-18,10969.136999999999,2
1981-02-19,11058.426000000001,2
1981-02-20,11177.927,2
1981-02-21,11267.89,2
1981-02-22,11418.468,2
1981-02-23,11478.923,2
1981-02-24,11539.506000000001,2
1981-02-25,11661.052,2
1981-02-26,11874.982,2
1981-02-27,12059.587,2
1981-02-28,12183.288,2
1981-03-01,12307.493,2
1981-03-02,12338.623,2
1981-03-03,12400.976999999999,2
1981-03-04,12463.457,2
1981-03-05,12557.411,2
1981-03-06,12683.123,2
1981-03-07,12683.123,2
1981-03-08,12746.166000000001,2
1981-03-09,12840.966,2
1981-03-10,12904.321000000002,2
1981-03-11,12936.046,2
1981-03-12,13031.405,2
1981-03-13,13031.405,2
1981-03-14,13031.405,2
1981-03-15,13095.133999999998,2
1981-03-16,13031.405,2
1981-03-17,13127.045,2
1981-03-18,13287.065,2
1981-03-19,13351.29,2
1981-03-20,13254.999,2
1981-03-21,13319.162,2
1981-03-22,13577.052,2
1981-03-23,13836.913999999999,2
1981-03-24,13902.187,2
1981-03-25,13967.582,2
1981-03-26,14065.906,2
1981-03-27,14065.906,2
1981-03-28,14131.608,2
1981-03-29,14164.505,2
1981-03-30,14263.378999999999,2
1981-03-31,14329.448,2
1981-04-01,14395.639,2
1981-04-02,14428.78,2
1981-04-03,14495.153,2
1981-04-04,14561.648000000001,2
1981-04-05,14594.942,2
1981-04-06,14728.419,2
1981-04-07,14761.864,2
1981-04-08,14929.544,2
1981-04-09,15030.515,2
1981-04-10,15131.758,2
1981-04-11,15233.271999999999,2
1981-04-12,15301.098999999998,2
1981-04-13,15335.058,2
1981-04-14,15369.046,2
1981-04-15,15403.065,2
1981-04-16,15471.193000000001,2
1981-04-17,15607.809,2
1981-04-18,15573.608999999999,2
1981-04-19,15539.44,2
1981-04-20,15505.302,2
1981-04-21,15539.44,2
1981-04-22,15607.809,2
1981-04-23,15642.038,2
1981-04-24,15676.296999999999,2
1981-04-25,15710.586000000001,2
1981-04-26,15744.903999999999,2
1981-04-27,15744.903999999999,2
1981-04-28,15744.903999999999,2
1981-04-29,15848.04,2
1981-04-30,15882.479,2
1981-05-01,15916.947,2
1981-05-02,15951.445,2
1981-05-03,15985.973999999998,2
1981-05-04,16055.118999999999,2
1981-05-05,16089.736,2
1981-05-06,16089.736,2
1981-05-07,16089.736,2
1981-05-08,16089.736,2
1981-05-09,16089.736,2
1981-05-10,16089.736,2
1981-05-11,16089.736,2
1981-05-12,16055.118999999999,2
1981-05-13,16055.118999999999,2
1981-05-14,16020.531,2
1981-05-15,16020.531,2
1981-05-16,16089.736,2
1981-05-17,16020.531,2
1981-05-18,15985.973999999998,2
1981-05-19,15882.479,2
1981-05-20,15813.632,2
1981-05-21,15710.586000000001,2
1981-05-22,15607.809,2
1981-05-23,15539.44,2
1981-05-24,15471.193000000001,2
1981-05-25,15335.058,2
1981-05-26,15165.565,2
1981-05-27,15064.232,2
1981-05-28,14996.827,2
1981-05-29,14828.845,2
1981-05-30,14594.942,2
1981-05-31,14561.648000000001,2
1981-06-01,14428.78,2
1981-06-02,14362.528,2
1981-06-03,14296.398000000001,2
1981-06-04,14164.505,2
1981-06-05,13967.582,2
1981-06-06,13836.913999999999,2
1981-06-07,13706.736,2
1981-06-08,13480.111,2
1981-06-09,13319.162,2
1981-06-10,13158.987,2
1981-06-11,13031.405,2
1981-06-12,12872.628,2
1981-06-13,12683.123,2
1981-06-14,12557.411,2
1981-06-15,12400.976999999999,2
1981-06-16,12214.292,2
1981-06-17,11997.926000000001,2
1981-06-18,11783.107,2
1981-06-19,11539.506000000001,2
1981-06-20,11358.141000000001,2
1981-06-21,11207.883,2
1981-06-22,10998.867,2
1981-06-23,10820.965,2
1981-06-24,10614.881000000001,2
1981-06-25,10381.301,2
1981-06-26,10178.625,1
1981-06-27,9948.956,1
1981-06-28,9749.719000000001,1
1981-06-29,9495.93,1
1981-06-30,9272.591,1
1981-07-01,9051.382,1
1981-07-02,8859.58,1
1981-07-03,8615.396,1
1981-07-04,8427.366,1
1981-07-05,8161.638000000001,1
1981-07-06,7873.281,1
1981-07-07,7614.749,1
1981-07-08,7385.029,1
1981-07-09,7158.130999999999,1
1981-07-10,6934.073,1
1981-07-11,6712.871999999999,1
1981-07-12,6494.547,1
1981-07-13,6279.118,1
1981-07-14,6090.071999999999,1
1981-07-15,5926.557,1
1981-07-16,5673.2119999999995,1
1981-07-17,5401.906999999999,1
1981-07-18,5157.9,1
1981-07-19,4918.424,1
1981-07-20,4683.521,1
1981-07-21,4453.235,1
1981-07-22,4227.615,1
1981-07-23,3947.2859999999996,1
1981-07-24,3655.528,1
1981-07-25,3579.244,1
1981-07-26,3466.027,1
1981-07-27,3317.344,1
1981-07-28,3082.804,1
1981-07-29,2897.2690000000002,1
1981-07-30,2748.466,1
1981-07-31,2661.679,1
1981-08-01,2618.979,1
1981-08-02,2590.768,1
1981-08-03,2493.624,1
1981-08-04,2439.22,1
1981-08-05,2306.683,1
1981-08-06,2229.515,1
1981-08-07,2141.683,1
1981-08-08,2056.189,1
1981-08-09,1984.745,1
1981-08-10,1926.4879999999998,1
1981-08-11,1869.382,1
1981-08-12,1802.359,1
1981-08-13,1758.579,1
1981-08-14,1715.514,1
1981-08-15,1673.1570000000002,1
1981-08-16,1621.2,1
1981-08-17,1652.243,1
1981-08-18,1694.247,2
1981-08-19,1736.9579999999999,2
1981-08-20,1802.359,2
1981-08-21,1880.7120000000002,2
1981-08-22,1926.4879999999998,2
1981-08-23,1961.3029999999999,2
1981-08-24,1996.535,2
1981-08-25,2020.256,2
1981-08-26,2020.256,2
1981-08-27,2020.256,2
1981-08-28,2020.256,2
1981-08-29,2008.372,2
1981-08-30,1961.3029999999999,2
1981-08-31,1914.975,2
1981-09-01,1880.7120000000002,2
1981-09-02,1858.098,2
1981-09-03,1802.359,2
1981-09-04,1769.457,2
1981-09-05,1736.9579999999999,2
1981-09-06,1673.1570000000002,2
1981-09-07,1570.329,2
1981-09-08,1491.168,2
1981-09-09,1452.605,2
1981-09-10,1405.344,2
1981-09-11,1368.2820000000002,2
1981-09-12,1368.2820000000002,2
1981-09-13,1368.2820000000002,2
1981-09-14,1368.2820000000002,2
1981-09-15,1368.2820000000002,2
1981-09-16,1368.2820000000002,2
1981-09-17,1368.2820000000002,2
1981-09-18,1349.9979999999998,2
1981-09-19,1340.9170000000001,2
1981-09-20,1349.9979999999998,2
1981-09-21,1349.9979999999998,2
1981-09-22,1340.9170000000001,2
1981-09-23,1340.9170000000001,2
1981-09-24,1349.9979999999998,2
1981-09-25,1396.017,2
1981-09-26,1433.576,2
1981-09-27,1481.464,2
1981-09-28,1530.4070000000002,2
1981-09-29,1560.2839999999999,2
1981-09-30,1560.2839999999999,2
1981-10-01,1560.2839999999999,2
1981-10-02,1560.2839999999999,2
1981-10-03,1540.3229999999999,2
1981-10-04,1520.5339999999999,2
1981-10-05,1500.914,2
1981-10-06,1481.464,2
1981-10-07,1462.183,2
1981-10-08,1452.605,2
1981-10-09,1433.576,2
1981-10-10,1414.713,2
1981-10-11,1396.017,2
1981-10-12,1377.486,2
1981-10-13,1405.344,2
1981-10-14,1570.329,2
1981-10-15,1736.9579999999999,2
1981-10-16,1949.652,2
1981-10-17,2267.88,2
1981-10-18,2521.127,2
1981-10-19,2748.466,2
1981-10-20,2897.2690000000002,2
1981-10-21,3020.105,2
1981-10-22,3067.0490000000004,2
1981-10-23,3082.804,2
1981-10-24,3117.183,2
1981-10-25,3153.205,2
1981-10-26,3189.3920000000003,2
1981-10-27,3262.261,2
1981-10-28,3317.344,2
1981-10-29,3372.795,2
1981-10-30,3466.027,2
1981-10-31,3522.454,2
1981-11-01,3579.244,2
1981-11-02,3617.305,2
1981-11-03,3617.305,2
1981-11-04,3617.305,2
1981-11-05,3636.3959999999997,2
1981-11-06,3636.3959999999997,2
1981-11-07,3636.3959999999997,2
1981-11-08,3674.699,2
1981-11-09,3751.785,2
1981-11-10,3829.509,2
1981-11-11,3967.054,2
1981-11-12,4126.615,2
1981-11-13,4329.588,2
1981-11-14,4536.438,2
1981-11-15,4747.129,2
1981-11-16,4896.879,2
1981-11-17,4983.284000000001,2
1981-11-18,5092.138,2
1981-11-19,5135.942,2
1981-11-20,5157.9,2
1981-11-21,5092.138,2
1981-11-22,5092.138,2
1981-11-23,5092.138,2
1981-11-24,5070.292,2
1981-11-25,5048.483,2
1981-11-26,5070.292,2
1981-11-27,5114.021,2
1981-11-28,5201.93,2
1981-11-29,5290.436,2
1981-11-30,5379.539000000001,2
1981-12-01,5446.755,2
1981-12-02,5536.896,2
1981-12-03,5696.061,2
1981-12-04,5833.92,2
1981-12-05,5996.4169999999995,2
1981-12-06,6137.116999999999,2
1981-12-07,6302.911,2
1981-12-08,6446.423000000001,2
1981-12-09,6615.483,2
1981-12-10,6786.286999999999,2
1981-12-11,6958.828,2
1981-12-12,7133.096,2
1981-12-13,7309.0830000000005,2
1981-12-14,7486.78,2
1981-12-15,7640.446999999999,2
1981-12-16,7795.359,2
1981-12-17,7951.513000000001,2
1981-12-18,8082.584,2
1981-12-19,8214.511999999999,2
1981-12-20,8347.291,2
1981-12-21,8507.748,2
1981-12-22,8561.505,2
1981-12-23,8642.394,2
1981-12-24,8723.586,2
1981-12-25,8859.58,2
1981-12-26,8968.98,2
1981-12-27,9106.484,2
1981-12-28,9244.823,2
1981-12-29,9356.094000000001,2
1981-12-30,9467.896,2
1981-12-31,9580.229,2
1982-01-01,9693.09,2
1982-01-02,9806.479,2
1982-01-03,9920.396,2
1982-01-04,10034.837,2
1982-01-05,10149.802,2
1982-01-06,10265.29,2
1982-01-07,10381.301,2
1982-01-08,10468.649,2
1982-01-09,10556.291000000001,2
1982-01-10,10673.601,2
1982-01-11,10791.428,2
1982-01-12,10909.771,2
1982-01-13,11028.63,2
1982-01-14,11088.253,2
1982-01-15,11177.927,2
1982-01-16,11237.87,2
1982-01-17,11328.025,2
1982-01-18,11388.288999999999,2
1982-01-19,11478.923,2
1982-01-20,11539.506000000001,2
1982-01-21,11600.215,2
1982-01-22,11661.052,2
1982-01-23,11752.546,2
1982-01-24,11874.982,2
1982-01-25,11997.926000000001,2
1982-01-26,12059.587,2
1982-01-27,12121.374,2
1982-01-28,12183.288,2
1982-01-29,12245.327,2
1982-01-30,12276.395,2
1982-01-31,12369.784,2
1982-02-01,12400.976999999999,2
1982-02-02,12463.457,2
1982-02-03,12557.411,2
1982-02-04,12620.205,2
1982-02-05,12683.123,2
1982-02-06,12714.628999999999,2
1982-02-07,12777.735,2
1982-02-08,12872.628,2
1982-02-09,12967.801000000001,2
1982-02-10,13063.253999999999,2
1982-02-11,13127.045,2
1982-02-12,13127.045,2
1982-02-13,13158.987,2
1982-02-14,13190.96,2
1982-02-15,13222.965,2
1982-02-16,13222.965,2
1982-02-17,13222.965,2
1982-02-18,13254.999,2
1982-02-19,13254.999,2
1982-02-20,13351.29,2
1982-02-21,13512.393999999998,2
1982-02-22,13544.707,2
1982-02-23,13609.427,2
1982-02-24,13641.832,2
1982-02-25,13706.736,2
1982-02-26,13771.764,2
1982-02-27,13902.187,2
1982-02-28,14033.101,2
1982-03-01,14098.742,2
1982-03-02,14164.505,2
1982-03-03,14329.448,2
1982-03-04,14395.639,2
1982-03-05,14395.639,2
1982-03-06,14461.951000000001,2
1982-03-07,14395.639,2
1982-03-08,14461.951000000001,2
1982-03-09,14495.153,2
1982-03-10,14561.648000000001,2
1982-03-11,14828.845,2
1982-03-12,14996.827,2
1982-03-13,15097.979,2
1982-03-14,15199.403,2
1982-03-15,15301.098999999998,2
1982-03-16,15437.114,2
1982-03-17,15573.608999999999,2
1982-03-18,15710.586000000001,2
1982-03-19,15916.947,2
1982-03-20,16124.383999999998,2
1982-03-21,16332.893,2
1982-03-22,16507.467,2
1982-03-23,16753.117,2
1982-03-24,17000.215,2
1982-03-25,17213.162,2
1982-03-26,17427.168,2
1982-03-27,17570.426,2
1982-03-28,17930.617,2
1982-03-29,18075.512,2
1982-03-30,18366.695,2
1982-03-31,18623.006,2
1982-04-01,18843.828,2
1982-04-02,19102.768,2
1982-04-03,19288.59,2
1982-04-04,19437.764,2
1982-04-05,19662.387,2
1982-04-06,19888.039,2
1982-04-07,20039.045,2
1982-04-08,20152.6,2
1982-04-09,20266.41,2
1982-04-10,20380.477,2
1982-04-11,20532.963,2
1982-04-12,20609.377,2
1982-04-13,20685.904,2
1982-04-14,20762.545,2
1982-04-15,20800.908,2
1982-04-16,20916.166,2
1982-04-17,20954.641,2
1982-04-18,21070.237999999998,2
1982-04-19,21302.195,2
1982-04-20,21769.146,2
1982-04-21,21925.697,2
1982-04-22,22043.402000000002,2
1982-04-23,22200.736,2
1982-04-24,22358.516,2
1982-04-25,22477.145,2
1982-04-26,22556.369,2
1982-04-27,22635.705,2
1982-04-28,22635.705,2
1982-04-29,22635.705,2
1982-04-30,22635.705,2
1982-05-01,22635.705,2
1982-05-02,22635.705,2
1982-05-03,22635.705,2
1982-05-04,22675.414,2
1982-05-05,22635.705,2
1982-05-06,22556.369,2
1982-05-07,22516.742000000002,2
1982-05-08,22477.145,2
1982-05-09,22398.031000000003,2
1982-05-10,22319.029,2
1982-05-11,22240.139,2
1982-05-12,22082.693,2
1982-05-13,22004.139,2
1982-05-14,21847.365,2
1982-05-15,21730.08,2
1982-05-16,21613.047000000002,2
1982-05-17,21457.396,2
1982-05-18,21379.737999999998,2
1982-05-19,21263.465,2
1982-05-20,21147.443,2
1982-05-21,21070.237999999998,2
1982-05-22,20954.641,2
1982-05-23,20877.718999999997,2
1982-05-24,20762.545,2
1982-05-25,20685.904,2
1982-05-26,20571.156000000003,2
1982-05-27,20380.477,2
1982-05-28,20190.508,2
1982-05-29,20001.25,2
1982-05-30,19812.707,2
1982-05-31,19662.387,2
1982-06-01,19475.129,2
1982-06-02,19251.367,2
1982-06-03,19028.641,2
1982-06-04,18806.951,2
1982-06-05,18549.629,2
1982-06-06,18293.725,2
1982-06-07,18111.807,2
1982-06-08,17930.617,2
1982-06-09,17678.176,2
1982-06-10,17391.428,2
1982-06-11,17106.557,2
1982-06-12,16858.84,2
1982-06-13,16647.66,2
1982-06-14,16437.549,2
1982-06-15,16159.061000000002,2
1982-06-16,15848.04,2
1982-06-17,15505.302,2
1982-06-18,15165.565,2
1982-06-19,14828.845,2
1982-06-20,14461.951000000001,2
1982-06-21,14197.433,2
1982-06-22,13934.868999999999,2
1982-06-23,13674.268999999998,2
1982-06-24,13415.639,2
1982-06-25,13158.987,2
1982-06-26,12999.588,2
1982-06-27,12872.628,2
1982-06-28,12714.628999999999,2
1982-06-29,12526.062,2
1982-06-30,12338.623,2
1982-07-01,12152.315,2
1982-07-02,11967.143,2
1982-07-03,11783.107,2
1982-07-04,11630.618,2
1982-07-05,11448.68,2
1982-07-06,11267.89,2
1982-07-07,11118.112,2
1982-07-08,10909.771,2
1982-07-09,10732.448999999999,2
1982-07-10,10585.57,2
1982-07-11,10468.649,2
1982-07-12,10323.23,2
1982-07-13,10207.48,2
1982-07-14,10063.528,2
1982-07-15,9920.396,2
1982-07-16,9749.719000000001,2
1982-07-17,9636.593,2
1982-07-18,9495.93,2
1982-07-19,9356.094000000001,2
1982-07-20,9217.089,2
1982-07-21,9078.916,2
1982-07-22,8968.98,2
1982-07-23,8859.58,2
1982-07-24,8750.716999999999,2
1982-07-25,8615.396,2
1982-07-26,8454.126,2
1982-07-27,8294.077,2
1982-07-28,8108.901,2
1982-07-29,7925.401,2
1982-07-30,7717.7480000000005,2
1982-07-31,7537.863,2
1982-08-01,7385.029,2
1982-08-02,7208.309,2
1982-08-03,7058.198,2
1982-08-04,6909.354,2
1982-08-05,6712.871999999999,2
1982-08-06,6494.547,2
1982-08-07,6279.118,2
1982-08-08,6137.116999999999,2
1982-08-09,6019.776,2
1982-08-10,5926.557,2
1982-08-11,5810.852,2
1982-08-12,5673.2119999999995,2
1982-08-13,5514.305,2
1982-08-14,5379.539000000001,2
1982-08-15,5268.253000000001,2
1982-08-16,5179.896,2
1982-08-17,5070.292,2
1982-08-18,5004.979,2
1982-08-19,4961.626,2
1982-08-20,4875.373,2
1982-08-21,4768.407999999999,2
1982-08-22,4704.685,2
1982-08-23,4641.306,2
1982-08-24,4557.334,2
1982-08-25,4473.978,2
1982-08-26,4391.237,2
1982-08-27,4329.588,2
1982-08-28,4288.682,2
1982-08-29,4146.737,2
1982-08-30,4066.485,2
1982-08-31,3967.054,2
1982-09-01,3888.219,2
1982-09-02,3810.018,2
1982-09-03,3732.453,2
1982-09-04,3674.699,2
1982-09-05,3598.2540000000004,2
1982-09-06,3522.454,2
1982-09-07,3447.3,2
1982-09-08,3335.7870000000003,2
1982-09-09,3207.548,2
1982-09-10,3099.2340000000004,2
1982-09-11,3004.5640000000003,2
1982-09-12,2897.2690000000002,2
1982-09-13,2852.078,2
1982-09-14,2822.2140000000004,2
1982-09-15,2777.809,2
1982-09-16,2719.3309999999997,2
1982-09-17,2647.395,2
1982-09-18,2604.848,2
1982-09-19,2562.76,2
1982-09-20,2493.624,2
1982-09-21,2412.317,2
1982-09-22,2345.927,2
1982-09-23,2345.927,2
1982-09-24,2466.322,2
1982-09-25,2590.768,2
1982-09-26,2719.3309999999997,2
1982-09-27,2912.438,2
1982-09-28,3099.2340000000004,2
1982-09-29,3298.942,2
1982-09-30,3391.36,2
1982-10-01,3428.612,2
1982-10-02,3428.612,2
1982-10-03,3391.36,2
1982-10-04,3354.27,2
1982-10-05,3317.344,2
1982-10-06,3298.942,2
1982-10-07,3317.344,2
1982-10-08,3354.27,2
1982-10-09,3466.027,2
1982-10-10,3598.2540000000004,2
1982-10-11,3790.567,2
1982-10-12,3986.861,2
1982-10-13,4247.932,2
1982-10-14,4515.58,2
1982-10-15,4704.685,2
1982-10-16,4875.373,2
1982-10-17,5026.713,2
1982-10-18,5114.021,2
1982-10-19,5179.896,2
1982-10-20,5246.108,2
1982-10-21,5334.9130000000005,2
1982-10-22,5379.539000000001,2
1982-10-23,5424.313,2
1982-10-24,5446.755,2
1982-10-25,5446.755,2
1982-10-26,5446.755,2
1982-10-27,5379.539000000001,2
1982-10-28,5312.656,2
1982-10-29,5246.108,2
1982-10-30,5224.0,2
1982-10-31,5224.0,2
1982-11-01,5224.0,2
1982-11-02,5246.108,2
1982-11-03,5268.253000000001,2
1982-11-04,5268.253000000001,2
1982-11-05,5290.436,2
1982-11-06,5334.9130000000005,2
1982-11-07,5379.539000000001,2
1982-11-08,5491.751,2
1982-11-09,5627.626,2
1982-11-10,5741.866999999999,2
1982-11-11,5880.166,2
1982-11-12,6043.172,2
1982-11-13,6231.64,2
1982-11-14,6422.415,2
1982-11-15,6664.106,2
1982-11-16,6884.67,2
1982-11-17,7033.303000000001,2
1982-11-18,7158.130999999999,2
1982-11-19,7283.835999999999,2
1982-11-20,7435.835,2
1982-11-21,7537.863,2
1982-11-22,7589.085999999999,2
1982-11-23,7691.946,2
1982-11-24,7795.359,2
1982-11-25,7899.3240000000005,2
1982-11-26,7977.658,2
1982-11-27,8056.3009999999995,2
1982-11-28,8135.253000000001,2
1982-11-29,8240.999,2
1982-11-30,8320.667,2
1982-12-01,8427.366,2
1982-12-02,8534.609,2
1982-12-03,8615.396,2
1982-12-04,8669.424,2
1982-12-05,8723.586,2
1982-12-06,8777.883,2
1982-12-07,8832.313,2
1982-12-08,8886.88,2
1982-12-09,8941.58,2
1982-12-10,8996.414,2
1982-12-11,9078.916,2
1982-12-12,9161.72,2
1982-12-13,9244.823,2
1982-12-14,9328.226999999999,2
1982-12-15,9328.226999999999,2
1982-12-16,9383.994,2
1982-12-17,9439.896,2
1982-12-18,9495.93,2
1982-12-19,9552.096,2
1982-12-20,9608.395,2
1982-12-21,9636.593,2
1982-12-22,9693.09,2
1982-12-23,9749.719000000001,2
1982-12-24,9778.083,2
1982-12-25,9834.909,2
1982-12-26,9920.396,2
1982-12-27,10034.837,2
1982-12-28,10092.254,2
1982-12-29,10149.802,2
1982-12-30,10207.48,2
1982-12-31,10265.29,2
1983-01-01,10323.23,2
1983-01-02,10381.301,2
1983-01-03,10410.384,2
1983-01-04,10497.831,2
1983-01-05,10556.291000000001,2
1983-01-06,10644.225,2
1983-01-07,10791.428,2
1983-01-08,10850.535,2
1983-01-09,10909.771,2
1983-01-10,10998.867,2
1983-01-11,11058.426000000001,2
1983-01-12,11118.112,2
1983-01-13,11177.927,2
1983-01-14,11237.87,2
1983-01-15,11297.941,2
1983-01-16,11328.025,2
1983-01-17,11358.141000000001,2
1983-01-18,11418.468,2
1983-01-19,11448.68,2
1983-01-20,11509.198,2
1983-01-21,11509.198,2
1983-01-22,11539.506000000001,2
1983-01-23,11569.845,2
1983-01-24,11600.215,1
1983-01-25,11630.618,1
1983-01-26,11661.052,1
1983-01-27,11691.518999999998,1
1983-01-28,11722.017,1
1983-01-29,11752.546,1
1983-01-30,11813.701000000001,1
1983-01-31,11874.982,1
1983-02-01,11905.671,1
1983-02-02,11936.391000000001,1
1983-02-03,11967.143,1
1983-02-04,12028.74,1
1983-02-05,12059.587,1
1983-02-06,12090.465,1
1983-02-07,12121.374,1
1983-02-08,12214.292,1
1983-02-09,12276.395,1
1983-02-10,12338.623,1
1983-02-11,12400.976999999999,1
1983-02-12,12463.457,1
1983-02-13,12557.411,1
1983-02-14,12620.205,1
1983-02-15,12683.123,1
1983-02-16,12746.166000000001,1
1983-02-17,12840.966,1
1983-02-18,12904.321000000002,1
1983-02-19,12999.588,1
1983-02-20,13063.253999999999,1
1983-02-21,13158.987,1
1983-02-22,13222.965,1
1983-02-23,13254.999,1
1983-02-24,13287.065,1
1983-02-25,13319.162,1
1983-02-26,13351.29,1
1983-02-27,13383.448999999999,1
1983-02-28,13415.639,1
1983-03-01,13415.639,1
1983-03-02,13415.639,1
1983-03-03,13447.858999999999,1
1983-03-04,13480.111,1
1983-03-05,13544.707,1
1983-03-06,13609.427,1
1983-03-07,13641.832,1
1983-03-08,13706.736,1
1983-03-09,13739.233999999999,1
1983-03-10,13804.323,1
1983-03-11,13902.187,1
1983-03-12,13967.582,1
1983-03-13,14033.101,1
1983-03-14,14098.742,1
1983-03-15,14164.505,1
1983-03-16,14296.398000000001,2
1983-03-17,14395.639,2
1983-03-18,14461.951000000001,2
1983-03-19,14528.386,2
1983-03-20,14594.942,2
1983-03-21,14661.62,2
1983-03-22,14728.419,2
1983-03-23,14828.845,2
1983-03-24,14895.947,2
1983-03-25,14963.171,2
1983-03-26,15030.515,2
1983-03-27,15131.758,2
1983-03-28,15267.17,2
1983-03-29,15369.046,2
1983-03-30,15505.302,2
1983-03-31,15607.809,2
1983-04-01,15710.586000000001,2
1983-04-02,15779.253,2
1983-04-03,15813.632,2
1983-04-04,15882.479,2
1983-04-05,15985.973999999998,2
1983-04-06,16089.736,2
1983-04-07,16159.061000000002,2
1983-04-08,16228.505,2
1983-04-09,16298.067,2
1983-04-10,16367.748,2
1983-04-11,16367.748,2
1983-04-12,16437.549,2
1983-04-13,16507.467,2
1983-04-14,16542.471,2
1983-04-15,16542.471,2
1983-04-16,16612.568,2
1983-04-17,16612.568,2
1983-04-18,16647.66,2
1983-04-19,16647.66,2
1983-04-20,16682.783,2
1983-04-21,16682.783,2
1983-04-22,16717.936,2
1983-04-23,16753.117,2
1983-04-24,16753.117,2
1983-04-25,16788.328,2
1983-04-26,16788.328,2
1983-04-27,16823.568,2
1983-04-28,16823.568,2
1983-04-29,16788.328,2
1983-04-30,16717.936,2
1983-05-01,16612.568,2
1983-05-02,16542.471,2
1983-05-03,16542.471,2
1983-05-04,16542.471,2
1983-05-05,16507.467,2
1983-05-06,16507.467,2
