Datetime,streamflow,quality
1980-12-24,719.760,2
1980-12-25,723.601,2
1980-12-26,704.433,2
1980-12-27,715.923,2
1980-12-28,758.316,2
1980-12-29,891.809,2
1980-12-30,984.075,2
1980-12-31,1024.654,2
1981-01-01,1065.502,2
1981-01-02,1061.406,2
1981-01-03,1036.880,2
1981-01-04,1000.274,2
1981-01-05,992.169,2
1981-01-06,1000.274,2
1981-01-07,1012.452,2
1981-01-08,1040.961,2
1981-01-09,1057.312,2
1981-01-10,1057.312,2
1981-01-11,1045.045,2
1981-01-12,1028.727,2
1981-01-13,1024.654,2
1981-01-14,1045.045,2
1981-01-15,1061.406,2
1981-01-16,1123.130,2
1981-01-17,1152.131,2
1981-01-18,1160.440,2
1981-01-19,1156.284,2
1981-01-20,1118.997,2
1981-01-21,1098.370,2
1981-01-22,1098.370,2
1981-01-23,1102.491,2
1981-01-24,1193.773,2
1981-01-25,1332.890,2
1981-01-26,1487.461,2
1981-01-27,1526.537,2
1981-01-28,1530.890,2
1981-01-29,1522.187,2
1981-01-30,1500.468,2
1981-01-31,1474.473,2
1981-02-01,1470.148,2
1981-02-02,1478.800,2
1981-02-03,1496.130,2
1981-02-04,1517.839,2
1981-02-05,1543.958,2
1981-02-06,1561.412,1
1981-02-07,1574.524,1
1981-02-08,1592.035,1
1981-02-09,1583.276,1
1981-02-10,1565.781,1
1981-02-11,1535.244,1
1981-02-12,1478.800,1
1981-02-13,1500.468,1
1981-02-14,1517.839,1
1981-02-15,1522.187,1
1981-02-16,1539.600,1
1981-02-17,1574.524,1
1981-02-18,1583.276,1
1981-02-19,1557.046,1
1981-02-20,1535.244,1
1981-02-21,1500.468,1
1981-02-22,1452.869,1
1981-02-23,1439.933,1
1981-02-24,1427.015,1
1981-02-25,1392.664,1
1981-02-26,1358.454,1
1981-02-27,1315.893,1
1981-02-28,1265.120,1
1981-03-01,1202.131,2
1981-03-02,1135.544,2
1981-03-03,1077.808,2
1981-03-04,1053.220,2
1981-03-05,1053.220,2
1981-03-06,1045.045,2
1981-03-07,1036.880,2
1981-03-08,1036.880,2
1981-03-09,1036.880,2
1981-03-10,1036.880,2
1981-03-11,1028.727,2
1981-03-12,1024.654,2
1981-03-13,1057.312,2
1981-03-14,1135.544,2
1981-03-15,1235.659,2
1981-03-16,1320.139,2
1981-03-17,1388.380,2
1981-03-18,1414.117,2
1981-03-19,1431.319,2
1981-03-20,1478.800,2
1981-03-21,1526.537,2
1981-03-22,1552.681,2
1981-03-23,1574.524,2
1981-03-24,1600.803,2
1981-03-25,1635.953,2
1981-03-26,1657.986,2
1981-03-27,1702.198,2
1981-03-28,1755.506,2
1981-03-29,1795.665,2
1981-03-30,1844.953,2
1981-03-31,1921.556,2
1981-04-01,1953.249,2
1981-04-02,1994.122,2
1981-04-03,2035.136,2
1981-04-04,2067.131,2
1981-04-05,2108.389,2
1981-04-06,2140.573,2
1981-04-07,2168.222,2
1981-04-08,2191.309,2
1981-04-09,2205.180,2
1981-04-10,2205.180,2
1981-04-11,2195.931,2
1981-04-12,2182.070,2
1981-04-13,2163.610,2
1981-04-14,2140.573,2
1981-04-15,2108.389,2
1981-04-16,2099.209,2
1981-04-17,2117.576,2
1981-04-18,2126.770,2
1981-04-19,2117.576,2
1981-04-20,2099.209,2
1981-04-21,2080.869,2
1981-04-22,2053.409,2
1981-04-23,1989.574,2
1981-04-24,1971.397,2
1981-04-25,1917.036,2
1981-04-26,1849.444,2
1981-04-27,1759.960,2
1981-04-28,1653.575,2
1981-04-29,1596.418,2
1981-04-30,1552.681,2
1981-05-01,1422.714,2
1981-05-02,1345.662,2
1981-05-03,1315.893,2
1981-05-04,1294.697,2
1981-05-05,1277.782,2
1981-05-06,1252.480,2
1981-05-07,1214.686,2
1981-05-08,1185.425,2
1981-05-09,1147.981,2
1981-05-10,1131.403,2
1981-05-11,1065.502,2
1981-05-12,1028.727,2
1981-05-13,992.169,2
1981-05-14,955.835,2
1981-05-15,923.729,2
1981-05-16,879.887,2
1981-05-17,840.344,2
1981-05-18,801.108,2
1981-05-19,762.190,2
1981-05-20,731.292,2
1981-05-21,700.610,2
1981-05-22,676.977,2
1981-05-23,643.831,2
1981-05-24,611.619,2
1981-05-25,598.097,2
1981-05-26,571.563,2
1981-05-27,554.248,2
1981-05-28,537.233,2
1981-05-29,516.382,2
1981-05-30,500.034,2
1981-05-31,487.967,2
1981-06-01,483.982,2
1981-06-02,472.135,2
1981-06-03,452.758,2
1981-06-04,437.583,2
1981-06-05,430.105,2
1981-06-06,422.699,2
1981-06-07,415.365,2
1981-06-08,404.500,2
1981-06-09,393.796,2
1981-06-10,397.346,2
1981-06-11,422.699,2
1981-06-12,437.583,2
1981-06-13,433.835,2
1981-06-14,419.023,2
1981-06-15,397.346,2
1981-06-16,376.314,2
1981-06-17,362.649,2
1981-06-18,349.267,2
1981-06-19,329.723,2
1981-06-20,320.188,2
1981-06-21,310.810,2
1981-06-22,298.549,2
1981-06-23,286.565,2
1981-06-24,277.757,2
1981-06-25,260.604,2
1981-06-26,246.778,2
1981-06-27,238.686,2
1981-06-28,230.744,2
1981-06-29,220.390,2
1981-06-30,217.843,2
1981-07-01,212.799,2
1981-07-02,205.358,2
1981-07-03,200.479,2
1981-07-04,190.920,2
1981-07-05,190.920,2
1981-07-06,186.238,2
1981-07-07,181.622,2
1981-07-08,179.338,2
1981-07-09,174.820,2
1981-07-10,168.163,2
1981-07-11,159.512,2
1981-07-12,155.283,2
1981-07-13,151.118,2
1981-07-14,149.059,2
1981-07-15,142.977,2
1981-07-16,137.038,2
1981-07-17,135.090,2
1981-07-18,131.240,2
1981-07-19,123.727,2
1981-07-20,120.064,2
1981-07-21,118.256,2
1981-07-22,116.463,2
1981-07-23,112.923,2
1981-07-24,109.445,2
1981-07-25,106.027,2
1981-07-26,102.671,2
1981-07-27,99.375,2
1981-07-28,92.964,2
1981-07-29,91.398,2
1981-07-30,89.848,2
1981-07-31,88.312,2
1981-08-01,88.312,2
1981-08-02,86.792,2
1981-08-03,83.795,2
1981-08-04,79.410,2
1981-08-05,79.410,2
1981-08-06,77.978,2
1981-08-07,75.158,2
1981-08-08,73.770,2
1981-08-09,69.691,2
1981-08-10,65.743,2
1981-08-11,65.743,2
1981-08-12,64.456,2
1981-08-13,64.456,2
1981-08-14,63.183,2
1981-08-15,61.924,2
1981-08-16,60.680,2
1981-08-17,59.450,2
1981-08-18,58.233,2
1981-08-19,51.231,2
1981-08-20,51.231,2
1981-08-21,52.363,2
1981-08-22,53.509,2
1981-08-23,59.450,2
1981-08-24,71.036,2
1981-08-25,88.312,2
1981-08-26,102.671,2
1981-08-27,104.342,2
1981-08-28,104.342,2
1981-08-29,102.671,2
1981-08-30,101.015,2
1981-08-31,96.139,2
1981-09-01,89.848,2
1981-09-02,85.286,2
1981-09-03,80.857,2
1981-09-04,76.561,2
1981-09-05,76.561,2
1981-09-06,72.396,2
1981-09-07,68.361,2
1981-09-08,67.045,2
1981-09-09,65.743,2
1981-09-10,64.456,2
1981-09-11,61.924,2
1981-09-12,60.680,2
1981-09-13,59.450,2
1981-09-14,58.233,2
1981-09-15,55.843,2
1981-09-16,55.843,2
1981-09-17,55.843,2
1981-09-18,54.669,2
1981-09-19,53.509,2
1981-09-20,54.669,2
1981-09-21,55.843,2
1981-09-22,58.233,2
1981-09-23,58.233,2
1981-09-24,57.031,2
1981-09-25,54.669,2
1981-09-26,53.509,2
1981-09-27,51.231,2
1981-09-28,49.009,2
1981-09-29,49.009,2
1981-09-30,49.009,2
1981-10-01,49.009,2
1981-10-02,50.113,2
1981-10-03,50.113,2
1981-10-04,49.009,2
1981-10-05,51.231,2
1981-10-06,55.843,2
1981-10-07,67.045,2
1981-10-08,77.978,2
1981-10-09,79.410,2
1981-10-10,77.978,2
1981-10-11,76.561,2
1981-10-12,75.158,2
1981-10-13,76.561,2
1981-10-14,79.410,2
1981-10-15,82.319,2
1981-10-16,86.792,2
1981-10-17,99.375,2
1981-10-18,107.729,2
1981-10-19,97.749,2
1981-10-20,91.398,2
1981-10-21,86.792,2
1981-10-22,82.319,2
1981-10-23,77.978,2
1981-10-24,73.770,2
1981-10-25,91.398,2
1981-10-26,89.848,2
1981-10-27,89.848,2
1981-10-28,86.792,2
1981-10-29,94.544,2
1981-10-30,96.139,2
1981-10-31,97.749,2
1981-11-01,102.671,2
1981-11-02,111.176,2
1981-11-03,114.686,2
1981-11-04,111.176,2
1981-11-05,111.176,2
1981-11-06,140.982,2
1981-11-07,165.976,2
1981-11-08,177.071,2
1981-11-09,159.512,2
1981-11-10,165.976,2
1981-11-11,177.071,2
1981-11-12,186.238,2
1981-11-13,193.285,2
1981-11-14,188.571,2
1981-11-15,177.071,2
1981-11-16,202.910,2
1981-11-17,228.130,2
1981-11-18,277.757,2
1981-11-19,342.682,2
1981-11-20,390.264,2
1981-11-21,397.346,2
1981-11-22,411.725,2
1981-11-23,426.393,2
1981-11-24,433.835,2
1981-11-25,437.583,2
1981-11-26,456.597,2
1981-11-27,445.134,2
1981-11-28,422.699,2
1981-11-29,411.725,2
1981-11-30,397.346,2
1981-12-01,408.103,2
1981-12-02,437.583,2
1981-12-03,487.967,2
1981-12-04,528.837,2
1981-12-05,545.703,2
1981-12-06,541.459,2
1981-12-07,533.025,2
1981-12-08,524.666,2
1981-12-09,512.267,2
1981-12-10,500.034,2
1981-12-11,487.967,2
1981-12-12,472.135,2
1981-12-13,464.329,2
1981-12-14,430.105,2
1981-12-15,408.103,2
1981-12-16,390.264,2
1981-12-17,383.253,2
1981-12-18,397.346,2
1981-12-19,422.699,2
1981-12-20,422.699,2
1981-12-21,426.393,2
1981-12-22,456.597,2
1981-12-23,504.093,2
1981-12-24,545.703,2
1981-12-25,545.703,2
1981-12-26,516.382,2
1981-12-27,476.066,2
1981-12-28,437.583,2
1981-12-29,404.500,2
1981-12-30,386.749,2
1981-12-31,393.796,2
1982-01-01,430.105,2
1982-01-02,476.066,2
1982-01-03,495.993,2
1982-01-04,528.837,2
1982-01-05,537.233,2
1982-01-06,541.459,2
1982-01-07,571.563,2
1982-01-08,625.310,2
1982-01-09,676.977,2
1982-01-10,735.142,2
1982-01-11,824.612,2
1982-01-12,864.033,2
1982-01-13,895.788,2
1982-01-14,923.729,2
1982-01-15,963.889,2
1982-01-16,1004.331,2
1982-01-17,1045.045,2
1982-01-18,1123.130,2
1982-01-19,1235.659,2
1982-01-20,1427.015,2
1982-01-21,1570.152,2
1982-01-22,1622.757,2
1982-01-23,1653.575,2
1982-01-24,1706.630,2
1982-01-25,1786.728,2
1982-01-26,1853.938,2
1982-01-27,1939.656,2
1982-01-28,2062.555,2
1982-01-29,2149.783,2
1982-01-30,2242.242,2
1982-01-31,2321.336,2
1982-02-01,2400.883,2
1982-02-02,2466.723,2
1982-02-03,2528.125,2
1982-02-04,2580.275,2
1982-02-05,2613.553,2
1982-02-06,2627.837,2
1982-02-07,2665.991,2
1982-02-08,2699.450,2
1982-02-09,2718.601,2
1982-02-10,2756.969,2
1982-02-11,2795.427,2
1982-02-12,2809.872,2
1982-02-13,2824.329,2
1982-02-14,2824.329,2
1982-02-15,2824.329,2
1982-02-16,2814.690,2
1982-02-17,2896.798,2
1982-02-18,2969.571,2
1982-02-19,2950.135,2
1982-02-20,2916.175,2
1982-02-21,2877.443,2
1982-02-22,2838.798,2
1982-02-23,2838.798,2
1982-02-24,2838.798,2
1982-02-25,2843.624,2
1982-02-26,2891.958,2
1982-02-27,2921.022,2
1982-02-28,2950.135,2
1982-03-01,2964.710,2
1982-03-02,2993.895,2
1982-03-03,3028.004,2
1982-03-04,3042.642,2
1982-03-05,3028.004,2
1982-03-06,3008.505,2
1982-03-07,3023.127,2
1982-03-08,3057.292,2
1982-03-09,3071.953,2
1982-03-10,3023.127,2
1982-03-11,2998.764,2
1982-03-12,2964.710,2
1982-03-13,2935.573,2
1982-03-14,2901.640,2
1982-03-15,2848.451,2
1982-03-16,2838.798,2
1982-03-17,2780.995,2
1982-03-18,2732.979,2
1982-03-19,2694.666,2
1982-03-20,2613.553,2
1982-03-21,2551.808,2
1982-03-22,2542.330,2
1982-03-23,2495.031,2
1982-03-24,2443.175,2
1982-03-25,2396.191,2
1982-03-26,2368.074,2
1982-03-27,2340.013,2
1982-03-28,2316.671,2
1982-03-29,2265.458,2
1982-03-30,2279.406,2
1982-03-31,2265.458,2
1982-04-01,2200.555,2
1982-04-02,2195.931,2
1982-04-03,2154.390,2
1982-04-04,2131.369,2
1982-04-05,2112.982,2
1982-04-06,2103.799,2
1982-04-07,2090.036,2
1982-04-08,2071.709,2
1982-04-09,2053.409,2
1982-04-10,2048.838,2
1982-04-11,2094.622,2
1982-04-12,2284.059,2
1982-04-13,2528.125,2
1982-04-14,2580.275,2
1982-04-15,2599.283,2
1982-04-16,2623.075,2
1982-04-17,2623.075,2
1982-04-18,2599.283,2
1982-04-19,2618.313,2
1982-04-20,2594.529,2
1982-04-21,2608.795,2
1982-04-22,2608.795,2
1982-04-23,2608.795,2
1982-04-24,2599.283,2
1982-04-25,2594.529,2
1982-04-26,2589.776,2
1982-04-27,2580.275,2
1982-04-28,2566.035,2
1982-04-29,2518.662,2
1982-04-30,2495.031,2
1982-05-01,2438.470,2
1982-05-02,2391.501,2
1982-05-03,2358.714,2
1982-05-04,2312.008,2
1982-05-05,2251.523,2
1982-05-06,2195.931,2
1982-05-07,2140.573,2
1982-05-08,2067.131,2
1982-05-09,2007.778,2
1982-05-10,1944.185,2
1982-05-11,1908.000,2
1982-05-12,1862.930,2
1982-05-13,1791.196,2
1982-05-14,1746.602,2
1982-05-15,1711.063,2
1982-05-16,1675.647,2
1982-05-17,1640.355,2
1982-05-18,1609.578,2
1982-05-19,1565.781,2
1982-05-20,1522.187,2
1982-05-21,1478.800,2
1982-05-22,1427.015,2
1982-05-23,1362.723,2
1982-05-24,1332.890,2
1982-05-25,1277.782,2
1982-05-26,1197.951,2
1982-05-27,1160.440,2
1982-05-28,1118.997,2
1982-05-29,1098.370,2
1982-05-30,1065.502,2
1982-05-31,1053.220,2
1982-06-01,1045.045,2
1982-06-02,1012.452,2
1982-06-03,984.075,2
1982-06-04,955.835,2
1982-06-05,915.732,2
1982-06-06,879.887,1
1982-06-07,852.175,1
1982-06-08,828.540,1
1982-06-09,805.017,1
1982-06-10,785.502,1
1982-06-11,762.190,1
1982-06-12,742.854,1
1982-06-13,719.760,1
1982-06-14,700.610,1
1982-06-15,681.788,1
1982-06-16,657.922,1
1982-06-17,643.831,1
1982-06-18,625.310,1
1982-06-19,602.585,1
1982-06-20,580.332,1
1982-06-21,562.868,1
1982-06-22,545.703,1
1982-06-23,537.233,1
1982-06-24,520.515,1
1982-06-25,512.267,1
1982-06-26,500.034,1
1982-06-27,500.034,1
1982-06-28,500.034,1
1982-06-29,491.971,1
1982-06-30,483.982,1
1982-07-01,480.015,2
1982-07-02,472.135,2
1982-07-03,456.597,2
1982-07-04,441.349,2
1982-07-05,426.393,2
1982-07-06,411.725,2
1982-07-07,390.264,2
1982-07-08,376.314,2
1982-07-09,362.649,2
1982-07-10,349.267,2
1982-07-11,339.416,2
1982-07-12,323.349,2
1982-07-13,310.810,2
1982-07-14,301.588,2
1982-07-15,289.535,2
1982-07-16,283.612,2
1982-07-17,277.757,2
1982-07-18,271.971,2
1982-07-19,266.254,2
1982-07-20,263.421,2
1982-07-21,257.805,2
1982-07-22,255.023,2
1982-07-23,249.510,2
1982-07-24,244.064,2
1982-07-25,238.686,2
1982-07-26,236.022,2
1982-07-27,228.130,2
1982-07-28,228.130,2
1982-07-29,222.953,2
1982-07-30,217.843,2
1982-07-31,212.799,2
1982-08-01,207.822,2
1982-08-02,202.910,2
1982-08-03,200.479,2
1982-08-04,195.667,2
1982-08-05,190.920,2
1982-08-06,188.571,2
1982-08-07,183.922,2
1982-08-08,181.622,2
1982-08-09,179.338,2
1982-08-10,174.820,2
1982-08-11,172.585,2
1982-08-12,168.163,2
1982-08-13,168.163,2
1982-08-14,165.976,2
1982-08-15,163.805,2
1982-08-16,161.651,2
1982-08-17,157.390,2
1982-08-18,153.192,2
1982-08-19,139.002,2
1982-08-20,112.923,2
1982-08-21,111.176,2
1982-08-22,111.176,2
1982-08-23,109.445,2
1982-08-24,107.729,2
1982-08-25,107.729,2
1982-08-26,107.729,2
1982-08-27,106.027,2
1982-08-28,104.342,2
1982-08-29,101.015,2
1982-08-30,96.139,2
1982-08-31,92.964,2
1982-09-01,91.398,2
1982-09-02,88.312,2
1982-09-03,88.312,2
1982-09-04,86.792,2
1982-09-05,88.312,2
1982-09-06,86.792,2
1982-09-07,82.319,2
1982-09-08,82.319,2
1982-09-09,83.795,2
1982-09-10,86.792,2
1982-09-11,89.848,2
1982-09-12,94.544,2
1982-09-13,96.139,2
1982-09-14,101.015,2
1982-09-15,116.463,2
1982-09-16,129.338,2
1982-09-17,129.338,2
1982-09-18,127.452,2
1982-09-19,123.727,2
1982-09-20,120.064,2
1982-09-21,121.888,2
1982-09-22,121.888,2
1982-09-23,144.989,2
1982-09-24,157.390,2
1982-09-25,177.071,2
1982-09-26,188.571,2
1982-09-27,195.667,2
1982-09-28,198.065,2
1982-09-29,193.285,2
1982-09-30,186.238,2
1982-10-01,179.338,2
1982-10-02,174.820,2
1982-10-03,170.365,2
1982-10-04,170.365,2
1982-10-05,183.922,2
1982-10-06,207.822,2
1982-10-07,230.744,2
1982-10-08,241.366,2
1982-10-09,244.064,2
1982-10-10,241.366,2
1982-10-11,236.022,2
1982-10-12,230.744,2
1982-10-13,222.953,2
1982-10-14,210.302,2
1982-10-15,195.667,2
1982-10-16,181.622,2
1982-10-17,170.365,2
1982-10-18,159.512,2
1982-10-19,151.118,2
1982-10-20,139.002,2
1982-10-21,127.452,2
1982-10-22,123.727,2
1982-10-23,116.463,2
1982-10-24,111.176,2
1982-10-25,106.027,2
1982-10-26,102.671,2
1982-10-27,101.015,2
1982-10-28,97.749,2
1982-10-29,91.398,2
1982-10-30,92.964,2
1982-10-31,94.544,2
1982-11-01,91.398,2
1982-11-02,89.848,2
1982-11-03,89.848,2
1982-11-04,92.964,2
1982-11-05,97.749,2
1982-11-06,104.342,2
1982-11-07,111.176,2
1982-11-08,118.256,2
1982-11-09,142.977,2
1982-11-10,186.238,2
1982-11-11,236.022,2
1982-11-12,257.805,2
1982-11-13,255.023,2
1982-11-14,236.022,2
1982-11-15,217.843,2
1982-11-16,202.910,2
1982-11-17,190.920,2
1982-11-18,179.338,2
1982-11-19,174.820,2
1982-11-20,168.163,2
1982-11-21,170.365,2
1982-11-22,172.585,2
1982-11-23,172.585,2
1982-11-24,172.585,2
1982-11-25,172.585,2
1982-11-26,177.071,2
1982-11-27,186.238,2
1982-11-28,202.910,2
1982-11-29,228.130,2
1982-11-30,249.510,2
1982-12-01,249.510,2
1982-12-02,244.064,2
1982-12-03,230.744,2
1982-12-04,241.366,2
1982-12-05,198.065,2
1982-12-06,186.238,2
1982-12-07,174.820,2
1982-12-08,172.585,2
1982-12-09,170.365,2
1982-12-10,163.805,2
1982-12-11,159.512,2
1982-12-12,153.192,2
1982-12-13,157.390,2
1982-12-14,165.976,2
1982-12-15,177.071,2
1982-12-16,172.585,2
1982-12-17,170.365,2
1982-12-18,202.910,2
1982-12-19,313.919,2
1982-12-20,400.914,2
1982-12-21,433.835,2
1982-12-22,437.583,2
1982-12-23,433.835,2
1982-12-24,422.699,2
1982-12-25,411.725,2
1982-12-26,393.796,2
1982-12-27,393.796,2
1982-12-28,390.264,2
1982-12-29,400.914,2
1982-12-30,408.103,2
1982-12-31,487.967,2
1983-01-01,549.966,2
1983-01-02,616.164,2
1983-01-03,662.657,2
1983-01-04,685.352,2
1983-01-05,700.610,2
1983-01-06,712.090,2
1983-01-07,723.601,2
1983-01-08,727.445,2
1983-01-09,731.292,2
1983-01-10,727.445,2
1983-01-11,723.601,2
1983-01-12,715.923,2
1983-01-13,708.260,2
1983-01-14,689.161,2
1983-01-15,629.912,2
1983-01-16,571.563,2
1983-01-17,516.382,2
1983-01-18,464.329,2
1983-01-19,422.699,2
1983-01-20,393.796,2
1983-01-21,369.446,2
1983-01-22,349.267,2
1983-01-23,332.937,2
1983-01-24,326.527,2
1983-01-25,329.723,2
1983-01-26,359.277,2
1983-01-27,437.583,2
1983-01-28,483.982,2
1983-01-29,533.025,2
1983-01-30,593.628,2
1983-01-31,657.922,2
1983-02-01,773.831,2
1983-02-02,883.858,2
1983-02-03,955.835,2
1983-02-04,1020.584,2
1983-02-05,1102.491,2
1983-02-06,1294.697,2
1983-02-07,1427.015,2
1983-02-08,1496.130,2
1983-02-09,1561.412,2
1983-02-10,1618.362,2
1983-02-11,1662.398,2
1983-02-12,1733.261,2
1983-02-13,1773.336,2
1983-02-14,1818.041,2
1983-02-15,1876.432,2
1983-02-16,1930.603,2
1983-02-17,1975.939,2
1983-02-18,2003.224,2
1983-02-19,2030.572,2
1983-02-20,2048.838,2
1983-02-21,2071.709,2
1983-02-22,2085.451,2
1983-02-23,2099.209,2
1983-02-24,2108.389,2
1983-02-25,2112.982,2
1983-02-26,2108.389,2
1983-02-27,2103.799,2
1983-02-28,2085.451,2
1983-03-01,2062.555,2
1983-03-02,2026.010,2
1983-03-03,1994.122,2
1983-03-04,1939.656,2
1983-03-05,1862.930,2
1983-03-06,1768.875,2
1983-03-07,1662.398,2
1983-03-08,1570.152,2
1983-03-09,1522.187,2
1983-03-10,1465.825,2
1983-03-11,1431.319,2
1983-03-12,1375.541,2
1983-03-13,1358.454,2
1983-03-14,1358.454,2
1983-03-15,1349.924,2
1983-03-16,1354.188,2
1983-03-17,1371.266,2
1983-03-18,1375.541,2
1983-03-19,1384.098,2
1983-03-20,1470.148,2
1983-03-21,1496.130,2
1983-03-22,1522.187,2
1983-03-23,1565.781,2
1983-03-24,1574.524,2
1983-03-25,1574.524,2
1983-03-26,1574.524,2
1983-03-27,1583.276,2
1983-03-28,1587.655,2
1983-03-29,1609.578,2
1983-03-30,1622.757,2
1983-03-31,1688.914,2
1983-04-01,1751.053,2
1983-04-02,1813.562,2
1983-04-03,1871.930,2
1983-04-04,1912.517,2
1983-04-05,1935.128,2
1983-04-06,1962.320,2
1983-04-07,1980.482,2
1983-04-08,2003.224,2
1983-04-09,2016.891,2
1983-04-10,2026.010,2
1983-04-11,2076.288,2
1983-04-12,2117.576,2
1983-04-13,2149.783,2
1983-04-14,2145.177,2
1983-04-15,2131.369,2
1983-04-16,2108.389,2
1983-04-17,2085.451,2
1983-04-18,2062.555,2
1983-04-19,2035.136,2
1983-04-20,1985.027,2
1983-04-21,1917.036,2
1983-04-22,1849.444,2
1983-04-23,1809.085,2
1983-04-24,1733.261,2
1983-04-25,1635.953,2
1983-04-26,1530.890,2
1983-04-27,1396.950,2
1983-04-28,1265.120,2
1983-04-29,1143.833,2
1983-04-30,1045.045,2
1983-05-01,996.220,2
1983-05-02,955.835,2
1983-05-03,923.729,2
1983-05-04,899.771,2
1983-05-05,864.033,2
1983-05-06,820.687,2
1983-05-07,785.502,2
1983-05-08,754.446,2
1983-05-09,723.601,2
1983-05-10,685.352,2
1983-05-11,657.922,2
1983-05-12,629.912,2
1983-05-13,607.093,2
1983-05-14,593.628,2
1983-05-15,580.332,2
1983-05-16,562.868,2
1983-05-17,541.459,2
1983-05-18,520.515,2
1983-05-19,500.034,2
1983-05-20,480.015,2
1983-05-21,468.223,2
1983-05-22,456.597,2
1983-05-23,437.583,2
1983-05-24,426.393,2
1983-05-25,415.365,2
1983-05-26,408.103,2
1983-05-27,415.365,2
1983-05-28,433.835,2
1983-05-29,445.134,2
1983-05-30,441.349,2
1983-05-31,433.835,2
1983-06-01,426.393,2
1983-06-02,419.023,2
1983-06-03,408.103,2
1983-06-04,397.346,2
1983-06-05,383.253,2
1983-06-06,372.871,2
1983-06-07,376.314,2
1983-06-08,379.775,2
1983-06-09,390.264,2
1983-06-10,408.103,2
1983-06-11,404.500,2
1983-06-12,383.253,2
1983-06-13,359.277,2
1983-06-14,349.267,2
1983-06-15,323.349,2
1983-06-16,320.188,2
1983-06-17,292.522,2
1983-06-18,277.757,2
1983-06-19,271.971,2
1983-06-20,266.254,2
1983-06-21,257.805,2
1983-06-22,246.778,2
1983-06-23,236.022,2
1983-06-24,228.130,2
1983-06-25,210.302,2
1983-06-26,212.799,2
1983-06-27,205.358,2
1983-06-28,200.479,2
1983-06-29,190.920,2
1983-06-30,186.238,2
1983-07-01,179.338,2
1983-07-02,172.585,2
1983-07-03,170.365,2
1983-07-04,163.805,2
1983-07-05,161.651,2
1983-07-06,153.192,2
1983-07-07,149.059,2
1983-07-08,147.016,2
1983-07-09,144.989,2
1983-07-10,142.977,2
1983-07-11,139.002,2
1983-07-12,137.038,2
1983-07-13,135.090,2
1983-07-14,129.338,2
1983-07-15,125.582,2
1983-07-16,121.888,2
1983-07-17,114.686,2
1983-07-18,111.176,2
1983-07-19,109.445,2
1983-07-20,106.027,2
1983-07-21,106.027,2
1983-07-22,102.671,2
1983-07-23,102.671,2
1983-07-24,99.375,2
1983-07-25,97.749,2
1983-07-26,96.139,2
1983-07-27,92.964,2
1983-07-28,89.848,2
1983-07-29,88.312,2
1983-07-30,86.792,2
1983-07-31,85.286,2
1983-08-01,85.286,2
1983-08-02,85.286,2
1983-08-03,82.319,2
1983-08-04,79.410,2
1983-08-05,73.770,2
1983-08-06,69.691,2
1983-08-07,68.361,2
1983-08-08,71.036,2
1983-08-09,72.396,2
1983-08-10,71.036,2
1983-08-11,69.691,2
1983-08-12,69.691,2
1983-08-13,69.691,2
