Datetime,streamflow,quality
1981-03-04,15.639000000000001,2
1981-03-05,16.099,2
1981-03-06,15.639000000000001,2
1981-03-07,15.639000000000001,2
1981-03-08,12.662,2
1981-03-09,11.512,2
1981-03-10,10.785,2
1981-03-11,10.09,2
1981-03-12,8.184,2
1981-03-13,9.103,2
1981-03-14,8.789,2
1981-03-15,8.482999999999999,2
1981-03-16,8.184,2
1981-03-17,7.891,2
1981-03-18,7.606,2
1981-03-19,7.327999999999999,2
1981-03-20,7.056,2
1981-03-21,6.792000000000001,2
1981-03-22,7.056,2
1981-03-23,6.792000000000001,2
1981-03-24,7.891,2
1981-03-25,12.270999999999999,2
1981-03-26,21.826999999999998,2
1981-03-27,31.267,2
1981-03-28,45.408,2
1981-03-29,48.24100000000001,2
1981-03-30,34.830999999999996,2
1981-03-31,26.476999999999997,2
1981-04-01,22.660999999999998,2
1981-04-02,21.412,2
1981-04-03,19.357,2
1981-04-04,18.535,2
1981-04-05,17.533,2
1981-04-06,14.745999999999999,2
1981-04-07,14.745999999999999,2
1981-04-08,17.533,2
1981-04-09,18.029,2
1981-04-10,19.765,2
1981-04-11,19.049,2
1981-04-12,16.567999999999998,2
1981-04-13,13.887,2
1981-04-14,12.270999999999999,2
1981-04-15,11.887,2
1981-04-16,10.09,1
1981-04-17,18.535,1
1981-04-18,25.62,1
1981-04-19,23.5,1
1981-04-20,23.08,1
1981-04-21,22.243000000000002,1
1981-04-22,20.998,1
1981-04-23,20.175,1
1981-04-24,19.765,1
1981-04-25,20.175,1
1981-04-26,22.660999999999998,1
1981-04-27,25.194000000000003,1
1981-04-28,25.62,1
1981-04-29,24.345,1
1981-04-30,23.5,1
1981-05-01,19.765,1
1981-05-02,20.175,1
1981-05-03,20.998,1
1981-05-04,21.412,1
1981-05-05,36.635999999999996,1
1981-05-06,42.14,1
1981-05-07,42.604,1
1981-05-08,40.291,1
1981-05-09,39.372,1
1981-05-10,43.536,1
1981-05-11,48.716,1
1981-05-12,57.391000000000005,1
1981-05-13,56.903,1
1981-05-14,51.102,1
1981-05-15,44.93899999999999,1
1981-05-16,40.751999999999995,1
1981-05-17,39.372,1
1981-05-18,38.914,1
1981-05-19,44.93899999999999,1
1981-05-20,55.928999999999995,1
1981-05-21,85.73200000000001,1
1981-05-22,100.01899999999999,1
1981-05-23,99.48299999999999,1
1981-05-24,91.508,1
1981-05-25,78.47399999999999,1
1981-05-26,67.796,1
1981-05-27,63.301,1
1981-05-28,57.88,1
1981-05-29,60.333999999999996,1
1981-05-30,62.31,1
1981-05-31,57.391000000000005,1
1981-06-01,58.86,1
1981-06-02,56.903,1
1981-06-03,54.473,1
1981-06-04,64.794,1
1981-06-05,65.792,1
1981-06-06,63.798,2
1981-06-07,56.903,2
1981-06-08,52.06100000000001,2
1981-06-09,42.14,2
1981-06-10,36.183,2
1981-06-11,32.596,2
1981-06-12,34.830999999999996,2
1981-06-13,33.934,2
1981-06-14,28.203000000000003,2
1981-06-15,26.906,2
1981-06-16,27.338,2
1981-06-17,31.267,2
1981-06-18,36.183,2
1981-06-19,37.544000000000004,2
1981-06-20,38.914,2
1981-06-21,38.0,2
1981-06-22,33.934,2
1981-06-23,31.267,2
1981-06-24,29.073,2
1981-06-25,27.338,2
1981-06-26,24.769000000000002,2
1981-06-27,23.08,2
1981-06-28,21.826999999999998,2
1981-06-29,21.826999999999998,2
1981-06-30,20.586,2
1981-07-01,20.586,2
1981-07-02,21.412,2
1981-07-03,23.5,2
1981-07-04,21.826999999999998,2
1981-07-05,23.08,2
1981-07-06,33.486999999999995,2
1981-07-07,37.09,2
1981-07-08,39.830999999999996,2
1981-07-09,45.878,2
1981-07-10,44.001999999999995,2
1981-07-11,35.732,2
1981-07-12,30.826,2
1981-07-13,29.51,2
1981-07-14,26.476999999999997,2
1981-07-15,23.5,2
1981-07-16,22.660999999999998,2
1981-07-17,22.660999999999998,2
1981-07-18,23.921999999999997,2
1981-07-19,33.041,2
1981-07-20,40.751999999999995,2
1981-07-21,40.751999999999995,2
1981-07-22,51.102,2
1981-07-23,59.842,2
1981-07-24,67.294,2
1981-07-25,71.32600000000001,2
1981-07-26,95.74799999999999,2
1981-07-27,90.45299999999999,2
1981-07-28,74.88600000000001,2
1981-07-29,62.805,2
1981-07-30,52.06100000000001,2
1981-07-31,43.07,2
1981-08-01,38.0,2
1981-08-02,35.281,2
1981-08-03,31.709,2
1981-08-04,30.826,2
1981-08-05,29.948,2
1981-08-06,29.073,2
1981-08-07,27.77,2
1981-08-08,23.921999999999997,2
1981-08-09,22.243000000000002,2
1981-08-10,20.998,2
1981-08-11,19.765,2
1981-08-12,18.029,2
1981-08-13,17.533,2
1981-08-14,17.533,2
1981-08-15,17.533,2
1981-08-16,19.049,2
1981-08-17,17.533,2
1981-08-18,17.046,2
1981-08-19,15.639000000000001,2
1981-08-20,15.187999999999999,2
1981-08-21,14.745999999999999,2
1981-08-22,14.312000000000001,2
1981-08-23,13.47,2
1981-08-24,14.745999999999999,2
1981-08-25,14.312000000000001,2
1981-08-26,15.187999999999999,2
1981-08-27,16.099,2
1981-08-28,20.586,2
1981-08-29,21.412,2
1981-08-30,19.765,2
1981-08-31,18.535,2
1981-09-01,17.533,2
1981-09-02,16.099,2
1981-09-03,15.639000000000001,2
1981-09-04,14.745999999999999,2
1981-09-05,13.887,2
1981-09-06,13.887,2
1981-09-07,13.062000000000001,2
1981-09-08,12.270999999999999,2
1981-09-09,11.512,2
1981-09-10,10.785,2
1981-09-11,10.09,2
1981-09-12,10.09,2
1981-09-13,10.09,2
1981-09-14,10.09,2
1981-09-15,9.753,2
1981-09-16,9.753,2
1981-09-17,9.425,2
1981-09-18,10.09,2
1981-09-19,9.425,2
1981-09-20,9.425,2
1981-09-21,10.09,2
1981-09-22,10.434000000000001,2
1981-09-23,12.662,2
1981-09-24,13.47,2
1981-09-25,12.662,2
1981-09-26,11.887,2
1981-09-27,10.785,2
1981-09-28,10.09,2
1981-09-29,9.425,2
1981-09-30,9.425,2
1981-10-01,8.789,2
1981-10-02,8.482999999999999,2
1981-10-03,9.103,2
1981-10-04,9.425,2
1981-10-05,9.425,2
1981-10-06,9.425,2
1981-10-07,9.425,2
1981-10-08,8.789,2
1981-10-09,8.184,2
1981-10-10,7.606,2
1981-10-11,7.327999999999999,2
1981-10-12,8.184,2
1981-10-13,7.327999999999999,2
1981-10-14,7.056,2
1981-10-15,7.056,2
1981-10-16,6.792000000000001,2
1981-10-17,6.534,2
1981-10-18,6.2829999999999995,2
1981-10-19,6.037999999999999,2
1981-10-20,5.8,2
1981-10-21,5.568,2
1981-10-22,5.568,2
1981-10-23,5.568,2
1981-10-24,5.8,2
1981-10-25,6.534,2
1981-10-26,7.056,2
1981-10-27,6.792000000000001,2
1981-10-28,6.2829999999999995,2
1981-10-29,6.037999999999999,2
1981-10-30,5.568,2
1981-10-31,5.568,2
1981-11-01,5.122000000000001,2
1981-11-02,5.122000000000001,2
1981-11-03,5.122000000000001,2
1981-11-04,4.702,2
1981-11-05,4.702,2
1981-11-06,4.5,2
1981-11-07,4.305,2
1981-11-08,4.305,2
1981-11-09,4.305,2
1981-11-10,4.5,2
1981-11-11,5.568,2
1981-11-12,5.8,2
1981-11-13,5.3420000000000005,2
1981-11-14,4.909,2
1981-11-15,4.702,2
1981-11-16,4.305,2
1981-11-17,4.115,2
1981-11-18,4.115,2
1981-11-19,4.702,2
1981-11-20,4.115,2
1981-11-21,3.931,2
1981-11-22,4.305,2
1981-11-23,4.909,2
1981-11-24,5.122000000000001,2
1981-11-25,4.305,2
1981-11-26,3.931,2
1981-11-27,3.752,2
1981-11-28,3.5789999999999997,2
1981-11-29,3.5789999999999997,2
1981-11-30,3.931,2
1981-12-01,3.931,2
1981-12-02,3.931,2
1981-12-03,3.5789999999999997,2
1981-12-04,4.115,2
1981-12-05,3.931,2
1981-12-06,3.5789999999999997,2
1981-12-07,3.752,2
1981-12-08,3.931,2
1981-12-09,3.5789999999999997,2
1981-12-10,3.752,2
1981-12-11,3.411,2
1981-12-12,3.2489999999999997,2
1981-12-13,3.2489999999999997,2
1981-12-14,3.411,2
1981-12-15,3.5789999999999997,2
1981-12-16,3.2489999999999997,2
1981-12-17,3.2489999999999997,2
1981-12-18,3.411,2
1981-12-19,3.2489999999999997,2
1981-12-20,3.091,2
1981-12-21,3.091,2
1981-12-22,2.9389999999999996,2
1981-12-23,2.9389999999999996,2
1981-12-24,2.9389999999999996,2
1981-12-25,2.9389999999999996,2
1981-12-26,3.091,2
1981-12-27,3.091,2
1981-12-28,3.091,2
1981-12-29,3.2489999999999997,2
1981-12-30,3.2489999999999997,2
1981-12-31,3.2489999999999997,2
1982-01-01,4.702,2
1982-01-02,6.534,2
1982-01-03,8.789,2
1982-01-04,11.887,2
1982-01-05,8.789,2
1982-01-06,7.056,2
1982-01-07,6.792000000000001,2
1982-01-08,8.184,2
1982-01-09,7.327999999999999,2
1982-01-10,36.183,2
1982-01-11,64.296,2
1982-01-12,53.023999999999994,2
1982-01-13,39.830999999999996,2
1982-01-14,28.638,2
1982-01-15,22.660999999999998,2
1982-01-16,18.029,2
1982-01-17,15.187999999999999,2
1982-01-18,13.47,2
1982-01-19,13.062000000000001,2
1982-01-20,14.745999999999999,2
1982-01-21,14.312000000000001,2
1982-01-22,19.357,2
1982-01-23,17.046,2
1982-01-24,19.765,2
1982-01-25,29.51,2
1982-01-26,35.732,2
1982-01-27,36.635999999999996,2
1982-01-28,47.293,2
1982-01-29,51.581,2
1982-01-30,51.102,2
1982-01-31,45.878,2
1982-02-01,37.544000000000004,2
1982-02-02,35.281,2
1982-02-03,33.041,2
1982-02-04,33.934,2
1982-02-05,34.830999999999996,2
1982-02-06,36.183,2
1982-02-07,38.457,2
1982-02-08,40.751999999999995,2
1982-02-09,43.07,2
1982-02-10,44.47,2
1982-02-11,48.24100000000001,2
1982-02-12,52.542,2
1982-02-13,59.842,2
1982-02-14,64.296,2
1982-02-15,57.88,2
1982-02-16,53.506,2
1982-02-17,107.024,2
1982-02-18,117.40100000000001,2
1982-02-19,120.711,2
1982-02-20,118.50200000000001,2
1982-02-21,119.054,2
1982-02-22,131.851,2
1982-02-23,128.49200000000002,2
1982-02-24,159.8,2
1982-02-25,166.19400000000002,2
1982-02-26,156.33100000000002,2
1982-02-27,153.44899999999998,2
1982-02-28,148.285,2
1982-03-01,180.877,2
1982-03-02,205.388,2
1982-03-03,305.432,2
1982-03-04,336.585,2
1982-03-05,278.723,2
1982-03-06,196.96,2
1982-03-07,169.699,2
1982-03-08,205.993,2
1982-03-09,212.051,2
1982-03-10,202.372,2
1982-03-11,196.96,2
1982-03-12,177.924,2
1982-03-13,172.042,2
1982-03-14,158.064,2
1982-03-15,145.999,2
1982-03-16,152.874,2
1982-03-17,157.486,2
1982-03-18,169.699,2
1982-03-19,156.908,2
1982-03-20,141.445,2
1982-03-21,155.753,2
1982-03-22,159.8,2
1982-03-23,140.311,2
1982-03-24,125.147,2
1982-03-25,110.28399999999999,2
1982-03-26,94.154,2
1982-03-27,82.09,2
1982-03-28,73.357,2
1982-03-29,66.793,2
1982-03-30,66.292,2
1982-03-31,105.941,2
1982-04-01,202.372,2
1982-04-02,201.167,2
1982-04-03,192.171,2
1982-04-04,183.245,2
1982-04-05,185.618,2
1982-04-06,232.863,2
1982-04-07,260.63,2
1982-04-08,264.184,2
1982-04-09,235.951,2
1982-04-10,229.167,2
1982-04-11,215.09099999999998,2
1982-04-12,212.051,2
1982-04-13,224.25400000000002,2
1982-04-14,237.188,2
1982-04-15,236.57,2
1982-04-16,240.285,2
1982-04-17,251.30900000000003,2
1982-04-18,267.77,2
1982-04-19,359.461,2
1982-04-20,489.48900000000003,2
1982-04-21,466.52099999999996,2
1982-04-22,440.925,2
1982-04-23,397.24300000000005,2
1982-04-24,347.898,2
1982-04-25,302.818,2
1982-04-26,268.972,2
1982-04-27,288.70599999999996,2
1982-04-28,309.382,2
1982-04-29,350.765,2
1982-04-30,366.81699999999995,2
1982-05-01,463.05199999999996,2
1982-05-02,426.026,2
1982-05-03,406.689,2
1982-05-04,387.94599999999997,2
1982-05-05,372.773,2
1982-05-06,332.407,2
1982-05-07,306.745,2
1982-05-08,302.818,2
1982-05-09,289.97,2
1982-05-10,253.618,2
1982-05-11,229.167,2
1982-05-12,219.97,2
1982-05-13,209.018,2
1982-05-14,196.361,2
1982-05-15,190.38,2
1982-05-16,186.213,2
1982-05-17,177.334,2
1982-05-18,193.965,2
1982-05-19,276.263,2
1982-05-20,279.95799999999997,2
1982-05-21,242.14700000000002,2
1982-05-22,224.25400000000002,2
1982-05-23,205.993,2
1982-05-24,188.592,2
1982-05-25,176.745,2
1982-05-26,220.581,2
1982-05-27,226.709,2
1982-05-28,343.626,2
1982-05-29,331.022,2
1982-05-30,296.348,2
1982-05-31,250.15900000000002,2
1982-06-01,229.167,2
1982-06-02,212.051,2
1982-06-03,196.96,2
1982-06-04,184.43099999999998,2
1982-06-05,170.28400000000002,2
1982-06-06,159.221,2
1982-06-07,158.642,2
1982-06-08,207.202,2
1982-06-09,235.951,2
1982-06-10,221.805,2
1982-06-11,196.361,2
1982-06-12,189.188,2
1982-06-13,191.574,2
1982-06-14,183.245,2
1982-06-15,181.468,2
1982-06-16,174.979,2
1982-06-17,160.96,2
1982-06-18,145.999,2
1982-06-19,136.352,2
1982-06-20,131.851,2
1982-06-21,126.26,2
1982-06-22,123.48,2
1982-06-23,118.50200000000001,2
1982-06-24,111.374,2
1982-06-25,105.941,2
1982-06-26,100.555,2
1982-06-27,96.28,2
1982-06-28,90.45299999999999,2
1982-06-29,86.777,2
1982-06-30,83.647,2
1982-07-01,82.60799999999999,2
1982-07-02,83.12799999999999,2
1982-07-03,82.60799999999999,2
1982-07-04,84.16799999999999,2
1982-07-05,95.74799999999999,2
1982-07-06,107.024,2
1982-07-07,110.28399999999999,2
1982-07-08,110.28399999999999,2
1982-07-09,111.374,2
1982-07-10,114.10700000000001,2
1982-07-11,111.374,2
1982-07-12,104.32,2
1982-07-13,97.87899999999999,2
1982-07-14,89.927,2
1982-07-15,84.689,2
1982-07-16,81.054,2
1982-07-17,76.933,2
1982-07-18,72.848,2
1982-07-19,69.809,2
1982-07-20,67.294,2
1982-07-21,65.792,2
1982-07-22,63.798,2
1982-07-23,62.805,2
1982-07-24,61.815,2
1982-07-25,62.805,2
1982-07-26,65.293,2
1982-07-27,70.314,2
1982-07-28,75.908,2
1982-07-29,74.375,2
1982-07-30,72.848,2
1982-07-31,70.314,2
1982-08-01,70.314,2
1982-08-02,66.793,2
1982-08-03,64.296,2
1982-08-04,60.827,2
1982-08-05,58.37,2
1982-08-06,56.416000000000004,2
1982-08-07,54.958,2
1982-08-08,53.023999999999994,2
1982-08-09,52.06100000000001,2
1982-08-10,53.506,2
1982-08-11,52.06100000000001,2
1982-08-12,48.716,2
1982-08-13,47.293,2
1982-08-14,47.293,2
1982-08-15,47.766999999999996,2
1982-08-16,49.668,2
1982-08-17,53.506,2
1982-08-18,53.506,2
1982-08-19,51.581,2
1982-08-20,49.668,2
1982-08-21,46.349,2
1982-08-22,44.47,2
1982-08-23,44.001999999999995,2
1982-08-24,42.604,2
1982-08-25,40.291,2
1982-08-26,39.372,2
1982-08-27,39.830999999999996,2
1982-08-28,39.372,2
1982-08-29,38.914,2
1982-08-30,38.0,2
1982-08-31,35.281,2
1982-09-01,34.830999999999996,2
1982-09-02,33.486999999999995,2
1982-09-03,31.709,2
1982-09-04,31.267,2
1982-09-05,31.709,2
1982-09-06,30.386,2
1982-09-07,29.51,2
1982-09-08,30.386,2
1982-09-09,30.386,2
1982-09-10,29.51,2
1982-09-11,29.073,2
1982-09-12,27.77,2
1982-09-13,26.906,2
1982-09-14,26.476999999999997,2
1982-09-15,26.476999999999997,2
1982-09-16,26.906,2
1982-09-17,26.476999999999997,2
1982-09-18,23.921999999999997,2
1982-09-19,23.5,2
1982-09-20,22.660999999999998,2
1982-09-21,21.412,2
1982-09-22,20.586,2
1982-09-23,20.175,2
1982-09-24,19.357,2
1982-09-25,19.049,2
1982-09-26,18.029,2
1982-09-27,17.533,2
1982-09-28,17.046,2
1982-09-29,16.567999999999998,2
1982-09-30,16.567999999999998,2
1982-10-01,16.099,2
1982-10-02,16.099,2
1982-10-03,16.099,2
1982-10-04,16.099,2
1982-10-05,14.745999999999999,2
1982-10-06,14.745999999999999,2
1982-10-07,14.312000000000001,2
1982-10-08,13.887,2
1982-10-09,13.062000000000001,2
1982-10-10,13.062000000000001,2
1982-10-11,12.662,2
1982-10-12,13.062000000000001,2
1982-10-13,12.662,2
1982-10-14,12.270999999999999,2
1982-10-15,12.270999999999999,2
1982-10-16,11.887,2
1982-10-17,11.512,2
1982-10-18,11.887,2
1982-10-19,11.887,2
1982-10-20,10.785,2
1982-10-21,10.785,2
1982-10-22,10.09,1
1982-10-23,9.425,1
1982-10-24,9.425,1
1982-10-25,9.425,1
1982-10-26,9.425,1
1982-10-27,9.103,1
1982-10-28,9.103,1
1982-10-29,10.09,1
1982-10-30,10.09,1
1982-10-31,8.482999999999999,1
1982-11-01,8.184,1
1982-11-02,8.184,1
1982-11-03,8.184,1
1982-11-04,7.891,1
1982-11-05,7.606,1
1982-11-06,7.606,1
1982-11-07,7.606,1
1982-11-08,7.327999999999999,1
1982-11-09,7.327999999999999,1
1982-11-10,7.056,1
1982-11-11,7.056,1
1982-11-12,7.327999999999999,1
1982-11-13,7.606,1
1982-11-14,7.606,1
1982-11-15,7.606,1
1982-11-16,7.606,1
1982-11-17,7.056,1
1982-11-18,7.056,1
1982-11-19,7.056,1
1982-11-20,7.056,1
1982-11-21,6.534,1
1982-11-22,6.534,1
1982-11-23,6.2829999999999995,1
1982-11-24,6.037999999999999,1
1982-11-25,6.037999999999999,1
1982-11-26,6.037999999999999,1
1982-11-27,6.037999999999999,1
1982-11-28,6.037999999999999,1
1982-11-29,5.8,1
1982-11-30,5.568,1
1982-12-01,5.568,1
1982-12-02,5.568,1
1982-12-03,5.3420000000000005,1
1982-12-04,5.122000000000001,1
1982-12-05,5.122000000000001,1
1982-12-06,4.909,1
1982-12-07,4.909,1
1982-12-08,4.909,1
1982-12-09,4.909,1
1982-12-10,4.909,1
1982-12-11,4.702,1
1982-12-12,4.702,2
1982-12-13,4.702,2
1982-12-14,4.702,2
1982-12-15,4.702,2
1982-12-16,4.5,2
1982-12-17,4.5,2
1982-12-18,4.305,2
1982-12-19,4.305,2
1982-12-20,4.305,2
1982-12-21,4.305,2
1982-12-22,4.305,2
1982-12-23,4.305,2
1982-12-24,4.305,2
1982-12-25,4.305,2
1982-12-26,4.305,2
1982-12-27,4.305,2
1982-12-28,4.909,2
1982-12-29,4.702,2
1982-12-30,4.702,2
1982-12-31,5.122000000000001,2
1983-01-01,5.122000000000001,2
1983-01-02,5.3420000000000005,2
1983-01-03,5.568,2
1983-01-04,5.568,2
1983-01-05,5.3420000000000005,2
1983-01-06,5.122000000000001,2
1983-01-07,5.568,2
1983-01-08,6.037999999999999,2
1983-01-09,6.2829999999999995,2
1983-01-10,6.534,2
1983-01-11,6.2829999999999995,2
1983-01-12,6.037999999999999,2
1983-01-13,5.568,2
1983-01-14,5.568,2
1983-01-15,5.3420000000000005,2
1983-01-16,5.122000000000001,2
1983-01-17,5.122000000000001,2
1983-01-18,5.122000000000001,2
1983-01-19,5.3420000000000005,2
1983-01-20,4.909,2
1983-01-21,4.702,2
1983-01-22,4.702,2
1983-01-23,4.5,2
1983-01-24,4.5,2
1983-01-25,4.305,2
1983-01-26,4.305,2
1983-01-27,4.305,2
1983-01-28,4.305,2
1983-01-29,4.5,2
1983-01-30,4.5,2
1983-01-31,4.702,2
1983-02-01,5.568,2
1983-02-02,6.792000000000001,2
1983-02-03,9.425,2
1983-02-04,9.103,2
1983-02-05,8.482999999999999,2
1983-02-06,26.476999999999997,2
1983-02-07,28.638,2
1983-02-08,30.826,2
1983-02-09,41.677,2
1983-02-10,38.0,2
1983-02-11,34.382,2
1983-02-12,31.709,2
1983-02-13,29.073,2
1983-02-14,22.660999999999998,2
1983-02-15,16.567999999999998,2
1983-02-16,13.887,2
1983-02-17,13.062000000000001,2
1983-02-18,12.270999999999999,2
1983-02-19,11.145,2
1983-02-20,10.09,2
1983-02-21,9.753,2
1983-02-22,9.425,2
1983-02-23,9.425,2
1983-02-24,9.425,2
1983-02-25,10.785,2
1983-02-26,10.785,2
1983-02-27,10.09,2
1983-02-28,9.753,2
1983-03-01,9.425,2
1983-03-02,8.789,2
1983-03-03,8.482999999999999,2
1983-03-04,8.184,2
1983-03-05,7.606,2
1983-03-06,8.482999999999999,2
1983-03-07,7.606,2
1983-03-08,10.09,2
1983-03-09,8.789,2
1983-03-10,8.482999999999999,2
1983-03-11,8.184,2
1983-03-12,7.891,2
1983-03-13,25.194000000000003,2
1983-03-14,29.073,2
1983-03-15,29.073,2
1983-03-16,27.77,2
1983-03-17,25.62,2
1983-03-18,22.243000000000002,2
1983-03-19,14.312000000000001,2
1983-03-20,13.062000000000001,2
1983-03-21,13.887,2
1983-03-22,13.47,2
1983-03-23,12.662,2
1983-03-24,12.270999999999999,2
1983-03-25,15.187999999999999,2
1983-03-26,21.826999999999998,2
1983-03-27,25.194000000000003,2
1983-03-28,23.5,2
1983-03-29,26.906,2
1983-03-30,29.948,2
1983-03-31,33.934,2
1983-04-01,40.751999999999995,2
1983-04-02,43.07,2
1983-04-03,39.830999999999996,2
1983-04-04,44.47,2
1983-04-05,42.604,2
1983-04-06,38.914,2
1983-04-07,32.152,2
1983-04-08,28.638,2
1983-04-09,27.77,2
1983-04-10,29.073,2
1983-04-11,30.386,2
1983-04-12,30.386,2
1983-04-13,28.638,2
1983-04-14,25.194000000000003,2
1983-04-15,23.5,2
1983-04-16,22.243000000000002,2
1983-04-17,19.765,2
1983-04-18,18.535,2
1983-04-19,18.029,2
1983-04-20,17.046,2
1983-04-21,27.77,2
1983-04-22,38.457,2
1983-04-23,47.766999999999996,2
1983-04-24,53.023999999999994,2
1983-04-25,53.023999999999994,2
1983-04-26,51.102,2
1983-04-27,49.668,2
1983-04-28,46.349,2
1983-04-29,45.408,2
1983-04-30,38.0,2
1983-05-01,32.152,2
1983-05-02,29.073,2
1983-05-03,27.77,2
1983-05-04,27.338,2
1983-05-05,28.638,2
1983-05-06,29.51,2
1983-05-07,29.073,2
1983-05-08,30.386,2
1983-05-09,32.152,2
1983-05-10,34.382,2
1983-05-11,35.281,2
1983-05-12,38.0,2
1983-05-13,41.214,2
1983-05-14,42.604,2
1983-05-15,46.821000000000005,2
1983-05-16,47.766999999999996,2
1983-05-17,50.623000000000005,2
1983-05-18,50.145,2
1983-05-19,53.023999999999994,2
1983-05-20,50.623000000000005,2
1983-05-21,44.93899999999999,2
1983-05-22,38.0,2
1983-05-23,36.635999999999996,2
1983-05-24,38.0,2
1983-05-25,36.183,2
1983-05-26,33.041,2
1983-05-27,32.152,2
1983-05-28,30.826,2
1983-05-29,29.948,2
1983-05-30,29.073,2
1983-05-31,27.338,2
1983-06-01,25.194000000000003,2
1983-06-02,23.921999999999997,2
1983-06-03,21.826999999999998,2
1983-06-04,19.765,2
1983-06-05,18.535,2
1983-06-06,17.533,2
1983-06-07,16.567999999999998,2
1983-06-08,17.533,2
1983-06-09,17.533,2
1983-06-10,17.533,2
1983-06-11,51.102,2
1983-06-12,44.001999999999995,2
1983-06-13,37.09,2
1983-06-14,34.830999999999996,2
