Datetime,streamflow,quality
1982-11-06,29.423000000000002,2
1982-11-07,29.9,2
1982-11-08,29.9,2
1982-11-09,28.949,2
1982-11-10,28.949,2
1982-11-11,28.949,2
1982-11-12,28.949,2
1982-11-13,28.478,2
1982-11-14,28.011,2
1982-11-15,27.546,2
1982-11-16,26.627,2
1982-11-17,26.627,2
1982-11-18,26.627,2
1982-11-19,31.84,2
1982-11-20,30.381,2
1982-11-21,29.9,2
1982-11-22,28.949,2
1982-11-23,27.085,2
1982-11-24,25.721,2
1982-11-25,25.272,2
1982-11-26,24.826999999999998,2
1982-11-27,22.651,2
1982-11-28,24.385,2
1982-11-29,22.225,2
1982-11-30,22.225,2
1982-12-01,25.272,2
1982-12-02,26.627,2
1982-12-03,28.011,2
1982-12-04,29.423000000000002,2
1982-12-05,35.354,2
1982-12-06,59.498000000000005,2
1982-12-07,46.785,2
1982-12-08,43.386,2
1982-12-09,29.423000000000002,2
1982-12-10,30.864,2
1982-12-11,39.554,2
1982-12-12,45.071999999999996,2
1982-12-13,49.108999999999995,2
1982-12-14,43.386,2
1982-12-15,33.83,2
1982-12-16,33.328,2
1982-12-17,37.43,2
1982-12-18,67.986,2
1982-12-19,89.31200000000001,2
1982-12-20,74.829,2
1982-12-21,72.748,2
1982-12-22,43.386,2
1982-12-23,47.361999999999995,2
1982-12-24,70.691,2
1982-12-25,87.81700000000001,2
1982-12-26,71.374,2
1982-12-27,55.121,2
1982-12-28,59.498000000000005,2
1982-12-29,93.861,2
1982-12-30,93.861,2
1982-12-31,113.79799999999999,2
1983-01-01,131.745,2
1983-01-02,162.09,2
1983-01-03,160.178,2
1983-01-04,171.79,2
1983-01-05,146.135,2
1983-01-06,176.893,2
1983-01-07,208.808,2
1983-01-08,230.10299999999998,2
1983-01-09,170.81,2
1983-01-10,161.13299999999998,1
1983-01-11,255.11599999999999,1
1983-01-12,258.992,1
1983-01-13,207.65900000000002,1
1983-01-14,331.365,1
1983-01-15,347.94800000000004,1
1983-01-16,372.87300000000005,1
1983-01-17,251.273,1
1983-01-18,151.689,1
1983-01-19,129.115,1
1983-01-20,148.901,1
1983-01-21,281.568,1
1983-01-22,410.385,1
1983-01-23,462.32800000000003,1
1983-01-24,491.44,1
1983-01-25,662.827,1
1983-01-26,352.54900000000004,1
1983-01-27,212.278,1
1983-01-28,204.232,1
1983-01-29,326.92,1
1983-01-30,432.473,1
1983-01-31,927.5260000000001,1
1983-02-01,536.964,1
1983-02-02,504.48699999999997,1
1983-02-03,498.87199999999996,1
1983-02-04,634.77,1
1983-02-05,671.596,1
1983-02-06,458.759,1
1983-02-07,1136.6019999999999,1
1983-02-08,671.596,1
1983-02-09,432.473,1
1983-02-10,592.915,1
1983-02-11,689.324,1
1983-02-12,737.084,1
1983-02-13,723.257,1
1983-02-14,847.938,1
1983-02-15,495.149,1
1983-02-16,346.42199999999997,1
1983-02-17,309.473,1
1983-02-18,288.407,1
1983-02-19,262.9,1
1983-02-20,239.937,1
1983-02-21,228.89,1
1983-02-22,221.68599999999998,1
1983-02-23,213.442,1
1983-02-24,207.65900000000002,1
1983-02-25,193.035,1
1983-02-26,181.12099999999998,1
1983-02-27,186.484,1
1983-02-28,232.54,1
1983-03-01,211.118,1
1983-03-02,308.043,1
1983-03-03,207.65900000000002,1
1983-03-04,239.937,2
1983-03-05,246.199,2
1983-03-06,332.85400000000004,2
1983-03-07,340.355,2
1983-03-08,341.866,2
1983-03-09,331.365,2
1983-03-10,284.29200000000003,2
1983-03-11,227.68099999999998,2
1983-03-12,204.232,2
1983-03-13,206.513,2
1983-03-14,227.68099999999998,2
1983-03-15,218.13099999999997,2
1983-03-16,231.32,2
1983-03-17,241.18200000000002,2
1983-03-18,242.43099999999998,2
1983-03-19,282.928,2
1983-03-20,238.695,2
1983-03-21,232.54,2
1983-03-22,228.89,2
1983-03-23,212.278,2
1983-03-24,199.71099999999998,2
1983-03-25,177.945,2
1983-03-26,265.52299999999997,2
1983-03-27,376.056,2
1983-03-28,361.851,2
1983-03-29,343.381,2
1983-03-30,247.46200000000002,2
1983-03-31,302.35900000000004,2
1983-04-01,446.385,2
1983-04-02,331.365,2
1983-04-03,258.992,2
1983-04-04,241.18200000000002,2
1983-04-05,232.54,2
1983-04-06,234.99200000000002,2
1983-04-07,248.729,2
1983-04-08,242.43099999999998,2
1983-04-09,238.695,2
1983-04-10,216.954,2
1983-04-11,228.89,2
1983-04-12,323.976,2
1983-04-13,272.145,2
1983-04-14,232.54,2
1983-04-15,183.25599999999997,2
1983-04-16,157.327,2
1983-04-17,152.622,2
1983-04-18,152.622,2
1983-04-19,150.757,2
1983-04-20,147.977,2
1983-04-21,136.17600000000002,2
1983-04-22,129.989,2
1983-04-23,145.218,2
1983-04-24,134.39600000000002,2
1983-04-25,133.51,2
1983-04-26,187.567,2
1983-04-27,190.83700000000002,2
1983-04-28,140.667,2
1983-04-29,152.622,2
1983-04-30,131.745,2
1983-05-01,121.35700000000001,2
1983-05-02,118.815,2
1983-05-03,117.133,2
1983-05-04,114.62799999999999,2
1983-05-05,105.634,2
1983-05-06,108.869,2
1983-05-07,108.057,2
1983-05-08,107.24700000000001,2
1983-05-09,105.634,2
1983-05-10,104.831,2
1983-05-11,102.439,2
1983-05-12,100.85600000000001,2
1983-05-13,100.85600000000001,2
1983-05-14,99.28399999999999,2
1983-05-15,97.72200000000001,2
1983-05-16,96.17,2
1983-05-17,94.62799999999999,2
1983-05-18,93.861,2
1983-05-19,93.096,2
1983-05-20,91.575,2
1983-05-21,90.818,2
1983-05-22,89.31200000000001,2
1983-05-23,88.56299999999999,2
1983-05-24,88.56299999999999,2
1983-05-25,117.133,2
1983-05-26,121.35700000000001,2
1983-05-27,103.234,2
1983-05-28,96.17,2
1983-05-29,93.096,2
1983-05-30,92.334,2
1983-05-31,91.575,2
1983-06-01,90.064,2
1983-06-02,90.064,2
1983-06-03,89.31200000000001,2
1983-06-04,89.31200000000001,2
1983-06-05,87.073,2
1983-06-06,87.073,2
1983-06-07,87.073,2
1983-06-08,87.073,2
1983-06-09,86.33200000000001,2
1983-06-10,85.59299999999999,2
1983-06-11,85.59299999999999,2
1983-06-12,84.124,2
1983-06-13,83.39299999999999,2
1983-06-14,82.665,2
1983-06-15,81.939,2
1983-06-16,79.064,2
1983-06-17,75.528,2
1983-06-18,71.374,2
1983-06-19,70.01100000000001,2
1983-06-20,70.01100000000001,2
1983-06-21,69.333,2
1983-06-22,68.65899999999999,2
1983-06-23,68.65899999999999,2
