Datetime,streamflow,quality
1981-03-20,107.65100000000001,2
1981-03-21,110.816,2
1981-03-22,109.23100000000001,2
1981-03-23,120.43799999999999,2
1981-03-24,141.903,2
1981-03-25,238.875,2
1981-03-26,263.85900000000004,2
1981-03-27,259.978,2
1981-03-28,259.978,2
1981-03-29,220.06,2
1981-03-30,183.55200000000002,2
1981-03-31,250.334,2
1981-04-01,281.488,2
1981-04-02,254.18099999999998,2
1981-04-03,248.415,2
1981-04-04,233.19299999999998,2
1981-04-05,199.79,2
1981-04-06,201.613,2
1981-04-07,203.44099999999997,2
1981-04-08,225.667,2
1981-04-09,250.334,2
1981-04-10,235.083,2
1981-04-11,221.925,2
1981-04-12,208.947,2
1981-04-13,208.947,2
1981-04-14,208.947,2
1981-04-15,216.34099999999998,2
1981-04-16,227.543,2
1981-04-17,275.582,2
1981-04-18,279.51599999999996,2
1981-04-19,252.25599999999997,2
1981-04-20,225.667,2
1981-04-21,203.44099999999997,2
1981-04-22,199.79,2
1981-04-23,207.108,2
1981-04-24,225.667,2
1981-04-25,214.487,2
1981-04-26,197.97,2
1981-04-27,190.729,2
1981-04-28,210.79,2
1981-04-29,240.77599999999998,2
1981-04-30,287.422,2
1981-05-01,291.395,2
1981-05-02,293.38599999999997,2
1981-05-03,329.75300000000004,2
1981-05-04,333.85400000000004,2
1981-05-05,287.422,2
1981-05-06,256.11,2
1981-05-07,263.85900000000004,2
1981-05-08,295.38,2
1981-05-09,297.377,2
1981-05-10,367.08099999999996,1
1981-05-11,416.092,1
1981-05-12,437.838,1
1981-05-13,448.80699999999996,1
1981-05-14,448.80699999999996,1
1981-05-15,484.32800000000003,1
1981-05-16,495.556,1
1981-05-17,482.089,1
1981-05-18,493.305,1
1981-05-19,536.465,1
1981-05-20,529.595,1
1981-05-21,495.556,1
1981-05-22,459.84,1
1981-05-23,396.74300000000005,1
1981-05-24,356.619,1
1981-05-25,344.158,1
1981-05-26,373.392,1
1981-05-27,411.773,1
1981-05-28,504.58099999999996,1
1981-05-29,568.797,1
1981-05-30,596.857,1
1981-05-31,585.127,1
1981-06-01,545.658,1
1981-06-02,486.569,1
1981-06-03,426.93300000000005,1
1981-06-04,383.965,1
1981-06-05,352.454,1
1981-06-06,350.375,1
1981-06-07,348.3,1
1981-06-08,340.028,1
1981-06-09,315.493,1
1981-06-10,277.547,1
1981-06-11,252.25599999999997,1
1981-06-12,248.415,1
1981-06-13,252.25599999999997,1
1981-06-14,281.488,1
1981-06-15,327.707,1
1981-06-16,350.375,1
1981-06-17,373.392,1
1981-06-18,346.228,1
1981-06-19,307.411,1
1981-06-20,273.62,1
1981-06-21,258.04200000000003,1
1981-06-22,235.083,1
1981-06-23,231.30599999999998,1
1981-06-24,229.423,1
1981-06-25,229.423,1
1981-06-26,238.875,1
1981-06-27,256.11,1
1981-06-28,265.80400000000003,1
1981-06-29,271.661,1
1981-06-30,287.422,1
1981-07-01,321.586,2
1981-07-02,377.61300000000006,2
1981-07-03,344.158,2
1981-07-04,311.44599999999997,2
1981-07-05,297.377,2
1981-07-06,267.753,2
1981-07-07,256.11,2
1981-07-08,240.77599999999998,2
1981-07-09,256.11,2
1981-07-10,256.11,2
1981-07-11,256.11,2
1981-07-12,258.04200000000003,2
1981-07-13,236.977,2
1981-07-14,233.19299999999998,2
1981-07-15,258.04200000000003,2
1981-07-16,273.62,2
1981-07-17,301.381,2
1981-07-18,297.377,2
1981-07-19,283.46299999999997,2
1981-07-20,335.909,2
1981-07-21,398.88300000000004,2
1981-07-22,493.305,2
1981-07-23,491.05699999999996,2
1981-07-24,518.19,2
1981-07-25,513.644,2
1981-07-26,488.81199999999995,2
1981-07-27,451.009,2
1981-07-28,354.535,2
1981-07-29,287.422,2
1981-07-30,258.04200000000003,2
1981-07-31,252.25599999999997,2
1981-08-01,252.25599999999997,2
1981-08-02,252.25599999999997,2
1981-08-03,252.25599999999997,2
1981-08-04,248.415,2
1981-08-05,223.794,2
1981-08-06,225.667,2
1981-08-07,229.423,2
1981-08-08,212.636,2
1981-08-09,197.97,2
1981-08-10,196.15400000000002,2
1981-08-11,207.108,2
1981-08-12,216.34099999999998,2
1981-08-13,231.30599999999998,2
1981-08-14,231.30599999999998,2
1981-08-15,214.487,2
1981-08-16,188.929,2
1981-08-17,172.908,2
1981-08-18,179.988,2
1981-08-19,178.21200000000002,2
1981-08-20,178.21200000000002,2
1981-08-21,158.952,2
1981-08-22,185.34,2
1981-08-23,273.62,2
1981-08-24,352.454,2
1981-08-25,390.342,2
1981-08-26,383.965,2
1981-08-27,329.75300000000004,2
1981-08-28,283.46299999999997,2
1981-08-29,258.04200000000003,2
1981-08-30,311.44599999999997,2
1981-08-31,301.381,2
1981-09-01,287.422,2
1981-09-02,271.661,2
1981-09-03,244.58900000000003,2
1981-09-04,223.794,2
1981-09-05,223.794,2
1981-09-06,244.58900000000003,2
1981-09-07,250.334,2
1981-09-08,229.423,2
1981-09-09,218.199,2
1981-09-10,208.947,2
1981-09-11,197.97,2
1981-09-12,181.768,2
1981-09-13,167.643,2
1981-09-14,158.952,2
1981-09-15,157.227,2
1981-09-16,162.416,2
1981-09-17,167.643,2
1981-09-18,167.643,2
1981-09-19,155.507,2
1981-09-20,141.903,2
1981-09-21,136.877,2
1981-09-22,143.58700000000002,2
1981-09-23,150.371,2
1981-09-24,157.227,2
1981-09-25,165.896,2
1981-09-26,171.149,2
1981-09-27,169.394,2
1981-09-28,164.15400000000002,2
1981-09-29,153.79,2
1981-09-30,141.903,2
1981-10-01,136.877,2
1981-10-02,138.548,2
1981-10-03,126.955,2
1981-10-04,126.955,2
1981-10-05,115.604,2
1981-10-06,110.816,2
1981-10-07,114.00299999999999,2
1981-10-08,112.40700000000001,2
1981-10-09,102.944,2
1981-10-10,104.507,2
1981-10-11,104.507,2
1981-10-12,95.209,2
1981-10-13,99.833,2
1981-10-14,92.155,2
1981-10-15,93.679,2
1981-10-16,93.679,2
1981-10-17,90.637,2
1981-10-18,83.13600000000001,2
1981-10-19,81.654,2
1981-10-20,83.13600000000001,2
1981-10-21,78.709,2
1981-10-22,75.789,2
1981-10-23,74.339,2
1981-10-24,65.779,2
1981-10-25,81.654,2
1981-10-26,70.028,2
1981-10-27,67.188,2
1981-10-28,72.895,2
1981-10-29,74.339,2
1981-10-30,81.654,2
1981-10-31,75.789,2
1981-11-01,96.745,2
1981-11-02,96.745,2
1981-11-03,104.507,2
1981-11-04,95.209,2
1981-11-05,80.178,2
1981-11-06,80.178,2
1981-11-07,75.789,2
1981-11-08,65.779,2
1981-11-09,60.211000000000006,2
1981-11-10,65.779,2
1981-11-11,67.188,2
1981-11-12,61.592,2
1981-11-13,54.761,2
1981-11-14,50.754,2
1981-11-15,50.754,2
1981-11-16,50.754,2
1981-11-17,50.754,2
1981-11-18,53.417,2
1981-11-19,49.435,2
1981-11-20,64.376,2
1981-11-21,62.98,2
1981-11-22,56.111999999999995,2
1981-11-23,54.761,2
1981-11-24,52.082,2
1981-11-25,52.082,2
1981-11-26,54.761,2
1981-11-27,50.754,2
1981-11-28,52.082,2
1981-11-29,53.417,2
1981-11-30,52.082,2
1981-12-01,53.417,2
1981-12-02,45.525,2
1981-12-03,42.961000000000006,2
1981-12-04,57.471000000000004,2
1981-12-05,68.605,2
1981-12-06,87.618,2
1981-12-07,89.125,2
1981-12-08,74.339,2
1981-12-09,60.211000000000006,2
1981-12-10,53.417,2
1981-12-11,52.082,2
1981-12-12,50.754,2
1981-12-13,52.082,2
1981-12-14,52.082,2
1981-12-15,53.417,2
1981-12-16,56.111999999999995,2
1981-12-17,68.605,2
1981-12-18,68.605,2
1981-12-19,75.789,2
1981-12-20,84.624,2
1981-12-21,93.679,2
1981-12-22,115.604,2
1981-12-23,152.079,2
1981-12-24,178.21200000000002,2
1981-12-25,171.149,2
1981-12-26,133.55,2
1981-12-27,133.55,2
1981-12-28,158.952,2
1981-12-29,188.929,2
1981-12-30,199.79,2
1981-12-31,258.04200000000003,2
1982-01-01,279.51599999999996,2
1982-01-02,281.488,2
1982-01-03,285.441,2
1982-01-04,299.378,2
1982-01-05,275.582,2
1982-01-06,254.18099999999998,2
1982-01-07,317.52099999999996,2
1982-01-08,360.795,2
1982-01-09,337.967,2
1982-01-10,259.978,2
1982-01-11,203.44099999999997,2
1982-01-12,183.55200000000002,2
1982-01-13,171.149,2
1982-01-14,157.227,2
1982-01-15,271.661,2
1982-01-16,267.753,2
1982-01-17,293.38599999999997,2
1982-01-18,317.52099999999996,2
1982-01-19,340.028,2
1982-01-20,340.028,2
1982-01-21,344.158,2
1982-01-22,337.967,2
1982-01-23,315.493,2
1982-01-24,259.978,2
1982-01-25,256.11,2
1982-01-26,301.381,2
1982-01-27,342.091,2
1982-01-28,390.342,2
1982-01-29,390.342,2
1982-01-30,327.707,2
1982-01-31,313.468,2
1982-02-01,293.38599999999997,2
1982-02-02,281.488,2
1982-02-03,261.91700000000003,2
1982-02-04,289.407,2
1982-02-05,327.707,2
1982-02-06,362.88699999999994,2
1982-02-07,403.16900000000004,2
1982-02-08,413.931,2
1982-02-09,420.42,2
1982-02-10,403.16900000000004,2
1982-02-11,377.61300000000006,2
1982-02-12,327.707,2
1982-02-13,329.75300000000004,2
1982-02-14,350.375,2
1982-02-15,383.965,2
1982-02-16,455.41900000000004,2
1982-02-17,500.064,2
1982-02-18,674.8539999999999,2
1982-02-19,751.801,2
1982-02-20,778.039,2
1982-02-21,817.933,2
1982-02-22,812.577,2
1982-02-23,710.43,2
1982-02-24,649.806,2
1982-02-25,606.28,2
1982-02-26,534.173,2
1982-02-27,440.027,2
1982-02-28,367.08099999999996,2
1982-03-01,358.705,2
1982-03-02,407.466,2
1982-03-03,435.652,2
1982-03-04,435.652,2
1982-03-05,418.255,2
1982-03-06,409.61800000000005,2
1982-03-07,468.71,2
1982-03-08,536.465,2
1982-03-09,552.576,2
1982-03-10,538.76,2
1982-03-11,486.569,2
1982-03-12,390.342,2
1982-03-13,337.967,2
1982-03-14,413.931,2
1982-03-15,527.309,2
1982-03-16,559.515,2
1982-03-17,552.576,2
1982-03-18,529.595,2
1982-03-19,473.16,2
1982-03-20,405.316,2
1982-03-21,409.61800000000005,2
1982-03-22,455.41900000000004,2
1982-03-23,479.853,2
1982-03-24,506.843,2
1982-03-25,464.27,2
1982-03-26,433.468,2
1982-03-27,403.16900000000004,2
1982-03-28,409.61800000000005,2
1982-03-29,464.27,2
1982-03-30,529.595,2
1982-03-31,543.356,2
1982-04-01,580.451,2
1982-04-02,629.989,2
1982-04-03,687.492,2
1982-04-04,731.0210000000001,2
1982-04-05,751.801,2
1982-04-06,759.6419999999999,2
1982-04-07,736.199,2
1982-04-08,757.0260000000001,2
1982-04-09,725.8560000000001,2
1982-04-10,715.56,2
1982-04-11,718.13,2
1982-04-12,705.312,2
1982-04-13,728.437,2
1982-04-14,780.678,2
1982-04-15,754.4119999999999,2
1982-04-16,834.07,2
1982-04-17,791.265,2
1982-04-18,757.0260000000001,2
1982-04-19,780.678,2
1982-04-20,809.903,2
1982-04-21,817.933,2
1982-04-22,825.9889999999999,2
1982-04-23,817.933,2
1982-04-24,791.265,2
1982-04-25,767.5089999999999,2
1982-04-26,804.564,2
1982-04-27,834.07,2
1982-04-28,869.38,2
1982-04-29,853.0239999999999,2
1982-04-30,801.898,2
1982-05-01,799.2360000000001,2
1982-05-02,831.3739999999999,2
1982-05-03,839.472,2
1982-05-04,855.743,2
1982-05-05,815.2539999999999,2
1982-05-06,751.801,2
1982-05-07,707.87,2
1982-05-08,672.336,2
1982-05-09,672.336,2
1982-05-10,684.959,2
1982-05-11,642.352,2
1982-05-12,662.2919999999999,2
1982-05-13,637.3969999999999,2
1982-05-14,618.106,2
1982-05-15,594.507,2
1982-05-16,587.469,2
1982-05-17,618.106,2
1982-05-18,710.43,2
1982-05-19,723.278,2
1982-05-20,785.966,2
1982-05-21,799.2360000000001,2
1982-05-22,788.6139999999999,2
1982-05-23,785.966,2
1982-05-24,767.5089999999999,2
1982-05-25,731.0210000000001,2
1982-05-26,695.1110000000001,2
1982-05-27,659.789,2
1982-05-28,715.56,2
1982-05-29,743.987,2
1982-05-30,741.388,2
1982-05-31,725.8560000000001,2
1982-06-01,707.87,2
1982-06-02,682.428,2
1982-06-03,659.789,2
1982-06-04,647.318,2
1982-06-05,634.925,2
1982-06-06,622.852,2
1982-06-07,611.004,2
1982-06-08,589.813,2
1982-06-09,582.788,2
1982-06-10,568.797,2
1982-06-11,568.797,2
1982-06-12,568.797,2
1982-06-13,566.4730000000001,2
1982-06-14,554.887,2
1982-06-15,545.658,2
1982-06-16,529.595,2
1982-06-17,511.375,2
1982-06-18,495.556,2
1982-06-19,482.089,2
1982-06-20,457.62800000000004,2
1982-06-21,446.60900000000004,2
1982-06-22,435.652,2
1982-06-23,426.93300000000005,2
1982-06-24,413.931,2
1982-06-25,407.466,2
1982-06-26,388.214,2
1982-06-27,392.473,2
1982-06-28,392.473,2
1982-06-29,390.342,2
1982-06-30,371.285,2
1982-07-01,367.08099999999996,2
1982-07-02,360.795,2
1982-07-03,390.342,2
1982-07-04,394.60699999999997,2
1982-07-05,420.42,2
1982-07-06,433.468,2
1982-07-07,437.838,2
1982-07-08,446.60900000000004,2
1982-07-09,444.412,2
1982-07-10,435.652,2
1982-07-11,420.42,2
1982-07-12,392.473,2
1982-07-13,373.392,2
1982-07-14,350.375,2
1982-07-15,327.707,2
1982-07-16,325.664,2
1982-07-17,342.091,2
1982-07-18,348.3,2
1982-07-19,367.08099999999996,2
1982-07-20,352.454,2
1982-07-21,323.623,2
1982-07-22,299.378,2
1982-07-23,299.378,2
1982-07-24,307.411,2
1982-07-25,323.623,2
1982-07-26,364.983,2
1982-07-27,396.74300000000005,2
1982-07-28,409.61800000000005,2
1982-07-29,383.965,2
1982-07-30,367.08099999999996,2
1982-07-31,352.454,2
1982-08-01,319.552,2
1982-08-02,309.427,2
1982-08-03,309.427,2
1982-08-04,299.378,2
1982-08-05,307.411,2
1982-08-06,327.707,2
1982-08-07,333.85400000000004,2
1982-08-08,313.468,2
1982-08-09,297.377,2
1982-08-10,259.978,2
1982-08-11,256.11,2
1982-08-12,258.04200000000003,2
1982-08-13,281.488,2
1982-08-14,295.38,2
1982-08-15,279.51599999999996,2
1982-08-16,301.381,2
1982-08-17,283.46299999999997,2
1982-08-18,273.62,2
1982-08-19,259.978,2
1982-08-20,297.377,2
1982-08-21,293.38599999999997,2
1982-08-22,283.46299999999997,2
1982-08-23,263.85900000000004,2
1982-08-24,267.753,2
1982-08-25,265.80400000000003,2
1982-08-26,273.62,2
1982-08-27,267.753,2
1982-08-28,254.18099999999998,2
1982-08-29,240.77599999999998,2
1982-08-30,225.667,2
1982-08-31,225.667,2
1982-09-01,229.423,2
1982-09-02,227.543,2
1982-09-03,220.06,2
1982-09-04,223.794,2
1982-09-05,225.667,2
1982-09-06,214.487,2
1982-09-07,212.636,2
1982-09-08,214.487,2
1982-09-09,216.34099999999998,2
1982-09-10,229.423,1
1982-09-11,227.543,1
1982-09-12,223.794,1
1982-09-13,216.34099999999998,1
1982-09-14,185.34,1
1982-09-15,178.21200000000002,2
1982-09-16,185.34,2
1982-09-17,192.533,2
1982-09-18,174.672,2
1982-09-19,160.68200000000002,2
1982-09-20,164.15400000000002,2
1982-09-21,160.68200000000002,2
1982-09-22,146.97,2
1982-09-23,150.371,2
1982-09-24,145.276,2
1982-09-25,138.548,2
1982-09-26,140.22299999999998,2
1982-09-27,138.548,2
1982-09-28,138.548,2
1982-09-29,136.877,2
1982-09-30,131.894,2
1982-10-01,130.243,2
1982-10-02,136.877,2
1982-10-03,136.877,2
1982-10-04,131.894,2
1982-10-05,123.68700000000001,2
1982-10-06,123.68700000000001,2
1982-10-07,122.06,2
1982-10-08,118.822,2
1982-10-09,109.23100000000001,2
1982-10-10,96.745,2
1982-10-11,106.07700000000001,2
1982-10-12,107.65100000000001,2
1982-10-13,106.07700000000001,2
1982-10-14,126.955,2
1982-10-15,122.06,2
1982-10-16,107.65100000000001,2
1982-10-17,99.833,2
1982-10-18,96.745,2
1982-10-19,99.833,2
1982-10-20,102.944,2
1982-10-21,96.745,2
1982-10-22,87.618,2
1982-10-23,84.624,2
1982-10-24,81.654,2
1982-10-25,81.654,2
1982-10-26,92.155,2
1982-10-27,78.709,2
1982-10-28,75.789,2
1982-10-29,81.654,2
1982-10-30,90.637,2
1982-10-31,99.833,2
1982-11-01,92.155,2
1982-11-02,92.155,2
1982-11-03,93.679,2
1982-11-04,92.155,2
1982-11-05,83.13600000000001,2
1982-11-06,81.654,2
1982-11-07,93.679,2
1982-11-08,102.944,2
1982-11-09,104.507,2
1982-11-10,99.833,2
1982-11-11,93.679,2
1982-11-12,84.624,2
1982-11-13,84.624,2
1982-11-14,74.339,2
1982-11-15,71.458,1
1982-11-16,65.779,1
1982-11-17,64.376,1
1982-11-18,62.98,1
1982-11-19,61.592,1
1982-11-20,60.211000000000006,1
1982-11-21,60.211000000000006,1
1982-11-22,57.471000000000004,1
1982-11-23,54.761,1
1982-11-24,50.754,1
1982-11-25,50.754,1
1982-11-26,50.754,1
1982-11-27,54.761,1
1982-11-28,57.471000000000004,1
1982-11-29,77.24600000000001,1
1982-11-30,78.709,1
1982-12-01,56.111999999999995,1
1982-12-02,75.789,1
1982-12-03,70.028,1
1982-12-04,64.376,1
1982-12-05,60.211000000000006,1
1982-12-06,54.761,1
1982-12-07,57.471000000000004,1
1982-12-08,54.761,1
1982-12-09,50.754,1
1982-12-10,49.435,1
1982-12-11,50.754,1
1982-12-12,50.754,1
1982-12-13,48.123000000000005,1
1982-12-14,45.525,1
1982-12-15,44.239,1
1982-12-16,48.123000000000005,1
1982-12-17,48.123000000000005,1
1982-12-18,46.82,1
1982-12-19,64.376,1
1982-12-20,62.98,1
1982-12-21,62.98,1
1982-12-22,67.188,1
1982-12-23,61.592,1
1982-12-24,58.836999999999996,1
1982-12-25,77.24600000000001,1
1982-12-26,102.944,1
1982-12-27,101.38600000000001,1
1982-12-28,135.211,1
1982-12-29,145.276,1
1982-12-30,158.952,1
1982-12-31,172.908,1
1983-01-01,210.79,1
1983-01-02,225.667,1
1983-01-03,194.342,1
1983-01-04,174.672,1
1983-01-05,164.15400000000002,2
1983-01-06,138.548,2
1983-01-07,150.371,2
1983-01-08,174.672,2
1983-01-09,179.489,2
1983-01-10,196.195,2
1983-01-11,145.589,2
1983-01-12,116.955,2
1983-01-13,102.505,2
1983-01-14,88.585,2
1983-01-15,79.618,2
1983-01-16,73.785,2
1983-01-17,73.785,2
1983-01-18,69.491,2
1983-01-19,63.875,2
1983-01-20,62.49100000000001,2
1983-01-21,112.08200000000001,2
1983-01-22,105.67200000000001,2
1983-01-23,99.365,2
1983-01-24,87.073,2
1983-01-25,78.149,2
1983-01-26,75.232,2
1983-01-27,72.346,2
1983-01-28,72.346,2
1983-01-29,81.094,2
1983-01-30,104.085,2
1983-01-31,115.325,2
1983-02-01,138.701,2
1983-02-02,213.293,2
1983-02-03,230.768,2
1983-02-04,221.014,2
1983-02-05,183.167,2
1983-02-06,192.44799999999998,2
1983-02-07,240.636,2
1983-02-08,283.259,2
1983-02-09,262.72900000000004,2
1983-02-10,198.075,2
1983-02-11,145.589,2
1983-02-12,138.701,2
1983-02-13,147.32399999999998,2
1983-02-14,136.993,2
1983-02-15,131.904,2
1983-02-16,115.325,2
1983-02-17,108.86399999999999,2
1983-02-18,112.08200000000001,2
1983-02-19,125.20100000000001,2
1983-02-20,164.983,2
1983-02-21,361.324,2
1983-02-22,258.673,2
1983-02-23,240.636,2
1983-02-24,183.167,2
1983-02-25,150.813,2
1983-02-26,123.539,2
1983-02-27,113.7,2
1983-02-28,107.265,2
1983-03-01,99.365,2
1983-03-02,102.505,2
1983-03-03,102.505,2
1983-03-04,112.08200000000001,2
1983-03-05,125.20100000000001,2
1983-03-06,174.011,2
1983-03-07,199.96099999999998,2
1983-03-08,211.37400000000002,2
1983-03-09,272.942,2
1983-03-10,329.847,2
1983-03-11,319.092,2
1983-03-12,254.63400000000001,2
1983-03-13,209.46,2
1983-03-14,201.851,2
1983-03-15,199.96099999999998,2
1983-03-16,190.582,2
1983-03-17,192.44799999999998,2
1983-03-18,179.489,2
1983-03-19,179.489,2
1983-03-20,222.956,2
1983-03-21,321.235,2
1983-03-22,367.62300000000005,2
1983-03-23,399.593,2
1983-03-24,438.97900000000004,2
1983-03-25,493.159,2
1983-03-26,511.62800000000004,2
1983-03-27,553.9069999999999,2
1983-03-28,580.227,2
1983-03-29,604.466,2
1983-03-30,606.905,2
1983-03-31,382.444,2
1983-04-01,378.19199999999995,2
1983-04-02,363.42,2
1983-04-03,325.533,2
1983-04-04,338.50699999999995,2
1983-04-05,350.898,2
1983-04-06,427.92900000000003,2
1983-04-07,509.30800000000005,2
1983-04-08,558.665,2
1983-04-09,589.887,2
1983-04-10,589.887,2
1983-04-11,568.219,2
1983-04-12,561.049,2
1983-04-13,520.937,2
1983-04-14,488.57300000000004,2
1983-04-15,432.339,2
1983-04-16,406.08099999999996,2
1983-04-17,419.149,2
1983-04-18,441.199,2
1983-04-19,461.327,2
1983-04-20,445.649,2
1983-04-21,438.97900000000004,2
1983-04-22,427.92900000000003,2
1983-04-23,434.54900000000004,2
1983-04-24,425.72900000000004,2
1983-04-25,423.533,2
1983-04-26,421.339,2
1983-04-27,406.08099999999996,2
1983-04-28,423.533,2
1983-04-29,438.97900000000004,2
1983-04-30,421.339,2
1983-05-01,371.84,2
1983-05-02,336.346,2
1983-05-03,327.68800000000005,2
1983-05-04,323.382,2
1983-05-05,325.533,2
1983-05-06,323.382,2
1983-05-07,312.685,2
1983-05-08,312.685,2
1983-05-09,293.678,2
1983-05-10,304.198,2
1983-05-11,336.346,2
1983-05-12,336.346,2
1983-05-13,289.498,2
1983-05-14,285.334,2
1983-05-15,256.652,2
1983-05-16,256.652,2
1983-05-17,272.942,2
1983-05-18,279.119,2
1983-05-19,264.763,2
1983-05-20,256.652,2
1983-05-21,256.652,2
1983-05-22,240.636,2
1983-05-23,238.653,2
1983-05-24,238.653,2
1983-05-25,283.259,2
1983-05-26,279.119,2
1983-05-27,226.85299999999998,2
1983-05-28,203.74599999999998,2
1983-05-29,199.96099999999998,2
1983-05-30,209.46,2
1983-05-31,217.144,2
1983-06-01,209.46,2
1983-06-02,186.864,2
1983-06-03,181.326,2
1983-06-04,203.74599999999998,2
1983-06-05,172.195,2
1983-06-06,170.38400000000001,2
1983-06-07,175.832,2
1983-06-08,199.96099999999998,2
1983-06-09,215.21599999999998,2
1983-06-10,222.956,2
1983-06-11,230.768,2
1983-06-12,226.85299999999998,2
1983-06-13,260.699,2
1983-06-14,279.119,2
1983-06-15,258.673,2
1983-06-16,236.676,2
1983-06-17,219.077,2
1983-06-18,221.014,2
1983-06-19,254.63400000000001,2
1983-06-20,246.609,2
1983-06-21,234.702,2
1983-06-22,238.653,2
1983-06-23,221.014,2
1983-06-24,213.293,2
