Datetime,streamflow,quality
1981-03-03,1228.060,2
1981-03-04,1214.669,2
1981-03-05,1187.987,2
1981-03-06,1178.016,2
1981-03-07,1187.987,2
1981-03-08,1201.311,2
1981-03-09,1214.669,2
1981-03-10,1228.060,2
1981-03-11,1241.484,2
1981-03-12,1269.035,2
1981-03-13,1291.674,2
1981-03-14,1310.743,2
1981-03-15,1337.755,2
1981-03-16,1353.355,2
1981-03-17,1357.274,2
1981-03-18,1369.802,2
1981-03-19,1391.395,2
1981-03-20,1434.959,2
1981-03-21,1456.929,2
1981-03-22,1474.596,2
1981-03-23,1492.342,2
1981-03-24,1510.167,2
1981-03-25,1528.072,2
1981-03-26,1559.595,2
1981-03-27,1605.046,2
1981-03-28,1655.605,2
1981-03-29,1688.085,2
1981-03-30,1711.429,2
1981-03-31,1753.750,2
1981-04-01,1782.179,2
1981-04-02,1772.684,2
1981-04-03,1730.191,2
1981-04-04,1683.430,2
1981-04-05,1637.152,2
1981-04-06,1577.717,2
1981-04-07,1496.791,2
1981-04-08,1400.068,2
1981-04-09,1318.423,2
1981-04-10,1272.790,2
1981-04-11,1241.484,2
1981-04-12,1224.709,2
1981-04-13,1207.986,2
1981-04-14,1197.977,2
1981-04-15,1184.661,2
1981-04-16,1174.696,2
1981-04-17,1168.064,2
1981-04-18,1161.439,2
1981-04-19,1154.824,2
1981-04-20,1148.217,2
1981-04-21,1141.618,2
1981-04-22,1135.028,2
1981-04-23,1128.447,2
1981-04-24,1121.874,2
1981-04-25,1115.310,2
1981-04-26,1108.754,2
1981-04-27,1098.938,2
1981-04-28,1069.606,2
1981-04-29,1037.227,2
1981-04-30,1008.279,2
1981-05-01,1001.872,2
1981-05-02,1001.872,2
1981-05-03,1001.872,2
1981-05-04,1001.872,2
1981-05-05,1001.872,2
1981-05-06,1001.872,2
1981-05-07,998.671,2
1981-05-08,992.278,2
1981-05-09,982.704,2
1981-05-10,969.972,2
1981-05-11,941.464,2
1981-05-12,919.424,2
1981-05-13,900.627,2
1981-05-14,881.917,2
1981-05-15,863.297,2
1981-05-16,850.934,2
1981-05-17,835.536,2
1981-05-18,823.264,2
1981-05-19,817.143,2
1981-05-20,811.033,2
1981-05-21,798.843,2
1981-05-22,792.764,2
1981-05-23,786.695,2
1981-05-24,780.637,2
1981-05-25,774.590,2
1981-05-26,768.553,2
1981-05-27,762.526,2
1981-05-28,756.511,2
1981-05-29,750.506,2
1981-05-30,744.512,2
1981-05-31,738.529,2
1981-06-01,735.542,2
1981-06-02,735.542,2
1981-06-03,735.542,2
1981-06-04,735.542,2
1981-06-05,741.519,2
1981-06-06,747.508,2
1981-06-07,753.507,2
1981-06-08,759.517,2
1981-06-09,756.511,2
1981-06-10,750.506,2
1981-06-11,744.512,2
1981-06-12,738.529,2
1981-06-13,732.557,2
1981-06-14,726.596,2
1981-06-15,720.645,2
1981-06-16,720.645,2
1981-06-17,714.706,2
1981-06-18,708.778,2
1981-06-19,702.861,2
1981-06-20,694.006,2
1981-06-21,691.061,2
1981-06-22,685.177,2
1981-06-23,673.445,2
1981-06-24,658.845,2
1981-06-25,653.025,2
1981-06-26,647.216,2
1981-06-27,644.317,2
1981-06-28,641.420,2
1981-06-29,638.526,2
1981-06-30,635.635,2
1981-07-01,632.747,2
1981-07-02,629.862,2
1981-07-03,626.980,2
1981-07-04,624.101,2
1981-07-05,621.225,2
1981-07-06,618.352,2
1981-07-07,612.615,2
1981-07-08,606.890,2
1981-07-09,601.177,2
1981-07-10,595.476,2
1981-07-11,589.788,2
1981-07-12,584.112,2
1981-07-13,578.448,2
1981-07-14,572.797,2
1981-07-15,567.158,2
1981-07-16,564.344,2
1981-07-17,561.532,2
1981-07-18,558.724,2
1981-07-19,555.919,2
1981-07-20,555.919,2
1981-07-21,555.919,2
1981-07-22,553.117,2
1981-07-23,553.117,2
1981-07-24,553.117,2
1981-07-25,550.318,2
1981-07-26,550.318,2
1981-07-27,547.523,2
1981-07-28,547.523,2
1981-07-29,547.523,2
1981-07-30,544.731,2
1981-07-31,544.731,2
1981-08-01,541.942,2
1981-08-02,539.156,2
1981-08-03,536.373,2
1981-08-04,533.594,2
1981-08-05,530.818,2
1981-08-06,528.045,2
1981-08-07,522.509,2
1981-08-08,516.987,2
1981-08-09,511.477,2
1981-08-10,508.728,2
1981-08-11,505.982,2
1981-08-12,505.982,2
1981-08-13,505.982,2
1981-08-14,503.238,2
1981-08-15,503.238,2
1981-08-16,503.238,2
1981-08-17,500.499,2
1981-08-18,500.499,2
1981-08-19,495.030,2
1981-08-20,495.030,2
1981-08-21,492.301,2
1981-08-22,489.574,2
1981-08-23,486.852,2
1981-08-24,486.852,2
1981-08-25,484.133,2
1981-08-26,484.133,2
1981-08-27,481.417,2
1981-08-28,481.417,2
1981-08-29,478.705,2
1981-08-30,478.705,2
1981-08-31,475.996,2
1981-09-01,475.996,2
1981-09-02,473.290,2
1981-09-03,473.290,2
1981-09-04,470.589,2
1981-09-05,467.890,2
1981-09-06,465.195,2
1981-09-07,462.504,2
1981-09-08,457.132,2
1981-09-09,457.132,2
1981-09-10,462.504,2
1981-09-11,473.290,2
1981-09-12,473.290,2
1981-09-13,467.890,2
1981-09-14,462.504,2
1981-09-15,457.132,2
1981-09-16,451.774,2
1981-09-17,451.774,2
1981-09-18,449.100,2
1981-09-19,449.100,2
1981-09-20,449.100,2
1981-09-21,449.100,2
1981-09-22,449.100,2
1981-09-23,446.430,2
1981-09-24,446.430,2
1981-09-25,443.764,2
1981-09-26,441.101,2
1981-09-27,441.101,2
1981-09-28,441.101,2
1981-09-29,441.101,2
1981-09-30,451.774,2
1981-10-01,457.132,2
1981-10-02,462.504,2
1981-10-03,467.890,2
1981-10-04,473.290,2
1981-10-05,473.290,2
1981-10-06,478.705,2
1981-10-07,478.705,2
1981-10-08,473.290,2
1981-10-09,473.290,2
1981-10-10,478.705,2
1981-10-11,489.574,2
1981-10-12,505.982,2
1981-10-13,522.509,2
1981-10-14,561.532,2
1981-10-15,567.158,2
1981-10-16,572.797,2
1981-10-17,578.448,2
1981-10-18,584.112,2
1981-10-19,589.788,2
1981-10-20,589.788,2
1981-10-21,584.112,2
1981-10-22,578.448,2
1981-10-23,572.797,2
1981-10-24,572.797,2
1981-10-25,578.448,2
1981-10-26,578.448,2
1981-10-27,584.112,2
1981-10-28,578.448,2
1981-10-29,578.448,2
1981-10-30,584.112,2
1981-10-31,589.788,2
1981-11-01,598.325,2
1981-11-02,618.352,2
1981-11-03,635.635,2
1981-11-04,647.216,2
1981-11-05,688.118,2
1981-11-06,705.818,2
1981-11-07,699.907,2
1981-11-08,694.006,2
1981-11-09,694.006,2
1981-11-10,699.907,2
1981-11-11,705.818,2
1981-11-12,717.674,2
1981-11-13,729.575,2
1981-11-14,741.519,2
1981-11-15,759.517,2
1981-11-16,777.612,2
1981-11-17,789.728,2
1981-11-18,795.802,2
1981-11-19,826.328,2
1981-11-20,854.021,2
1981-11-21,888.144,2
1981-11-22,919.424,2
1981-11-23,976.334,2
1981-11-24,1014.696,2
1981-11-25,1046.917,2
1981-11-26,1053.389,2
1981-11-27,1059.869,2
1981-11-28,1066.358,2
1981-11-29,1021.122,2
1981-11-30,919.424,2
1981-12-01,875.701,2
1981-12-02,850.934,2
1981-12-03,832.464,2
1981-12-04,826.328,2
1981-12-05,832.464,2
1981-12-06,829.395,2
1981-12-07,850.934,2
1981-12-08,850.934,2
1981-12-09,838.611,2
1981-12-10,832.464,2
1981-12-11,814.087,2
1981-12-12,801.887,2
1981-12-13,801.887,2
1981-12-14,804.933,2
1981-12-15,807.982,2
1981-12-16,807.982,2
1981-12-17,811.033,2
1981-12-18,811.033,2
1981-12-19,814.087,2
1981-12-20,820.202,2
1981-12-21,826.328,2
1981-12-22,838.611,2
1981-12-23,869.494,2
1981-12-24,869.494,2
1981-12-25,863.297,2
1981-12-26,850.934,2
1981-12-27,838.611,2
1981-12-28,789.728,2
1981-12-29,777.612,2
1981-12-30,774.590,2
1981-12-31,783.665,2
1982-01-01,804.933,2
1982-01-02,919.424,2
1982-01-03,976.334,2
1982-01-04,1017.908,2
1982-01-05,1053.389,2
1982-01-06,1053.389,2
1982-01-07,1034.002,2
1982-01-08,1053.389,2
1982-01-09,1105.480,2
1982-01-10,1118.591,2
1982-01-11,1171.379,2
1982-01-12,1191.315,2
1982-01-13,1238.125,2
1982-01-14,1272.790,2
1982-01-15,1303.093,2
1982-01-16,1295.473,2
1982-01-17,1287.882,2
1982-01-18,1280.321,2
1982-01-19,1261.681,2
1982-01-20,1251.573,2
1982-01-21,1238.125,2
1982-01-22,1224.709,2
1982-01-23,1211.326,2
1982-01-24,1197.977,2
1982-01-25,1211.326,2
1982-01-26,1224.709,2
1982-01-27,1231.413,2
1982-01-28,1231.413,2
1982-01-29,1211.326,2
1982-01-30,1231.413,2
1982-01-31,1248.208,2
1982-02-01,1280.321,2
1982-02-02,1303.093,2
1982-02-03,1310.743,2
1982-02-04,1310.743,2
1982-02-05,1314.580,2
1982-02-06,1306.915,2
1982-02-07,1306.915,2
1982-02-08,1299.279,2
1982-02-09,1310.743,2
1982-02-10,1326.134,2
1982-02-11,1341.644,2
1982-02-12,1349.444,2
1982-02-13,1357.274,2
1982-02-14,1361.201,2
1982-02-15,1369.802,2
1982-02-16,1341.644,2
1982-02-17,1326.134,2
1982-02-18,1322.275,2
1982-02-19,1326.134,2
1982-02-20,1341.644,2
1982-02-21,1353.355,2
1982-02-22,1357.274,2
1982-02-23,1330.000,2
1982-02-24,1287.882,2
1982-02-25,1254.940,2
1982-02-26,1224.709,2
1982-02-27,1184.661,2
1982-02-28,1164.750,2
1982-03-01,NaN,2
1982-03-02,NaN,2
1982-03-03,NaN,2
1982-03-04,NaN,2
1982-03-05,NaN,2
1982-03-06,NaN,2
1982-03-07,1353.355,2
1982-03-08,NaN,2
1982-03-09,NaN,2
1982-03-10,NaN,2
1982-03-11,NaN,2
1982-03-12,NaN,2
1982-03-13,NaN,2
1982-03-14,1532.561,2
1982-03-15,NaN,2
1982-03-16,NaN,2
1982-03-17,NaN,2
1982-03-18,NaN,2
1982-03-19,NaN,2
1982-03-20,NaN,2
1982-03-21,1443.732,2
1982-03-22,NaN,2
1982-03-23,NaN,2
1982-03-24,NaN,2
1982-03-25,NaN,2
1982-03-26,NaN,2
1982-03-27,1234.768,2
1982-03-28,1265.288,2
1982-03-29,1303.093,2
1982-03-30,1349.444,2
1982-03-31,1345.540,2
1982-04-01,1310.743,2
1982-04-02,1287.882,2
1982-04-03,1272.790,2
1982-04-04,1258.309,2
1982-04-05,1248.208,2
1982-04-06,1224.709,2
1982-04-07,1197.977,2
1982-04-08,1161.439,2
1982-04-09,1138.322,2
1982-04-10,1118.591,2
1982-04-11,1098.938,2
1982-04-12,1105.480,2
1982-04-13,1102.208,2
1982-04-14,1098.938,2
1982-04-15,1105.480,2
1982-04-16,1112.031,2
1982-04-17,1121.874,2
1982-04-18,1131.736,2
1982-04-19,1144.916,2
1982-04-20,1161.439,2
1982-04-21,1178.016,2
1982-04-22,1191.315,2
1982-04-23,1197.977,2
1982-04-24,1184.661,2
1982-04-25,1164.750,2
1982-04-26,1148.217,2
1982-04-27,1141.618,2
1982-04-28,1131.736,2
1982-04-29,1118.591,2
1982-04-30,1085.879,2
1982-05-01,1050.152,2
1982-05-02,966.795,2
1982-05-03,950.945,2
1982-05-04,925.709,2
1982-05-05,906.883,2
1982-05-06,894.380,2
1982-05-07,878.808,2
1982-05-08,869.494,2
1982-05-09,860.203,2
1982-05-10,847.849,2
1982-05-11,829.395,2
1982-05-12,817.143,2
1982-05-13,811.033,2
1982-05-14,798.843,2
1982-05-15,792.764,2
1982-05-16,783.665,2
1982-05-17,777.612,2
1982-05-18,768.553,2
1982-05-19,765.538,2
1982-05-20,771.570,2
1982-05-21,777.612,2
1982-05-22,777.612,2
1982-05-23,777.612,2
1982-05-24,783.665,2
1982-05-25,792.764,2
1982-05-26,798.843,2
1982-05-27,814.087,2
1982-05-28,823.264,1
1982-05-29,814.087,1
1982-05-30,804.933,1
1982-05-31,789.728,1
1982-06-01,780.637,1
1982-06-02,777.612,1
1982-06-03,771.570,1
1982-06-04,756.511,1
1982-06-05,741.519,1
1982-06-06,729.575,1
1982-06-07,723.619,1
1982-06-08,717.674,1
1982-06-09,708.778,1
1982-06-10,699.907,1
1982-06-11,694.006,1
1982-06-12,682.240,1
1982-06-13,670.519,1
1982-06-14,658.845,1
1982-06-15,650.119,1
1982-06-16,647.216,1
1982-06-17,644.317,1
1982-06-18,638.526,1
1982-06-19,635.635,1
1982-06-20,635.635,1
1982-06-21,635.635,1
1982-06-22,635.635,1
1982-06-23,632.747,1
1982-06-24,629.862,1
1982-06-25,629.862,1
1982-06-26,626.980,1
1982-06-27,626.980,1
1982-06-28,626.980,1
1982-06-29,624.101,1
1982-06-30,621.225,1
1982-07-01,618.352,1
1982-07-02,612.615,1
1982-07-03,606.890,1
1982-07-04,601.177,1
1982-07-05,595.476,1
1982-07-06,589.788,1
1982-07-07,589.788,1
1982-07-08,584.112,1
1982-07-09,578.448,1
1982-07-10,572.797,1
1982-07-11,567.158,1
1982-07-12,561.532,1
1982-07-13,561.532,1
1982-07-14,561.532,1
1982-07-15,555.919,1
1982-07-16,555.919,1
1982-07-17,555.919,1
1982-07-18,555.919,1
1982-07-19,555.919,1
1982-07-20,553.117,1
1982-07-21,550.318,2
1982-07-22,550.318,2
1982-07-23,550.318,2
1982-07-24,544.731,2
1982-07-25,541.942,2
1982-07-26,533.594,2
1982-07-27,528.045,2
1982-07-28,525.276,2
1982-07-29,522.509,2
1982-07-30,519.746,2
1982-07-31,516.987,2
1982-08-01,514.230,2
1982-08-02,508.728,2
1982-08-03,505.982,2
1982-08-04,508.728,2
1982-08-05,514.230,2
1982-08-06,514.230,2
1982-08-07,516.987,2
1982-08-08,519.746,2
1982-08-09,522.509,2
1982-08-10,522.509,2
1982-08-11,519.746,2
1982-08-12,514.230,2
1982-08-13,508.728,2
1982-08-14,505.982,2
1982-08-15,503.238,2
1982-08-16,497.763,2
1982-08-17,492.301,2
1982-08-18,486.852,2
1982-08-19,484.133,2
1982-08-20,481.417,2
1982-08-21,478.705,2
1982-08-22,475.996,2
1982-08-23,473.290,2
1982-08-24,478.705,2
1982-08-25,486.852,2
1982-08-26,495.030,2
1982-08-27,495.030,2
1982-08-28,495.030,2
1982-08-29,495.030,2
1982-08-30,495.030,2
1982-08-31,492.301,2
1982-09-01,486.852,2
1982-09-02,481.417,2
1982-09-03,475.996,2
1982-09-04,473.290,2
1982-09-05,470.589,2
1982-09-06,467.890,2
1982-09-07,473.290,2
1982-09-08,484.133,2
1982-09-09,503.238,2
1982-09-10,519.746,2
1982-09-11,528.045,2
1982-09-12,541.942,2
1982-09-13,553.117,2
1982-09-14,555.919,2
1982-09-15,564.344,2
1982-09-16,584.112,2
1982-09-17,601.177,2
1982-09-18,615.482,2
1982-09-19,621.225,2
1982-09-20,612.615,2
1982-09-21,604.032,2
1982-09-22,595.476,2
1982-09-23,612.615,2
1982-09-24,632.747,2
1982-09-25,638.526,2
1982-09-26,626.980,2
1982-09-27,606.890,2
1982-09-28,589.788,2
1982-09-29,601.177,2
1982-09-30,601.177,2
1982-10-01,586.948,2
1982-10-02,575.621,2
1982-10-03,581.278,2
1982-10-04,615.482,2
1982-10-05,641.420,2
1982-10-06,644.317,2
1982-10-07,632.747,2
1982-10-08,621.225,2
1982-10-09,615.482,2
1982-10-10,609.751,2
1982-10-11,601.177,2
1982-10-12,601.177,2
1982-10-13,604.032,2
1982-10-14,595.476,2
1982-10-15,589.788,2
1982-10-16,581.278,2
1982-10-17,569.976,2
1982-10-18,564.344,2
1982-10-19,558.724,2
1982-10-20,547.523,2
1982-10-21,539.156,2
1982-10-22,539.156,2
1982-10-23,533.594,2
1982-10-24,528.045,2
1982-10-25,525.276,2
1982-10-26,522.509,2
1982-10-27,519.746,2
1982-10-28,536.373,2
1982-10-29,553.117,2
1982-10-30,558.724,2
1982-10-31,555.919,2
1982-11-01,550.318,2
1982-11-02,547.523,2
1982-11-03,558.724,2
1982-11-04,569.976,2
1982-11-05,584.112,2
1982-11-06,595.476,2
1982-11-07,592.630,2
1982-11-08,581.278,2
1982-11-09,575.621,2
1982-11-10,578.448,2
1982-11-11,589.788,2
1982-11-12,592.630,2
1982-11-13,595.476,2
1982-11-14,592.630,2
1982-11-15,592.630,2
1982-11-16,598.325,2
1982-11-17,601.177,2
1982-11-18,606.890,2
1982-11-19,615.482,2
1982-11-20,618.352,2
1982-11-21,624.101,2
1982-11-22,629.862,2
1982-11-23,635.635,2
1982-11-24,641.420,2
1982-11-25,655.933,2
1982-11-26,655.933,2
1982-11-27,644.317,2
1982-11-28,632.747,2
1982-11-29,621.225,2
1982-11-30,621.225,2
1982-12-01,615.482,2
1982-12-02,609.751,2
1982-12-03,595.476,2
1982-12-04,575.621,2
1982-12-05,567.158,2
1982-12-06,569.976,2
1982-12-07,572.797,2
1982-12-08,581.278,2
1982-12-09,601.177,2
1982-12-10,629.862,2
1982-12-11,650.119,2
1982-12-12,708.778,2
1982-12-13,711.740,2
1982-12-14,688.118,2
1982-12-15,688.118,2
1982-12-16,688.118,2
1982-12-17,679.306,2
1982-12-18,685.177,2
1982-12-19,682.240,2
1982-12-20,694.006,2
1982-12-21,708.778,2
1982-12-22,714.706,2
1982-12-23,717.674,2
1982-12-24,738.529,2
1982-12-25,747.508,2
1982-12-26,753.507,2
1982-12-27,768.553,2
1982-12-28,792.764,2
1982-12-29,835.536,2
1982-12-30,857.110,2
1982-12-31,863.297,2
1983-01-01,860.203,2
1983-01-02,854.021,2
1983-01-03,847.849,2
1983-01-04,844.767,2
1983-01-05,866.394,2
1983-01-06,881.917,2
1983-01-07,906.883,2
1983-01-08,928.855,2
1983-01-09,938.308,2
1983-01-10,941.464,2
1983-01-11,941.464,2
1983-01-12,947.782,2
1983-01-13,957.278,2
1983-01-14,950.945,2
1983-01-15,938.308,2
1983-01-16,922.565,2
1983-01-17,906.883,2
1983-01-18,925.709,2
1983-01-19,947.782,2
1983-01-20,960.448,2
1983-01-21,963.621,2
1983-01-22,957.278,2
1983-01-23,954.110,2
1983-01-24,950.945,2
1983-01-25,976.334,2
1983-01-26,1005.074,2
1983-01-27,1053.389,2
1983-01-28,1098.938,2
1983-01-29,1125.159,2
1983-01-30,1115.310,2
1983-01-31,1095.670,2
1983-02-01,1092.404,2
1983-02-02,1102.208,2
1983-02-03,1112.031,2
1983-02-04,1108.754,2
1983-02-05,1115.310,2
1983-02-06,1115.310,2
1983-02-07,1118.591,2
1983-02-08,1125.159,2
1983-02-09,1138.322,2
1983-02-10,1187.987,2
1983-02-11,1197.977,2
1983-02-12,1218.014,2
1983-02-13,1231.413,2
1983-02-14,1228.060,2
1983-02-15,1228.060,2
1983-02-16,1201.311,2
1983-02-17,1178.016,2
1983-02-18,1128.447,2
1983-02-19,1072.856,2
1983-02-20,1043.685,2
1983-02-21,1021.122,2
1983-02-22,998.671,2
1983-02-23,979.518,2
1983-02-24,963.621,2
1983-02-25,925.709,2
1983-02-26,919.424,2
1983-02-27,916.285,2
1983-02-28,922.565,2
1983-03-01,916.285,2
1983-03-02,913.148,2
1983-03-03,NaN,2
1983-03-04,NaN,2
1983-03-05,NaN,2
1983-03-06,NaN,2
1983-03-07,NaN,2
1983-03-08,NaN,2
1983-03-09,NaN,2
1983-03-10,NaN,2
1983-03-11,NaN,2
1983-03-12,NaN,2
1983-03-13,NaN,2
1983-03-14,NaN,2
1983-03-15,NaN,2
1983-03-16,NaN,2
1983-03-17,NaN,2
1983-03-18,NaN,2
1983-03-19,NaN,2
1983-03-20,NaN,2
1983-03-21,NaN,2
1983-03-22,NaN,2
1983-03-23,NaN,2
1983-03-24,NaN,2
1983-03-25,NaN,2
1983-03-26,NaN,2
1983-03-27,NaN,2
1983-03-28,NaN,2
1983-03-29,NaN,2
1983-03-30,NaN,2
1983-03-31,NaN,2
1983-04-01,NaN,2
1983-04-02,NaN,2
1983-04-03,NaN,2
1983-04-04,NaN,2
1983-04-05,NaN,2
1983-04-06,NaN,2
1983-04-07,NaN,2
1983-04-08,NaN,2
1983-04-09,NaN,2
1983-04-10,NaN,2
1983-04-11,NaN,2
1983-04-12,NaN,2
1983-04-13,NaN,2
1983-04-14,NaN,2
1983-04-15,NaN,2
1983-04-16,NaN,2
1983-04-17,NaN,2
1983-04-18,NaN,2
1983-04-19,NaN,2
1983-04-20,NaN,2
1983-04-21,NaN,2
1983-04-22,NaN,2
1983-04-23,NaN,2
1983-04-24,NaN,2
1983-04-25,NaN,2
1983-04-26,NaN,2
1983-04-27,NaN,2
1983-04-28,NaN,2
1983-04-29,NaN,2
1983-04-30,NaN,2
1983-05-01,765.538,2
1983-05-02,762.526,2
1983-05-03,747.508,2
1983-05-04,726.596,2
1983-05-05,702.861,2
1983-05-06,682.240,2
1983-05-07,670.519,2
1983-05-08,653.025,2
1983-05-09,638.526,2
1983-05-10,635.635,2
1983-05-11,618.352,2
1983-05-12,604.032,2
1983-05-13,595.476,2
1983-05-14,592.630,2
1983-05-15,586.948,2
1983-05-16,586.948,2
1983-05-17,584.112,2
1983-05-18,581.278,2
1983-05-19,578.448,2
1983-05-20,584.112,2
1983-05-21,589.788,2
1983-05-22,589.788,2
1983-05-23,584.112,2
1983-05-24,598.325,2
1983-05-25,626.980,2
1983-05-26,650.119,2
1983-05-27,655.933,2
1983-05-28,653.025,2
1983-05-29,650.119,2
1983-05-30,647.216,2
1983-05-31,647.216,2
1983-06-01,641.420,2
1983-06-02,635.635,2
1983-06-03,632.747,2
1983-06-04,629.862,2
1983-06-05,626.980,2
1983-06-06,629.862,2
1983-06-07,624.101,2
1983-06-08,618.352,2
1983-06-09,612.615,2
1983-06-10,609.751,2
1983-06-11,601.177,2
1983-06-12,595.476,2
1983-06-13,589.788,2
1983-06-14,581.278,2
1983-06-15,569.976,2
1983-06-16,558.724,2
1983-06-17,544.731,2
1983-06-18,536.373,2
1983-06-19,533.594,2
1983-06-20,528.045,2
1983-06-21,522.509,2
1983-06-22,516.987,2
1983-06-23,508.728,2
1983-06-24,503.238,2
1983-06-25,503.238,2
1983-06-26,503.238,2
1983-06-27,500.499,2
1983-06-28,495.030,2
1983-06-29,495.030,2
1983-06-30,497.763,2
1983-07-01,492.301,2
1983-07-02,484.133,2
1983-07-03,478.705,2
1983-07-04,475.996,2
1983-07-05,473.290,2
1983-07-06,470.589,2
1983-07-07,465.195,2
1983-07-08,459.816,2
1983-07-09,457.132,2
1983-07-10,451.774,2
1983-07-11,451.774,2
1983-07-12,449.100,2
1983-07-13,446.430,2
1983-07-14,443.764,2
1983-07-15,446.430,2
1983-07-16,446.430,2
1983-07-17,441.101,2
1983-07-18,438.442,2
1983-07-19,441.101,2
1983-07-20,443.764,2
1983-07-21,441.101,2
1983-07-22,438.442,2
1983-07-23,433.134,2
1983-07-24,427.841,2
1983-07-25,433.134,2
1983-07-26,430.486,2
1983-07-27,427.841,2
1983-07-28,430.486,2
1983-07-29,430.486,2
1983-07-30,430.486,2
1983-07-31,427.841,2
1983-08-01,425.200,2
1983-08-02,422.563,2
1983-08-03,425.200,2
1983-08-04,425.200,2
1983-08-05,425.200,2
1983-08-06,425.200,2
1983-08-07,425.200,2
1983-08-08,422.563,2
1983-08-09,419.930,2
1983-08-10,419.930,2
1983-08-11,417.300,2
1983-08-12,414.673,2
1983-08-13,414.673,2
1983-08-14,414.673,2
1983-08-15,412.051,2
1983-08-16,406.818,2
1983-08-17,406.818,2
1983-08-18,404.207,2
1983-08-19,404.207,2
1983-08-20,404.207,2
