Datetime,streamflow(mm/d),quality
1981-02-15,2.085447288095797e-09,2
1981-02-16,1.5052547546372388e-09,2
1981-02-17,1.022437191829068e-09,2
1981-02-18,2.085447288095797e-09,2
1981-02-19,1.2537027471237379e-09,2
1981-02-20,8.195726696407607e-10,2
1981-02-21,6.369945996712843e-10,2
1981-02-22,6.369945996712843e-10,2
1981-02-23,4.828175628081709e-10,2
1981-02-24,3.489269781638882e-10,2
1981-02-25,2.3532284573843626e-10,2
1981-02-26,0.0,2
1981-02-27,0.0,2
1981-02-28,0.0,2
1981-03-01,0.0,2
1981-03-02,0.0,2
1981-03-03,0.0,2
1981-03-04,0.0,2
1981-03-05,0.0,2
1981-03-06,0.0,2
1981-03-07,0.0,2
1981-03-08,0.0,2
1981-03-09,0.0,2
1981-03-10,0.0,2
1981-03-11,0.0,2
1981-03-12,0.0,2
1981-03-13,0.0,2
1981-03-14,1.4606245597558114e-10,2
1981-03-15,6.369945996712843e-10,2
1981-03-16,4.223233622916178e-08,2
1981-03-17,8.312170932143696e-07,2
1981-03-18,1.7592208499647804e-06,2
1981-03-19,1.0016273491429913e-06,2
1981-03-20,5.449184503404555e-07,2
1981-03-21,9.221531439305001e-07,2
1981-03-22,1.5494427048602958e-06,2
1981-03-23,1.0426303263676922e-06,2
1981-03-24,1.2602917868044142e-06,2
1981-03-25,4.080863301244424e-06,2
1981-03-26,4.1814800469593795e-06,2
1981-03-27,3.085540981451045e-06,2
1981-03-28,1.306362319793379e-06,2
1981-03-29,7.381509650152618e-07,2
1981-03-30,8.836738013618221e-07,2
1981-03-31,3.085540981451045e-06,2
1981-04-01,4.490864672458324e-06,2
1981-04-02,3.850969110119747e-06,2
1981-04-03,4.8479062315097445e-06,2
1981-04-04,4.99464219769899e-06,2
1981-04-05,2.6678591594270957e-06,2
1981-04-06,1.6006091946466305e-06,2
1981-04-07,8.092387508804883e-07,2
1981-04-08,6.442449776942945e-07,2
1981-04-09,5.272448931674101e-07,2
1981-04-10,4.5409194646630665e-07,2
1981-04-11,3.1094668231979337e-07,2
1981-04-12,2.217552664944823e-07,2
1981-04-13,1.7319761446348909e-07,2
1981-04-14,1.452996853721531e-07,2
1981-04-15,1.3657245362761212e-07,2
1981-04-16,1.3372829302653206e-07,2
1981-04-17,1.309165907490021e-07,2
1981-04-18,1.2813328950457852e-07,2
1981-04-19,1.1469148626438132e-07,2
1981-04-20,1.0700697816388824e-07,2
1981-04-21,1.0203679737027472e-07,2
1981-04-22,9.481482038037099e-08,2
1981-04-23,7.482049307349143e-08,2
1981-04-24,5.551184785160836e-08,2
1981-04-25,4.0706795022305705e-08,2
1981-04-26,3.6304634890819444e-08,2
1981-04-27,3.3517276355952107e-08,2
1981-04-28,3.084757924395398e-08,2
1981-04-29,2.7062127259920168e-08,2
1981-04-30,2.353634186428739e-08,2
1981-05-01,2.133323315332237e-08,2
1981-05-02,1.9239671284339047e-08,2
1981-05-03,1.7259713547781168e-08,2
1981-05-04,1.5393359943648744e-08,2
1981-05-05,1.364061047194177e-08,2
1981-05-06,1.1997407842216482e-08,2
1981-05-07,1.0467809344916647e-08,2
1981-05-08,9.043700399154731e-09,2
1981-05-09,7.733195585818266e-09,2
1981-05-10,6.528180324019723e-09,2
1981-05-11,5.428654613759099e-09,2
1981-05-12,4.43867574548016e-09,2
1981-05-13,3.5501291382953746e-09,2
1981-05-14,2.7670720826485093e-09,2
1981-05-15,2.085447288095797e-09,2
1981-05-16,1.5052547546372388e-09,2
1981-05-17,1.022437191829068e-09,2
1981-05-18,6.369945996712843e-10,2
1981-05-19,3.489269781638882e-10,2
1981-05-20,1.4606245597558114e-10,2
1981-05-21,0.0,2
1981-05-22,0.0,2
1981-05-23,0.0,2
1981-05-24,0.0,2
1981-05-25,0.0,2
1981-05-26,0.0,2
1981-05-27,0.0,2
1981-05-28,0.0,2
1981-05-29,0.0,2
1981-05-30,0.0,2
1981-05-31,0.0,2
1981-06-01,0.0,2
1981-06-02,0.0,2
1981-06-03,0.0,2
1981-06-04,0.0,2
1981-06-05,0.0,2
1981-06-06,0.0,2
1981-06-07,0.0,2
1981-06-08,0.0,2
1981-06-09,0.0,2
1981-06-10,0.0,2
1981-06-11,0.0,2
1981-06-12,0.0,2
1981-06-13,0.0,2
1981-06-14,0.0,2
1981-06-15,0.0,2
1981-06-16,0.0,2
1981-06-17,0.0,2
1981-06-18,0.0,2
1981-06-19,0.0,2
1981-06-20,0.0,2
1981-06-21,0.0,2
1981-06-22,0.0,2
1981-06-23,0.0,2
1981-06-24,0.0,2
1981-06-25,0.0,2
1981-06-26,0.0,2
1981-06-27,0.0,2
1981-06-28,0.0,2
1981-06-29,0.0,2
1981-06-30,0.0,2
1981-07-01,0.0,2
1981-07-02,0.0,2
1981-07-03,0.0,2
1981-07-04,0.0,2
1981-07-05,0.0,2
1981-07-06,0.0,2
1981-07-07,0.0,2
1981-07-08,0.0,2
1981-07-09,0.0,2
1981-07-10,0.0,2
1981-07-11,0.0,2
1981-07-12,0.0,2
1981-07-13,0.0,2
1981-07-14,0.0,2
1981-07-15,0.0,2
1981-07-16,0.0,2
1981-07-17,0.0,2
1981-07-18,0.0,2
1981-07-19,0.0,2
1981-07-20,0.0,2
1981-07-21,0.0,2
1981-07-22,0.0,2
1981-07-23,0.0,2
1981-07-24,0.0,2
1981-07-25,0.0,2
1981-07-26,0.0,2
1981-07-27,0.0,2
1981-07-28,0.0,2
1981-07-29,0.0,2
1981-07-30,0.0,2
1981-07-31,0.0,2
1981-08-01,0.0,2
1981-08-02,0.0,2
1981-08-03,0.0,2
1981-08-04,0.0,2
1981-08-05,0.0,2
1981-08-06,0.0,2
1981-08-07,0.0,2
1981-08-08,0.0,2
1981-08-09,0.0,2
1981-08-10,0.0,2
1981-08-11,0.0,2
1981-08-12,0.0,2
1981-08-13,0.0,2
1981-08-14,0.0,2
1981-08-15,0.0,2
1981-08-16,0.0,2
1981-08-17,0.0,2
1981-08-18,0.0,2
1981-08-19,0.0,2
1981-08-20,0.0,2
1981-08-21,0.0,2
1981-08-22,0.0,2
1981-08-23,0.0,2
1981-08-24,0.0,2
1981-08-25,0.0,2
1981-08-26,0.0,2
1981-08-27,0.0,2
1981-08-28,0.0,2
1981-08-29,0.0,2
1981-08-30,0.0,2
1981-08-31,0.0,2
1981-09-01,0.0,2
1981-09-02,0.0,2
1981-09-03,0.0,1
1981-09-04,0.0,1
1981-09-05,0.0,1
1981-09-06,0.0,1
1981-09-07,0.0,1
1981-09-08,0.0,1
1981-09-09,0.0,1
1981-09-10,0.0,1
1981-09-11,0.0,1
1981-09-12,0.0,1
1981-09-13,0.0,1
1981-09-14,0.0,1
1981-09-15,0.0,1
1981-09-16,0.0,1
1981-09-17,0.0,1
1981-09-18,0.0,1
1981-09-19,0.0,1
1981-09-20,0.0,1
1981-09-21,0.0,1
1981-09-22,0.0,1
1981-09-23,0.0,1
1981-09-24,0.0,1
1981-09-25,0.0,1
1981-09-26,0.0,1
1981-09-27,0.0,1
1981-09-28,0.0,1
1981-09-29,0.0,1
1981-09-30,0.0,1
1981-10-01,0.0,1
1981-10-02,0.0,1
1981-10-03,0.0,1
1981-10-04,0.0,1
1981-10-05,0.0,1
1981-10-06,0.0,1
1981-10-07,0.0,1
1981-10-08,0.0,1
1981-10-09,0.0,1
1981-10-10,0.0,1
1981-10-11,0.0,1
1981-10-12,0.0,1
1981-10-13,0.0,1
1981-10-14,0.0,1
1981-10-15,0.0,1
1981-10-16,0.0,1
1981-10-17,0.0,1
1981-10-18,0.0,1
1981-10-19,0.0,1
1981-10-20,0.0,1
1981-10-21,0.0,1
1981-10-22,0.0,1
1981-10-23,0.0,1
1981-10-24,0.0,1
1981-10-25,0.0,1
1981-10-26,0.0,1
1981-10-27,0.0,1
1981-10-28,0.0,2
1981-10-29,0.0,2
1981-10-30,0.0,2
1981-10-31,0.0,2
1981-11-01,0.0,2
1981-11-02,0.0,2
1981-11-03,0.0,2
1981-11-04,0.0,2
1981-11-05,0.0,2
1981-11-06,0.0,2
1981-11-07,0.0,2
1981-11-08,0.0,2
1981-11-09,0.0,2
1981-11-10,0.0,2
1981-11-11,0.0,2
1981-11-12,0.0,2
1981-11-13,0.0,2
1981-11-14,0.0,2
1981-11-15,0.0,2
1981-11-16,0.0,2
1981-11-17,0.0,2
1981-11-18,0.0,2
1981-11-19,0.0,2
1981-11-20,0.0,2
1981-11-21,0.0,2
1981-11-22,0.0,2
1981-11-23,0.0,2
1981-11-24,0.0,2
1981-11-25,0.0,2
1981-11-26,0.0,2
1981-11-27,0.0,2
1981-11-28,0.0,2
1981-11-29,0.0,2
1981-11-30,0.0,2
1981-12-01,0.0,2
1981-12-02,0.0,2
1981-12-03,0.0,2
1981-12-04,0.0,2
1981-12-05,0.0,2
1981-12-06,0.0,2
1981-12-07,0.0,2
1981-12-08,0.0,2
1981-12-09,0.0,2
1981-12-10,0.0,2
1981-12-11,0.0,2
1981-12-12,0.0,2
1981-12-13,0.0,2
1981-12-14,0.0,2
1981-12-15,0.0,2
1981-12-16,0.0,2
1981-12-17,0.0,2
1981-12-18,0.0,2
1981-12-19,2.4140878140408545e-09,2
1981-12-20,1.5052547546372388e-09,2
1981-12-21,2.085447288095797e-09,2
1981-12-22,1.7852077952571027e-09,2
1981-12-23,2.085447288095797e-09,2
1981-12-24,1.7852077952571027e-09,2
1981-12-25,1.2537027471237379e-09,2
1981-12-26,1.2537027471237379e-09,2
1981-12-27,1.2537027471237379e-09,2
1981-12-28,1.2537027471237379e-09,2
1981-12-29,1.2537027471237379e-09,2
1981-12-30,1.2537027471237379e-09,2
1981-12-31,1.2537027471237379e-09,2
1982-01-01,1.2537027471237379e-09,2
1982-01-02,1.2537027471237379e-09,2
1982-01-03,1.2537027471237379e-09,2
1982-01-04,1.2537027471237379e-09,2
1982-01-05,1.2537027471237379e-09,2
1982-01-06,6.369945996712843e-10,2
1982-01-07,6.528180324019723e-09,2
1982-01-08,3.5501291382953746e-09,2
1982-01-09,6.369945996712843e-10,2
1982-01-10,6.369945996712843e-10,2
1982-01-11,1.2537027471237379e-09,2
1982-01-12,1.2537027471237379e-09,2
1982-01-13,1.2537027471237379e-09,2
1982-01-14,1.2537027471237379e-09,2
1982-01-15,1.2537027471237379e-09,2
1982-01-16,1.2537027471237379e-09,2
1982-01-17,1.2537027471237379e-09,2
1982-01-18,1.2537027471237379e-09,2
1982-01-19,1.2537027471237379e-09,2
1982-01-20,1.5052547546372388e-09,2
1982-01-21,1.5052547546372388e-09,2
1982-01-22,6.528180324019723e-09,2
1982-01-23,1.7852077952571027e-09,2
1982-01-24,1.2537027471237379e-09,2
1982-01-25,1.2537027471237379e-09,2
1982-01-26,2.085447288095797e-09,2
1982-01-27,6.528180324019723e-09,2
1982-01-28,5.551184785160836e-08,2
1982-01-29,1.3372829302653206e-07,2
1982-01-30,1.0450362996008451e-07,2
1982-01-31,7.482049307349143e-08,2
1982-02-01,4.223233622916178e-08,2
1982-02-02,3.774091570791265e-08,2
1982-02-03,3.774091570791265e-08,2
1982-02-04,3.774091570791265e-08,2
1982-02-05,4.698748062925569e-08,2
1982-02-06,5.7305170227752995e-08,2
1982-02-07,4.3786278469124203e-08,2
1982-02-08,3.6304634890819444e-08,2
1982-02-09,3.3517276355952107e-08,2
1982-02-10,3.084757924395398e-08,2
1982-02-11,2.7062127259920168e-08,2
1982-02-12,2.7062127259920168e-08,2
1982-02-13,2.4684555059873208e-08,2
1982-02-14,1.9239671284339047e-08,2
1982-02-15,1.5393359943648744e-08,2
1982-02-16,1.6314364874383658e-08,2
1982-02-17,1.823752054472881e-08,2
1982-02-18,1.823752054472881e-08,2
1982-02-19,1.823752054472881e-08,2
1982-02-20,1.823752054472881e-08,2
1982-02-21,1.6314364874383658e-08,2
1982-02-22,1.450481333646396e-08,2
1982-02-23,1.450481333646396e-08,2
1982-02-24,1.450481333646396e-08,2
1982-02-25,1.450481333646396e-08,2
1982-02-26,1.450481333646396e-08,2
1982-02-27,1.450481333646396e-08,2
1982-02-28,1.450481333646396e-08,2
1982-03-01,1.450481333646396e-08,2
1982-03-02,1.450481333646396e-08,2
1982-03-03,1.450481333646396e-08,2
1982-03-04,1.450481333646396e-08,2
1982-03-05,1.364061047194177e-08,2
1982-03-06,1.364061047194177e-08,2
1982-03-07,1.7259713547781168e-08,2
1982-03-08,2.8295543554825077e-08,2
1982-03-09,4.3786278469124203e-08,2
1982-03-10,7.071857243484385e-08,2
1982-03-11,1.0953467011035454e-07,2
1982-03-12,1.3657245362761212e-07,2
1982-03-13,1.253824465837051e-07,2
1982-03-14,1.0450362996008451e-07,2
1982-03-15,8.12107255224231e-08,2
1982-03-16,6.098513266024888e-08,2
1982-03-17,5.2010406198638184e-08,2
1982-03-18,4.698748062925569e-08,2
1982-03-19,4.3786278469124203e-08,2
1982-03-20,4.223233622916178e-08,2
1982-03-21,3.6304634890819444e-08,2
1982-03-22,3.3517276355952107e-08,2
1982-03-23,3.084757924395398e-08,2
1982-03-24,2.9557360882836345e-08,2
1982-03-25,2.8295543554825077e-08,2
1982-03-26,2.8295543554825077e-08,2
1982-03-27,2.8295543554825077e-08,2
1982-03-28,2.586116928856539e-08,2
1982-03-29,2.353634186428739e-08,2
1982-03-30,2.133323315332237e-08,2
1982-03-31,2.133323315332237e-08,2
1982-04-01,1.9239671284339047e-08,2
1982-04-02,1.823752054472881e-08,2
1982-04-03,1.823752054472881e-08,2
1982-04-04,1.9239671284339047e-08,2
1982-04-05,1.9239671284339047e-08,2
1982-04-06,1.7259713547781168e-08,2
1982-04-07,1.7259713547781168e-08,2
1982-04-08,1.6314364874383658e-08,2
1982-04-09,1.450481333646396e-08,2
1982-04-10,1.450481333646396e-08,2
1982-04-11,1.450481333646396e-08,2
1982-04-12,1.2804808640525947e-08,2
1982-04-13,1.2804808640525947e-08,2
1982-04-14,1.364061047194177e-08,2
1982-04-15,1.450481333646396e-08,2
1982-04-16,1.450481333646396e-08,2
1982-04-17,4.8630683258980974e-08,2
1982-04-18,2.254676872505283e-07,2
1982-04-19,4.0671902324489314e-07,2
1982-04-20,6.704063864756986e-07,2
1982-04-21,3.3369185254754636e-07,2
1982-04-22,1.452996853721531e-07,2
1982-04-23,1.6047800892228223e-07,2
1982-04-24,3.1094668231979337e-07,2
1982-04-25,2.8084564451749235e-07,2
1982-04-26,1.423622070908664e-07,2
1982-04-27,1.1209887767081475e-07,2
1982-04-28,9.959836581357127e-08,2
1982-04-29,8.787279643108712e-08,2
1982-04-30,6.871021366517962e-08,2
1982-05-01,5.7305170227752995e-08,2
1982-05-02,5.03063442122564e-08,2
1982-05-03,4.223233622916178e-08,2
1982-05-04,3.6304634890819444e-08,2
1982-05-05,3.3517276355952107e-08,2
1982-05-06,2.9557360882836345e-08,2
1982-05-07,2.4684555059873208e-08,2
1982-05-08,2.353634186428739e-08,2
1982-05-09,2.353634186428739e-08,2
1982-05-10,2.24205869922517e-08,2
1982-05-11,2.133323315332237e-08,2
1982-05-12,2.133323315332237e-08,2
1982-05-13,2.0270223057055647e-08,2
1982-05-14,1.9239671284339047e-08,2
1982-05-15,1.823752054472881e-08,2
1982-05-16,1.7259713547781168e-08,2
1982-05-17,1.7259713547781168e-08,2
1982-05-18,1.6314364874383658e-08,2
1982-05-19,1.6314364874383658e-08,2
1982-05-20,1.5393359943648744e-08,2
1982-05-21,1.450481333646396e-08,2
1982-05-22,1.450481333646396e-08,2
1982-05-23,1.364061047194177e-08,2
1982-05-24,1.364061047194177e-08,2
1982-05-25,1.2804808640525947e-08,2
1982-05-26,1.1997407842216482e-08,2
1982-05-27,1.0467809344916647e-08,2
1982-05-28,8.374247475933318e-09,2
1982-05-29,6.528180324019723e-09,2
1982-05-30,6.528180324019723e-09,2
1982-05-31,5.9642169523362295e-09,2
1982-06-01,5.9642169523362295e-09,2
1982-06-02,5.9642169523362295e-09,2
1982-06-03,5.428654613759099e-09,2
1982-06-04,4.9214933082883315e-09,2
1982-06-05,3.980201925334586e-09,2
1982-06-06,3.148457384362526e-09,2
1982-06-07,2.7670720826485093e-09,2
1982-06-08,2.4140878140408545e-09,2
1982-06-09,2.085447288095797e-09,2
1982-06-10,1.7852077952571027e-09,2
1982-06-11,1.5052547546372388e-09,2
1982-06-12,1.2537027471237379e-09,2
1982-06-13,1.2537027471237379e-09,2
1982-06-14,1.022437191829068e-09,2
1982-06-15,1.022437191829068e-09,2
1982-06-16,8.195726696407607e-10,2
1982-06-17,6.369945996712843e-10,2
1982-06-18,5.428654613759099e-09,2
1982-06-19,5.428654613759099e-09,2
1982-06-20,5.428654613759099e-09,2
1982-06-21,4.43867574548016e-09,2
1982-06-22,4.9214933082883315e-09,2
1982-06-23,3.980201925334586e-09,2
1982-06-24,3.5501291382953746e-09,2
1982-06-25,2.7670720826485093e-09,2
1982-06-26,2.085447288095797e-09,2
1982-06-27,1.7852077952571027e-09,2
1982-06-28,1.2537027471237379e-09,2
1982-06-29,1.2537027471237379e-09,2
1982-06-30,1.2537027471237379e-09,2
1982-07-01,1.2537027471237379e-09,2
1982-07-02,1.2537027471237379e-09,2
1982-07-03,1.2537027471237379e-09,2
1982-07-04,1.2537027471237379e-09,2
1982-07-05,1.2537027471237379e-09,2
1982-07-06,1.2537027471237379e-09,2
1982-07-07,1.2537027471237379e-09,2
1982-07-08,1.2537027471237379e-09,2
1982-07-09,1.2537027471237379e-09,2
1982-07-10,1.2537027471237379e-09,2
1982-07-11,1.2537027471237379e-09,2
1982-07-12,1.2537027471237379e-09,2
1982-07-13,1.2537027471237379e-09,2
1982-07-14,1.2537027471237379e-09,2
1982-07-15,1.2537027471237379e-09,2
1982-07-16,1.2537027471237379e-09,2
1982-07-17,1.2537027471237379e-09,2
1982-07-18,1.2537027471237379e-09,2
1982-07-19,1.2537027471237379e-09,2
1982-07-20,1.2537027471237379e-09,2
1982-07-21,1.2537027471237379e-09,2
1982-07-22,1.2537027471237379e-09,2
1982-07-23,1.2537027471237379e-09,2
1982-07-24,1.2537027471237379e-09,2
1982-07-25,1.2537027471237379e-09,2
1982-07-26,1.2537027471237379e-09,2
1982-07-27,1.2537027471237379e-09,2
1982-07-28,1.2537027471237379e-09,2
1982-07-29,1.2537027471237379e-09,2
1982-07-30,1.2537027471237379e-09,2
1982-07-31,1.2537027471237379e-09,2
1982-08-01,0.0,2
1982-08-02,0.0,2
1982-08-03,0.0,2
1982-08-04,0.0,2
1982-08-05,0.0,2
1982-08-06,0.0,2
1982-08-07,0.0,2
1982-08-08,0.0,2
1982-08-09,0.0,2
1982-08-10,0.0,2
1982-08-11,0.0,2
1982-08-12,0.0,2
1982-08-13,0.0,2
1982-08-14,0.0,2
1982-08-15,0.0,2
1982-08-16,0.0,2
1982-08-17,0.0,2
1982-08-18,0.0,2
1982-08-19,0.0,2
1982-08-20,0.0,2
1982-08-21,0.0,2
1982-08-22,0.0,2
1982-08-23,0.0,2
1982-08-24,0.0,2
1982-08-25,0.0,2
1982-08-26,0.0,2
1982-08-27,0.0,2
1982-08-28,0.0,2
1982-08-29,0.0,2
1982-08-30,0.0,2
1982-08-31,0.0,2
1982-09-01,0.0,2
1982-09-02,0.0,2
1982-09-03,0.0,2
1982-09-04,0.0,2
1982-09-05,0.0,2
1982-09-06,0.0,2
1982-09-07,0.0,2
1982-09-08,0.0,2
1982-09-09,0.0,2
1982-09-10,0.0,2
1982-09-11,0.0,2
1982-09-12,0.0,2
1982-09-13,0.0,2
1982-09-14,0.0,2
1982-09-15,0.0,2
1982-09-16,0.0,2
1982-09-17,0.0,2
1982-09-18,0.0,2
1982-09-19,0.0,2
1982-09-20,0.0,2
1982-09-21,0.0,2
1982-09-22,0.0,2
1982-09-23,0.0,2
1982-09-24,0.0,2
1982-09-25,0.0,2
1982-09-26,0.0,2
1982-09-27,0.0,2
1982-09-28,0.0,2
1982-09-29,0.0,2
1982-09-30,0.0,2
1982-10-01,0.0,2
1982-10-02,0.0,2
1982-10-03,0.0,2
1982-10-04,0.0,2
1982-10-05,0.0,2
1982-10-06,0.0,2
1982-10-07,0.0,2
1982-10-08,0.0,2
1982-10-09,0.0,2
1982-10-10,0.0,2
1982-10-11,0.0,2
1982-10-12,0.0,2
1982-10-13,0.0,2
1982-10-14,0.0,2
1982-10-15,0.0,2
1982-10-16,0.0,2
1982-10-17,0.0,2
1982-10-18,0.0,2
1982-10-19,0.0,2
1982-10-20,0.0,2
1982-10-21,0.0,2
1982-10-22,0.0,2
1982-10-23,0.0,2
1982-10-24,0.0,2
1982-10-25,0.0,2
1982-10-26,0.0,2
1982-10-27,0.0,2
1982-10-28,0.0,2
1982-10-29,0.0,2
1982-10-30,0.0,2
1982-10-31,0.0,2
1982-11-01,0.0,2
1982-11-02,0.0,2
1982-11-03,0.0,2
1982-11-04,0.0,2
1982-11-05,0.0,2
1982-11-06,0.0,2
1982-11-07,0.0,2
1982-11-08,0.0,2
1982-11-09,0.0,2
1982-11-10,0.0,2
1982-11-11,0.0,2
1982-11-12,0.0,2
1982-11-13,0.0,2
1982-11-14,0.0,2
1982-11-15,0.0,2
1982-11-16,0.0,2
1982-11-17,0.0,2
1982-11-18,0.0,2
1982-11-19,0.0,2
1982-11-20,0.0,2
1982-11-21,0.0,2
1982-11-22,0.0,2
1982-11-23,0.0,2
1982-11-24,0.0,2
1982-11-25,0.0,2
1982-11-26,0.0,2
1982-11-27,0.0,2
1982-11-28,0.0,2
1982-11-29,0.0,2
1982-11-30,0.0,2
1982-12-01,0.0,2
1982-12-02,0.0,2
1982-12-03,0.0,2
1982-12-04,0.0,2
1982-12-05,0.0,2
1982-12-06,0.0,2
1982-12-07,0.0,2
1982-12-08,0.0,2
1982-12-09,0.0,2
1982-12-10,0.0,2
1982-12-11,0.0,2
1982-12-12,0.0,2
1982-12-13,0.0,2
1982-12-14,0.0,2
1982-12-15,0.0,2
1982-12-16,0.0,2
1982-12-17,0.0,2
1982-12-18,0.0,2
1982-12-19,0.0,2
1982-12-20,0.0,2
1982-12-21,0.0,2
1982-12-22,0.0,2
1982-12-23,0.0,2
1982-12-24,0.0,2
1982-12-25,0.0,2
1982-12-26,0.0,2
1982-12-27,0.0,2
1982-12-28,0.0,2
1982-12-29,0.0,2
1982-12-30,0.0,2
1982-12-31,0.0,2
1983-01-01,0.0,2
1983-01-02,0.0,2
1983-01-03,0.0,2
1983-01-04,0.0,2
1983-01-05,0.0,2
1983-01-06,0.0,2
1983-01-07,0.0,2
1983-01-08,0.0,2
1983-01-09,0.0,2
1983-01-10,0.0,2
1983-01-11,0.0,2
1983-01-12,0.0,2
1983-01-13,0.0,2
1983-01-14,0.0,2
1983-01-15,0.0,2
1983-01-16,0.0,2
1983-01-17,0.0,2
1983-01-18,0.0,2
1983-01-19,0.0,2
1983-01-20,0.0,2
1983-01-21,0.0,2
1983-01-22,0.0,2
1983-01-23,0.0,2
1983-01-24,0.0,2
1983-01-25,0.0,2
1983-01-26,0.0,2
1983-01-27,0.0,2
1983-01-28,0.0,2
1983-01-29,0.0,2
1983-01-30,0.0,2
1983-01-31,0.0,2
1983-02-01,0.0,2
1983-02-02,0.0,2
1983-02-03,0.0,2
1983-02-04,0.0,2
1983-02-05,0.0,2
1983-02-06,0.0,2
1983-02-07,0.0,2
1983-02-08,0.0,2
1983-02-09,0.0,2
1983-02-10,0.0,2
1983-02-11,0.0,2
1983-02-12,0.0,2
1983-02-13,0.0,2
1983-02-14,0.0,2
1983-02-15,0.0,2
1983-02-16,0.0,2
1983-02-17,0.0,2
1983-02-18,0.0,2
1983-02-19,0.0,2
1983-02-20,0.0,2
1983-02-21,0.0,2
1983-02-22,0.0,2
1983-02-23,0.0,1
1983-02-24,0.0,1
1983-02-25,0.0,1
1983-02-26,0.0,1
1983-02-27,0.0,1
1983-02-28,0.0,1
1983-03-01,0.0,1
1983-03-02,0.0,1
1983-03-03,0.0,1
1983-03-04,0.0,1
1983-03-05,0.0,1
