id,startingdate,endingdate,% of missing data,ANA ID,longitude,latitude,state,dist_coast,aridity_index,p_seasonality,catch_hand,dist_urban,hdisturb_index,q_elasticity,catch_area,elev_mean,catch_slope,biome
77,10/1/1980,6/30/2021,1.290062487,25700000,-50.803,-13.69,GO,1223.6,1.27,0.75,56.957,1,0.04,1.03,92227.583,482.4,5.83,Cerrado
80,10/1/1980,4/30/2021,0.418297126,26100000,-52.355,-14.672,MT,1198.61,1.23,0.84,48.059,2,0.13,-0.47,25289.931,564.07,3.81,Cerrado
81,10/1/1980,5/31/2020,0.207067918,26300000,-50.963,-12.293,MT,1075.2,1.28,0.65,34.209,1,0.07,-0.63,58892.874,413.14,2.96,Cerrado
82,10/1/1980,5/31/2020,0.29679735,26350000,-50.66,-11.618,MT,997.03,1.28,0.57,26.889,1,0.06,-0.3,77006.845,369.29,2.34,Cerrado
85,10/1/1980,1/31/2021,9.502477432,28300000,-48.55,-6.401,PA,430.76,1.23,0.07,33.497,26,0.04,0.28,370831.069,324,3.51,Amazon
86,10/1/1980,7/31/2020,0.336792907,28850000,-48.143,-5.648,PA,368.23,1.23,0.03,33.785,1,0.04,0.7,381864.909,320.52,3.55,Amazon
87,10/1/1980,6/30/2021,0.208291339,29050000,-49.136,-5.327,PA,299.61,1.28,-0.07,45.663,1,0.06,0.51,698602.848,376.55,4.79,Amazon
90,10/1/1980,7/31/2021,1.213624782,30300000,-52.016,0.901,AP,132.88,0.8,-0.81,29.06,12,0,0.77,10769.273,181.66,8.3,Amazon
92,10/1/1980,6/30/2021,0.026876302,31700000,-47.764,-2.509,PA,119.67,1.08,-0.88,39.699,6,0.01,1.82,32582.499,137.15,4.66,Amazon
93,10/1/1980,6/30/2021,6.107639589,32450002,-46.593,-1.735,PA,71.72,0.96,-0.75,17.634,5,0,1.26,2731.405,66.16,3.11,Amazon
95,10/1/1980,6/30/2021,2.445743466,32740000,-45.948,-2.056,MA,75.57,1.08,-0.77,14.113,20,0,2.1,2579.07,62.27,2.35,Amazon
96,10/1/1980,6/30/2021,0.389706376,32830000,-45.667,-2.945,MA,102.13,1.13,-0.76,17.393,112,0,2.01,3909.055,64.27,3.42,Amazon
97,10/1/1980,8/31/2021,4.610237538,33025000,-46.934,-4.692,MA,283.79,1.51,-0.81,48.219,1,0.02,2.8,5528.183,262.11,6.36,Amazon
98,10/1/1980,3/31/2021,2.197133586,33170000,-45.778,-4.033,MA,136.45,1.5,-0.71,65.658,3,0.01,3.27,5997.483,224.48,10.87,Amazon
99,10/1/1980,7/31/2021,0.006705109,33190000,-45.465,-3.66,MA,84.54,1.41,-0.75,51.882,1,0.01,1.51,35721.632,193.07,8.25,Amazon
100,10/1/1980,8/31/2021,0,33205000,-45.982,-5.767,MA,305.64,1.96,-0.81,50.575,1,0.01,1.55,3768.735,336.4,5.68,Cerrado
101,10/1/1980,8/31/2021,0.274339244,33250000,-45.245,-5.501,MA,251.34,1.92,-0.74,44.801,13,0.01,1.25,13293.224,270.27,5.1,Cerrado
102,10/1/1980,8/31/2021,0,33260000,-44.963,-5.102,MA,202.41,1.89,-0.72,44.554,16,0.01,0.88,15620.778,255.97,5.33,Cerrado
105,10/1/1980,7/31/2021,0,33290000,-44.765,-4.221,MA,102.54,1.75,-0.73,40.422,12,0.02,1.38,25757.408,208.65,5.58,Amazon
106,10/1/1980,8/31/2021,1.291401807,33321000,-46.145,-5.818,MA,318.83,1.87,-0.86,45.743,1,0.01,3.12,4542.636,305.33,4.51,Cerrado
107,10/1/1980,7/31/2021,4.002950248,33330000,-46.239,-5.613,MA,304.13,1.76,-0.77,39.224,6,0.02,1.76,3597.482,241.65,5.46,Cerrado
108,10/1/1980,8/31/2021,2.790230846,33380000,-45.218,-3.775,MA,70.87,1.63,-0.76,44.109,1,0.02,0.98,20486.395,207.53,7.31,Amazon
109,10/1/1980,8/31/2021,0.207427233,33420000,-44.361,-6.371,MA,346.44,1.87,-0.69,79.378,1,0.03,0.01,6145.207,390.39,6.99,Cerrado
110,10/1/1980,8/31/2021,0.615590498,33450000,-44.709,-6.066,MA,309.29,1.88,-0.75,64.537,1,0,0.04,5820.209,378.09,7,Cerrado
111,10/1/1980,7/31/2021,0.033525546,33460000,-44.343,-6.013,MA,306.99,1.83,-0.74,62.429,1,0,-0.16,6965.141,355.96,6.79,Cerrado
112,10/1/1980,8/31/2021,0,33480000,-44.248,-6.021,MA,309.69,1.82,-0.71,70.862,1,0.01,-0.14,15184.236,363.21,7.16,Cerrado
113,10/1/1980,8/31/2021,0.776179324,33520000,-43.586,-5.706,MA,299.28,1.78,-0.7,56.142,2,0.02,0.18,5406.122,279.57,7.29,Cerrado
114,10/1/1980,8/31/2021,0.180662429,33530000,-43.884,-5.337,MA,247.8,1.79,-0.7,60.466,1,0.02,0.81,27688.83,305.54,6.68,Cerrado
115,10/1/1980,8/31/2021,1.244563399,33550000,-43.367,-4.865,MA,233.71,1.76,-0.7,55.939,1,0.02,0.33,33147.927,279.81,6.26,Cerrado
116,10/1/1980,8/31/2021,0.856473737,33590000,-43.875,-4.459,MA,162.58,1.73,-0.71,51.8,2,0.01,2.52,37733.766,257.9,5.91,Cerrado
117,10/1/1980,8/31/2021,4.322515892,33620000,-43.934,-4.466,MA,159.33,1.53,-0.72,25.783,1,0,2.28,5577.694,120.44,4.54,Cerrado
118,10/1/1980,8/31/2021,1.278019404,33630000,-44.13,-4.125,MA,115.6,1.69,-0.71,47.867,16,0.01,1.78,44424.219,235.94,5.72,Cerrado
119,10/1/1980,6/30/2021,1.92165558,33680000,-44.374,-3.623,MA,55.86,1.64,-0.72,44.6,19,0.01,3.19,50635.576,215.02,5.5,Cerrado
122,10/1/1980,8/31/2021,0.368016059,33780000,-43.902,-3.462,MA,74.37,1.4,-0.77,22.303,19,0.01,0.88,12824.698,80.65,3.99,Cerrado
123,10/1/1980,8/31/2021,0,34020000,-45.926,-9.113,MA,662,1.86,-0.07,71.457,1,0.01,0.66,12999.89,472.22,5.72,Cerrado
124,10/1/1980,8/31/2021,0,34060000,-45.256,-7.565,PI,479.94,1.77,-0.33,72.086,48,0.04,0.45,31642.414,446.27,6.33,Cerrado
125,10/1/1980,7/31/2021,0,34090000,-44.614,-7.391,PI,458.02,2.2,-0.42,92.498,1,0.06,0.58,15788.765,475.28,4.65,Cerrado
126,10/1/1980,7/31/2021,0,34130000,-46.036,-7.536,MA,493.18,1.54,-0.65,59.306,1,0.07,0.39,9129.294,456.94,6.07,Cerrado
127,10/1/1980,8/31/2021,0,34170000,-44.814,-7.081,MA,422.92,1.71,-0.7,51.724,1,0.05,0.62,24961.207,382.2,5.39,Cerrado
128,10/1/1980,8/31/2021,4.677149548,34251000,-44.211,-8.792,PI,618.05,2.5,0.02,64.304,1,0.03,3.31,31382.165,473.9,5.57,Cerrado
129,10/1/1980,8/31/2021,1.973904316,34270000,-43.649,-7.247,PI,459.09,2.52,-0.15,69.089,43,0.02,0.81,47678.508,449.1,5.57,Cerrado
130,10/1/1980,8/31/2021,0,34770000,-42.214,-5.666,PI,318.56,2.78,-0.56,64.517,1,0.03,2.16,44450.871,391.14,4.85,Caatinga
131,10/1/1980,7/31/2021,0.47606276,34940000,-42.228,-3.904,PI,95.33,3.09,-0.26,60.565,1,0.19,4.06,11524.059,149.23,1.98,Caatinga
132,10/1/1980,8/31/2021,0.394780863,34980000,-41.976,-3.724,PI,249.66,2.82,0.22,72.743,10,0.18,1.14,22323.568,199.77,3.01,Caatinga
133,10/1/1980,8/31/2021,1.257945801,35260000,-40.382,-3.911,CE,219.28,2.8,0.11,64.272,1,0.12,0.83,2886.341,304.63,7.1,Caatinga
134,10/1/1980,8/31/2021,8.297089328,36045000,-39.962,-6.646,CE,14.73,3.35,0.1,51.429,3,0.09,0.31,3564.738,575.59,5.6,Caatinga
135,10/1/1980,8/31/2021,2.763466042,36160000,-39.292,-6.373,CE,46.48,3.31,-0.08,88.731,2,0.07,2.33,21295.287,503.21,6.44,Caatinga
136,10/1/1980,8/31/2021,0.006691201,36250000,-38.985,-7.301,CE,51.56,2.4,-0.27,90.696,1,0.07,1.05,4401.255,617,5.03,Caatinga
137,10/1/1980,8/31/2021,0.414854466,36290000,-38.868,-6.407,CE,15.18,1.76,-0.38,88.486,1,0.06,1.46,12803.77,462.2,6.29,Caatinga
138,10/1/1980,8/31/2021,0.990297758,36390000,-38.191,-5.223,CE,22.91,2.13,-0.45,60.6,2,0.06,2.9,49907.977,407.08,6.16,Caatinga
139,10/1/1980,8/31/2021,0.68919371,36580000,-38.447,-5.122,CE,418.6,1.27,1,61.125,4,0.05,-0.36,17817.079,326.41,6.74,Caatinga
140,10/1/1980,6/30/2021,0.745817376,37380000,-37.924,-6.963,PB,436.71,1.37,0.99,94.041,4,0.04,-0.29,8906.378,456.34,8.83,Caatinga
141,10/1/1980,6/30/2021,0.201572264,37410000,-37.797,-6.726,PB,459.8,1.42,0.99,109.29,1,0.04,1.69,15792.245,402.76,7.78,Caatinga
142,10/1/1980,6/30/2021,1.384129544,37470000,-37.355,-6.377,RN,538.21,1.52,1,111.621,1,0.04,1.67,22484.584,373.37,7.57,Caatinga
143,10/1/1980,8/31/2020,3.90260631,37515000,-36.783,-6.594,RN,603.76,1.49,1,81.234,1,0.07,0.75,1944.735,499.04,7.07,Caatinga
144,10/1/1980,7/31/2021,0.804613115,38170000,-35.418,-5.621,RN,669.45,1.41,0.98,59.377,1,0.06,1.43,2553.358,171.87,4.34,Caatinga
145,10/1/1980,7/31/2021,4.639935631,38485000,-35.315,-6.063,RN,681.37,1.48,0.98,57.816,1,0.08,1.8,2675.417,274.85,5.94,Atlanticforest
146,10/1/1980,6/30/2021,2.922797823,38650000,-35.529,-6.605,PB,626.71,1.52,0.98,57.113,1,0.07,1.1,2270.968,482.23,6.73,Caatinga
147,10/1/1980,6/30/2021,1.397567695,38830000,-36.505,-7.721,PB,613.4,1.52,1,73.385,1,0.07,0.64,5254.293,608.09,5.18,Caatinga
148,10/1/1980,1/31/2021,3.678816263,38850000,-36.434,-7.397,PB,736.89,1.5,0.96,88.819,1,0.06,2.23,3323.3,564.57,4.25,Caatinga
149,10/1/1980,7/31/2021,0.415716776,38860000,-35.999,-7.527,PB,689.68,1.56,0.97,78.891,1,0.07,1.31,14344.019,556.47,4.44,Caatinga
150,10/1/1980,7/31/2021,3.312323991,38895000,-35.048,-7.129,PB,651.93,1.61,0.97,72.875,1,0.06,1.54,19942.691,478.17,5.59,Atlanticforest
151,10/1/1980,6/30/2021,3.426728482,39084010,-35.233,-7.754,PE,614.99,1.54,1,72.071,1,0.07,1.01,727.614,274.26,10.55,Atlanticforest
153,10/1/1980,7/31/2021,0.556524071,39360000,-35.366,-8.28,PE,618.73,1.98,0.98,46.8,1,0.01,0.78,3100.462,685.7,9.01,Atlanticforest
154,10/1/1980,4/30/2021,3.676966671,39540000,-35.916,-8.497,PE,579.68,1.56,1,70.84,1,0.07,0.8,2731.712,632.07,5.84,Atlanticforest
155,10/1/1980,7/31/2021,0.201153279,39560000,-35.577,-8.682,PE,523.86,1.59,1,69.947,1,0.07,0.73,5148.463,553.47,9.67,Atlanticforest
156,10/1/1980,7/31/2021,0.784497787,39770000,-35.86,-9.467,AL,500.39,2.27,1,61.572,1,0.06,1.92,3723.269,509.49,11.59,Atlanticforest
157,10/1/1980,2/28/2021,5.351940925,39980000,-36.304,-10.031,AL,571.75,1.85,0.97,53.733,1,0.02,0.32,1510.487,241.38,6.54,Caatinga
159,10/1/1980,1/31/2021,1.859770583,40100000,-45.279,-19.28,MG,543.84,1.94,0.97,52.506,1,0.02,0.43,14005.173,786.42,9.27,Cerrado
160,10/1/1980,1/31/2021,0.183262065,41650002,-44.194,-18.672,MG,467.1,1.76,1,66.805,1,0.07,0.66,10797.21,835.41,11.7,Cerrado
161,10/1/1980,4/30/2021,0,41818000,-44.226,-18.31,MG,547.92,1.98,0.9,41.15,1,0.07,0.54,16873.967,864.4,11.65,Cerrado
162,10/1/1980,3/31/2021,0.060843699,41990000,-44.712,-17.595,MG,457.36,1.79,0.99,63.582,1,0.07,0.13,26858.816,843.75,10.44,Cerrado
163,10/1/1980,4/30/2021,0.40480367,42210000,-45.078,-16.657,MG,493.06,1.87,0.99,65.825,6,0.06,0.55,107832.33,795.38,8.98,Cerrado
164,10/1/1980,4/30/2021,1.430306301,42395000,-46.431,-17.255,MG,660.34,1.98,0.7,36.163,1,0.11,-0.01,12964.591,696.66,7,Cerrado
165,10/1/1980,10/31/2020,0.027320538,42690001,-46.018,-17.03,MG,652.73,1.93,0.65,42.453,1,0.13,0.47,30368.722,701.06,5.9,Cerrado
166,10/1/1980,12/31/2020,6.944633383,42980000,-45.383,-16.908,MG,617.72,1.95,0.64,43.034,2,0.12,0.48,41681.613,697.81,5.74,Cerrado
167,10/1/1980,3/31/2021,0.236614386,43200000,-45.067,-16.376,MG,583.38,2,0.64,42.627,1,0.11,0.28,155204.387,762.3,7.92,Cerrado
168,10/1/1980,3/31/2021,0.087885343,43429998,-46.119,-15.918,MG,641.63,2.09,0.36,60.322,3,0.1,0.02,11809.544,783.68,6.86,Cerrado
169,10/1/1980,12/31/2020,0,43670000,-45.742,-16.153,MG,572.91,2.13,0.38,56.594,1,0.09,0.23,18730.491,757.53,6.01,Cerrado
170,10/1/1980,7/31/2020,0.515499347,43880000,-45.416,-16.283,MG,556.81,2.09,0.55,44.441,4,0.09,0.35,24014.674,737.14,5.62,Cerrado
171,10/1/1980,7/31/2020,0,44200000,-44.899,-15.967,MG,399.36,2.12,0.97,61.33,1,0.09,0.32,185349.648,752.39,7.45,Cerrado
172,10/1/1980,3/31/2021,0,44250000,-44.768,-15.483,MG,377.32,2.16,0.97,60.265,4,0.09,0.33,3275.358,689.11,3.71,Cerrado
173,10/1/1980,2/28/2021,0.155816002,44290002,-44.407,-15.602,MG,349.52,2.2,0.96,59.664,1,0.09,0.15,195540.703,746,7.28,Caatinga
174,10/1/1980,12/31/2020,0.421711332,44500000,-43.931,-14.757,MG,161.51,2.29,0.96,58.947,1,0.1,0.28,204233.385,740.18,7.15,Caatinga
176,10/1/1980,3/31/2021,3.07598702,44670000,-43.675,-15.343,MG,129.57,2.3,0.96,58.899,1,0.1,0.02,12385.106,659.75,5.89,Caatinga
177,10/1/1980,11/30/2020,0.006816168,45210000,-44.411,-14.28,BA,79.53,2.31,0.96,59.138,1,0.1,0.33,12700.723,737.43,3.64,Cerrado
178,10/1/1980,12/31/2020,0,45260000,-44.153,-14.261,MG,47.77,2.31,0.96,59.143,1,0.1,0.53,16454.915,722.95,3.61,Cerrado
180,10/1/1980,2/29/2020,0,45480000,-43.434,-13.259,BA,11.73,3.34,0.14,57,5,0.07,4.48,273868.465,710.91,6.5,Cerrado
181,10/1/1980,8/31/2021,1.164268986,45910001,-44.199,-13.401,BA,8.74,2.39,-0.17,49.225,1,0.06,0.46,29961.911,764.53,2.48,Cerrado
184,10/1/1980,8/31/2021,0.441619271,46105000,-43.226,-12.693,BA,117.77,3.48,0.39,56.075,4,0.07,2.68,312083.917,711.27,6.03,Cerrado
186,10/1/1980,8/31/2021,0,46360000,-43.284,-11.558,BA,29.23,3.37,0.3,56.136,1,0.06,1.03,349631.517,705.78,6.18,Cerrado
187,10/1/1980,8/31/2021,0.421545667,46550000,-45.01,-12.152,BA,8.7,2.29,-0.05,47.699,1,0.05,1.37,18998.34,769.87,1.83,Cerrado
188,10/1/1980,8/31/2021,1.913683506,46610000,-44.886,-11.975,BA,253.14,2.39,0.75,135.558,1,0.14,3.67,33241.595,758.79,2.07,Cerrado
189,10/1/1980,8/31/2021,0.836400134,46650000,-44.502,-11.723,BA,262.84,2.72,0.84,110.293,2,0.02,1.29,36210.657,740.35,2.26,Cerrado
190,10/1/1980,8/31/2021,0.194044831,46675000,-44.155,-11.613,BA,249.44,2.64,0.57,74.305,1,0.03,-0.06,39891.275,718.38,2.35,Cerrado
192,10/1/1980,12/31/2019,0.046937339,46830000,-44.536,-11.018,BA,256.41,2.66,0.74,104.586,1,0.02,4.2,18538.716,695.77,3.08,Cerrado
193,10/1/1980,6/30/2021,0.288920245,46870000,-43.948,-11.238,BA,223.34,2.58,0.71,145.384,1,0.01,0.64,22370.215,667.5,3.05,Cerrado
194,10/1/1980,8/31/2021,0.615590498,46902000,-43.83,-11.351,BA,210.93,2.59,0.74,110.917,1,0.05,1.08,69995.995,672.83,2.46,Cerrado
195,10/1/1980,8/31/2021,0.207427233,48020000,-40.504,-9.404,PE,140.15,2.72,0.74,104.695,1,0.05,0.58,523377.711,676.78,5.21,Caatinga
196,10/1/1980,3/31/2021,0.39210384,48290000,-39.824,-8.811,PE,103.54,2.83,0.7,92.216,1,0.05,0.8,542655.575,668.82,5.12,Caatinga
197,10/1/1980,7/31/2021,0.201153279,48590000,-39.245,-8.627,PE,15.7,1.7,0.02,31.383,1,0.04,0.43,569685.103,660.89,5.07,Caatinga
198,10/1/1980,6/30/2021,0.201572264,49330000,-37.756,-9.628,AL,3.02,1.41,0.05,48.488,1,0.01,0.98,620598.19,645.09,5.02,Caatinga
199,10/1/1980,6/30/2021,0.201572264,49370000,-37.446,-9.752,AL,391.53,1.72,0.98,144.16,1,0.01,1.43,625581.524,642.2,5.02,Caatinga
200,10/1/1980,6/30/2021,0.201572264,49660000,-36.983,-9.98,AL,394.04,2.09,0.99,91.918,1,0.01,0.89,640513.114,635.77,5.06,Caatinga
201,10/1/1980,7/31/2021,0.201153279,49705000,-36.824,-10.21,AL,349.02,1.89,0.99,131.657,1,0.24,1.78,641844.73,634.68,5.07,Atlanticforest
202,10/1/1980,8/31/2021,0.762796922,50191000,-37.347,-10.947,SE,374.43,2.28,0.99,83.629,1,0.01,1.82,16432.327,398.52,4.91,Atlanticforest
203,10/1/1980,8/31/2021,2.509200401,50250000,-37.976,-11.194,BA,336.19,2.02,0.99,125.895,1,0.23,0.12,3055.104,299.95,5.38,Caatinga
204,10/1/1980,8/31/2021,2.415523586,50290000,-37.568,-11.54,SE,361.86,1.58,0.97,117.51,1,0.02,-0.4,4661.178,246.99,5.09,Atlanticforest
206,10/1/1980,8/31/2021,2.074272332,50465000,-39.633,-10.973,BA,353.42,1.7,0.97,116.659,1,0.04,-0.07,12118.679,509.73,7.28,Caatinga
207,10/1/1980,8/31/2021,6.416861827,50520000,-38.836,-11.064,BA,326.1,1.83,0.97,118.732,1,0.04,0.12,26845.952,434.89,5.93,Caatinga
208,10/1/1980,8/31/2021,1.793241887,50540000,-38.513,-11.098,BA,249.87,2.32,0.96,129.568,4,0.01,0.28,28839.907,423.62,5.81,Caatinga
