id,trend,h,p,z,Tau,s,var_s,slope,intercept,startingdate,endingdate,% of missing data,ANA ID,longitude,latitude,hreg,biome,state,catch_area,elev_mean,elev_min,elev_max,elev_gauge,catch_slope,catch_order,% of zeros
30,decreasing,True,0.0075457680000000004,-2.671746293,-0.01493219,-1512150,320331000000.0,-0.003157265,861.712521,10/1/1980,10/31/2019,0.301225919,15800000,-60.592,-7.706,Amazon,Amazon,AM,70401.382,194.63,42.12,534.36,42.12,5.37,5,0.0
31,decreasing,True,9.63e-09,-5.737140007000001,-0.032114191,-3232055,317370000000.0,-0.01608207,2220.907162,10/1/1980,10/31/2019,0.609457093,15830000,-60.647,-7.207999999999999,Amazon,Amazon,AM,131394.557,206.41,31.96,619.36,31.96,5.29,6,0.0
32,decreasing,True,0.00317313,-2.950448455,-0.016499113,-1667074,319252000000.0,-0.0008805369999999999,239.37241600000002,10/1/1980,10/31/2019,0.413309982,15910000,-59.056000000000004,-6.787000000000001,Amazon,Amazon,AM,12725.15,163.33,53.84,364.43,53.84,5.81,5,0.0
34,increasing,True,0.0,16.69889881,0.09126454,10107037,366330000000.0,1.636119189,162251.9651,10/1/1980,6/30/2021,0.0,17050001,-55.513000000000005,-1.921,Amazon,Amazon,PA,4807563.691000001,474.84,5.5,6558.28,5.5,7.33,9,0.0
35,increasing,True,0.0,20.98436255,0.114689424,12699505,366254000000.0,0.002466904,45.97500142,10/1/1980,6/30/2021,0.006719075,17090000,-54.873000000000005,-1.5019999999999998,Amazon,Amazon,PA,19818.713,349.52,18.86,617.53,18.86,9.62,5,0.0
36,decreasing,True,0.0,-34.87928428,-0.195060743,-19703435,319116000000.0,-0.017038785,1487.3296480000001,10/1/1980,11/30/2020,3.114988753,17093000,-58.338,-11.357999999999999,Amazon,Amazon,MT,55972.189000000006,478.25,240.43,811.73,240.43,2.88,5,0.0
37,notrend,False,0.962745595,0.046708451,0.000259785,26828,329878000000.0,0.0,641.42,10/1/1980,4/30/2020,0.587950474,17120000,-57.425,-11.536,Amazon,Amazon,MT,37021.359,371.69,236.38,660.61,236.38,2.66,4,0.0
38,decreasing,True,0.0,-12.24961911,-0.068947571,-6787302,307008000000.0,-0.00186006,153.7216392,10/1/1980,4/30/2020,2.939752369,17200000,-55.335,-13.557,Amazon,Cerrado,MT,10867.858999999999,473.29,352.25,895.27,350.39,4.19,4,0.0
40,increasing,True,0.028950438,2.184160753,0.012509255,1148789,276637000000.0,0.002026987,896.2305181,10/1/1980,9/30/2019,4.851165403,17340000,-55.568999999999996,-10.113,Amazon,Amazon,MT,52321.178,387.23,238.06,895.27,238.06,2.84,5,0.0
41,decreasing,True,1.3400000000000001e-09,-6.0624857070000004,-0.034533107,-3240996,285795000000.0,-0.000114465,21.56317131,10/1/1980,9/30/2019,3.812131424,17345000,-54.905,-9.359,Amazon,Amazon,PA,565.414,537.3,458.14,688.74,458.14,3.65,2,0.0
42,notrend,False,0.160942045,-1.401910264,-0.007853631,-787849,315824000000.0,-1.7199999999999998e-05,16.31195109,10/1/1980,9/30/2019,0.554619489,17350000,-54.887,-9.817,Amazon,Amazon,MT,1011.852,441.8,295.15,622.58,295.15,6.65,2,0.0
43,increasing,True,1.3e-06,4.840208132,0.031320066,1765376,133029000000.0,0.101804795,11320.85275,10/1/1980,12/31/2020,7.225862822000001,17730000,-55.953,-4.276,Amazon,Amazon,PA,459185.365,313.11,8.68,895.27,8.68,4.64,7,0.0
44,increasing,True,0.0,17.5106014,0.09570388199999999,10597245,366255000000.0,0.00182129,54.29769308,10/1/1980,6/30/2021,0.006719075,18200000,-54.397,-1.7819999999999998,Amazon,Amazon,PA,12403.055,342.38,15.58,762.9,15.47,11.74,4,0.0
45,increasing,True,0.0,18.43133692,0.103313131,10340614,314760000000.0,0.000517012,13.90118649,10/1/1980,8/31/2021,5.326196052,18250000,-53.559,-3.677,Amazon,Amazon,PA,2906.53,201.57,77.14,462.37,77.14,7.37,3,0.0
47,decreasing,True,0.0,-24.78172093,-0.142098889,-12988117,274681000000.0,-0.001416659,75.68444171,10/1/1980,7/31/2021,9.340217246,18420000,-54.446999999999996,-13.140999999999998,Amazon,Amazon,MT,3841.917,463.82,317.51,678.21,317.51,3.61,4,0.0
48,notrend,False,0.718614064,-0.360311683,-0.002046085,-194419,291150000000.0,-0.000201607,2622.661578,10/1/1980,2/29/2020,4.237288136,18460000,-51.985,-6.74,Amazon,Amazon,PA,210502.944,344.4,183.64,846.87,183.64,3.52,6,0.0
49,decreasing,True,8.24e-06,-4.458754581,-0.025494147,-2356832,279402000000.0,-0.002649856,491.66679320000003,10/1/1980,9/30/2020,6.926762491,18650000,-54.523,-5.65,Amazon,Amazon,PA,35596.629,286.93,186.68,695.22,186.68,5.75,4,0.0
55,decreasing,True,0.0,-40.937695899999994,-0.227067455,-23697924,335099000000.0,-0.003946229,129.7375835,10/1/1980,4/30/2021,2.5232762109999998,21500000,-46.836999999999996,-13.763,Tocantins-Araguaia,Cerrado,GO,22768.353,650.68,413.92,1668.27,413.92,6.63,5,0.0
59,decreasing,True,0.0,-21.19423856,-0.117604906,-12256866,334444000000.0,-0.010235804,582.6321505,10/1/1980,3/31/2021,2.393185506,22900000,-47.931999999999995,-9.309,Tocantins-Araguaia,Cerrado,TO,44276.742999999995,404.65,184.01,883.51,184.01,5.5,5,0.0
60,decreasing,True,0.0,-19.88040478,-0.109719514,-11685097,345473000000.0,-0.049386572000000004,2430.0868140000002,10/1/1980,9/30/2020,0.102669405,23100000,-48.11,-8.39,Tocantins-Araguaia,Cerrado,TO,243388.848,504.88,168.38,1668.27,168.38,6.84,6,0.0
61,decreasing,True,0.0,-17.99177829,-0.10035329300000001,-10244126,324191000000.0,-0.001874397,127.69292879999999,10/1/1980,6/30/2020,1.5773522519999998,23250000,-47.312,-7.707999999999999,Tocantins-Araguaia,Cerrado,TO,10104.609,334.17,177.16,627.22,177.16,6.68,4,0.0
66,decreasing,True,0.0,-24.67617523,-0.137835563,-13989707,321412000000.0,-0.005837,252.89787,10/1/1980,7/31/2020,2.068870713,24200000,-52.548,-16.201,Tocantins-Araguaia,Cerrado,GO,18362.283,637.27,309.75,1019.3,309.75,6.72,5,0.0
67,decreasing,True,0.0,-40.21958986,-0.229642013,-21345178,281659000000.0,-0.002594309,76.36240407,10/1/1980,2/28/2021,7.628209471,24500000,-53.549,-16.078,Tocantins-Araguaia,Cerrado,MT,4798.565,605.39,395.8,867.45,395.8,8.01,4,0.0
68,decreasing,True,0.0,-16.68972832,-0.09215746300000001,-9794579,344408000000.0,-0.0071268930000000005,450.9734873,10/1/1980,8/31/2020,0.0,24700000,-52.228,-15.890999999999998,Tocantins-Araguaia,Cerrado,GO,36790.519,573.11,288.0,1019.3,288.0,7.03,5,0.0
70,decreasing,True,0.0,-21.03978657,-0.115224652,-12656095,361840000000.0,-0.00041381,14.99353983,10/1/1980,4/30/2021,0.0,24780000,-51.817,-16.43,Tocantins-Araguaia,Cerrado,GO,1346.4579999999999,648.64,343.4,1001.87,343.4,7.29,3,0.0
71,decreasing,True,0.0,-23.90340706,-0.13229862,-13929962,339610000000.0,-0.003799141,130.8576679,10/1/1980,8/31/2020,0.466392318,24800000,-51.852,-15.89,Tocantins-Araguaia,Cerrado,GO,11943.006000000001,575.24,291.03,1043.44,291.03,7.73,5,0.016049382716049384
72,decreasing,True,0.0,-20.08051566,-0.109971764,-12079126,361844000000.0,-0.01154255,590.7590652000001,10/1/1980,4/30/2021,0.0,24850000,-51.82899999999999,-15.737,Tocantins-Araguaia,Cerrado,MT,50013.592000000004,567.8,271.6,1043.44,271.6,7.12,6,0.0
74,decreasing,True,0.0,-26.30712576,-0.14410572300000002,-15813399,361330000000.0,-0.0027858059999999996,99.04846329,10/1/1980,4/30/2021,0.047227095,24950000,-51.357,-15.935,Tocantins-Araguaia,Cerrado,GO,9032.45,556.24,298.66,1053.24,298.66,7.46,4,0.0
75,decreasing,True,0.0,-31.391601,-0.17165692800000001,-18969191,365149000000.0,-0.001843759,48.48066102,10/1/1980,6/30/2021,0.10750520699999999,25130000,-50.706,-15.537,Tocantins-Araguaia,Cerrado,GO,5281.584,456.18,295.04,1054.87,295.04,7.48,4,0.0016797688638043404
76,decreasing,True,0.0,-18.16266784,-0.099673974,-10858102,357395000000.0,-0.016830565,898.3585708999999,10/1/1980,4/30/2021,0.411550398,25200000,-51.083999999999996,-14.915,Tocantins-Araguaia,Cerrado,MT,76550.33,519.38,248.81,1054.87,248.81,6.43,6,0.0
77,decreasing,True,0.0,-20.6748302,-0.11373035599999999,-12272119,352334000000.0,-0.02290976,1036.7891849999999,10/1/1980,6/30/2021,1.290062487,25700000,-50.803000000000004,-13.69,Tocantins-Araguaia,Cerrado,GO,92227.58300000001,482.4,220.76,1054.87,220.76,5.83,6,0.0
80,decreasing,True,0.0,-23.85453629,-0.13091391,-14259329,357319000000.0,-0.0077431259999999995,480.3887289,10/1/1980,4/30/2021,0.418297126,26100000,-52.355,-14.672,Tocantins-Araguaia,Cerrado,MT,25289.931,564.07,254.92,907.04,254.92,3.81,5,0.0
81,decreasing,True,0.0,-15.07116845,-0.083570587,-8733933,335835000000.0,-0.009932069,746.4869612000001,10/1/1980,5/31/2020,0.20706791800000002,26300000,-50.963,-12.293,Tocantins-Araguaia,Cerrado,MT,58892.874,413.14,197.25,924.94,197.25,2.96,5,0.0
82,decreasing,True,0.0,-18.57812551,-0.103063272,-10751745,334930000000.0,-0.033419792999999996,1901.040795,10/1/1980,5/31/2020,0.29679735,26350000,-50.66,-11.618,Tocantins-Araguaia,Cerrado,MT,77006.845,369.29,187.59,924.94,187.59,2.34,5,0.0
85,decreasing,True,4.7799999999999996e-05,-4.066127379,-0.023479142,-2086774,263383000000.0,-0.019545204,3597.723332,10/1/1980,1/31/2021,9.502477432000001,28300000,-48.55,-6.401,Tocantins-Araguaia,Amazon,PA,370831.06899999996,324.0,118.2,1054.87,118.2,3.51,7,0.0
86,decreasing,True,0.0,-13.65574716,-0.07561224400000001,-7948189,338770000000.0,-0.05231376,3698.642105,10/1/1980,7/31/2020,0.33679290700000003,28850000,-48.143,-5.648,Tocantins-Araguaia,Amazon,PA,381864.909,320.52,94.42,1054.87,94.41,3.55,7,0.0
87,decreasing,True,0.0,-11.13636886,-0.060927151,-6719261,364046000000.0,-0.086314087,7329.056251000001,10/1/1980,6/30/2021,0.208291339,29050000,-49.136,-5.327000000000001,Tocantins-Araguaia,Amazon,PA,698602.848,376.55,79.85,1668.27,79.85,4.79,7,0.0
90,increasing,True,0.0,19.28195793,0.105916963,11494456,355365000000.0,0.007919384,260.757821,10/1/1980,7/31/2021,1.2136247820000001,30300000,-52.016000000000005,0.9009999999999999,Amazon,Amazon,AP,10769.273000000001,181.66,69.62,586.89,69.62,8.3,4,0.0
92,increasing,True,0.0,11.31486145,0.061847470999999994,6845580,366034000000.0,0.005677223,476.09613889999997,10/1/1980,6/30/2021,0.026876302,31700000,-47.763999999999996,-2.509,Tocantins-Araguaia,Amazon,PA,32582.499,137.15,7.4,400.66,7.4,4.66,5,0.0
93,increasing,True,7.56e-05,3.95793593,0.022323922000000003,2179470,303224000000.0,0.00015926700000000002,31.71644018,10/1/1980,6/30/2021,6.107639589,32450002,-46.593,-1.735,EasternNortheastAtlantic,Amazon,PA,2731.405,66.16,17.5,176.4,17.5,3.11,3,0.0
95,notrend,False,0.9589926520000001,0.051417736,0.00028452400000000003,29987,340104000000.0,0.0,13.675,10/1/1980,6/30/2021,2.445743466,32740000,-45.948,-2.056,EasternNortheastAtlantic,Amazon,MA,2579.07,62.27,22.13,166.67,22.13,2.35,3,0.0
96,decreasing,True,0.002167703,-3.066238497,-0.016790684,-1845009,362063000000.0,-0.000138858,34.33171323,10/1/1980,6/30/2021,0.389706376,32830000,-45.667,-2.945,EasternNortheastAtlantic,Amazon,MA,3909.055,64.27,18.89,298.93,18.89,3.42,4,0.0
97,increasing,True,0.0,60.27619666,0.33659560299999997,34201358,321955000000.0,0.0013219389999999998,4.693984693,10/1/1980,8/31/2021,4.610237538,33025000,-46.934,-4.692,EasternNortheastAtlantic,Amazon,MA,5528.183000000001,262.11,113.76,493.34,113.76,6.36,3,0.0
98,increasing,True,0.0,10.04934724,0.055706972,5829167,336463000000.0,0.000131663,6.339241471,10/1/1980,3/31/2021,2.197133586,33170000,-45.778,-4.033,EasternNortheastAtlantic,Amazon,MA,5997.483,224.48,22.57,451.25,22.57,10.87,3,0.0
99,increasing,True,0.0,15.88074921,0.08670572800000001,9640925,368549000000.0,0.002153105,71.58045107,10/1/1980,7/31/2021,0.006705109,33190000,-45.465,-3.66,EasternNortheastAtlantic,Amazon,MA,35721.632000000005,193.07,9.21,493.34,9.21,8.25,5,0.0
100,decreasing,True,0.0,-27.06492812,-0.14758501599999999,-16480677,370797000000.0,-0.000351995,21.19510654,10/1/1980,8/31/2021,0.0,33205000,-45.982,-5.767,EasternNortheastAtlantic,Cerrado,MA,3768.735,336.4,161.8,682.37,161.8,5.68,3,0.0
101,decreasing,True,0.0,-45.93763216,-0.250884563,-27862526,367878000000.0,-0.00141762,59.56339512,10/1/1980,8/31/2021,0.274339244,33250000,-45.245,-5.501,EasternNortheastAtlantic,Cerrado,MA,13293.223999999998,270.27,87.04,682.37,87.04,5.1,5,0.0
102,decreasing,True,0.0,-55.31948867,-0.301708594,-33691509,370924000000.0,-0.0015183010000000001,58.33874469,10/1/1980,8/31/2021,0.0,33260000,-44.963,-5.102,EasternNortheastAtlantic,Cerrado,MA,15620.778,255.97,53.68,682.37,53.68,5.33,5,0.0
105,decreasing,True,0.0,-19.69220576,-0.10751121400000001,-11955918,368618000000.0,-0.001099182,69.98305061,10/1/1980,7/31/2021,0.0,33290000,-44.765,-4.221,EasternNortheastAtlantic,Amazon,MA,25757.408,208.65,14.61,682.37,14.61,5.58,5,0.0
106,decreasing,True,0.0,-14.41567752,-0.079133464,-8609988,356726000000.0,-0.000200225,10.91999811,10/1/1980,8/31/2021,1.291401807,33321000,-46.145,-5.818,EasternNortheastAtlantic,Cerrado,MA,4542.6359999999995,305.33,140.13,677.05,139.76,4.51,3,0.0
107,decreasing,True,0.0,-21.43532564,-0.119443221,-12240671,326100000000.0,-0.00010794,3.8030731710000003,10/1/1980,7/31/2021,4.002950248,33330000,-46.239,-5.6129999999999995,EasternNortheastAtlantic,Cerrado,MA,3597.482,241.65,120.64,562.86,120.64,5.46,3,0.0005364087434625185
108,decreasing,True,0.0,-13.20444985,-0.073042849,-7707783,340736000000.0,-0.000541456,29.35265293,10/1/1980,8/31/2021,2.790230846,33380000,-45.218,-3.775,EasternNortheastAtlantic,Amazon,MA,20486.395,207.53,14.3,677.05,14.3,7.31,4,0.0
109,decreasing,True,0.0,-45.72580499,-0.249644172,-27761990,368620000000.0,-0.000472081,17.45370812,10/1/1980,8/31/2021,0.20742723300000002,33420000,-44.361000000000004,-6.371,EasternNortheastAtlantic,Cerrado,MA,6145.206999999999,390.39,171.56,611.38,171.56,6.99,3,0.018802275008364
110,decreasing,True,0.0,-78.97959681,-0.43207991700000004,-47657714,364113000000.0,-0.0008475339999999999,35.92678475,10/1/1980,8/31/2021,0.615590498,33450000,-44.708999999999996,-6.066,EasternNortheastAtlantic,Cerrado,MA,5820.209,378.09,171.31,620.76,171.31,7.0,3,0.0
111,decreasing,True,0.0,-75.54508025,-0.412497647,-45841559,368219000000.0,-0.000792235,35.40231823,10/1/1980,7/31/2021,0.033525546,33460000,-44.343,-6.013,EasternNortheastAtlantic,Cerrado,MA,6965.141,355.96,140.9,620.76,140.9,6.79,3,0.0
112,decreasing,True,0.0,-69.8462007,-0.38093579,-42538734,370923000000.0,-0.0017844879999999999,61.09669578,10/1/1980,8/31/2021,0.0,33480000,-44.248000000000005,-6.021,EasternNortheastAtlantic,Cerrado,MA,15184.236,363.21,132.46,620.76,132.46,7.16,4,0.0
113,decreasing,True,0.0,-27.15770274,-0.14869014,-16347322,362332000000.0,-6.7e-05,2.05691868,10/1/1980,8/31/2021,0.7761793240000001,33520000,-43.586000000000006,-5.706,EasternNortheastAtlantic,Cerrado,MA,5406.121999999999,279.57,119.54,498.8,119.54,7.29,4,0.0
114,decreasing,True,0.0,-55.77574386,-0.30447155,-33877302,368915000000.0,-0.001667069,60.87683504,10/1/1980,8/31/2021,0.18066242899999999,33530000,-43.88399999999999,-5.337000000000001,EasternNortheastAtlantic,Cerrado,MA,27688.83,305.54,84.96,620.76,83.6,6.68,5,0.0
115,decreasing,True,0.0,-45.55880288,-0.250035946,-27230580,357247000000.0,-0.001708216,63.24892349,10/1/1980,8/31/2021,1.244563399,33550000,-43.367,-4.865,EasternNortheastAtlantic,Cerrado,MA,33147.927,279.81,58.99,620.76,59.68,6.26,5,0.0
116,decreasing,True,0.0,-39.38745349,-0.215742889,-23680875,361476000000.0,-0.0021857779999999998,74.47324237,10/1/1980,8/31/2021,0.8564737370000001,33590000,-43.875,-4.459,EasternNortheastAtlantic,Cerrado,MA,37733.766,257.9,39.64,620.76,40.23,5.91,5,0.0
117,decreasing,True,0.0,-16.95872608,-0.09455733,-9665986,324867000000.0,-0.000123124,5.178298498999999,10/1/1980,8/31/2021,4.322515892,33620000,-43.934,-4.466,EasternNortheastAtlantic,Cerrado,MA,5577.694,120.44,40.67,242.09,40.67,4.54,4,0.0
118,decreasing,True,0.0,-30.59180192,-0.167922588,-18275499,356885000000.0,-0.002166835,82.30865525,10/1/1980,8/31/2021,1.2780194040000001,33630000,-44.13,-4.125,EasternNortheastAtlantic,Cerrado,MA,44424.219000000005,235.94,28.53,620.76,28.53,5.72,5,0.0
119,decreasing,True,0.0,-30.19255776,-0.16662023199999998,-17749871,345613000000.0,-0.0026762929999999997,92.24997676,10/1/1980,6/30/2021,1.92165558,33680000,-44.373999999999995,-3.623,EasternNortheastAtlantic,Cerrado,MA,50635.575999999994,215.02,19.16,620.76,19.16,5.5,5,0.0
122,decreasing,True,0.0,-11.98714265,-0.06549788299999999,-7260349,366846000000.0,-0.000605588,34.25439523,10/1/1980,8/31/2021,0.368016059,33780000,-43.902,-3.4619999999999997,EasternNortheastAtlantic,Cerrado,MA,12824.698,80.65,15.8,162.07,15.8,3.99,4,0.0
123,decreasing,True,0.0,-44.17829178,-0.240945145,-26906113,370923000000.0,-0.001980048,104.3259156,10/1/1980,8/31/2021,0.0,34020000,-45.926,-9.113,Parnaíba,Cerrado,MA,12999.89,472.22,274.74,815.01,274.74,5.72,5,0.0
124,decreasing,True,0.0,-47.51330287,-0.259133409,-28937179,370921000000.0,-0.004647624,216.24504900000002,10/1/1980,8/31/2021,0.0,34060000,-45.256,-7.565,Parnaíba,Cerrado,PI,31642.414,446.27,198.93,815.01,198.93,6.33,5,0.0
125,decreasing,True,0.0,-33.24313456,-0.181493519,-20183212,368618000000.0,-0.00059397,34.57594099,10/1/1980,7/31/2021,0.0,34090000,-44.614,-7.391,Parnaíba,Cerrado,PI,15788.765,475.28,177.12,666.28,177.12,4.65,4,0.0
126,decreasing,True,0.0,-25.16307727,-0.137379736,-15277484,368618000000.0,-0.001292041,96.70760144,10/1/1980,7/31/2021,0.0,34130000,-46.036,-7.5360000000000005,Parnaíba,Cerrado,MA,9129.294,456.94,238.03,660.61,238.03,6.07,3,0.0
127,decreasing,True,0.0,-29.251307699999998,-0.159531908,-17814775,370911000000.0,-0.002855445,159.30088590000003,10/1/1980,8/31/2021,0.0,34170000,-44.81399999999999,-7.081,Parnaíba,Cerrado,MA,24961.207000000002,382.2,174.98,660.61,174.98,5.39,4,0.0
128,decreasing,True,0.0,-31.42552704,-0.17554884199999998,-17812438,321278000000.0,-0.00043265,11.42100674,10/1/1980,8/31/2021,4.677149548,34251000,-44.211000000000006,-8.792,Parnaíba,Cerrado,PI,31382.165,473.9,229.27,821.11,229.27,5.57,5,0.0011375041820006692
129,decreasing,True,0.0,-33.40902077,-0.18403588699999998,-19747773,349389000000.0,-0.000656685,16.08648572,10/1/1980,8/31/2021,1.973904316,34270000,-43.648999999999994,-7.247000000000001,Parnaíba,Cerrado,PI,47678.508,449.1,144.11,821.11,144.11,5.57,5,0.019404483104717297
130,decreasing,True,0.0,-28.22785353,-0.15395286800000002,-17191769,370924000000.0,-0.000210858,6.210527931000001,10/1/1980,8/31/2021,0.0,34770000,-42.214,-5.666,Parnaíba,Caatinga,PI,44450.871,391.14,85.66,997.55,85.66,4.85,6,0.005553696888591502
131,decreasing,True,0.0,-27.24979095,-0.148921956,-16403739,362376000000.0,-0.00018068400000000002,6.77968204,10/1/1980,7/31/2021,0.47606276,34940000,-42.228,-3.904,Parnaíba,Caatinga,PI,11524.059,149.23,57.13,832.62,57.13,1.98,4,0.13973447767198605
132,decreasing,True,0.0,-18.74495202,-0.10236547300000001,-11340974,366043000000.0,-0.000410606,15.06343555,10/1/1980,8/31/2021,0.394780863,34980000,-41.976000000000006,-3.7239999999999998,Parnaíba,Caatinga,PI,22323.568,199.77,12.62,964.05,12.62,3.01,5,0.11020408163265306
